,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1609,1609,AEP,35358158848.0,Utilities,71.73,18.32971892,27.07
1610,1610,TGT,46055710720.0,Consumer Discretionary,87.5,17.28309373,22.33
1611,1611,AYI,6141267456.0,Industrials,152.84,19.80473885,-17.95
1612,1612,URI,12897975296.0,Industrials,155.87,13.75366274,-27.79
1613,1613,ASGN,4847283712.0,Industrials,92.59,32.15310129,-32.53
1614,1614,BF/B,25197152256.0,Consumer Staples,52.22,33.34610423,12.96
1615,1615,BHLB,1919152128.0,Financials,42.25,17.01091824,-30.58
1616,1616,IEHC,31599164.0,Information Technology,13.6,7.050394792,0.0
1617,1617,STT,32974995456.0,Financials,86.91,11.9690564,-40.96
1618,1618,BX,45652942848.0,Financials,36.91,22.00076408,34.81
1619,1619,BLK,76913336320.0,Financials,479.06,19.03948231,-11.79
1620,1620,IBM,133702000000.0,Information Technology,139.9124227,9.948681993,-7.48
1621,1621,AEE,15430647808.0,Utilities,63.23,19.66913031,22.01
1622,1622,MTRN,1291047552.0,Materials,63.8,29.0526777,-7.77
1623,1623,MRKR,118184888.0,Health Care,8.62,0.0,0.0
1624,1624,KCLI,434323264.0,Financials,41.0,30.5955311,-20.73
1625,1625,PAR,415644352.0,Information Technology,25.68,0.0,-9.93
1626,1626,RL,10774890496.0,Consumer Discretionary,132.81,20.80967682,-33.48
1627,1627,SON,5581701632.0,Materials,56.04,17.94714606,2.07
1628,1628,AMAT,42288250880.0,Information Technology,43.02,9.697132318,11.62
1629,1629,KBAL,649224832.0,Industrials,17.47,17.18380429,0.46
1630,1630,OSUR,979388096.0,Health Care,16.01,64.10692557,-58.78
1631,1631,BRT,201734704.0,Real Estate,12.87,0.0,12.51
1632,1632,CCMP,2880392704.0,Information Technology,112.73,33.44107519,10.57
1633,1633,CLWY,56323764.0,Consumer Discretionary,8.1,36.81818202,0.0
1634,1634,VLO,50381680640.0,Energy,117.88,18.94657506,-36.14
1635,1635,GNTX,6287255040.0,Consumer Discretionary,23.38,16.16072811,13.77
1636,1636,WEX,8196875264.0,Information Technology,190.22,51.5477758,7.53
1637,1637,FICO,6731759104.0,Information Technology,230.98,55.72061287,52.71
1638,1638,STBA,1633498752.0,Financials,46.66,17.38613964,-26.66
1639,1639,PFS,1692685184.0,Financials,25.23,16.80009723,-5.63
1640,1640,TCFC,185650496.0,Financials,33.3,14.47870768,-5.62
1641,1641,HA,2105619328.0,Industrials,41.5,7.487269079,-41.18
1642,1642,VRNT,3107783424.0,Information Technology,24.7264179,30.07340935,9.76
1643,1643,CAMP,829113088.0,Information Technology,23.5,232.7262519,-59.15
1644,1644,UNB,234454864.0,Financials,52.5,24.69822313,-47.73
1645,1645,MSTR,1708641664.0,Information Technology,149.0,40.45729276,-3.83
1646,1646,CSGP,16090681344.0,Industrials,44.216,87.42955131,39.06
1647,1647,BBY,22228420608.0,Consumer Discretionary,79.56,16.16265736,-20.0
1648,1648,CAT,82522079232.0,Industrials,138.85,14.09330318,-14.3
1649,1649,DGII,366414208.0,Information Technology,13.45,155.7632344,-4.98
1650,1650,BLKB,5080440320.0,Information Technology,104.57,62.87508081,-13.01
1651,1651,AIT,2983486208.0,Industrials,77.05,20.46892358,-30.71
1652,1652,WOLF,4895579136.0,Information Technology,48.11,0.0,-10.77
1653,1653,SYY,38889566208.0,Consumer Staples,74.82,23.88162277,-0.65
1654,1654,FNB,4361274880.0,Financials,13.45,13.39717499,-20.07
1655,1655,WYY,42787024.0,Information Technology,5.15,0.0,0.0
1656,1656,LL,498300992.0,Consumer Discretionary,17.43,336.8506793,-46.01
1657,1657,PG,206476000000.0,Consumer Staples,82.95,20.1420838,44.94
1658,1658,FNHC,334850112.0,Financials,26.3,24.26821716,-53.5
1659,1659,SOMC,91160856.0,Financials,20.1,12.42489446,0.0
1660,1660,EGAN,392872512.0,Information Technology,14.3,0.0,-49.79
1661,1661,OMC,15553519616.0,Communication Services,69.32,12.79533843,9.72
1662,1662,RNST,2308299776.0,Financials,46.69,17.37616562,-29.77
1663,1663,CZFS,218487024.0,Financials,60.3707072,13.05924333,0.0
1664,1664,MG,647255104.0,Industrials,22.81,39.5172013,-35.99
1665,1665,ETD,590276800.0,Consumer Discretionary,22.25,16.85605994,-22.7
1666,1666,ORN,249042976.0,Industrials,8.62,57.42417098,-51.97
1667,1667,IEP,13994070016.0,Industrials,76.81,15.68189533,-12.16
1668,1668,TREC,342813152.0,Materials,14.0,34.93249199,-35.36
1669,1669,CGIP,95920832.0,Industrials,3.3895,0.0,-50.14
1670,1670,CPKF,123138856.0,Financials,25.835,12.67975479,-14.39
1671,1671,PCH,3031069440.0,Real Estate,48.3,16.65898686,-20.33
1672,1672,TTEK,3862301952.0,Industrials,69.8,29.04388143,16.22
1673,1673,ACC,5745615360.0,Real Estate,41.93,91.37385319,10.85
1674,1674,KR,25095284736.0,Consumer Staples,31.5,15.1406714,-24.83
1675,1675,CIZN,117708720.0,Financials,24.0,17.89102115,-16.25
1676,1676,ATVI,54969659392.0,Communication Services,72.1,43.07700098,-29.82
1677,1677,ASTE,1123503744.0,Industrials,48.65,0.0,-43.27
1678,1678,BHE,1204246144.0,Information Technology,25.85,17.36565961,2.44
1679,1679,KENT,566775508.3,Consumer Staples,2.583574329,53.97510403,0.0
1680,1680,TGTX,1051796352.0,Health Care,12.7,0.0,-51.1
1681,1681,MPAA,502033504.0,Consumer Discretionary,26.54,35.33451258,-45.25
1682,1682,MTD,14736474112.0,Health Care,584.46,32.16137929,12.38
1683,1683,CMA,16707994624.0,Financials,97.48,16.20708635,-36.76
1684,1684,PGC,635164608.0,Financials,33.41,15.0248938,-15.8
1685,1685,IRM,10329863168.0,Real Estate,36.1,40.01214835,-11.77
1686,1686,KEY,22166401024.0,Financials,21.07,13.40462099,-21.21
1687,1687,IIIN,731926528.0,Industrials,38.35,27.02577047,-51.24
1688,1688,NUS,4420225024.0,Consumer Staples,79.6,23.36023458,-48.97
1689,1689,IRIX,106144032.0,Health Care,9.1,0.0,0.0
1690,1690,HOG,7098552320.0,Consumer Discretionary,42.62,11.72246877,-25.15
1691,1691,COST,102237000000.0,Consumer Staples,233.13,34.18328419,26.44
1692,1692,JBL,4979226624.0,Information Technology,29.56,16.39384217,-2.54
1693,1693,AXAS,375105056.0,Energy,45.0,10.93166993,-76.8
1694,1694,HWC,4399288832.0,Financials,51.55,16.21641859,-31.89
1695,1695,HBAN,17899513856.0,Financials,16.21,14.88227726,-18.26
1696,1696,TTEC,1209712896.0,Information Technology,26.2,17.62272191,79.05
1697,1697,GEL,2933320704.0,Energy,23.93,2635.753382,-13.33
1698,1698,HNGR,752178112.0,Health Care,20.44,0.0,-7.63
1699,1699,MEIP,297141184.0,Health Care,4.18,0.0,-59.09
1700,1700,DVD,75270128.0,Consumer Discretionary,2.05,16.79956095,-0.98
1701,1701,FCNCA,5649767424.0,Financials,475.01,16.58502427,-6.4
1702,1702,FB,507371000000.0,Communication Services,175.73,24.31088209,5.66
1703,1703,IDT,131469616.0,Communication Services,5.29,0.0,66.73
1704,1704,LFUS,5607011840.0,Information Technology,223.56,26.07311958,-30.19
1705,1705,CMC,2527502848.0,Materials,21.6,19.89529138,-27.45
1706,1706,TGI,1036092160.0,Industrials,20.8,28.77833284,-0.1
1707,1707,PERS,136500000.0,Energy,2.6,5.768010662,-38.46
1708,1708,PFBX,67001664.0,Financials,13.3,35.94594603,-17.22
1709,1709,HLX,1386341376.0,Energy,9.36,82.73521471,-22.65
1710,1710,SNGX,28115714.0,Health Care,1.59,0.0,0.0
1711,1711,XPO,13509606400.0,Industrials,61.9618065,24.05550395,-33.46
1712,1712,GVP,66105064.0,Information Technology,3.35,0.0,0.0
1713,1713,SJI,2837096192.0,Utilities,33.18,18.70301993,-2.53
1714,1714,POWI,2157039360.0,Information Technology,36.675,30.53800563,21.36
1715,1715,AMNF,99752776.0,Consumer Staples,2.88,15.55545955,27.78
1716,1716,IMKTA,728338944.0,Consumer Staples,35.95,14.24478303,8.15
1717,1717,APTV,23299590144.0,Consumer Discretionary,88.01,16.47137213,-5.5
1718,1718,EGBN,1847528448.0,Financials,53.85,13.93318383,-24.35
1719,1719,LKFN,1246616320.0,Financials,49.27,18.10340803,-14.09
1720,1720,EBTC,420667776.0,Financials,35.97,15.41013581,-19.57
1721,1721,SHBI,239540048.0,Financials,18.79,15.65209835,-18.25
1722,1722,SO,44398878720.0,Utilities,43.78,13.08011634,33.07
1723,1723,ELTP,83483536.0,Health Care,0.10305,0.0,-38.77
1724,1724,UCBI,2401139200.0,Financials,30.34,16.41558166,-12.95
1725,1725,CE,15767648256.0,Materials,116.83,12.2780237,-2.96
1726,1726,ALOT,151913808.0,Information Technology,22.15,26.3669441,-25.82
1727,1727,WSTG,53978676.0,Information Technology,12.0,14.96703483,15.42
1728,1728,CVGI,303090176.0,Industrials,9.76,9.386375375,-34.94
1729,1729,BHB,456581856.0,Financials,29.45,13.89875387,-25.06
1730,1730,MPB,257329696.0,Financials,30.45,15.78064446,-20.36
1731,1731,SM,3374219776.0,Energy,30.09,0.0,-68.49
1732,1732,ENDP,3840438784.0,Health Care,17.15,36.74328195,-86.18
1733,1733,SFST,308907968.0,Financials,41.6,16.52756632,-8.25
1734,1734,FBMS,536357376.0,Financials,41.05,20.10638464,-23.17
1735,1735,FE,18167484416.0,Utilities,37.38,7.216248299,23.06
1736,1736,CAH,16117775360.0,Health Care,52.19,14.38192712,-17.36
1737,1737,CAR,2463731968.0,Industrials,31.11,9.518884768,-20.38
1738,1738,ATRI,1213647872.0,Health Care,655.05,39.99063266,18.64
1739,1739,PLAB,748295872.0,Information Technology,10.7,24.37024487,0.93
1740,1740,LCNB,247380848.0,Financials,18.6,14.40046461,-9.84
1741,1741,TROW,28183369728.0,Financials,115.89,16.8335938,-4.55
1742,1742,JBLU,5969112576.0,Industrials,19.08,12.59603807,-9.22
1743,1743,AMWD,1494632192.0,Industrials,84.95,20.35086358,-3.04
1744,1744,SXT,3002421760.0,Materials,71.02,20.2527168,-8.03
1745,1745,WLFC,217931904.0,Industrials,34.28,8.344949311,80.19
1746,1746,CXW,3069701632.0,Industrials,25.89,17.98223889,-34.53
1747,1747,WRB,9532795904.0,Financials,52.17333333,25.7709291,36.56
1748,1748,ETR,15117672448.0,Utilities,83.59,13.80798595,34.99
1749,1749,COO,12568947712.0,Health Care,255.78,28.42354421,21.1
1750,1750,LQMT,168344880.0,Materials,0.185,0.0,-45.95
1751,1751,CEVA,674161600.0,Information Technology,30.6,148.8565755,2.65
1752,1752,CDR,407714592.0,Real Estate,29.5020295,145.0076039,-46.98
1753,1753,TOWN,2348573696.0,Financials,32.6,18.53029753,-19.42
1754,1754,ITRI,2609479680.0,Information Technology,66.4,47.04401989,4.59
1755,1755,TILE,1401087104.0,Industrials,23.55,18.26235448,-53.08
1756,1756,LUB,59597356.0,Consumer Discretionary,2.02,0.0,0.0
1757,1757,PBI,1365037440.0,Industrials,7.26,5.628112061,-50.96
1758,1758,UHT,1048066752.0,Real Estate,76.25,59.26993372,26.81
1759,1759,BMTC,987979456.0,Financials,48.8,15.86894829,-30.12
1760,1760,UFI,584457088.0,Consumer Discretionary,31.81,24.20172789,-39.52
1761,1761,HUBB,6921120768.0,Industrials,126.36,19.2407812,3.78
1762,1762,CACC,8818908160.0,Financials,456.71,19.71838756,-0.89
1763,1763,CHMG,201763296.0,Financials,42.0,18.40397261,-4.31
1764,1764,PED,35140272.0,Energy,2.37,0.0,-34.18
1765,1765,MTG,4606612480.0,Financials,12.72,7.81226005,-0.55
1766,1766,TWIN,294718688.0,Industrials,25.55,24.69302743,-60.43
1767,1767,RDI,391487200.0,Communication Services,16.1,16.96637075,-22.98
1768,1768,ATO,10256033792.0,Utilities,92.23,23.39341805,19.52
1769,1769,GIS,27420690432.0,Consumer Staples,46.01,14.79160576,16.93
1770,1770,PFIN,30473828.0,Industrials,8.234,0.0,0.0
1771,1771,SIG,3331980032.0,Consumer Discretionary,64.2,20.965765,-80.93
1772,1772,KOPN,177775808.0,Information Technology,2.32,0.0,-60.03
1773,1773,CACI,4817568256.0,Industrials,195.0,21.12289424,13.99
1774,1774,HRTH,53612164.0,Communication Services,8.59,17.04223012,0.0
1775,1775,CSWC,314458656.0,Financials,19.3,17.88292143,10.47
1776,1776,OFC,3178448896.0,Real Estate,30.78,41.09863366,-6.14
1777,1777,GVA,2087354880.0,Industrials,45.68,22.65866297,-37.74
1778,1778,IEX,11748188160.0,Industrials,153.21,30.99592355,7.51
1779,1779,CTBI,875822976.0,Financials,49.4,16.45324625,-21.26
1780,1780,CNOB,793339840.0,Financials,24.65,15.59281811,-16.92
1781,1781,BUR,5391714935.0,Financials,25.892082,19.48532609,-67.13
1782,1782,VHI,1119312000.0,Materials,39.6001584,3.939707516,-40.91
1783,1783,GME,1351826560.0,Consumer Discretionary,13.27,4.335426756,-70.08
1784,1784,BEN,16728828928.0,Financials,31.74,9.711601691,-17.2
1785,1785,CVCO,2225303552.0,Consumer Discretionary,245.4,38.14513884,-25.24
1786,1786,III,223256080.0,Information Technology,4.95,105.5999921,-46.26
1787,1787,GCO,1012684480.0,Consumer Discretionary,50.85,17.5886795,-29.83
1788,1788,LII,8969285632.0,Industrials,222.81,23.61834895,13.9
1789,1789,PDEX,38763248.0,Health Care,8.95,16.63967745,60.22
1790,1790,AJRD,2654316032.0,Industrials,35.11,27.77098874,48.76
1791,1791,MLR,327867712.0,Industrials,28.8,11.67197837,8.65
1792,1792,AIN,2484229888.0,Industrials,77.15,35.3234091,6.57
1793,1793,UVV,1492453632.0,Consumer Staples,59.8,12.12428868,-16.29
1794,1794,CTG,84512296.0,Information Technology,5.84,28.75713973,-13.36
1795,1795,INT,1904472832.0,Energy,28.03,15.28459165,37.0
1796,1796,HBMD,331979968.0,Financials,17.45,26.22738923,-15.24
1797,1797,FACO,48244632.0,Financials,1.17,25.67760458,0.0
1798,1798,SCSC,1040392704.0,Information Technology,40.65,15.37917381,-30.48
1799,1799,UMH,591389888.0,Real Estate,15.96,0.0,-19.42
1800,1800,SSP,1202377344.0,Communication Services,14.67,68.53218987,-15.75
1801,1801,JNPR,9802522624.0,Information Technology,28.43,22.62999939,-18.54
1802,1802,MKC,16389429248.0,Consumer Staples,62.44,25.61843808,30.42
1803,1803,ARLP,2640528896.0,Energy,20.1,8.433224372,-23.03
1804,1804,AVD,664106368.0,Materials,21.9,28.32615737,-35.3
1805,1805,PGTK,78208152.0,Industrials,1.81,0.0,57.46
1806,1806,AVB,25334110208.0,Real Estate,183.29,60.84117594,15.97
1807,1807,HNI,1928755712.0,Industrials,44.1,27.18592377,-29.27
1808,1808,HAL,35099037696.0,Energy,39.89,20.61964433,-52.77
1809,1809,STFC,1351944320.0,Financials,31.39,0.0,1.85
1810,1810,MOG/A,2833861376.0,Industrials,78.91,19.23910067,2.97
1811,1811,PODD,6151618560.0,Health Care,104.27,0.0,47.86
1812,1812,CODA,42958384.0,Information Technology,4.1245,283.0622852,115.3
1813,1813,LHCG,3099788544.0,Health Care,98.93,37.53284022,19.78
1814,1814,RBNC,317571424.0,Financials,27.55,22.48166626,-16.84
1815,1815,EFOI,26383526.0,Industrials,10.95,0.0,0.0
1816,1816,CUSI,153467360.0,Consumer Staples,8.74,0.0,37.3
1817,1817,GLW,27143602176.0,Information Technology,33.51,23.10777938,-16.89
1818,1818,PLAY,2290287360.0,Consumer Discretionary,58.17,21.35003232,-25.99
1819,1819,GWRE,8072126464.0,Information Technology,100.57,0.0,-4.37
1820,1820,LKQ,10980175872.0,Consumer Discretionary,34.52,19.40137864,-23.9
1821,1821,DLHC,64733248.0,Industrials,5.44,15.19604041,0.0
1822,1822,BLFS,428884000.0,Health Care,23.96,0.0,-13.65
1823,1823,BZH,431365504.0,Consumer Discretionary,12.81,6.896366291,-2.19
1824,1824,CDZI,234724688.0,Utilities,9.6,0.0,19.9
1825,1825,KNWN,69263280.0,Information Technology,4.18,0.0,0.0
1826,1826,SMBC,359863360.0,Financials,40.0,16.65021152,-16.5
1827,1827,UMPQ,4712390144.0,Financials,21.4,16.77940516,-26.59
1828,1828,PXLW,197887088.0,Information Technology,5.51,0.0,-42.83
1829,1829,HSII,837973184.0,Industrials,44.2,25.99444949,-39.93
1830,1830,STZ,39825108992.0,Consumer Staples,208.2,26.39765857,-1.85
1831,1831,TXRH,4928227328.0,Consumer Discretionary,68.95,31.13201283,-25.37
1832,1832,AX,2337806336.0,Financials,37.24,15.2598747,-30.42
1833,1833,ASYS,82282720.0,Information Technology,5.49,4.822540989,-7.65
1834,1834,STXS,57238228.0,Health Care,0.97,0.0,164.95
1835,1835,CLVS,1882222848.0,Health Care,35.75,0.0,-84.31
1836,1836,FBHS,7545394176.0,Industrials,52.98,16.67440373,-3.62
1837,1837,RIGL,567572160.0,Health Care,3.41,0.0,-50.44
1838,1838,ESSA,189592784.0,Financials,16.08,31.69934605,-4.85
1839,1839,REI,712578752.0,Energy,11.8,33.46853097,-87.63
1840,1840,LAD,2091398528.0,Consumer Discretionary,86.4,9.610521264,51.7
1841,1841,MSFT,861371000000.0,Information Technology,112.33,30.6440937,22.73
1842,1842,SR,3777380864.0,Utilities,74.55,20.44775524,13.88
1843,1843,TVTY,1376229120.0,Health Care,34.4,18.31834415,-46.92
1844,1844,WFC,281648000000.0,Financials,58.48,15.28745388,-20.37
1845,1845,AN,4075355648.0,Consumer Discretionary,45.35,10.85977818,4.65
1846,1846,CWT,1978080512.0,Utilities,41.15,34.00826475,37.16
1847,1847,INO,481273344.0,Health Care,5.26,0.0,-58.94
1848,1848,FSTR,240310528.0,Industrials,22.75,28.09096316,-12.48
1849,1849,MIC,4015843840.0,Utilities,47.04,23.62570137,-19.6
1850,1850,VECO,585495360.0,Information Technology,12.0,0.0,-22.83
1851,1851,TOL,5502068736.0,Consumer Discretionary,36.23,9.191295395,-0.11
1852,1852,URE,120194425.2,Energy,0.819232831,49.2002211,-27.5
1853,1853,FCFS,3603788544.0,Financials,81.3,25.91010417,21.44
1854,1854,ADXS,76594048.0,Health Care,21.74989125,0.0,0.0
1855,1855,SALM,100799208.0,Communication Services,3.85,21.18317666,0.0
1856,1856,NLS,443135136.0,Consumer Discretionary,14.65,17.36240677,0.0
1857,1857,SNA,9970777088.0,Industrials,176.78,16.23699418,-15.9
1858,1858,AMG,7805873152.0,Financials,146.09,15.70277996,-47.55
1859,1859,WTS,2814348032.0,Industrials,82.45,24.2193486,11.13
1860,1860,ADTN,821113728.0,Information Technology,17.2,0.0,-40.29
1861,1861,SCVL,714764096.0,Consumer Discretionary,22.23,19.40408545,-30.86
1862,1862,GHC,3008236288.0,Consumer Discretionary,562.65,19.2737775,25.13
1863,1863,AJX,80744544.69,Information Technology,0.689074343,0.0,1944.31
1864,1863,AJX,80744544.69,Information Technology,0.689074343,0.0,1944.31
1865,1864,TEX,2855875072.0,Industrials,38.75,16.43348122,-35.92
1866,1865,MU,60913254400.0,Information Technology,52.52,5.153955801,-13.8
1867,1866,AIG,47238688768.0,Financials,53.17,36.96697078,-2.13
1868,1867,HXL,5786786816.0,Industrials,66.12,23.33987485,27.27
1869,1868,IESC,406086016.0,Industrials,19.15,26.4146674,-1.46
1870,1869,MYRG,575986048.0,Industrials,34.77,20.25092038,-17.54
1871,1870,QNBC,160845792.0,Financials,46.4,14.76211507,0.0
1872,1871,CVCY,297905536.0,Financials,21.61,14.84036136,-9.39
1873,1872,STCN,133018632.0,Information Technology,2.19,0.0,-20.09
1874,1873,FSFG,162893936.0,Financials,23.69,14.64686773,-17.57
1875,1874,FUNC,142711232.0,Financials,20.15,15.22710674,7.89
1876,1875,SNWV,34408336.0,Health Care,0.2225,0.0,0.0
1877,1876,NYCB,5281185792.0,Financials,10.77,13.74082036,7.15
1878,1877,FNCB,141047984.0,Financials,8.3861,229.0908198,-12.24
1879,1878,OESX,28009642.0,Industrials,0.952,10.76935299,172.06
1880,1879,PRIM,1291609088.0,Industrials,25.06,19.82736123,-22.03
1881,1880,SSD,3556358656.0,Industrials,76.77,32.08249131,-16.37
1882,1881,DAR,3256883712.0,Consumer Staples,19.78,24.75287775,-5.97
1883,1882,RSG,23868276736.0,Industrials,73.36,26.74913138,21.66
1884,1883,ARNA,1916683648.0,Health Care,38.84,0.0,36.17
1885,1884,SYNA,1706573568.0,Information Technology,48.26,41.38744824,-33.65
1886,1885,CBDS,77266640.0,Health Care,3.65,0.0,0.0
1887,1886,PPL,20805230592.0,Utilities,29.74,12.40903931,-0.64
1888,1887,MGEE,2269044736.0,Utilities,65.45,28.18084045,15.89
1889,1888,SFNC,2916304384.0,Financials,31.6,12.3466146,-24.05
1890,1889,PEP,158418000000.0,Consumer Staples,112.01,20.77993842,22.07
1891,1890,CIEN,4517524480.0,Information Technology,31.58,38.30209509,29.61
1892,1891,DCI,6526286848.0,Industrials,50.6,26.11007821,-4.43
1893,1892,BBI,30324210.0,Health Care,9.73000973,0.0,0.0
1894,1893,BBSI,552215040.0,Industrials,75.03,21.1119519,16.13
1895,1894,SEB,4313219072.0,Consumer Staples,3684.78,20.79377537,12.09
1896,1895,MCY,2982398976.0,Financials,53.9,34.35567453,-0.74
1897,1896,EXTR,741867648.0,Information Technology,6.27,33.51220769,6.54
1898,1897,CRY,1276084608.0,Health Care,34.7,134.9937182,-22.77
1899,1898,WGO,1165009664.0,Consumer Discretionary,36.95,12.23436609,-13.34
1900,1899,CTRN,423163584.0,Consumer Discretionary,30.94,18.19150381,-45.67
1901,1900,MCHX,120335008.0,Communication Services,2.88,0.0,18.06
1902,1901,KELYA,974281792.0,Industrials,25.21,11.21159516,-3.97
1903,1902,VRSK,19615125504.0,Industrials,119.09,38.18921041,35.65
1904,1903,PENN,3183639552.0,Consumer Discretionary,34.46,29.87996846,-44.37
1905,1904,ZBH,25156939776.0,Health Care,123.63,23.26058353,12.59
1906,1905,SNDR,4787773952.0,Industrials,27.05,22.63924173,-28.13
1907,1906,AMTX,25076384.0,Energy,1.24,0.0,0.0
1908,1907,ABCB,2359301632.0,Financials,49.65,19.27226517,-29.12
1909,1908,DVA,11564500992.0,Health Care,69.29,18.12234376,-18.65
1910,1909,TBNK,291022144.0,Financials,29.88,15.48448104,-8.47
1911,1910,WHG,519312160.0,Financials,57.53,17.12822766,-52.29
1912,1911,CLNE,559525952.0,Energy,2.75,0.0,-27.64
1913,1912,DFS,26768463872.0,Financials,78.12,11.53777481,2.37
1914,1913,CVLY,279922272.0,Financials,28.38095238,15.98101892,-24.97
1915,1914,DGX,15030601728.0,Health Care,109.98,19.63290505,-6.92
1916,1915,SPOK,298682208.0,Communication Services,15.35,49.40695746,-23.45
1917,1916,IPI,445763456.0,Materials,34.0,0.0,-12.65
1918,1917,AAP,12151548928.0,Consumer Discretionary,164.03,26.97542472,-15.9
1919,1918,BMRC,616472768.0,Financials,44.075,23.14058241,-7.86
1920,1919,BGRP,72779784.0,Consumer Discretionary,0.55,0.0,0.0
1921,1920,DS,415258048.0,Consumer Discretionary,6.2,0.0,-24.03
1922,1921,RPT,1118951040.0,Real Estate,13.96,70.15815752,-14.76
1923,1922,MRLN,355752416.0,Financials,28.6,16.67210769,-24.37
1924,1923,OC,6279941120.0,Industrials,56.62,13.09712527,1.31
1925,1924,NOG,1023589632.0,Energy,34.5,6.741797051,-46.67
1926,1925,HSTM,1025602560.0,Health Care,31.73,91.55781043,-20.36
1927,1926,ICFI,1539945344.0,Industrials,81.65,28.04474349,3.69
1928,1927,ASPU,140673440.0,Consumer Discretionary,7.68,0.0,-45.57
1929,1928,RBCAA,1015530176.0,Financials,48.61,15.79564762,-12.67
1930,1929,FLT,18892167168.0,Information Technology,213.74,30.40641363,39.61
1931,1930,AMCX,3575671040.0,Communication Services,62.81,8.514407455,-22.78
1932,1931,SAFT,1478230144.0,Financials,96.7,22.67783223,-0.27
1933,1932,UPS,105719000000.0,Industrials,122.88,18.58969458,-3.43
1934,1933,WELL,24817973248.0,Real Estate,66.71,89.52511909,34.25
1935,1934,PEGA,5009712640.0,Information Technology,63.7,311.4914326,10.13
1936,1935,COWN,450063968.0,Financials,15.2,0.0,2.7
1937,1936,SMID,40643160.0,Materials,8.0,61.59626931,0.0
1938,1937,IBCP,602563840.0,Financials,24.95,15.86808928,-22.12
1939,1938,BXC,333742016.0,Industrials,35.93,5.58488478,-20.15
1940,1939,CUBI,782244992.0,Financials,22.1043511,10.32812265,-23.52
1941,1940,CYRX,407479488.0,Health Care,14.2,0.0,53.24
1942,1941,FRAF,154833664.0,Financials,35.3,35.45215895,-10.54
1943,1942,JFBC,80879048.0,Financials,19.1,14.42441315,-8.43
1944,1943,ACM,5408650240.0,Industrials,33.64,24.80004851,5.47
1945,1944,ARYC,46288784.0,Health Care,0.06135,0.0,0.0
1946,1945,SMMF,314252416.0,Financials,25.2,12.21066286,-2.26
1947,1946,HUN,7292599808.0,Materials,30.49,10.98608869,-34.67
1948,1947,EQIX,34675838976.0,Real Estate,436.13,93.11305585,27.55
1949,1948,FLR,8072934912.0,Industrials,57.41,19.11568454,-69.22
1950,1949,MN,257834304.0,Financials,2.9,2.444505501,-34.48
1951,1950,ACCO,1295653120.0,Industrials,12.4,10.03026882,-25.24
1952,1951,ESXB,200109024.0,Financials,9.05,17.10409679,-14.25
1953,1952,WCRS,39630008.0,Consumer Discretionary,4.22,0.0,0.0
1954,1953,NRTSF,64165384.0,Health Care,0.82,6.319699505,0.0
1955,1954,AVT,5602849792.0,Information Technology,48.4,16.06207151,-13.45
1956,1955,BGFV,122157408.0,Consumer Discretionary,5.7,49.13072895,0.0
1957,1956,LOCO,459444832.0,Consumer Discretionary,11.9,16.55537004,-14.2
1958,1957,UNM,8065851392.0,Financials,36.88,7.936509513,-31.1
1959,1958,CORT,1743089664.0,Health Care,15.02,25.78270768,-16.05
1960,1959,MPWR,6339456000.0,Information Technology,149.87,68.54599736,0.46
1961,1960,BMNM,31155076.0,Financials,2.44,0.0,0.0
1962,1961,SHO,3829990912.0,Real Estate,16.78,30.2304211,-21.69
1963,1962,WNEB,316802432.0,Financials,10.65,19.6054972,-16.53
1964,1963,CANN,119194184.0,Industrials,3.31,0.0,0.0
1965,1964,SMG,4141993216.0,Materials,74.72,18.42510288,42.29
1966,1965,RCMT,60197612.0,Industrials,4.9,7.583800836,0.0
1967,1966,IVZ,9901459456.0,Financials,24.1,9.689856172,-34.85
1968,1967,FFIV,11501961216.0,Information Technology,189.12,25.47929614,-31.93
1969,1968,OFS,164611152.0,Financials,12.33,9.918081312,-7.14
1970,1969,ERIE,6459367424.0,Financials,123.53,26.21792417,77.54
1971,1970,TNET,4167427328.0,Industrials,59.07,24.06447113,13.64
1972,1971,PHOT,47774264.0,Industrials,2.39999988,0.0,0.0
1973,1972,SJW,1193994240.0,Utilities,57.91,24.78038492,17.99
1974,1973,KFFB,65022764.0,Financials,7.7,48.12500108,0.0
1975,1974,SIMP,26220950.0,Consumer Discretionary,37.0,0.0,0.0
1976,1975,OHI,6621094912.0,Real Estate,33.05,21.94425426,23.09
1977,1976,SIVB,17174733824.0,Financials,322.75,23.66010848,-39.7
1978,1977,HWKN,442420128.0,Materials,20.65,14.89947875,7.38
1979,1978,ARC,147060608.0,Industrials,3.22,56.6572248,-56.83
1980,1979,EIX,21415571456.0,Utilities,65.73,15.69664515,9.95
1981,1980,NPTN,398208768.0,Information Technology,8.79,0.0,-28.78
1982,1981,WLK,12261634048.0,Materials,94.57,12.19576388,-38.05
1983,1982,FVE,50077016.0,Health Care,9.9,0.0,0.0
1984,1983,LARK,120720592.0,Financials,25.05129036,27.98174238,-17.09
1985,1984,EOG,68478910464.0,Energy,118.23,33.20439705,-37.25
1986,1985,FMC,11504103424.0,Materials,74.0502864,14.06441545,16.58
