,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1570,1570,BJRI,1156587776.0,Consumer Discretionary,54.32,22.75658863,-24.25
1571,1571,TPC,930983808.0,Industrials,18.61,12.37845213,-14.4
1572,1572,TTNP,25755024.0,Health Care,59.45447564,0.0,0.0
1573,1573,CUTR,285028512.0,Health Care,20.5,0.0,86.83
1574,1574,BKU,3559927296.0,Financials,34.54,10.95471265,1.51
1575,1575,DECK,3880243200.0,Consumer Discretionary,133.24,19.40740938,26.22
1576,1576,FORM,1221947520.0,Information Technology,16.49,48.85375947,40.33
1577,1577,DZSI,215477984.0,Information Technology,13.0,28.26087031,-38.69
1578,1578,AWR,2464857344.0,Utilities,67.08,39.4825829,27.15
1579,1579,LSTR,4484767232.0,Industrials,109.08,19.48781781,2.14
1580,1580,FDP,1627851392.0,Consumer Staples,33.65,44.49228076,-2.82
1581,1581,GPK,3721334016.0,Materials,11.99,15.91779544,35.7
1582,1582,NATI,6483899904.0,Information Technology,48.96,41.8686272,-13.97
1583,1583,FCCO,179143904.0,Financials,23.48,16.97785476,-12.56
1584,1584,ROCK,1159463552.0,Industrials,36.16,17.57784491,44.41
1585,1585,SRI,761959488.0,Consumer Discretionary,26.75,14.12400302,12.67
1586,1586,SAH,675032000.0,Consumer Discretionary,15.79,10.74984056,107.41
1587,1587,SMSI,61339204.0,Information Technology,2.17,0.0,117.51
1588,1588,MD,3594700288.0,Health Care,40.2,13.5882145,-35.02
1589,1589,MYGN,2410327040.0,Health Care,32.24,39.36315756,-20.16
1590,1590,VHC,211637504.0,Information Technology,3.17,0.0,11.36
1591,1591,IPGP,7590834176.0,Information Technology,142.15,18.10395618,-0.04
1592,1592,CHRW,12695780352.0,Industrials,92.33,21.73611089,-16.77
1593,1593,BDN,2548659200.0,Real Estate,14.27,80.21856172,8.13
1594,1594,PME,214239200.0,Consumer Staples,2.71,9.442047997,0.0
1595,1595,HWBK,136930592.0,Financials,20.17132738,13.96672295,11.52
1596,1596,VCEL,762046400.0,Health Care,17.58,0.0,6.14
1597,1597,EVK,58452884.0,Consumer Discretionary,3.95,4.650319499,0.0
1598,1598,TRIP,8818908160.0,Communication Services,64.06,93.46844296,-55.67
1599,1599,PXD,25185773568.0,Energy,147.75,23.47032621,-13.48
1600,1600,STLD,8080238592.0,Materials,35.2,7.434264403,-4.18
1601,1601,JLL,6525130752.0,Real Estate,143.2,13.29979672,16.15
1602,1602,LRCX,24357492736.0,Information Technology,156.96,8.988017857,70.0
1603,1603,PACW,4900041728.0,Financials,40.24,11.42488873,-7.46
1604,1604,AEP,38334279680.0,Utilities,77.74,19.09801102,17.51
1605,1605,TGT,37029310464.0,Consumer Discretionary,70.96,13.52585694,76.17
1606,1606,AYI,5212384256.0,Industrials,130.02,16.64972027,0.58
1607,1607,URI,9499549696.0,Industrials,117.13,9.201781179,30.67
1608,1608,ASGN,3634034176.0,Industrials,69.25,21.95272394,-3.23
1609,1609,BF/B,23111391232.0,Consumer Staples,47.72,30.47254105,42.12
1610,1610,BHLB,1550971520.0,Financials,34.15,13.18149093,-7.61
1611,1611,IEHC,30902124.0,Information Technology,13.3,6.720667801,0.0
1612,1612,STT,27713695744.0,Financials,73.02,9.915321775,2.85
1613,1613,BX,41555673088.0,Financials,33.73,24.28703169,60.75
1614,1614,BLK,67916169216.0,Financials,428.01,15.94993231,15.63
1615,1615,IBM,112936000000.0,Information Technology,118.6982303,8.365251354,8.19
1616,1616,AEE,16746023936.0,Utilities,68.62,19.71697401,8.32
1617,1617,MTRN,1070517760.0,Materials,52.88,22.31725513,11.31
1618,1618,MRKR,320317120.0,Health Care,7.06,0.0,0.0
1619,1619,KCLI,405191808.0,Financials,38.25,36.41442111,-15.03
1620,1620,PAR,322245056.0,Information Technology,19.87,0.0,51.43
1621,1621,RL,8960809984.0,Consumer Discretionary,111.4,16.54166345,-3.64
1622,1622,SON,5743015424.0,Materials,57.54,17.5015753,5.2
1623,1623,AMAT,36645888000.0,Information Technology,37.28,8.369681026,55.31
1624,1624,KBAL,563405056.0,Industrials,15.26,14.45452187,40.1
1625,1625,OSUR,777868288.0,Health Care,12.7,43.83255279,-36.22
1626,1626,BRT,178849488.0,Real Estate,11.41,0.0,60.91
1627,1627,CCMP,3075800320.0,Information Technology,107.48,20.7040053,24.13
1628,1628,CLWY,62512424.0,Consumer Discretionary,8.99,40.86363659,0.0
1629,1629,VLO,33902229504.0,Energy,79.9,12.63899537,19.51
1630,1630,GNTX,5902873600.0,Consumer Discretionary,22.52,14.48514699,26.11
1631,1631,WEX,6679737856.0,Information Technology,154.97,37.37111179,29.79
1632,1632,FICO,5751336960.0,Information Technology,198.63,46.97090626,85.14
1633,1633,STBA,1479728384.0,Financials,42.27,14.50709338,-10.76
1634,1634,PFS,1722753536.0,Financials,25.68,15.73744405,-5.3
1635,1635,TCFC,167999296.0,Financials,30.12,12.74743099,14.44
1636,1636,HA,1983056384.0,Industrials,40.14,7.258222015,-24.54
1637,1637,VRNT,2948654592.0,Information Technology,23.13740814,28.14078243,7.0
1638,1638,CAMP,615268928.0,Information Technology,17.7,179.6789994,-40.73
1639,1639,UNB,200967792.0,Financials,45.0,21.26996838,-24.49
1640,1640,MSTR,1486632960.0,Information Technology,129.64,40.22469183,15.96
1641,1641,CSGP,13453105152.0,Industrials,36.939,64.0576427,65.91
1642,1642,BBY,17534044160.0,Consumer Discretionary,64.59,12.75843575,24.85
1643,1643,CAT,80059777024.0,Industrials,135.67,12.32835416,6.68
1644,1644,DGII,325224704.0,Information Technology,11.84,63.3704061,50.68
1645,1645,BLKB,3557680896.0,Information Technology,73.25,44.98739127,13.15
1646,1646,AIT,2527963392.0,Industrials,65.23,16.15890634,-2.12
1647,1647,WOLF,4526968832.0,Information Technology,44.14,71.53078525,0.16
1648,1648,SYY,35033686016.0,Consumer Staples,67.4,21.18429646,19.51
1649,1649,FNB,3975870208.0,Financials,12.26,11.58001048,1.31
1650,1650,WYY,38580984.0,Information Technology,4.606,0.0,0.0
1651,1651,LL,361474496.0,Consumer Discretionary,12.63,24.56648795,-29.45
1652,1652,PG,235463000000.0,Consumer Staples,94.51,23.31544642,29.15
1653,1653,FNHC,279504832.0,Financials,21.88,9.440788762,-31.86
1654,1654,EGAN,207082144.0,Information Technology,7.43,0.0,2.69
1655,1655,OMC,17249413120.0,Communication Services,76.97,13.66142035,3.26
1656,1656,RNST,2146024192.0,Financials,36.55,12.81320937,-3.15
1657,1657,BOTJ,59546728.0,Financials,12.36363636,11.71884444,0.0
1658,1658,DIT,52406840.0,Consumer Discretionary,84.89,11.28385944,0.0
1659,1659,PNBK,65401680.0,Financials,16.75,15.160278,0.0
1660,1660,MG,490658208.0,Industrials,17.19,41.15236306,-22.98
1661,1661,ETD,552109952.0,Consumer Discretionary,20.78,16.35294636,-13.96
1662,1662,ORN,126294456.0,Industrials,4.36,44.52068287,26.38
1663,1663,IEP,12481290240.0,Industrials,66.87,26.03849348,-5.79
1664,1664,TREC,227999440.0,Materials,9.3,34.36070455,-17.2
1665,1665,CGIP,53485872.0,Industrials,1.89,0.0,0.0
1666,1666,PCH,2328195072.0,Real Estate,37.1,13.15212933,17.06
1667,1667,TTEK,3374525440.0,Industrials,60.96,24.47544071,44.83
1668,1668,ACC,6006090240.0,Real Estate,43.83,97.6421507,9.61
1669,1669,KR,23651438592.0,Consumer Staples,29.66,15.73600859,-7.82
1670,1670,CIZN,101867088.0,Financials,20.77,15.71752347,6.98
1671,1671,ATVI,38060969984.0,Communication Services,49.88,27.6831056,9.92
1672,1672,ASTE,813187968.0,Industrials,35.67,0.0,5.02
1673,1673,BHE,1042054912.0,Information Technology,23.84,17.31596701,44.59
1674,1674,KENT,692419864.4,Consumer Staples,3.156308344,37.08431889,-8.8
1675,1675,TGTX,417802240.0,Health Care,5.04,0.0,62.5
1676,1676,MPAA,339544128.0,Consumer Discretionary,17.95,23.89805957,8.69
1677,1677,MTD,15945167872.0,Health Care,636.66,33.4554678,13.0
1678,1678,CMA,12803272704.0,Financials,79.18,12.16919339,-11.08
1679,1679,PGC,550421824.0,Financials,28.61,12.86627392,4.51
1680,1680,IRM,9722880000.0,Real Estate,33.97,33.51595968,-5.45
1681,1681,KEY,18973288448.0,Financials,18.34,10.90241552,5.73
1682,1682,IIIN,529387072.0,Industrials,27.54,14.53357961,-15.29
1683,1683,NUS,3664586496.0,Consumer Staples,65.97,18.59619443,-42.03
1684,1684,UBOH,73299008.0,Financials,22.42,8.381815813,0.0
1685,1685,IRIX,64436224.0,Health Care,4.74,0.0,0.0
1686,1686,HOG,6886197248.0,Consumer Discretionary,42.29,10.54253041,-13.97
1687,1687,COST,101349000000.0,Consumer Staples,231.28,32.62059168,29.63
1688,1688,JBL,4042116864.0,Information Technology,24.97,13.71880756,55.55
1689,1689,AXAS,271566560.0,Energy,32.6,7.401756535,0.0
1690,1690,HWC,3425392896.0,Financials,40.22,11.64850717,0.97
1691,1691,HBAN,15487712256.0,Financials,14.59,12.45771252,2.06
1692,1692,TTEC,1351147520.0,Information Technology,29.25,22.24464874,57.03
1693,1693,GEL,2702871808.0,Energy,22.05,0.0,-13.79
1694,1694,HNGR,738071232.0,Health Care,20.03,0.0,30.8
1695,1695,MEIP,204841280.0,Health Care,2.88,0.0,-31.94
1696,1696,DVD,71471592.0,Consumer Discretionary,1.95,17.87629655,-3.05
1697,1697,FCNCA,5032540160.0,Financials,429.47,13.05197614,21.03
1698,1698,FB,404676000000.0,Communication Services,140.61,19.00533185,43.4
1699,1699,IDT,198995904.0,Communication Services,8.39,48.21146411,-15.02
1700,1700,LFUS,4813745664.0,Information Technology,191.35,21.89773646,-5.19
1701,1701,CMC,2266741760.0,Materials,19.27,11.98996736,10.85
1702,1702,TGI,837733248.0,Industrials,16.81,29.13940933,64.84
1703,1703,PERS,114975000.0,Energy,2.19,4.742703067,0.0
1704,1704,SIMA,29040824.0,,8.25,58.92857118,0.0
1705,1705,PFBX,64237896.0,Financials,12.85,36.71428595,0.0
1706,1706,HLX,1214851968.0,Energy,8.2,30.10743292,1.22
1707,1707,XPO,9630193664.0,Industrials,44.13542386,15.31956049,9.0
1708,1708,GVP,54937696.0,Information Technology,2.77,0.0,0.0
1709,1709,SJI,2667793920.0,Utilities,31.2,2.398611812,0.13
1710,1710,POWI,1858316672.0,Information Technology,31.68,25.67176688,44.4
1711,1711,AMNF,99406408.0,Consumer Staples,2.87,14.34684379,21.25
1712,1712,IMKTA,589356864.0,Consumer Staples,29.09,11.52658521,52.77
1713,1713,APTV,18943657984.0,Consumer Discretionary,71.9,14.31092697,30.57
1714,1714,EGBN,1979854720.0,Financials,57.64,13.97376018,-22.94
1715,1715,LKFN,1171470208.0,Financials,46.3,15.96416291,1.77
1716,1716,EBTC,399908192.0,Financials,34.18,13.43459454,-6.7
1717,1717,SHBI,203991952.0,Financials,16.0,12.49533377,4.62
1718,1718,FMCB,558009344.0,Financials,712.0,13.66867214,12.22
1719,1719,SO,47999062016.0,Utilities,47.33,14.10235101,30.97
1720,1720,TGIF,76901248.06,Health Care,0.323211064,0.0,0.0
1721,1721,ELTP,68837136.0,Health Care,0.084,0.0,3.79
1722,1722,UCBI,2047510400.0,Financials,25.85,13.02993674,19.92
1723,1723,CE,13500191744.0,Materials,100.93,9.641652018,24.41
1724,1724,ALOT,135846592.0,Information Technology,19.62,22.97429253,-21.25
1725,1725,WSTG,51035208.0,Information Technology,11.35,14.29609689,27.22
1726,1726,CVGI,215649648.0,Industrials,6.98,5.439339678,2.29
1727,1727,BHB,399067232.0,Financials,25.73,12.09246694,-0.35
1728,1728,MPB,221489440.0,Financials,26.19,13.34005668,2.98
1729,1729,SM,2287712000.0,Energy,20.4,253.9587793,-59.26
1730,1730,ENDP,2698867456.0,Health Care,12.03,59.80462692,-57.77
1731,1731,SFST,281173184.0,Financials,37.74,13.89028451,13.49
1732,1732,FBMS,522578592.0,Financials,35.22,16.39413688,-4.71
1733,1733,FE,19347978240.0,Utilities,37.83,7.629017272,26.06
1734,1734,CAH,16336122880.0,Health Care,54.83,15.25710674,0.36
1735,1735,CAR,2265468416.0,Industrials,29.29,8.345323933,1.57
1736,1736,ATRI,1432588032.0,Health Care,773.22,45.34991783,-8.86
1737,1737,PLAB,663366528.0,Information Technology,9.7,22.09265189,21.24
1738,1738,LCNB,213418208.0,Financials,16.04,12.16912358,15.27
1739,1739,INIS,25203266.0,Health Care,0.061,0.0,0.0
1740,1740,TROW,23911450624.0,Financials,99.36,13.03176319,24.36
1741,1741,JBLU,5949427200.0,Industrials,19.52,13.84490428,-1.28
1742,1742,AMWD,1154768384.0,Industrials,66.89,17.39062136,53.83
1743,1743,SXT,2716594688.0,Materials,64.26,17.83364258,-1.51
1744,1744,WLFC,228737392.0,Industrials,36.84,9.078046076,62.87
1745,1745,CXW,2605055232.0,Industrials,21.95,15.28495142,-30.98
1746,1746,WRB,9620947968.0,Financials,52.52,21.22438056,29.47
1747,1747,ETR,15770241024.0,Utilities,87.06,11.65035117,33.69
1748,1748,COO,13701617664.0,Health Care,278.83,30.98497472,12.29
1749,1749,LQMT,118889632.0,Materials,0.1301,0.0,-19.14
1750,1750,CEVA,569242752.0,Information Technology,25.99,456.8064357,-0.27
1751,1751,CDR,327436384.0,Real Estate,23.69402369,275.6028968,-25.63
1752,1752,TOWN,2061125504.0,Financials,28.61,15.44281086,-1.61
1753,1753,ITRI,2134788736.0,Information Technology,54.16,38.11014202,47.86
1754,1754,TILE,964231552.0,Industrials,16.2,14.60067158,3.64
1755,1755,LUB,44916004.0,Consumer Discretionary,1.52,0.0,36.84
1756,1756,PBI,1583522432.0,Industrials,8.44,6.887760666,-44.19
1757,1757,UHT,965101312.0,Real Estate,70.21,53.33132742,69.78
1758,1758,BMTC,796238912.0,Financials,39.32,12.06800554,-0.13
1759,1759,UFI,510490272.0,Consumer Discretionary,27.77,24.88614396,-12.32
1760,1760,HUBB,6026494464.0,Industrials,110.16,15.53375081,33.46
1761,1761,CACC,7905693696.0,Financials,409.42,15.86034826,5.14
1762,1762,CHMG,207656528.0,Financials,43.2,14.63357162,5.95
1763,1763,MTG,4234218752.0,Financials,11.71,6.527866323,23.06
1764,1764,TWIN,228377088.0,Industrials,17.45,13.25926362,-41.66
1765,1765,RDI,372613568.0,Communication Services,15.27,15.74622895,-29.73
1766,1766,ATO,11150056448.0,Utilities,95.67,23.91937765,11.8
1767,1767,GIS,25226487808.0,Consumer Staples,42.31,13.63458106,26.02
1768,1768,PFIN,29942954.0,Industrials,8.15,141.4120349,0.0
1769,1769,SIG,2735707392.0,Consumer Discretionary,52.7,17.23188071,-65.14
1770,1770,KOPN,127175096.0,Information Technology,1.66,0.0,0.0
1771,1771,CACI,4097833216.0,Industrials,164.91,16.88019986,45.12
1772,1772,CSWC,339670848.0,Financials,19.93,17.04142695,10.89
1773,1773,OFC,2663682304.0,Real Estate,24.47,33.40518509,19.25
1774,1774,GVA,2374406144.0,Industrials,50.63,23.23987644,-49.12
1775,1775,IEX,10539915264.0,Industrials,137.4,26.05411045,18.44
1776,1776,CTBI,819422400.0,Financials,46.21,14.75794859,-2.75
1777,1777,CNOB,649312128.0,Financials,20.14,11.25125827,25.07
1778,1778,BUR,4222032060.0,Financials,19.309556,14.53158519,-44.71
1779,1779,VHI,695330176.0,Materials,24.6000984,1.829542826,-5.37
1780,1780,GME,1392590464.0,Consumer Discretionary,13.66,4.482296377,-53.59
1781,1781,BEN,17388785664.0,Financials,33.89,24.38129521,-18.88
1782,1782,CVCO,1497193088.0,Consumer Discretionary,164.56,22.18318017,21.54
1783,1783,III,187523632.0,Information Technology,4.15,49.33017865,-40.72
1784,1784,GCO,843248896.0,Consumer Discretionary,41.76,13.35736503,-11.06
1785,1785,LII,9100396544.0,Industrials,225.91,23.38807259,13.25
1786,1786,PDEX,61726536.0,Health Care,14.6,20.40496854,0.0
1787,1787,AJRD,2756943104.0,Industrials,35.21,25.67587868,25.53
1788,1788,MLR,319730976.0,Industrials,28.06,9.89295441,30.61
1789,1789,AIN,2329991936.0,Industrials,72.36,27.17536233,15.64
1790,1790,UVV,1583021824.0,Consumer Staples,63.4,12.30530794,-17.63
1791,1791,CTG,63548300.0,Information Technology,4.45,17.00946786,37.08
1792,1792,INT,1733888640.0,Energy,25.79,13.84203015,64.4
1793,1793,HBMD,302638432.0,Financials,15.9,24.05675592,4.78
1794,1794,FACO,47007592.0,Financials,1.14,9.733523773,0.0
1795,1795,SCSC,974115520.0,Information Technology,38.04,15.22788408,-6.89
1796,1796,UMH,490781632.0,Real Estate,13.03,0.0,19.8
1797,1797,SSP,1422256256.0,Communication Services,17.63,36.51320743,-15.37
1798,1798,JNPR,9909383168.0,Information Technology,28.71,23.26768776,-12.71
1799,1799,MKC,19748888576.0,Consumer Staples,75.0,30.84336215,12.83
1800,1800,ARLP,2558033408.0,Energy,19.65,8.141938948,-46.56
1801,1801,VBFC,48760184.0,Financials,34.0,22.93448021,0.0
1802,1802,AVD,506950560.0,Materials,16.72,19.59825944,-3.71
1803,1803,PGTK,73956672.0,Industrials,1.7,0.0,72.05
1804,1804,AVB,26341074944.0,Real Estate,190.57,43.19696117,12.51
1805,1805,HNI,1689248000.0,Industrials,38.55,22.80892357,1.92
1806,1806,HAL,27534135296.0,Energy,31.43,15.60139869,-33.22
1807,1807,STFC,1510140032.0,Financials,35.0,546.0644531,-6.34
1808,1808,MOG/A,3031636224.0,Industrials,87.45,24.71423931,-1.81
1809,1809,PODD,4958352896.0,Health Care,83.93,0.0,121.26
1810,1810,VABK,99830488.0,Financials,37.38095238,10.14557671,0.0
1811,1811,CODA,61971724.0,Information Technology,5.95,67.01280902,21.01
1812,1812,LHCG,3290188032.0,Health Care,104.87,34.9091902,27.21
1813,1813,RBNC,271223104.0,Financials,23.52,17.99371631,-5.02
1814,1814,GLW,25788858368.0,Information Technology,32.22,20.98544313,-9.87
1815,1815,PLAY,2207926528.0,Consumer Discretionary,56.86,20.21855635,-29.34
1816,1816,GWRE,7530457600.0,Information Technology,92.96,0.0,31.06
1817,1817,LKQ,8858762240.0,Consumer Discretionary,27.84,15.14949524,26.72
1818,1818,DLHC,62115360.0,Industrials,5.22,14.58149466,0.0
1819,1819,INTG,77074904.0,Real Estate,33.1,0.0,7.86
1820,1820,BLFS,221442208.0,Health Care,11.97,169.9583951,39.93
1821,1821,BZH,377458240.0,Consumer Discretionary,11.26,3.957816718,36.06
1822,1822,CDZI,265687024.0,Utilities,10.83,0.0,5.82
1823,1823,KNWN,47556364.0,Information Technology,2.87,0.0,0.0
1824,1824,SMBC,337371392.0,Financials,36.33,13.50403523,2.89
1825,1825,UMPQ,4237418752.0,Financials,19.24,13.79443859,-14.92
1826,1826,PXLW,142400784.0,Information Technology,3.89,0.0,-13.37
1827,1827,HSII,695024960.0,Industrials,36.66,17.19237228,-15.38
1828,1828,STZ,37208682496.0,Consumer Staples,195.76,23.69760565,-4.96
1829,1829,TXRH,4724458496.0,Consumer Discretionary,66.03,30.13941327,-12.31
1830,1830,AX,1960353152.0,Financials,31.2,12.14214738,-5.61
1831,1831,ASYS,78191280.0,Information Technology,5.5,9.213162601,8.73
1832,1832,STXS,83854952.0,Health Care,1.42,0.0,200.7
1833,1833,CLVS,907170560.0,Health Care,17.21,0.0,-13.25
1834,1834,EMYB,118518376.0,Financials,15.85,13.85897764,0.0
1835,1835,ET,38131159040.0,Energy,14.57,6.247354999,-18.94
1836,1836,FBHS,6193532928.0,Industrials,43.8,13.34903919,44.43
1837,1837,RIGL,471592544.0,Health Care,2.83,0.0,-20.85
1838,1838,ESSA,189239072.0,Financials,16.05,31.64020548,7.35
1839,1839,REI,423182592.0,Energy,6.99,17.80292996,-72.53
1840,1840,LAD,1946242432.0,Consumer Discretionary,82.86,8.556754526,93.8
1841,1841,MSFT,857059000000.0,Information Technology,110.89,31.20664381,36.51
1842,1842,SR,3998858240.0,Utilities,78.91,24.27345062,-1.89
1843,1843,TVTY,1648637952.0,Health Care,40.96,20.40186116,-44.7
1844,1844,WFC,255509000000.0,Financials,54.28,14.23557721,0.33
1845,1845,AN,3338922240.0,Consumer Discretionary,37.13,8.408137615,37.6
1846,1846,CWT,2197668864.0,Utilities,45.72,37.17073079,12.42
1847,1847,INO,510106784.0,Health Care,5.35,0.0,-52.9
1848,1848,FSTR,204390800.0,Industrials,19.35,19.95114829,-2.12
1849,1849,MIC,3571192832.0,Utilities,41.7,23.14564274,0.6
1850,1850,VECO,418666688.0,Information Technology,8.76,0.0,56.28
1851,1851,TOL,4858591232.0,Consumer Discretionary,32.97,8.364256395,21.84
1852,1852,URE,117231240.6,Energy,0.736620565,44.23882115,-23.34
1853,1853,FCFS,3903258624.0,Financials,89.05,26.62498358,-9.22
1854,1854,ADXS,28383752.0,Health Care,6.14996925,0.0,0.0
1855,1855,SALM,74106696.0,Communication Services,2.83,13.82909574,0.0
1856,1856,NLS,384551232.0,Consumer Discretionary,12.91,17.83698511,0.0
1857,1857,SNA,9338611712.0,Industrials,166.24,14.47320354,-3.48
1858,1858,AMG,5853010944.0,Financials,111.12,11.79186206,-23.17
1859,1859,WTS,2514788864.0,Industrials,73.76,20.49229317,31.45
1860,1860,ADTN,593245568.0,Information Technology,12.45,0.0,-26.18
1861,1861,SCVL,610259456.0,Consumer Discretionary,18.965,16.30041211,-6.41
1862,1862,GHC,3493647104.0,Consumer Discretionary,658.96,20.51697753,-4.15
1863,1863,AJX,73104302.91,Information Technology,0.62387252,0.0,2258.63
1864,1863,AJX,73104302.91,Information Technology,0.62387252,0.0,2258.63
1865,1864,TEX,2436521984.0,Industrials,33.06,13.01583512,-15.09
1866,1865,MU,43736887296.0,Information Technology,38.56,3.332104367,23.21
1867,1866,AIG,38261047296.0,Financials,43.25,18.65905888,21.76
1868,1867,HXL,5309508608.0,Industrials,61.67,21.12054967,29.12
1869,1868,IESC,372369216.0,Industrials,17.56,24.22149136,23.52
1870,1869,MYRG,518476480.0,Industrials,31.3,16.724624,9.78
1871,1870,QNBC,152247072.0,Financials,43.85,13.19518845,-11.63
1872,1871,CVCY,280759776.0,Financials,20.35,13.49856191,3.69
1873,1872,STCN,101434296.0,Information Technology,1.67,3.755670122,-13.77
1874,1873,FSFG,131378640.0,Financials,19.10666667,11.55362362,0.0
1875,1874,FUNC,127733136.0,Financials,18.03,12.32148208,32.5
1876,1875,SNWV,38867772.0,Health Care,0.2499,0.0,0.0
1877,1876,NYCB,5212319232.0,Financials,10.63,13.73747073,12.14
1878,1877,FNCB,144818208.0,Financials,8.61,1185.785771,-5.69
1879,1878,PRIM,1236599808.0,Industrials,24.15,14.98993531,-8.82
1880,1879,SSD,2689118720.0,Industrials,58.5,21.46654307,38.8
1881,1880,DAR,3602715392.0,Consumer Staples,21.88,31.30445706,8.78
1882,1881,RSG,25102286848.0,Industrials,77.34,26.64111173,14.62
1883,1882,ARNA,2026158592.0,Health Care,41.01,0.0,15.53
1884,1883,SYNA,1331435264.0,Information Technology,38.46,21.66996197,48.62
1885,1884,CBDS,77153672.0,Health Care,3.55,0.0,0.0
1886,1885,PPL,22015684608.0,Utilities,30.59,12.60738316,11.25
1887,1886,MGEE,2291232512.0,Utilities,66.09,27.50884525,17.29
1888,1887,SFNC,2713710848.0,Financials,29.4,10.76605389,-11.87
1889,1888,PEP,172127000000.0,Consumer Staples,121.94,22.19947343,11.39
1890,1889,CIEN,4651652608.0,Information Technology,32.62,39.56346871,16.37
1891,1890,DCI,7183209472.0,Industrials,56.04,28.07394338,0.07
1892,1891,BBI,27706372.0,Health Care,8.89000889,0.0,0.0
1893,1892,BBSI,519260320.0,Industrials,70.35,17.18405679,25.6
1894,1893,SEB,4356787200.0,Consumer Staples,3722.0,26.98320121,10.47
1895,1894,MCY,3134987008.0,Financials,56.65,27.2502238,-13.54
1896,1895,EXTR,778660608.0,Information Technology,6.58,78.10181458,6.84
1897,1896,CRY,1120854784.0,Health Care,30.32,164.2479095,-18.44
1898,1897,WGO,798138240.0,Consumer Discretionary,25.03,7.652398361,89.89
1899,1898,CTRN,265993792.0,Consumer Discretionary,20.5,12.63933347,0.15
1900,1899,MCHX,139778912.0,Communication Services,3.08,0.0,30.52
1901,1900,KELYA,889148416.0,Industrials,22.92,10.33196163,-4.41
1902,1901,VRSK,20300955648.0,Industrials,123.32,36.38446029,19.59
1903,1902,PENN,2627904256.0,Consumer Discretionary,22.11,18.9791109,4.16
1904,1903,ZBH,23869308928.0,Health Care,117.02,22.33092762,24.15
1905,1904,SNDR,3952382464.0,Industrials,22.33,16.44282685,1.88
1906,1905,ABCB,2034464128.0,Financials,42.83,15.14934991,1.91
1907,1906,DVA,10965959680.0,Health Care,66.06,18.60812634,8.64
1908,1907,TBNK,268848736.0,Financials,27.85,13.92727041,13.79
1909,1908,WHG,353703072.0,Financials,39.22,12.33594401,-21.32
1910,1909,CLNE,453744736.0,Energy,2.23,0.0,-12.56
1911,1910,DFS,23954280448.0,Financials,71.3,9.755531608,19.03
1912,1911,CVLY,215049856.0,Financials,22.86666667,11.85794476,-5.93
1913,1912,DGX,12051906560.0,Health Care,88.57,15.1167463,20.3
1914,1913,SPOK,283474880.0,Communication Services,14.57,140.5421109,-15.51
1915,1914,IPI,435274912.0,Materials,33.2,0.0,-31.33
1916,1915,AAP,12953943040.0,Consumer Discretionary,177.71,27.19399387,-11.61
1917,1916,BMRC,595505408.0,Financials,42.69,20.48798713,5.72
1918,1917,BGRP,67486704.0,Consumer Discretionary,0.51,0.0,0.0
1919,1918,PVL,81150304.0,Energy,2.4591,1.633903586,0.0
1920,1919,DS,313016576.0,Consumer Discretionary,4.67,0.0,-17.77
1921,1920,RPT,1145391872.0,Real Estate,14.29,59.28083081,3.43
1922,1921,MRLN,314975456.0,Financials,25.4,13.19179004,-15.59
1923,1922,OC,5701025280.0,Industrials,52.15,11.30155059,28.59
1924,1923,NOG,979629312.0,Energy,25.4,4.03083752,-29.92
1925,1924,HSTM,796498048.0,Health Care,24.64,66.3621471,18.22
1926,1925,ICFI,1319878912.0,Industrials,70.03,22.72450698,28.13
1927,1926,ASPU,104383784.0,Consumer Discretionary,5.67,0.0,24.87
1928,1927,RBCAA,904551680.0,Financials,43.27,12.73519805,6.77
1929,1928,FLT,17144616960.0,Information Technology,193.4,25.40133483,58.7
1930,1929,AMCX,3383861760.0,Communication Services,59.86,7.629692111,-35.8
1931,1930,SAFT,1342470144.0,Financials,87.82,17.73410228,11.19
1932,1931,UPS,99060187136.0,Industrials,115.29,16.53135041,3.85
1933,1932,WELL,27170361344.0,Real Estate,72.33,104.0081926,16.92
1934,1933,PEGA,4249048064.0,Information Technology,53.99,401.4126264,43.77
1935,1934,COWN,463628352.0,Financials,15.91,38.16070764,-3.71
1936,1935,SMID,39931904.0,Materials,7.86,85.11560318,0.0
1937,1936,IBCP,553946368.0,Financials,22.98,13.16531206,-2.74
1938,1937,BXC,251861824.0,Industrials,27.1,5.188610615,-62.1
1939,1938,CUBI,618220032.0,Financials,17.45975263,8.112178637,19.84
1940,1939,CYRX,316372800.0,Health Care,10.82,0.0,45.56
1941,1940,FRAF,145171456.0,Financials,33.0,27.35628664,13.58
1942,1941,JFBC,81471880.0,Financials,19.24,13.50986993,-6.7
1943,1942,ACM,5028264960.0,Industrials,32.16,22.91522019,34.73
1944,1943,ARYC,42855792.0,Health Care,0.0568,0.0,0.0
1945,1944,SMMF,262454272.0,Financials,21.04,9.837972582,28.09
1946,1945,HUN,4836220928.0,Materials,20.22,6.552523508,11.87
1947,1946,EQIX,30972852224.0,Real Estate,385.28,78.16822678,47.13
1948,1947,FLR,5757559296.0,Industrials,40.93,18.97418918,-57.39
1949,1948,MN,158256912.0,Financials,1.78,1.46147454,-5.06
1950,1949,ACCO,834245888.0,Industrials,8.12,6.646579637,12.68
