,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1592,1592,PACW,4052519424.0,Financials,33.28,9.448814535,14.99
1593,1593,AEP,36854951936.0,Utilities,74.74,18.36101548,26.45
1594,1594,TGT,34487984128.0,Consumer Discretionary,66.09,12.59757448,93.99
1595,1595,AYI,4608241664.0,Industrials,114.95,14.71993036,20.05
1596,1596,URI,8315451904.0,Industrials,102.53,8.054799149,62.65
1597,1597,ASGN,2859997952.0,Industrials,54.5,17.27687299,30.22
1598,1598,BF/B,22666702848.0,Consumer Staples,47.58,29.92452829,42.08
1599,1599,BHLB,1224329856.0,Financials,26.97,10.41009694,21.91
1600,1600,IEHC,33365000.0,Information Technology,14.36,7.256299972,0.0
1601,1601,STT,23937316864.0,Financials,63.07,8.564219999,25.42
1602,1602,BX,36726198272.0,Financials,29.81,21.46446531,87.66
1603,1603,BLK,62332260352.0,Financials,392.82,14.63856548,27.97
1604,1604,IBM,103303000000.0,Information Technology,108.5734919,7.651710963,17.92
1605,1605,AEE,15918728192.0,Utilities,65.23,18.74290607,17.74
1606,1606,MTRN,910790400.0,Materials,44.99,18.98739236,32.14
1607,1607,MRKR,251807360.0,Health Care,5.55,0.0,0.0
1608,1608,KCLI,391950240.0,Financials,37.0,35.22440735,-9.32
1609,1609,PAR,352734272.0,Information Technology,21.75,0.0,41.33
1610,1610,RL,8322130944.0,Consumer Discretionary,103.46,15.36266159,13.3
1611,1611,SON,5302857216.0,Materials,53.13,16.16021369,16.17
1612,1612,AMAT,31384764416.0,Information Technology,32.74,7.350411931,86.44
1613,1613,KBAL,523900224.0,Industrials,14.19,13.44100035,45.67
1614,1614,OSUR,715702080.0,Health Care,11.68,40.31214304,-31.25
1615,1615,BRT,180228848.0,Real Estate,11.44,0.0,48.34
1616,1616,CCMP,2728670976.0,Information Technology,95.35,18.3673884,51.36
1617,1617,CLWY,55628408.0,Consumer Discretionary,8.0,36.36363656,0.0
1618,1618,VLO,31810387968.0,Energy,74.97,11.85914246,24.92
1619,1619,GNTX,5297383424.0,Consumer Discretionary,20.21,12.99932597,43.39
1620,1620,WEX,6037065728.0,Information Technology,140.06,33.77555603,49.55
1621,1621,FICO,5414590464.0,Information Technology,187.0,44.22070921,100.36
1622,1622,STBA,1324649216.0,Financials,37.84,12.9867143,6.47
1623,1623,PFS,1618771200.0,Financials,24.13,14.78755938,2.15
1624,1624,TCFC,163090960.0,Financials,29.24,12.37499609,21.65
1625,1625,HA,1304746368.0,Industrials,26.41,4.775526742,10.9
1626,1626,VRNT,2761643520.0,Information Technology,21.54839838,19.94141879,30.84
1627,1627,CAMP,445710976.0,Information Technology,13.01,98.88271757,-26.36
1628,1628,UNB,213249168.0,Financials,47.75,22.56979978,-24.06
1629,1629,MSTR,1464959616.0,Information Technology,127.75,39.63826274,11.65
1630,1630,CSGP,12285850624.0,Industrials,33.734,58.49970272,77.36
1631,1631,BBY,14251619328.0,Consumer Discretionary,52.96,10.44366268,65.79
1632,1632,CAT,74984857600.0,Industrials,127.07,11.54687081,16.22
1633,1633,DGII,278178976.0,Information Technology,10.09,54.00400318,75.62
1634,1634,BLKB,3054991616.0,Information Technology,62.9,38.63081107,26.55
1635,1635,AIT,2090423680.0,Industrials,53.94,13.36212491,23.64
1636,1636,WOLF,4386975232.0,Information Technology,42.775,69.31874352,7.89
1637,1637,SYY,32569890816.0,Consumer Staples,62.66,19.69448095,36.51
1638,1638,FNB,3191073792.0,Financials,9.84,9.294233535,29.07
1639,1639,WYY,34928940.0,Information Technology,4.17,0.0,0.0
1640,1640,LL,272465344.0,Consumer Discretionary,9.52,18.51725774,2.63
1641,1641,PG,229010000000.0,Consumer Staples,91.92,22.6764981,35.88
1642,1642,FNHC,254466928.0,Financials,19.92,8.595087392,-16.52
1643,1643,EGAN,183113008.0,Information Technology,6.57,0.0,20.55
1644,1644,OMC,16413499392.0,Communication Services,73.24,12.99938192,10.62
1645,1645,RNST,1772011136.0,Financials,30.18,10.5801001,17.36
1646,1646,BOTJ,56919668.0,Financials,11.81818182,11.2018366,17.46
1647,1647,CZFS,194932896.0,Financials,53.91628272,11.03648382,11.82
1648,1648,DIT,61580664.0,Consumer Discretionary,99.75,13.25909977,0.0
1649,1649,PNBK,55640236.0,Financials,14.25,12.89754994,0.0
1650,1650,MG,410451712.0,Industrials,14.38,34.4253043,-0.76
1651,1651,ETD,467353888.0,Consumer Discretionary,17.59,13.84255662,8.36
1652,1652,ORN,124266792.0,Industrials,4.29,43.80590127,20.98
1653,1653,IEP,10653985792.0,Industrials,57.08,22.22636769,7.74
1654,1654,TREC,191225344.0,Materials,7.8,28.81865543,-8.33
1655,1655,CPKF,97511744.0,Financials,20.45833333,9.43142544,0.0
1656,1656,PCH,1985554944.0,Real Estate,31.64,11.21653294,36.76
1657,1657,TTEK,2865800192.0,Industrials,51.77,20.78565561,66.43
1658,1658,ACC,5671733248.0,Real Estate,41.39,92.20644804,13.63
1659,1659,KR,21937934336.0,Consumer Staples,27.5,13.55910145,5.42
1660,1660,CIZN,102995128.0,Financials,21.0,15.89157404,4.19
1661,1661,ATVI,35535273984.0,Communication Services,46.57,25.84607513,27.59
1662,1662,ASTE,688257472.0,Industrials,30.19,0.0,39.12
1663,1663,BHE,925785344.0,Information Technology,21.18,15.38390022,62.23
1664,1664,KENT,651761858.5,Consumer Staples,2.970973955,35.24787498,31.36
1665,1665,TGTX,339878816.0,Health Care,4.1,0.0,170.73
1666,1666,MPAA,314764032.0,Consumer Discretionary,16.64,22.1539672,32.39
1667,1667,MTD,14164967424.0,Health Care,565.58,29.72032714,40.26
1668,1668,CMA,11107057664.0,Financials,68.69,10.55698275,4.45
1669,1669,PGC,484432768.0,Financials,25.18,11.32376013,22.72
1670,1670,IRM,9276377088.0,Real Estate,32.41,31.97681052,-1.67
1671,1671,KEY,15290359808.0,Financials,14.78,8.786134205,36.94
1672,1672,IIIN,466721792.0,Industrials,24.28,12.81319219,-11.49
1673,1673,NUS,3406837760.0,Consumer Staples,61.33,17.28823108,-33.18
1674,1674,UBOH,65452548.0,Financials,20.02,7.484565235,13.44
1675,1675,IRIX,63892456.0,Health Care,4.7,0.0,0.0
1676,1676,HOG,5555853312.0,Consumer Discretionary,34.12,8.505820235,9.0
1677,1677,COST,89732317184.0,Consumer Staples,203.71,27.60298105,44.28
1678,1678,JBL,3916495104.0,Information Technology,24.79,11.31037961,66.72
1679,1679,AXAS,181599712.0,Energy,21.8,4.949640873,0.0
1680,1680,HWC,2951015936.0,Financials,34.65,10.03532505,26.64
1681,1681,HBAN,12653428736.0,Financials,11.92,10.17792552,26.51
1682,1682,TTEC,1319736192.0,Information Technology,28.57,21.72750819,38.68
1683,1683,GEL,2264038144.0,Energy,18.47,0.0,10.88
1684,1684,HNGR,698275072.0,Health Care,18.95,0.0,45.7
1685,1685,MEIP,187744768.0,Health Care,2.64,0.0,-6.06
1686,1686,DVD,68905944.0,Consumer Discretionary,1.88,17.23458334,-1.06
1687,1687,FCNCA,4405819392.0,Financials,377.05,11.45888561,41.15
1688,1688,FB,377278000000.0,Communication Services,131.09,17.71857586,56.57
1689,1689,IDT,146816432.0,Communication Services,6.19,27.46460575,16.48
1690,1690,LFUS,4313881088.0,Information Technology,171.48,19.62385079,11.56
1691,1691,CMC,1884442368.0,Materials,16.02,9.967788121,39.01
1692,1692,TGI,573107200.0,Industrials,11.5,19.93475355,119.74
1693,1693,PERS,99225000.0,Energy,1.89,4.093017715,0.0
1694,1694,PFBX,56846640.0,Financials,11.5,32.85714307,0.0
1695,1695,HLX,801505984.0,Energy,5.41,19.86356245,78.0
1696,1696,XPO,7241052672.0,Industrials,33.18592904,11.51895242,39.73
1697,1697,GVP,41649516.0,Information Technology,2.1,0.0,0.0
1698,1698,SJI,2377072896.0,Utilities,27.8,2.137224627,18.63
1699,1699,POWI,1788512384.0,Information Technology,30.49,24.70745493,62.2
1700,1700,AMNF,98713680.0,Consumer Staples,2.85,14.24686579,22.81
1701,1701,IMKTA,551471104.0,Consumer Staples,27.22,5.696150325,74.54
1702,1702,APTV,16221988864.0,Consumer Discretionary,61.57,12.25485082,54.25
1703,1703,EGBN,1673121536.0,Financials,48.71,11.80884557,-0.16
1704,1704,LKFN,1016117568.0,Financials,40.16,13.84710113,21.84
1705,1705,EBTC,376274048.0,Financials,32.16,12.64062494,5.32
1706,1706,SHBI,185377680.0,Financials,14.54,11.35513456,19.39
1707,1707,FMCB,548604672.0,Financials,700.0,13.43830127,9.73
1708,1708,SO,44540858368.0,Utilities,43.92,13.08631431,45.04
1709,1709,TGIF,59642249.74,Health Care,0.249559601,0.0,0.0
1710,1710,ELTP,61379784.0,Health Care,0.0749,0.0,23.5
1711,1711,UCBI,1699790080.0,Financials,21.46,10.81711576,43.9
1712,1712,CE,12034204672.0,Materials,89.97,8.594663946,36.85
1713,1713,ALOT,130364888.0,Information Technology,18.75,21.95555479,-26.83
1714,1714,WSTG,44964940.0,Information Technology,10.0,12.59568008,62.0
1715,1715,CVGI,176103584.0,Industrials,5.7,4.441867646,11.4
1716,1716,BHB,347884896.0,Financials,22.43,10.54154814,13.2
1717,1717,MPB,194680672.0,Financials,23.02,11.72539537,25.11
1718,1718,SM,1735969792.0,Energy,15.48,192.7098972,-27.39
1719,1719,ENDP,1637716736.0,Health Care,7.3,36.29042199,-35.75
1720,1720,SFST,238930160.0,Financials,32.07,11.80342937,32.49
1721,1721,FBMS,448835936.0,Financials,30.25,14.08071097,17.42
1722,1722,FE,19204773888.0,Utilities,37.55,7.572550848,29.43
1723,1723,CAH,13288182784.0,Health Care,44.6,12.41048624,13.41
1724,1724,CAR,1738741120.0,Industrials,22.48,6.40501475,43.42
1725,1725,ATRI,1373040384.0,Health Care,741.08,43.46488335,1.41
1726,1726,PLAB,648441280.0,Information Technology,9.68,16.61391903,62.81
1727,1727,LCNB,201576432.0,Financials,15.15,11.49390413,27.39
1728,1728,INIS,26525404.0,Health Care,0.0642,0.0,0.0
1729,1729,TROW,22217242624.0,Financials,92.32,12.10841765,31.98
1730,1730,JBLU,4894866944.0,Industrials,16.06,11.39083826,16.56
1731,1731,AMWD,961242432.0,Industrials,55.68,14.47615185,87.7
1732,1732,SXT,2361061376.0,Materials,55.85,15.49967224,18.33
1733,1733,WLFC,214829360.0,Industrials,34.6,8.526069333,70.26
1734,1734,CXW,2116088064.0,Industrials,17.83,12.41597648,-2.52
1735,1735,WRB,9026202624.0,Financials,49.27333333,19.91233774,40.24
1736,1736,ETR,15590909952.0,Utilities,86.07,11.51786957,39.19
1737,1737,COO,12529559552.0,Health Care,254.5,129.5421807,26.24
1738,1738,LQMT,102349256.0,Materials,0.112,0.0,-8.04
1739,1739,CEVA,483823488.0,Information Technology,22.09,388.259106,22.05
1740,1740,CDR,286392832.0,Real Estate,20.72402072,241.0565727,-6.05
1741,1741,TOWN,1725409152.0,Financials,23.95,12.9274841,16.16
1742,1742,ITRI,1863998464.0,Information Technology,47.29,33.27600842,77.52
1743,1743,TILE,848166656.0,Industrials,14.25,12.84318334,16.42
1744,1744,LUB,35597232.0,Consumer Discretionary,1.2,0.0,83.33
1745,1745,PBI,1108840960.0,Industrials,5.91,4.823064637,-31.81
1746,1746,UHT,843587328.0,Real Estate,61.37,46.61648716,91.23
1747,1747,BMTC,696607808.0,Financials,34.4,10.55797026,19.88
1748,1748,UFI,419863072.0,Consumer Discretionary,22.84,20.46811408,10.6
1749,1749,HUBB,5434567168.0,Industrials,99.34,14.00801385,48.8
1750,1750,CACC,7371592704.0,Financials,381.76,14.78883921,15.87
1751,1751,CHMG,198571552.0,Financials,41.31,13.99335286,2.88
1752,1752,MTG,3782231296.0,Financials,10.46,5.831040285,35.47
1753,1753,FCOB,52609696.0,Financials,11.15646259,11.49658593,0.0
1754,1754,TWIN,193040800.0,Industrials,14.75,11.20768701,-25.29
1755,1755,RDI,356466496.0,Communication Services,14.54,14.99346228,-23.04
1756,1756,ATO,10837915648.0,Utilities,92.72,23.18181976,20.64
1757,1757,GIS,23237402624.0,Consumer Staples,38.94,12.4359361,37.54
1758,1758,PFIN,28399880.0,Industrials,7.73,134.1245435,0.0
1759,1759,SIG,1649252480.0,Consumer Discretionary,31.77,12.35475361,-31.57
1760,1760,KOPN,76534888.0,Information Technology,0.999,0.0,0.0
1761,1761,CACI,3578988032.0,Industrials,144.03,14.7429215,73.57
1762,1762,CSWC,327570176.0,Financials,19.22,16.43433146,8.27
1763,1763,OFC,2289220864.0,Real Estate,21.03,28.70907407,39.71
1764,1764,GVA,1889019904.0,Industrials,40.28,18.48908203,-31.31
1765,1765,IEX,9685368832.0,Industrials,126.26,23.94171751,36.23
1766,1766,CTBI,702387392.0,Financials,39.61,12.65012646,17.75
1767,1767,CNOB,595471488.0,Financials,18.47,10.31830885,39.25
1768,1768,BUR,4615125298.0,Financials,21.107376,15.88455128,-55.26
1769,1769,VHI,654627904.0,Materials,23.16009264,1.722447637,-3.11
1770,1770,GME,1286830464.0,Consumer Discretionary,12.62,4.141038088,-51.82
1771,1771,BEN,15193616384.0,Financials,29.66,21.33812972,-12.41
1772,1772,CVCO,1186217984.0,Consumer Discretionary,130.38,17.57561394,49.85
1773,1773,III,191590416.0,Information Technology,4.24,50.39998975,-40.33
1774,1774,GCO,894529728.0,Consumer Discretionary,44.3,14.51883463,8.17
1775,1775,LII,8816399360.0,Industrials,218.86,22.65819826,11.47
1776,1776,PDEX,51072368.0,Health Care,12.08,16.88301506,45.28
1777,1777,AJRD,2758509056.0,Industrials,35.23,25.69046311,29.61
1778,1778,MLR,307652736.0,Industrials,27.0,9.519236247,37.52
1779,1779,AIN,2010246016.0,Industrials,62.43,23.44607339,21.61
1780,1780,UVV,1352060416.0,Consumer Staples,54.15,10.50997516,5.37
1781,1781,CTG,58264508.0,Information Technology,4.08,15.5951975,26.96
1782,1782,INT,1439416576.0,Energy,21.41,11.49119292,102.8
1783,1783,HBMD,272184256.0,Financials,14.3,21.63595029,18.04
1784,1784,FACO,42884120.0,Financials,1.04,8.879705898,0.0
1785,1785,SCSC,880391488.0,Information Technology,34.38,13.76274066,7.48
1786,1786,UMH,445959680.0,Real Estate,11.84,0.0,32.85
1787,1787,SSP,1268978560.0,Communication Services,15.73,32.57814821,-0.13
1788,1788,JNPR,9288104960.0,Information Technology,26.91,21.80889856,-8.47
1789,1789,MKC,18328805376.0,Consumer Staples,69.62,28.63086497,21.9
1790,1790,ARLP,2257318144.0,Energy,17.34,7.18479498,-37.6
1791,1791,VBFC,43669044.0,Financials,30.45,20.53985066,0.0
1792,1792,AVD,460560960.0,Materials,15.19,17.80487804,28.18
1793,1793,AVB,24057636864.0,Real Estate,174.05,39.45233296,20.48
1794,1794,HNI,1552530688.0,Industrials,35.43,20.96290952,5.73
1795,1795,HAL,23285309440.0,Energy,26.58,13.19392864,-7.94
1796,1796,STFC,1468719104.0,Financials,34.04,531.0866853,-8.87
1797,1797,MOG/A,2695335168.0,Industrials,77.48,21.89661821,10.13
1798,1798,PODD,4686006784.0,Health Care,79.32,0.0,115.83
1799,1799,VABK,87774528.0,Financials,32.86666667,8.920352926,14.71
1800,1800,CODA,60617720.0,Information Technology,5.82,65.54866361,43.81
1801,1801,LHCG,2945388032.0,Health Care,93.88,31.25083223,46.74
1802,1802,RBNC,265687920.0,Financials,23.04,17.62649761,-3.47
1803,1803,CUSI,138717632.0,Consumer Staples,7.9,0.0,97.22
1804,1804,GLW,24180056064.0,Information Technology,30.21,19.67629537,-3.64
1805,1805,PLAY,1721968896.0,Consumer Discretionary,44.56,15.86519952,-9.85
1806,1806,GWRE,6501201408.0,Information Technology,80.23,137.236792,36.82
1807,1807,LKQ,7550948864.0,Consumer Discretionary,23.73,12.91298571,50.44
1808,1808,DLHC,55332648.0,Industrials,4.65,33.21428557,0.0
1809,1809,INTG,74932640.0,Real Estate,32.18,0.0,16.37
1810,1810,BLFS,222552192.0,Health Care,12.03,170.8103169,34.5
1811,1811,BZH,312388928.0,Consumer Discretionary,9.48,3.332158303,49.05
1812,1812,CDZI,252684800.0,Utilities,10.3,0.0,6.99
1813,1813,SMBC,314805664.0,Financials,33.9,12.60079258,13.16
1814,1814,UMPQ,3501816832.0,Financials,15.9,11.39976994,11.32
1815,1815,PXLW,106159968.0,Information Technology,2.9,0.0,35.17
1816,1816,HSII,591321024.0,Industrials,31.19,14.62711651,4.2
1817,1817,STZ,30559664128.0,Consumer Staples,160.82,19.46796557,17.99
1818,1818,TXRH,4271545856.0,Consumer Discretionary,59.7,27.25008288,-5.66
1819,1819,AX,1582105472.0,Financials,25.18,9.79933561,20.25
1820,1820,ASYS,64401180.0,Information Technology,4.53,7.588295742,58.06
1821,1821,STXS,63836056.0,Health Care,1.081,0.0,389.36
1822,1822,CLVS,946704384.0,Health Care,17.96,0.0,-41.95
1823,1823,SPND,26011008.0,Energy,3.75,82.91323483,0.0
1824,1824,EMYB,111788624.0,Financials,14.95,13.07203254,23.75
1825,1825,ET,34571902976.0,Energy,13.21,5.664211361,-2.88
1826,1826,FBHS,5371970560.0,Industrials,37.99,11.57831047,71.99
1827,1827,RIGL,383273088.0,Health Care,2.3,0.0,-6.96
1828,1828,ESSA,181258336.0,Financials,15.61,26.01666563,8.58
1829,1829,REI,320878656.0,Energy,5.08,12.93832392,-48.03
1830,1830,LAD,1795981824.0,Consumer Discretionary,76.33,7.882417004,92.58
1831,1831,MSFT,785026000000.0,Information Technology,101.57,28.58381109,55.26
1832,1832,SR,3756345856.0,Utilities,74.08,22.78769766,12.46
1833,1833,TVTY,1016108032.0,Health Care,24.81,12.3576703,-18.0
1834,1834,WFC,216910000000.0,Financials,46.08,12.08502944,16.75
1835,1835,AN,3210329344.0,Consumer Discretionary,35.7,8.084312223,36.22
1836,1836,CWT,2290920960.0,Utilities,47.66,38.74796653,8.18
1837,1837,INO,381388256.0,Health Care,4.0,0.0,-17.5
1838,1838,FSTR,167949024.0,Industrials,15.9,16.39396681,21.89
1839,1839,MIC,3131002624.0,Utilities,36.56,20.29267863,17.18
1840,1840,VECO,354146144.0,Information Technology,7.41,0.0,98.18
1841,1841,TOL,4791314944.0,Consumer Discretionary,32.93,6.868172002,19.98
1842,1842,URE,103964464.1,Energy,0.653258955,39.2324182,-9.18
1843,1843,FCFS,3171260672.0,Financials,72.35,21.63186481,11.44
1844,1844,SALM,54728976.0,Communication Services,2.09,10.2130071,0.0
1845,1845,NLS,324679200.0,Consumer Discretionary,10.9,15.05988673,0.0
1846,1846,SNA,8090002944.0,Industrials,145.29,12.64925254,16.59
1847,1847,AMG,5132445696.0,Financials,97.44,10.34016414,-13.03
1848,1848,WTS,2200099328.0,Industrials,64.53,17.92797828,54.59
1849,1849,ADTN,511763616.0,Information Technology,10.74,0.0,-7.91
1850,1850,SCVL,517202688.0,Consumer Discretionary,16.755,14.40091773,11.25
1851,1851,GHC,3396200704.0,Consumer Discretionary,640.58,19.94470904,-0.25
1852,1852,AJX,68806976.81,Information Technology,0.58719906,0.0,2336.83
1853,1852,AJX,68806976.81,Information Technology,0.58719906,0.0,2336.83
1854,1853,TEX,2031908992.0,Industrials,27.57,10.85440334,8.02
1855,1854,MU,35570814976.0,Information Technology,31.73,2.596861378,69.49
1856,1855,AIG,34863996928.0,Financials,39.41,17.00239331,30.25
1857,1856,HXL,4936714752.0,Industrials,57.34,19.63762475,27.85
1858,1857,IESC,329746080.0,Industrials,15.55,0.0,65.02
1859,1858,MYRG,466628832.0,Industrials,28.17,15.0521616,15.69
1860,1859,CVCY,260340880.0,Financials,18.87,12.51684831,14.84
1861,1860,STCN,106199320.0,Information Technology,1.73,0.0,-15.61
1862,1861,FSFG,119504072.0,Financials,17.31333333,10.48602548,29.19
1863,1862,FUNC,112784888.0,Financials,15.92,10.87953382,51.32
1864,1863,SNWV,35772660.0,Health Care,0.23,0.0,0.0
1865,1864,UWHR,37589980.0,Financials,4.899161264,66.67164647,0.0
1866,1865,NYCB,4614103552.0,Financials,9.41,12.16082781,27.74
1867,1866,FNCB,141958848.0,Financials,8.44,1162.373044,0.12
1868,1867,PRIM,979550848.0,Industrials,19.13,11.87401501,16.26
1869,1868,SSD,2488239360.0,Industrials,54.13,19.86297396,48.22
1870,1869,DAR,3168018432.0,Consumer Staples,19.24,27.52731964,45.95
1871,1870,RSG,23398291456.0,Industrials,72.09,24.83265768,24.33
1872,1871,ARNA,1924381312.0,Health Care,38.95,0.0,16.61
1873,1872,SYNA,1288161792.0,Information Technology,37.21,20.96566003,76.75
1874,1873,CBDS,59332260.0,Health Care,2.73,0.0,0.0
1875,1874,PPL,20389156864.0,Utilities,28.33,11.67594524,26.65
1876,1875,MGEE,2078715520.0,Utilities,59.96,24.95733638,31.45
1877,1876,SFNC,2227273728.0,Financials,24.13,8.836220423,11.02
1878,1877,PEP,155950000000.0,Consumer Staples,110.48,20.11315257,23.71
1879,1878,CIEN,5306298368.0,Information Technology,33.91,41.12805714,25.89
1880,1879,DCI,5549208064.0,Industrials,43.39,20.63036975,32.8
1881,1880,BBI,25742928.0,Health Care,8.26000826,0.0,0.0
1882,1881,BBSI,422567904.0,Industrials,57.25,13.98418267,58.01
1883,1882,SEB,4141417728.0,Consumer Staples,3538.01,25.64933791,20.14
1884,1883,MCY,2861609472.0,Financials,51.71,24.87394656,-5.76
1885,1884,EXTR,721858624.0,Information Technology,6.1,72.40441777,20.82
1886,1885,CRY,1049137792.0,Health Care,28.38,153.7386435,-4.55
1887,1886,WGO,775340480.0,Consumer Discretionary,24.21,7.268713993,118.84
1888,1887,CTRN,263586672.0,Consumer Discretionary,20.39,12.55906912,13.39
1889,1888,MCHX,120264328.0,Communication Services,2.65,0.0,42.64
1890,1889,KELYA,801245888.0,Industrials,20.48,9.232049483,10.25
1891,1890,VRSK,17950179328.0,Industrials,109.04,32.17127432,36.96
1892,1891,PENN,2238056960.0,Consumer Discretionary,18.83,16.16357568,35.74
1893,1892,ZBH,21156423680.0,Health Care,103.72,19.79288851,44.31
1894,1893,SNDR,3304567040.0,Industrials,18.67,13.74776432,16.87
1895,1894,ABCB,1504414464.0,Financials,31.67,11.20195918,34.32
1896,1895,DVA,8542360064.0,Health Care,51.46,14.49552197,45.8
1897,1896,TBNK,250796768.0,Financials,25.98,12.99211796,19.09
1898,1897,WHG,306626816.0,Financials,34.0,10.69408711,-12.88
1899,1898,CLNE,349973536.0,Energy,1.72,0.0,36.05
1900,1899,DFS,19815196672.0,Financials,58.98,8.069863313,43.81
1901,1900,CVLY,190329424.0,Financials,20.23809524,10.49484907,13.8
1902,1901,DGX,11330723840.0,Health Care,83.27,14.21216512,28.25
1903,1902,SPOK,257987440.0,Communication Services,13.26,127.9058607,-7.77
1904,1903,IPI,340877952.0,Materials,26.0,0.0,4.23
1905,1904,AAP,11477844992.0,Consumer Discretionary,157.46,24.09524661,1.71
1906,1905,BMRC,575278592.0,Financials,41.24,19.79209625,9.24
1907,1906,PVL,62040000.0,Energy,1.88,1.249131285,-1.6
1908,1907,DS,262746240.0,Consumer Discretionary,3.92,0.0,-6.63
1909,1908,RPT,957832896.0,Real Estate,11.95,49.57354291,25.86
1910,1909,MRLN,276905568.0,Financials,22.33,11.59734928,-1.57
1911,1910,OC,4807882752.0,Industrials,43.98,9.531010451,48.07
1912,1911,NOG,855048960.0,Energy,22.6,3.586493227,3.54
1913,1912,HSTM,780658624.0,Health Care,24.15,65.04244531,12.63
1914,1913,ICFI,1220930432.0,Industrials,64.78,21.02089908,41.43
1915,1914,ASPU,100691848.0,Consumer Discretionary,5.48,0.0,45.99
1916,1915,RBCAA,809434752.0,Financials,38.72,11.39604503,20.87
1917,1916,FLT,16463797248.0,Information Technology,185.72,24.39263653,54.92
1918,1917,AMCX,3102344448.0,Communication Services,54.88,6.994946593,-28.02
1919,1918,SAFT,1250597504.0,Financials,81.81,16.52046126,13.1
1920,1919,UPS,83800326144.0,Industrials,97.53,13.98475675,20.02
1921,1920,WELL,26073479168.0,Real Estate,69.41,99.80932734,17.82
1922,1921,PEGA,3764252160.0,Information Technology,47.83,355.6133714,66.53
1923,1922,COWN,388736800.0,Financials,13.34,31.99647014,18.07
1924,1923,SMID,38001356.0,Materials,7.48,81.00059946,0.0
1925,1924,IBCP,506699424.0,Financials,21.02,12.04242209,7.75
1926,1925,BXC,229649648.0,Industrials,24.71,4.73101728,-42.33
1927,1926,CUBI,576709568.0,Financials,16.2874166,7.567485966,30.82
1928,1927,CYRX,322513120.0,Health Care,11.03,0.0,49.23
1929,1928,FRAF,138572752.0,Financials,31.5,26.11281906,22.83
1930,1929,JFBC,76856264.0,Financials,18.15,12.74449788,-0.77
1931,1930,ACM,4143315456.0,Industrials,26.5,18.88225544,62.75
1932,1931,ARYC,35008956.0,Health Care,0.0464,0.0,0.0
1933,1932,SMMF,240874144.0,Financials,19.31,9.029051832,40.29
1934,1933,HUN,4613783040.0,Materials,19.29,6.251146314,25.25
1935,1934,EQIX,28342474752.0,Real Estate,352.56,71.52977065,65.56
1936,1935,FLR,4529523712.0,Industrials,32.2,14.92716568,-41.37
1937,1936,MN,156478752.0,Financials,1.76,1.445053478,-1.14
1938,1937,ACCO,696574784.0,Industrials,6.78,5.549730288,38.05
1939,1938,ESXB,159712624.0,Financials,7.22,12.25571316,22.99
1940,1939,WCRS,32390936.0,Consumer Discretionary,3.45,0.0,0.0
1941,1940,NRTSF,32865196.0,Health Care,0.42,3.236919259,0.0
1942,1941,AVT,4015265536.0,Information Technology,36.1,11.17066755,17.56
1943,1942,BGFV,55499228.0,Consumer Discretionary,2.59,0.0,15.83
1944,1943,LOCO,592642368.0,Consumer Discretionary,15.17,21.90139327,-0.2
1945,1944,UNM,6426830848.0,Financials,29.38,5.962052594,-0.75
1946,1945,CORT,1542703232.0,Health Care,13.36,21.81007271,-9.43
1947,1946,MPWR,4930395136.0,Information Technology,116.25,49.30876472,53.14
1948,1947,BMNM,27277126.0,Financials,2.14,0.0,0.0
1949,1948,SHO,2969494272.0,Real Estate,13.01,24.72495592,6.99
1950,1949,WNEB,294331008.0,Financials,10.04,18.46317969,-4.08
1951,1950,PPSI,45811736.0,Industrials,5.25,0.0,0.0
1952,1951,CANN,54185740.0,Industrials,1.5,0.0,0.0
1953,1952,SMG,3400339200.0,Materials,61.46,17.31028722,72.76
1954,1953,RCMT,40816860.0,Industrials,3.1,4.951174911,0.0
1955,1954,IVZ,6885763072.0,Financials,16.74,6.753782684,7.41
1956,1955,MGYR,71304136.0,Financials,12.25,35.0000006,0.41
1957,1956,FFIV,9823427584.0,Information Technology,162.03,20.61617691,-13.81
1958,1957,OFS,141539936.0,Financials,10.6,8.384145618,5.38
1959,1958,ERIE,6970762240.0,Financials,133.31,25.92152052,24.52
1960,1959,TNET,2955143424.0,Industrials,41.95,16.90161714,34.95
1961,1960,SJW,1522940672.0,Utilities,55.62,22.43996091,27.76
1962,1961,KFFB,58101456.0,Financials,6.91,46.06666712,12.16
1963,1962,OHI,7054483456.0,Real Estate,35.15,22.45492749,20.48
1964,1963,SIVB,10113401856.0,Financials,189.92,11.88820976,32.18
1965,1964,HWKN,439012832.0,Materials,20.475,13.77902199,11.87
1966,1965,FSRL,25640326.0,Financials,5.45,19.12542393,0.0
1967,1966,ARC,93868504.0,Industrials,2.05,12.18736458,-32.2
1968,1967,EIX,18496303104.0,Utilities,56.77,13.19942775,32.83
1969,1968,NPTN,298399328.0,Information Technology,6.48,0.0,36.11
1970,1969,WLK,8546873856.0,Materials,66.17,7.809385511,6.01
1971,1970,LARK,101405296.0,Financials,21.0430839,10.0553168,13.37
1972,1971,EOG,50573344768.0,Energy,87.21,17.02919874,-3.96
1973,1972,NEN,206694512.0,Real Estate,55.95,1.625847079,10.81
1974,1973,FMC,9959299072.0,Materials,64.09314432,11.56744959,55.74
