,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1501,1501,JLL,7069816320.0,Real Estate,154.57,13.07689037,-31.69
1502,1502,LRCX,31090853888.0,Information Technology,207.43,13.39412038,23.07
1503,1503,PACW,4753955328.0,Financials,39.55,10.62222334,-48.82
1504,1504,AEP,42213408768.0,Utilities,85.55,20.53450675,-2.85
1505,1505,TGT,39974518784.0,Consumer Discretionary,77.42,14.34042288,41.75
1506,1506,AYI,5839635456.0,Industrials,146.33,17.56111574,-40.83
1507,1507,URI,11079708672.0,Industrials,140.92,9.725561282,-8.81
1508,1508,ASGN,3328220672.0,Industrials,63.04,18.8250302,-26.32
1509,1509,BF/B,25254582272.0,Consumer Staples,53.29,32.69325193,16.72
1510,1510,BHLB,1365203584.0,Financials,29.99,11.2125353,-43.18
1511,1511,STT,25488922624.0,Financials,67.66,9.898091709,-6.83
1512,1512,BX,48469225472.0,Financials,39.46,35.4281355,32.39
1513,1513,BLK,75438784512.0,Financials,485.24,18.59451899,3.46
1514,1514,IBM,124369000000.0,Information Technology,133.9808543,9.659129252,-10.49
1515,1515,AEE,17859135488.0,Utilities,72.77,21.57497596,-0.03
1516,1516,MTRN,1179004160.0,Materials,58.03,52.44630507,-10.84
1517,1517,MRKR,240069376.0,Health Care,5.28,0.0,-47.82
1518,1518,KCLI,367056128.0,Financials,34.65,24.9866234,-22.08
1519,1519,PAR,385350272.0,Information Technology,23.71,0.0,-20.24
1520,1520,RL,10345076736.0,Consumer Discretionary,131.58,18.93096553,-43.93
1521,1521,SON,6308116992.0,Materials,63.06,17.76032848,-22.55
1522,1522,AMAT,41839730688.0,Information Technology,44.07,10.79030469,12.73
1523,1523,KBAL,574905408.0,Industrials,15.66,15.04726052,-21.65
1524,1524,OSUR,587000640.0,Health Care,9.46,28.66666553,68.5
1525,1525,BRT,223227104.0,Real Estate,14.03,0.0,-29.44
1526,1526,CCMP,3655612160.0,Information Technology,126.25,23.94882676,-2.94
1527,1527,CLWY,54098628.0,Consumer Discretionary,7.78,35.36363656,0.0
1528,1528,QADB,874747584.0,Information Technology,32.95,66.79072125,-7.31
1529,1529,VLO,37860827136.0,Energy,90.66,13.6962048,-30.12
1530,1530,GNTX,5916063744.0,Consumer Discretionary,23.03,14.21197882,5.25
1531,1531,WEX,9094496256.0,Information Technology,210.3,49.73458326,-37.08
1532,1532,FICO,8132668928.0,Information Technology,279.75,65.7205417,26.16
1533,1533,STBA,1385915776.0,Financials,40.08,13.72602732,-33.36
1534,1534,PFS,1763652992.0,Financials,26.52,14.18181792,-45.89
1535,1535,TCFC,170906176.0,Financials,30.62,11.77753452,-24.23
1536,1536,HA,1355347328.0,Industrials,28.21,5.62990919,-48.95
1537,1537,VRNT,3945432576.0,Information Technology,30.75650622,21.66894235,-29.23
1538,1538,CAMP,500525536.0,Information Technology,14.61,39.16554038,-54.0
1539,1539,UNB,176515424.0,Financials,39.51,25.00632843,0.0
1540,1540,MSTR,1532490752.0,Information Technology,149.7,141.1453214,-15.61
1541,1541,CSGP,18133757952.0,Industrials,49.625,64.16885981,30.63
1542,1542,BBY,19927324672.0,Consumer Discretionary,74.41,14.07766191,3.12
1543,1543,CAT,79730884608.0,Industrials,139.42,11.99109971,-16.53
1544,1544,DGII,356177280.0,Information Technology,12.87,55.57882646,-11.81
1545,1545,BLKB,3899990784.0,Information Technology,79.29,91.04239052,-30.31
1546,1546,AIT,2313285888.0,Industrials,59.94,13.71531776,-12.6
1547,1547,WOLF,6822090752.0,Information Technology,66.09,0.0,-34.74
1548,1548,SYY,36132368384.0,Consumer Staples,70.37,21.50388477,-20.04
1549,1549,FNB,3936378112.0,Financials,12.13,10.58094902,-33.31
1550,1550,LL,379219296.0,Consumer Discretionary,13.22,32.28705577,-46.67
1551,1551,PG,267087000000.0,Consumer Staples,106.48,25.36589151,10.7
1552,1552,FNHC,208002896.0,Financials,16.27,11.50285894,-25.51
1553,1553,SOMC,86852256.0,Financials,19.15,10.75842696,0.0
1554,1554,EGAN,298532064.0,Information Technology,9.99,139.2509168,-16.92
1555,1555,OMC,17620013056.0,Communication Services,80.03,13.59547827,-28.74
1556,1556,RNST,2126055424.0,Financials,36.26,11.79219203,-27.66
1557,1557,CZFS,212029344.0,Financials,58.81776296,11.65384631,0.0
1558,1558,PNBK,64074180.0,Financials,16.35,13.15180856,0.0
1559,1559,MG,391594720.0,Industrials,13.71,34.93866044,-65.35
1560,1560,ETD,587407936.0,Consumer Discretionary,22.1,14.5984628,-48.82
1561,1561,ORN,74466944.0,Industrials,2.59,0.0,0.0
1562,1562,IEP,14448764928.0,Industrials,75.5,20.37664739,-31.39
1563,1563,TREC,230821856.0,Materials,9.35,0.0,-36.9
1564,1564,CGIP,72163480.0,Industrials,2.55,0.0,0.0
1565,1565,CPKF,106250064.0,Financials,22.29166667,10.20602838,0.0
1566,1566,PCH,2623734528.0,Real Estate,38.66,22.37938081,-9.18
1567,1567,TTEK,3573366016.0,Industrials,64.72,26.541526,16.32
1568,1568,ACC,6476457984.0,Real Estate,47.2,95.46404344,-25.23
1569,1569,KR,20580872192.0,Consumer Staples,25.78,11.38159242,22.61
1570,1570,CIZN,105692624.0,Financials,21.55,17.10317473,0.0
1571,1571,ATVI,36928724992.0,Communication Services,48.21,22.22316449,32.19
1572,1572,ASTE,759082432.0,Industrials,33.71,0.0,18.99
1573,1573,BHE,1089160064.0,Information Technology,27.03,21.20745192,-23.57
1574,1574,KENT,636028650.5,Consumer Staples,2.89925625,97.38169422,82.25
1575,1575,TGTX,699365824.0,Health Care,7.95,0.0,47.92
1576,1576,MPAA,388596032.0,Consumer Discretionary,20.66,24.38678907,-31.12
1577,1577,MTD,18510839808.0,Health Care,745.26,37.39308355,-3.4
1578,1578,CMA,12115500032.0,Financials,78.59,10.18963027,-55.64
1579,1579,PGC,562554368.0,Financials,28.93,12.52380951,-34.77
1580,1580,IRM,9317882880.0,Real Estate,32.48,28.31942352,-25.55
1581,1581,KEY,17892278272.0,Financials,17.55,9.487835051,-33.62
1582,1582,IIIN,403128640.0,Industrials,20.94,15.45704598,-16.09
1583,1583,NUS,2824016384.0,Consumer Staples,50.87,15.78898244,-42.58
1584,1584,UBOH,75453552.0,Financials,23.07,9.173724533,0.0
1585,1585,IRIX,67755000.0,Health Care,4.97,0.0,0.0
1586,1586,HOG,5920389632.0,Consumer Discretionary,37.23,10.81652419,-41.36
1587,1587,COST,108004000000.0,Consumer Staples,245.53,31.47820532,23.41
1588,1588,JBL,4618454528.0,Information Technology,30.21,13.51332002,-5.86
1589,1589,AXAS,230648224.0,Energy,27.6,7.698486776,0.0
1590,1590,HWC,3806028032.0,Financials,43.74,11.57473255,-52.19
1591,1591,HBAN,14566446080.0,Financials,13.92,11.22580637,-33.62
1592,1592,TTEC,1684893056.0,Information Technology,36.46,30.36941503,6.91
1593,1593,GEL,2718807040.0,Energy,22.18,0.0,-73.04
1594,1594,HNGR,739748096.0,Health Care,19.87,83.15686191,-7.6
1595,1595,MEIP,223408304.0,Health Care,3.14,0.0,-13.69
1596,1596,DVD,79057888.0,Consumer Discretionary,2.16,14.18998856,0.0
1597,1597,FCNCA,5107721728.0,Financials,448.25,12.72271811,-14.78
1598,1598,FB,552099000000.0,Communication Services,193.4,25.59530892,5.85
1599,1599,IDT,187134624.0,Communication Services,7.12,23.46899515,-24.16
1600,1600,LFUS,4967990272.0,Information Technology,201.05,26.44317523,-27.76
1601,1601,CMC,2038855296.0,Materials,17.29,10.98691612,-7.81
1602,1602,TGI,1183388544.0,Industrials,23.73,99.00825597,-70.33
1603,1603,QMCO,92579272.0,Information Technology,2.67,0.0,68.54
1604,1604,PERS,120750000.0,Energy,2.3,4.771784298,0.0
1605,1605,HLX,1163560704.0,Energy,7.82,35.60452743,-67.52
1606,1606,XPO,6279271936.0,Industrials,39.60901208,12.24179506,-1.97
1607,1607,GVP,50923604.0,Information Technology,2.55,51.66859181,0.0
1608,1608,SJI,2965740032.0,Utilities,32.12,31.01047619,-10.99
1609,1609,POWI,2312968192.0,Information Technology,39.51,38.61113359,29.52
1610,1610,AMNF,115339144.0,Consumer Staples,3.33,16.71007306,-23.12
1611,1611,IMKTA,556130880.0,Consumer Staples,27.45,8.765232561,48.74
1612,1612,APTV,22101970944.0,Consumer Discretionary,85.7,16.29128923,-18.84
1613,1613,EGBN,1908525312.0,Financials,55.26,12.67431189,-36.52
1614,1614,LKFN,1214894976.0,Financials,47.75,14.69217216,-11.35
1615,1615,EBTC,374354144.0,Financials,31.73,12.13022476,-23.89
1616,1616,SHBI,202307392.0,Financials,15.83,13.82264757,-29.88
1617,1617,FMCB,586543744.0,Financials,745.0,13.17398947,0.0
1618,1618,SO,55393136640.0,Utilities,53.22,17.4491806,6.6
1619,1619,TGIF,98119794.11,Health Care,0.354186862,0.0,0.0
1620,1620,ELTP,74747560.0,Health Care,0.0911,0.0,0.0
1621,1621,UCBI,2219315712.0,Financials,28.08,12.79186006,-24.7
1622,1622,CE,13660221440.0,Materials,107.89,9.425087168,-23.0
1623,1623,ALOT,174937920.0,Information Technology,25.02,27.88554575,0.0
1624,1624,WSTG,53438288.0,Information Technology,11.84,9.446298202,0.0
1625,1625,CVGI,278958656.0,Industrials,8.92,5.584378103,-72.87
1626,1626,BHB,407970720.0,Financials,26.28,12.17032362,-30.06
1627,1627,MPB,206314064.0,Financials,24.38,11.63064721,-19.61
1628,1628,SM,1788055552.0,Energy,15.93,13.15864484,-74.58
1629,1629,ENDP,1696358528.0,Health Care,7.5,71.72640429,-38.67
1630,1630,SFST,276282464.0,Financials,36.81,12.311037,-20.78
1631,1631,FBMS,533381920.0,Financials,30.88,11.96190752,-35.49
1632,1632,FE,22336520192.0,Utilities,42.03,17.68159487,-1.81
1633,1633,CAH,14516390912.0,Health Care,48.71,14.25550721,1.58
1634,1634,CAR,2698578176.0,Industrials,35.55,11.43568855,-53.64
1635,1635,ATRI,1630425344.0,Health Care,880.0,47.72234135,-28.2
1636,1636,PLAB,626261056.0,Information Technology,9.34,15.83050798,27.94
1637,1637,LCNB,226340512.0,Financials,17.0,12.17182594,-15.65
1638,1638,TROW,25421107200.0,Financials,107.5,14.06572652,7.56
1639,1639,JBLU,5582563328.0,Industrials,18.55,12.40175524,-47.49
1640,1640,AMWD,1517053696.0,Industrials,89.93,22.25575804,-42.83
1641,1641,SXT,2965546496.0,Materials,70.12,19.7795643,-31.85
1642,1642,WLFC,315855648.0,Industrials,49.72,7.018262115,-59.75
1643,1643,CXW,2477802752.0,Industrials,20.81,14.37324427,-36.95
1644,1644,WRB,11672285184.0,Financials,61.3,26.01410448,-11.91
1645,1645,ETR,18456543232.0,Utilities,96.9,13.24724968,-1.43
1646,1646,COO,14314550272.0,Health Care,289.92,31.06964963,-1.11
1647,1647,LQMT,113375264.0,Materials,0.124,0.0,0.0
1648,1648,CEVA,553495232.0,Information Technology,25.19,446.1723752,24.45
1649,1649,CDR,273384320.0,Real Estate,20.26202026,29.63609584,-65.8
1650,1650,TOWN,1878858880.0,Financials,26.08,13.32472263,-22.55
1651,1651,ITRI,2138607488.0,Information Technology,53.66,51.79236846,30.12
1652,1652,TILE,962535744.0,Industrials,16.04,17.33156556,-42.39
1653,1653,PBI,1316123008.0,Industrials,7.11,6.208066862,-50.35
1654,1654,UHT,1113827840.0,Real Estate,81.02,60.71337873,32.02
1655,1655,BMTC,770604480.0,Financials,38.09,9.370560993,-23.56
1656,1656,UFI,371388160.0,Consumer Discretionary,20.2,26.73609291,-48.76
1657,1657,HUBB,6954874880.0,Industrials,127.6,17.71920505,-2.48
1658,1658,CACC,9327469568.0,Financials,496.22,15.52706863,-37.21
1659,1659,CHMG,230408944.0,Financials,47.38,11.24926992,-48.29
1660,1660,PED,91030544.0,Energy,2.01,0.208297636,0.0
1661,1661,MTG,5210744320.0,Financials,14.64,8.021957291,-50.07
1662,1662,FCOB,52141344.0,Financials,11.05714286,8.062547863,0.0
1663,1663,TWIN,248104752.0,Industrials,18.94,12.129215,-68.27
1664,1664,RDI,369322464.0,Communication Services,15.26,20.24210932,-72.05
1665,1665,ATO,11963277312.0,Utilities,102.34,25.64751587,-0.36
1666,1666,GIS,30819756032.0,Consumer Staples,51.47,16.20853725,16.36
1667,1667,SIG,1202856192.0,Consumer Discretionary,23.18,6.625867205,-56.6
1668,1668,KOPN,105251560.0,Information Technology,1.25,0.0,0.0
1669,1669,CACI,4846720000.0,Industrials,194.94,18.48425298,28.32
1670,1670,CSWC,370517792.0,Financials,21.5,16.63656583,-36.88
1671,1671,OFC,3075827456.0,Real Estate,27.88,38.7529554,-5.24
1672,1672,GVA,2101518720.0,Industrials,44.89,37.57806126,-63.38
1673,1673,IEX,11860277248.0,Industrials,156.66,27.9909497,-1.93
1674,1674,CTBI,750697984.0,Financials,42.25,12.82322508,-19.76
1675,1675,CNOB,773816256.0,Financials,21.83,9.716511893,-31.56
1676,1676,BUR,4662418116.0,Financials,21.32367,14.18740499,-70.49
1677,1677,VHI,851319104.0,Materials,30.12012048,3.224998618,-64.91
1678,1678,GME,884613312.0,Consumer Discretionary,8.65,5.827203692,-33.76
1679,1679,BEN,17556492288.0,Financials,34.59,11.64646453,-45.53
1680,1680,CVCO,1135197440.0,Consumer Discretionary,124.77,17.0526975,23.97
1681,1681,III,163046592.0,Information Technology,3.56,24.30349207,-29.78
1682,1682,GCO,822211008.0,Consumer Discretionary,44.81,13.6421159,-57.75
1683,1683,LII,10645635072.0,Industrials,271.45,26.51021825,-31.23
1684,1684,PDEX,71179864.0,Health Care,17.18,21.04448245,0.0
1685,1685,AJRD,2663685376.0,Industrials,33.86,23.54161581,21.5
1686,1686,MLR,377115360.0,Industrials,33.08,11.13498375,-8.16
1687,1687,AIN,2388770816.0,Industrials,73.97,22.57142827,-30.86
1688,1688,UVV,1344819456.0,Consumer Staples,53.86,11.5011154,-10.19
1689,1689,CTG,67056196.0,Information Technology,4.63,18.9322692,0.0
1690,1690,INT,2070034944.0,Energy,30.85,13.65644263,-18.96
1691,1691,HBMD,286464064.0,Financials,15.03,26.71857537,-25.68
1692,1692,SCSC,967693184.0,Information Technology,37.65,13.19408708,-31.16
1693,1693,UMH,550173568.0,Real Estate,14.05,0.0,-7.54
1694,1694,SSP,1839980928.0,Communication Services,22.79,25.21553257,-64.59
1695,1695,JNPR,9684451328.0,Information Technology,27.77,20.05193144,-22.22
1696,1696,MKC,20323688448.0,Consumer Staples,76.985,30.16157192,1.86
1697,1697,ARLP,2474098176.0,Energy,19.27,6.7776319,-79.87
1698,1698,AVD,456202912.0,Materials,15.74,19.43209871,-20.14
1699,1699,AVB,27866343424.0,Real Estate,200.93,44.15032903,-18.9
1700,1700,HNI,1590976128.0,Industrials,36.71,15.84208145,-33.7
1701,1701,HAL,24759810048.0,Energy,28.33,16.51304818,-62.94
1702,1702,STFC,1457807360.0,Financials,33.63,28.1297821,-25.39
1703,1703,MOG/A,3269500160.0,Industrials,93.64,16.32568799,-47.16
1704,1704,PODD,5145577984.0,Health Care,86.25,1724.999974,131.56
1705,1705,VABK,99486960.0,Financials,37.00952381,14.33948319,0.0
1706,1706,CODA,163274320.0,Information Technology,15.3,25.07308868,0.0
1707,1707,LHCG,3498904064.0,Health Care,111.11,30.06518237,16.99
1708,1708,RBNC,263277504.0,Financials,22.9,16.66247088,-36.42
1709,1709,GLW,25009217536.0,Information Technology,31.85,18.28268989,-30.89
1710,1710,PLAY,2080601600.0,Consumer Discretionary,56.84,19.25373863,-74.24
1711,1711,GWRE,8670663680.0,Information Technology,106.5,130.6413466,-14.7
1712,1712,LKQ,9450603520.0,Consumer Discretionary,30.1,16.23656848,-13.12
1713,1713,DLHC,75226008.0,Industrials,6.25,12.50000019,0.0
1714,1714,INTG,73177448.0,Real Estate,31.4105,0.0,0.0
1715,1715,BLFS,313563392.0,Health Care,16.74,101.7338534,-34.71
1716,1716,BZH,427100544.0,Consumer Discretionary,13.29,4.476337514,-47.03
1717,1717,CDZI,260651680.0,Utilities,10.24,0.0,4.2
1718,1718,SMBC,311894528.0,Financials,33.55,11.04353332,-29.27
1719,1719,UMPQ,3827133440.0,Financials,17.36,11.23298871,-27.85
1720,1720,PXLW,173074928.0,Information Technology,4.61,0.0,-0.43
1721,1721,HSII,684043072.0,Industrials,35.78,13.40494656,-37.28
1722,1722,STZ,40428232704.0,Consumer Staples,211.67,22.2223172,-22.19
1723,1723,TXRH,3879421440.0,Consumer Discretionary,54.01,24.84960689,-12.81
1724,1724,AX,2003003776.0,Financials,32.72,13.34161903,-29.55
1725,1725,ASYS,94186576.0,Information Technology,6.62,0.0,0.0
1726,1726,STXS,112678024.0,Health Care,1.9,0.0,108.95
1727,1727,CLVS,968201280.0,Health Care,18.27,0.0,-58.35
1728,1728,EMYB,115494424.0,Financials,15.4501,11.52992509,-26.28
1729,1729,ET,39605198848.0,Energy,15.12,10.00957294,-44.44
1730,1730,FBHS,7435343360.0,Industrials,52.78,15.49480022,-8.68
1731,1731,RIGL,372809376.0,Health Care,2.23,0.0,-19.73
1732,1732,ESSA,180961360.0,Financials,15.31,14.31915729,-21.62
1733,1733,REI,351259488.0,Energy,5.18,18.33758133,0.0
1734,1734,LAD,2627951104.0,Consumer Discretionary,113.52,10.93511827,-2.61
1735,1735,MSFT,1000760000000.0,Information Technology,130.6,32.77223994,37.22
1736,1736,SR,4271823872.0,Utilities,84.19,24.43783402,-13.34
1737,1737,TVTY,1030192768.0,Health Care,21.62,9.615906316,-58.51
1738,1738,WFC,218421000000.0,Financials,48.41,11.47320613,-39.99
1739,1739,AN,3740527104.0,Consumer Discretionary,41.93,9.254041893,-11.19
1740,1740,CWT,2425459712.0,Utilities,50.39,43.81738994,-10.86
1741,1741,INO,368231872.0,Health Care,3.76,0.0,219.95
1742,1742,FSTR,227391728.0,Industrials,21.49,54.03516112,-33.04
1743,1743,MIC,3483144192.0,Utilities,40.51,62.16450974,-31.89
1744,1744,VECO,585054208.0,Information Technology,12.18,0.0,-10.26
1745,1745,TOL,5560313856.0,Consumer Discretionary,38.1,7.637528077,-36.96
1746,1746,URE,131013597.7,Energy,0.820222206,27.3225248,-25.6
1747,1747,FCFS,4214051072.0,Financials,97.68,27.05275401,-26.45
1748,1748,SALM,54205252.0,Communication Services,2.07,23.5690627,0.0
1749,1749,NLS,158306624.0,Consumer Discretionary,5.35,10.7,21.31
1750,1750,SNA,9323460608.0,Industrials,168.28,13.97202329,-22.58
1751,1751,AMG,5678875136.0,Financials,110.92,24.53982311,-36.93
1752,1752,WTS,2911624704.0,Industrials,85.59,22.33535587,-3.73
1753,1753,ADTN,818898496.0,Information Technology,17.14,0.0,-40.02
1754,1754,SCVL,548266048.0,Consumer Discretionary,17.83,14.94819121,-33.76
1755,1755,GHC,3951311104.0,Consumer Discretionary,743.43,16.22213703,-47.54
1756,1756,AJX,62104260.63,Information Technology,0.521959585,0.0,1566.8
1757,1756,AJX,62104260.63,Information Technology,0.521959585,0.0,1566.8
1758,1757,TEX,2371335424.0,Industrials,33.33,10.96486527,-54.43
1759,1758,MU,46547255296.0,Information Technology,42.06,3.839829283,13.86
1760,1759,AIG,41373364224.0,Financials,47.57,42.26393315,-46.54
1761,1760,HXL,6002436096.0,Industrials,70.71,22.03687972,-51.08
1762,1761,IESC,370134880.0,Industrials,17.51,0.0,12.79
1763,1762,MYRG,600080768.0,Industrials,36.15,21.42261569,-17.01
1764,1763,QNBC,130773336.0,Financials,37.5,11.09467438,0.0
1765,1764,CVCY,279911840.0,Financials,20.46,13.28571436,-28.49
1766,1765,STCN,120505720.0,Information Technology,1.95,2.866374014,0.0
1767,1766,FSFG,133880408.0,Financials,19.36666667,11.19957895,-25.23
1768,1767,FUNC,134123632.0,Financials,18.92,11.82500004,-18.87
1769,1768,NYCB,5433956352.0,Financials,11.63,14.62389055,-6.62
1770,1769,FNCB,160470144.0,Financials,7.98,14.70864728,-22.31
1771,1770,PRIM,1114476416.0,Industrials,21.92,13.29800141,-28.79
1772,1771,SSD,2876241920.0,Industrials,63.68,23.41587996,13.22
1773,1772,DAR,3592029184.0,Consumer Staples,21.81,25.62394453,-5.59
1774,1773,RSG,26633760768.0,Industrials,82.82,26.94184057,-5.41
1775,1774,ARNA,2262925312.0,Health Care,45.75,0.0,7.04
1776,1775,SYNA,1295965312.0,Information Technology,37.67,14.5767745,73.59
1777,1776,PPL,22501963776.0,Utilities,31.21,12.96185672,-18.55
1778,1777,MGEE,2350168832.0,Utilities,67.79,28.03030445,-4.62
1779,1778,SFNC,2450734336.0,Financials,25.39,10.84485652,-26.35
1780,1779,PEP,179503000000.0,Consumer Staples,128.05,23.1230299,3.31
1781,1780,CIEN,5982364672.0,Information Technology,38.36,31.84078951,20.57
1782,1781,DCI,6834616320.0,Industrials,53.54,25.11998121,-18.14
1783,1782,BBSI,539880384.0,Industrials,72.86,12.42515428,-32.86
1784,1783,SEB,5241041408.0,Consumer Staples,4495.58,55.34242365,-33.02
1785,1784,MCY,2976861696.0,Financials,53.78,20.71892907,-23.84
1786,1785,EXTR,934076928.0,Information Technology,8.0,62.32665289,-57.5
1787,1786,CRY,1137565184.0,Health Care,30.66,567.4730141,-27.17
1788,1787,WGO,1127365504.0,Consumer Discretionary,35.37,10.42465826,25.45
1789,1788,CTRN,224573216.0,Consumer Discretionary,18.51,10.7085954,-38.63
1790,1789,MCHX,200804944.0,Communication Services,4.77,0.0,0.0
1791,1790,KELYA,869204864.0,Industrials,22.26,64.56721866,-30.59
1792,1791,VRSK,23078051840.0,Industrials,141.14,38.75854014,8.28
1793,1792,PENN,2550230272.0,Consumer Discretionary,21.67,10.44981976,-17.77
1794,1793,ZBH,25196019712.0,Health Care,123.16,23.57974874,-2.81
1795,1794,SNDR,3712922624.0,Industrials,20.9,13.76222253,4.83
1796,1795,PSBQ,113708400.0,Financials,23.25,10.1528386,-13.12
1797,1796,ABCB,1734960384.0,Financials,36.46,11.02665866,-30.25
1798,1797,DVA,9191936000.0,Health Care,55.24,15.6797918,43.03
1799,1798,TBNK,278388832.0,Financials,28.95,12.92410743,-13.2
1800,1799,WHG,280708000.0,Financials,31.29,13.90666674,-26.4
1801,1800,CLNE,642602240.0,Energy,3.14,0.0,-31.37
1802,1801,DFS,26484250624.0,Financials,81.49,10.01105653,-47.27
1803,1802,CVLY,200110128.0,Financials,20.15238095,10.40899506,-30.28
1804,1803,DGX,12951070720.0,Health Care,96.38,16.9499152,14.25
1805,1804,SPOK,266087440.0,Communication Services,13.85,0.0,-25.92
1806,1805,IPI,487496480.0,Materials,37.2,39.95961126,-74.11
1807,1806,AAP,11928064000.0,Consumer Discretionary,166.32,24.03763843,-27.3
1808,1807,BMRC,583871296.0,Financials,42.35,17.4709488,-22.17
1809,1808,BGRP,70133248.0,Consumer Discretionary,0.53,0.0,0.0
1810,1809,ARHN,102824760.0,Consumer Discretionary,17.75,0.0,-22.54
1811,1810,PVL,108570000.0,Energy,3.29,7.563357738,0.0
1812,1811,DS,344519328.0,Consumer Discretionary,5.14,0.0,-74.32
1813,1812,RPT,974711296.0,Real Estate,12.13,47.72058455,-43.78
1814,1813,MRLN,269086368.0,Financials,21.79,10.69073735,-51.17
1815,1814,OC,5566360064.0,Industrials,51.27,10.22663136,-15.43
1816,1815,NOG,998502208.0,Energy,26.5,4.490444584,-68.41
1817,1816,HSTM,847925888.0,Health Care,26.18,56.99059894,-12.82
1818,1817,ICFI,1468762880.0,Industrials,77.87,22.96599598,-5.56
1819,1818,ASPU,84310760.0,Consumer Discretionary,4.56,0.0,73.25
1820,1819,RBCAA,987412416.0,Financials,47.26,12.45628396,-29.48
1821,1820,FLT,22492168192.0,Information Technology,260.95,33.19004587,-7.55
1822,1821,AMCX,3283494912.0,Communication Services,58.41,7.105671834,-59.17
1823,1822,SAFT,1429462144.0,Financials,92.92,15.17992579,-9.47
1824,1823,UPS,91368087552.0,Industrials,106.22,14.9937439,-10.88
1825,1824,WELL,29784520704.0,Real Estate,74.53,61.6779755,-31.26
1826,1825,PEGA,5883982848.0,Information Technology,75.01,0.0,11.48
1827,1826,COWN,493656480.0,Financials,16.75,17.5521697,-34.63
1828,1827,IBCP,507250656.0,Financials,21.53,12.25550876,-31.77
1829,1828,BXC,240299232.0,Industrials,25.72,0.0,0.0
1830,1829,CUBI,705454528.0,Financials,20.26977945,12.22751261,-43.66
1831,1830,CYRX,431613856.0,Health Care,14.07,0.0,33.9
1832,1831,FRAF,168623744.0,Financials,38.2,28.93939148,-24.35
1833,1832,JFBC,71774856.0,Financials,16.95,11.59773756,0.0
1834,1833,ACM,5291614720.0,Industrials,33.9,25.02936668,6.96
1835,1834,ARYC,51834380.0,Health Care,0.0687,0.0,0.0
1836,1835,SMMF,331964704.0,Financials,26.05,11.67748269,-32.21
1837,1836,HUN,5193549312.0,Materials,22.24,8.485744883,-24.42
1838,1837,EQIX,38226640896.0,Real Estate,454.7,85.05642802,48.49
1839,1838,FLR,5546632704.0,Industrials,39.73,19.80262201,-70.55
1840,1839,MN,182982816.0,Financials,2.05,12.81249999,72.2
1841,1840,ACCO,937957696.0,Industrials,9.14,7.975956945,-19.04
1842,1841,ESXB,174691552.0,Financials,7.88,12.12307681,-29.06
1843,1842,AVT,5167060992.0,Information Technology,48.61,13.65132695,-38.24
1844,1843,BGFV,56872888.0,Consumer Discretionary,2.63,51.16332128,0.0
1845,1844,LOCO,493509952.0,Consumer Discretionary,12.78,16.98885217,-4.3
1846,1845,UNM,7837755904.0,Financials,36.92,6.995288454,-52.74
1847,1846,CORT,1422855424.0,Health Care,12.38,17.41119006,2.26
1848,1847,MPWR,6682450432.0,Information Technology,155.71,65.03000861,28.39
1849,1848,SHO,3291669760.0,Real Estate,14.4,26.56013129,-36.18
1850,1849,WNEB,260370128.0,Financials,9.66,16.99716744,-37.78
1851,1850,CANN,60854224.0,Industrials,1.68,0.0,0.0
1852,1851,SMG,4705916416.0,Materials,85.02,26.16796423,45.88
1853,1852,RCMT,50843300.0,Industrials,3.95,12.25623297,0.0
1854,1853,IVZ,8806844416.0,Financials,21.97,9.344192695,-60.76
1855,1854,FFIV,9366145024.0,Information Technology,156.9,18.21025816,-11.24
1856,1855,OFS,166613344.0,Financials,12.47,9.703962625,0.0
1857,1856,ERIE,9899517952.0,Financials,189.32,34.02998322,-5.95
1858,1857,TNET,4363275264.0,Industrials,62.34,22.71053978,-21.45
1859,1858,SJW,1764648832.0,Utilities,62.06,24.05827388,-4.08
1860,1859,OHI,7326476800.0,Real Estate,35.39,22.75111665,-17.63
1861,1860,SIVB,13170520064.0,Financials,251.72,12.63654614,-23.26
1862,1861,HWKN,394274944.0,Materials,18.455,18.28266741,1.41
1863,1862,ARC,110055640.0,Industrials,2.38,12.52987719,0.0
1864,1863,EIX,20776980480.0,Utilities,63.77,16.07763661,-7.93
1865,1864,NPTN,317386944.0,Information Technology,6.83,0.0,40.85
1866,1865,WLK,8969176064.0,Materials,69.75,8.715603966,-37.71
1867,1866,LARK,108341032.0,Financials,22.47619048,10.3027077,-8.39
1868,1867,EOG,55714578432.0,Energy,96.05,17.32442021,-50.54
1869,1868,NEN,218560080.0,Real Estate,60.0,1.789976109,-27.5
1870,1869,FMC,10404951040.0,Materials,79.06,15.06762011,16.24
1871,1870,OVBC,178830400.0,Financials,37.58,18.19867961,-32.94
1872,1871,PDM,2614908672.0,Real Estate,20.82,48.14707838,-16.67
1873,1872,KRA,1050753152.0,Materials,32.82,8.611438415,-52.44
1874,1873,JACK,1989704576.0,Consumer Discretionary,77.1,16.89626388,-21.79
1875,1874,SNX,5525531136.0,Information Technology,54.04431996,6.102996081,-18.84
1876,1875,LINC,76345248.0,Consumer Discretionary,3.04,0.0,0.0
1877,1876,DHI,16533521408.0,Consumer Discretionary,44.31,11.09084792,6.57
