,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
806,806,NTIP,44495256.0,Information Technology,1.91,25.97579098,153.93
807,807,A,13061638144.0,Health Care,39.85,26.82824172,32.67
808,808,CIR,760872768.0,Industrials,46.39,21.64857823,28.13
809,809,AMZN,279511000000.0,Consumer Discretionary,593.64,472.3375528,49.34
810,810,GIG,251509314.8,Consumer Discretionary,4.789550073,0.0,0.0
811,811,KALU,1521328000.0,Materials,84.54,17.07993368,-5.49
812,812,DRH,2039470208.0,Real Estate,10.12,21.14725958,10.18
813,813,BWXT,3500952320.0,Industrials,33.56,30.60198263,41.84
814,814,MET,48187543552.0,Financials,39.1564719,6.331967734,20.21
815,815,CRI,5420862976.0,Consumer Discretionary,105.38,23.23036064,-14.78
816,816,HIW,4594711040.0,Real Estate,47.81,66.73553028,2.76
817,817,KTOS,294937536.0,Industrials,4.95,0.0,57.17
818,818,NLOK,11987850240.0,Information Technology,18.38,15.27718756,66.92
819,819,HCSG,2656835328.0,Industrials,36.81,46.01249931,17.06
820,820,CMTV,71177152.0,Financials,14.25,14.6416793,0.0
821,821,MOSY,42883988.0,Information Technology,130.0,0.0,0.0
822,822,RGP,577798464.0,Industrials,15.56,19.69919537,7.65
823,823,CMP,2391145216.0,Materials,70.86,15.10874182,-4.25
824,824,SOHO,76841208.0,Real Estate,5.14,9.784456909,24.51
825,825,DVAX,740394048.0,Health Care,19.24,0.0,-69.07
826,826,ISSC,44620620.0,Industrials,2.63,0.0,14.83
827,827,FSP,1062988416.0,Real Estate,10.61,30.31428623,14.42
828,828,ENS,2420187904.0,Industrials,55.72,13.81397648,41.67
829,829,SUWN,25822264.0,Health Care,0.13,0.0,0.0
830,830,H,6713433088.0,Consumer Discretionary,49.49,55.31327143,9.07
831,831,TRN,2798834432.0,Industrials,13.1793549,3.05332167,45.0
832,832,ZGNX,228889296.0,Health Care,9.24,0.0,17.42
833,833,WU,9560086528.0,Information Technology,19.29,11.57282404,5.5
834,834,SYBT,575172800.0,Financials,25.68666667,15.5362902,58.25
835,835,SGA,233916800.0,Communication Services,40.06,16.67073139,27.43
836,836,HIG,18278823936.0,Financials,46.08,13.79768793,4.32
837,837,ACLS,325297088.0,Information Technology,11.2,23.31448815,67.86
838,838,ADES,146340896.0,Materials,6.65,110.8333358,43.46
839,839,HBIO,102511504.0,Health Care,3.02,25.04083631,-13.91
840,840,FIS,20564078592.0,Information Technology,63.31,24.59221363,25.76
841,841,TTGT,239067120.0,Communication Services,7.42,35.33333444,21.7
842,842,CVLT,1949840640.0,Information Technology,43.17,0.0,17.67
843,843,ENTG,1915523456.0,Information Technology,13.62,21.80162861,71.81
844,844,PRU,32085989376.0,Financials,72.22,8.110532845,47.72
845,845,EW,18677135360.0,Health Care,29.40333333,38.86354977,6.64
846,846,WPC,6505906688.0,Real Estate,62.24,34.01314162,-0.03
847,847,QGEN,5205349376.0,Health Care,23.19922988,33.48190656,24.87
848,848,MTB,17661192192.0,Financials,111.0,14.56268456,39.4
849,849,ALGN,5827342336.0,Health Care,72.69,41.06779705,57.81
850,850,VASO,25053610.0,Health Care,0.158125,7.906250177,0.0
851,851,RRGB,878752576.0,Consumer Discretionary,64.47,19.42170444,-9.34
852,852,STRS,191680384.0,Real Estate,23.76,21.40540513,15.32
853,853,TG,515376832.0,Materials,15.72,14.273482,11.64
854,854,TGHI,29087700.0,Information Technology,124.499751,0.0,0.0
855,855,SREV,367164704.0,Information Technology,4.26,0.0,-8.92
856,856,MARK,93870024.0,Consumer Discretionary,4.73,0.0,-37.42
857,857,MATX,1745149184.0,Industrials,40.17,13.64796936,-20.94
858,858,AL,3302879232.0,Industrials,32.12,11.73720883,20.64
859,859,GEF,1879404288.0,Materials,32.75,11.2922897,68.21
860,860,MPX,291258432.0,Consumer Discretionary,7.59,19.46153918,43.21
861,861,OPY,211254656.0,Financials,15.78,39.73359825,8.37
862,862,PSEC,2586019840.0,Financials,7.27,7.079435687,24.35
863,863,HHC,4217829120.0,Real Estate,105.89,115.0987039,10.73
864,864,ACUR,33489658.0,Health Care,2.83,0.0,0.0
865,865,AEL,1375314304.0,Financials,16.8,5.569252272,40.65
866,866,AVY,6441169920.0,Materials,72.11,21.03633121,11.77
867,867,ADBE,46919655424.0,Information Technology,93.8,61.19216368,38.73
868,868,GAIN,212502128.0,Financials,7.02,10.28229448,29.2
869,869,BOOM,92821360.0,Energy,6.48,0.0,91.36
870,870,UAN,611352320.0,Materials,83.6,8.568699305,-44.38
871,871,LUNA,29027074.0,Information Technology,1.05,0.0,64.76
872,872,ALNY,5357752320.0,Health Care,62.77,0.0,-18.35
873,873,CRIS,207725472.0,Health Care,8.05,0.0,72.67
874,874,AWK,12270143488.0,Utilities,68.93,26.21742853,12.82
875,875,ORCL,169771000000.0,Information Technology,40.91,19.2542293,9.04
876,876,DPZ,6635666432.0,Consumer Discretionary,131.86,37.95953434,39.77
877,877,AHT,609104320.0,Real Estate,629.93887,2.400568182,-0.16
878,878,CCI,28870985728.0,Real Estate,86.5,55.86848196,9.19
879,879,NI,7533115904.0,Utilities,23.56,27.30087465,0.98
880,880,RGCO,102756400.0,Utilities,14.41333333,20.20560786,52.64
881,881,ACRX,139443216.0,Health Care,3.08,0.0,2.27
882,882,FRC,9736770560.0,Financials,66.64,20.9559744,40.77
883,883,PSTI,128670248.0,Health Care,16.1,0.0,0.0
884,884,FISI,421104608.0,Financials,29.07,15.28949885,13.35
885,885,RAND,28725234.0,Financials,40.85104085,34.07891216,0.0
886,886,WBA,90873634816.0,Consumer Staples,84.24,18.36892882,-1.41
887,887,STAB,27797532.0,Health Care,2.53,0.0,0.0
888,888,NL,110043656.0,Industrials,2.26,0.0,185.4
889,889,ERII,537174720.0,Industrials,10.34,0.0,-19.54
890,890,MIDD,6118570496.0,Industrials,106.77,28.30697389,27.8
891,891,ZNGA,1967536640.0,Communication Services,2.28,0.0,25.0
892,892,HIL,174233856.0,Industrials,3.37,16.49123378,23.15
893,893,CYH,2087229952.0,Health Care,15.23582163,7.494993081,-41.78
894,894,EPAC,1455553792.0,Industrials,24.71,15.58898109,6.64
895,895,POST,4743275520.0,Consumer Staples,68.77,33.14632135,27.26
896,896,STC,860850688.0,Financials,36.28,13.30696843,21.78
897,897,CRMT,203534608.0,Consumer Discretionary,25.0,14.34079974,45.8
898,898,SRCL,10681608192.0,Industrials,126.19,28.92444504,-34.31
899,899,OFLX,350993568.0,Industrials,34.78,22.29487261,37.41
900,900,JWN,9892769792.0,Consumer Discretionary,57.21,17.0687664,-18.6
901,901,WW,924810496.0,Consumer Discretionary,14.53,21.71693937,7.16
902,902,EXR,11687577600.0,Real Estate,93.46,59.91025861,-20.4
903,903,AMP,15822997504.0,Financials,94.01,10.07357906,37.94
904,904,NUVA,2417472000.0,Health Care,48.65,51.14538207,53.5
905,905,GLDD,269526016.0,Industrials,4.46,0.0,-10.31
906,906,MMM,100946000000.0,Industrials,166.63,21.5894995,14.82
907,907,XEL,21225895936.0,Utilities,41.82,19.8709961,6.29
908,908,PCAR,19223613440.0,Industrials,54.69,12.11018818,22.87
909,909,BANC,756049216.0,Financials,17.5,14.95507893,18.29
910,910,CRMZ,36026996.0,Financials,3.36,68.53785794,0.0
911,911,BSQR,71595568.0,Information Technology,5.92,12.08163242,-8.78
912,912,EVRI,151211968.0,Consumer Discretionary,2.29,0.0,109.17
913,913,ANGO,445949504.0,Health Care,12.29,0.0,41.17
914,914,HMST,510891680.0,Financials,20.81,9.333404148,34.31
915,915,TCPC,726074048.0,Financials,14.91,9.025669539,16.83
916,916,EBS,1447894912.0,Health Care,34.3305394,23.72692728,-15.41
917,917,HURN,1264980352.0,Industrials,58.19,30.27310802,-27.65
918,918,PBT,287110176.0,Energy,6.16,18.11764687,51.79
919,919,GNW,1359072384.0,Financials,2.73,6.283908405,50.92
920,920,GFED,66339104.0,Financials,14.97,10.93729036,27.32
921,921,PTSI,219391808.0,Industrials,15.4,13.18554671,-47.11
922,922,FOE,987362624.0,Materials,11.87,12.56754957,27.97
923,923,ALE,2760434944.0,Utilities,56.07,18.34098965,20.76
924,924,GTII,49183492.0,Financials,0.548,0.0,0.0
925,925,MO,122684000000.0,Consumer Staples,62.66,22.33354549,13.98
926,926,SBNY,7228163584.0,Financials,136.12,18.72352137,9.01
927,927,EMAN,52894804.0,Information Technology,1.79,0.0,31.28
928,928,RE,8429146624.0,Financials,197.43,10.35572881,18.43
929,929,FETM,36051372.0,Financials,14.75,7.887700515,0.0
930,930,IBOC,1625919616.0,Financials,24.66,12.02846419,43.55
931,931,CRVW,32040150.0,Health Care,0.229875,0.0,0.0
932,932,DHT,539861120.0,Energy,5.76,5.51365515,-22.4
933,933,LEG,6527919104.0,Consumer Discretionary,48.4,20.29293921,3.97
934,934,MNTX,84337208.0,Industrials,5.23,238.6384358,28.11
935,935,CVX,179653000000.0,Energy,95.4,28.88691879,12.55
936,936,MRCC,180160896.0,Financials,13.85,8.641829194,13.57
937,937,SAR,89299864.0,Financials,15.68,8.283511476,38.27
938,938,AGX,521298656.0,Industrials,35.16,14.83544282,88.14
939,939,PNNT,434779008.0,Financials,6.06,5.637377137,34.32
940,940,JAZZ,7987652608.0,Health Care,130.55,21.08924824,11.17
941,941,TCX,240015328.0,Information Technology,22.45,22.18831169,127.39
942,942,FCN,1464230528.0,Industrials,35.51,19.34479364,15.94
943,943,ALB,7179137536.0,Materials,63.93,25.34012745,65.24
944,944,FRBA,65294928.0,Financials,6.94,16.92682942,72.19
945,945,F,53757923328.0,Consumer Discretionary,13.5,7.063432685,-13.78
946,946,GPRE,614047552.0,Energy,15.96,88.66666314,55.08
947,947,LNT,8435433984.0,Utilities,37.14,21.24709725,6.65
948,948,FCCY,100701616.0,Financials,12.66,12.42336388,45.73
949,949,BRKL,780420864.0,Financials,11.01,15.50704272,42.14
950,950,OIS,1618979840.0,Energy,31.52,41.47368473,5.17
951,951,UCTT,173666192.0,Information Technology,5.36,30.71580456,214.74
952,952,SRYB,41531080.0,Financials,11.7,16.02739684,0.0
953,953,HUBG,1452406784.0,Industrials,40.79,20.52152556,13.75
954,954,USB,70460833792.0,Financials,40.59,13.04943259,26.88
955,955,OGEN,36052688.0,Health Care,9.0,0.0,0.0
956,956,HNRG,133677064.0,Energy,4.57,6.720588165,75.27
957,957,SP,537225600.0,Industrials,24.06,22.1989313,40.27
958,958,NGS,276630336.0,Energy,21.63,21.00000058,20.43
959,959,BPT,301740000.0,Energy,14.1,2.4050499,42.55
960,960,FBNC,372305760.0,Financials,18.85,14.42226449,55.38
961,961,FANH,461376928.0,Financials,8.02,14.83494518,0.0
962,962,TAST,517351392.0,Consumer Discretionary,14.44,38.17066358,-2.01
963,963,FDBC,78249736.0,Financials,21.13333333,9.801526851,29.97
964,964,INBK,104955232.0,Financials,23.37,11.85956099,26.23
965,965,BECN,2429153280.0,Industrials,41.01,29.16942802,19.87
966,966,TRC,425877952.0,Real Estate,19.96205365,146.9285708,6.42
967,967,NWE,2976058624.0,Utilities,61.75,20.71220487,-4.94
968,968,DGLY,26294394.0,Information Technology,4.95,0.0,0.0
969,969,EL,34760417280.0,Consumer Staples,94.31,29.3476699,-10.09
970,970,CZWI,46789788.0,Financials,8.95,15.42095764,54.75
971,971,MOV,631600128.0,Consumer Discretionary,27.53,13.34631902,-9.37
972,972,CNSL,1304803968.0,Communication Services,25.76,35.75423933,-9.08
973,973,TRNX,47579516.0,Materials,11876.06462,0.0,-57.58
974,974,SPXC,628694464.0,Industrials,15.02,0.0,61.45
975,975,AMRS,229151280.0,Materials,16.64991675,0.0,-52.25
976,976,NWPP,36198828.0,Financials,1.55,13.90957904,11.61
977,977,JCI,15587744768.0,Industrials,34.40080646,15.1321333,22.44
978,978,L,12970419200.0,Financials,38.26,23.62278214,22.24
979,979,TRS,794225664.0,Materials,17.52,12.92463356,18.44
980,980,AVNT,2580524288.0,Materials,30.25,18.47141007,12.69
981,981,MTDR,1768999040.0,Energy,18.96,162.2620849,25.47
982,982,WSBC,1139156608.0,Financials,29.71,12.81927861,28.27
983,983,BGS,2180506880.0,Consumer Staples,34.81,26.01521749,15.63
984,984,LLNW,185270736.0,Information Technology,1.81,0.0,42.54
985,985,OTCM,188455552.0,Financials,16.85,19.14772738,27.6
986,986,PPG,29740500992.0,Materials,111.49,19.53479856,-5.75
987,987,IFF,9065846784.0,Materials,113.77,21.19493778,16.49
988,988,HR,3157261312.0,Real Estate,30.89,31.97851741,5.21
989,989,UNP,67332263936.0,Industrials,79.55,14.77981708,33.15
990,990,KMB,48513695744.0,Consumer Staples,134.51,23.06694185,-2.14
991,991,FOR,544602368.0,Real Estate,13.04,0.0,4.68
992,992,SBSI,651282816.0,Financials,24.22299652,13.8511585,35.21
993,993,CIM,2551004416.0,Financials,13.59,14.40428904,48.49
994,994,RF,10025178112.0,Financials,7.85,10.07940278,85.1
995,995,DHX,422947360.0,Communication Services,8.07,17.81999836,-51.05
996,996,TXN,57721901056.0,Information Technology,57.42,19.26337495,40.3
997,997,AROC,557009856.0,Energy,8.0,0.0,55.0
998,998,ZG,4339246080.0,Real Estate,25.55,0.0,32.33
999,999,AME,11711198208.0,Industrials,49.98,19.58355055,8.2
1000,1000,FUSB,48950664.0,Financials,8.1,19.75609773,53.09
1001,1001,INGR,7676812800.0,Consumer Staples,106.79,18.42381927,12.77
1002,1002,WHR,13944642560.0,Consumer Discretionary,180.34,14.52633599,-5.0
1003,1003,BSET,347038496.0,Consumer Discretionary,31.86,19.16750734,-15.57
1004,1004,WAL,3452106240.0,Financials,33.38,15.96463793,47.06
1005,1005,SRE,25939677184.0,Utilities,104.05,20.13838504,6.2
1006,1006,WMB,12053555200.0,Energy,16.07,8.776548368,84.13
1007,1007,WFCF,51033444.0,Industrials,8.6,107.5000024,-3.26
1008,1008,ANTM,36325281792.0,Health Care,138.99,14.40263255,18.99
1009,1009,OLN,2868288768.0,Materials,17.37,24.77150148,89.23
1010,1010,GLRE,808027008.0,Financials,21.79,0.0,1.42
1011,1011,KIM,11924554752.0,Real Estate,28.78,15.94297307,-23.25
1012,1012,TMUS,31345512448.0,Communication Services,38.2291833,38.75325736,68.64
1013,1013,RCL,17860128768.0,Consumer Discretionary,82.15,17.01090168,19.43
1014,1014,AVNW,44741980.0,Information Technology,4.26001704,0.0,76.76
1015,1015,CMCT,1763848320.0,Real Estate,51.3009261,803.488846,-10.85
1016,1016,BDC,2577218048.0,Information Technology,61.38,25.4549907,12.72
1017,1017,TIPT,199335072.0,Financials,5.7,0.0,28.07
1018,1018,DXCM,5551019520.0,Health Care,67.91,0.0,24.77
1019,1019,TA,262666960.0,Consumer Discretionary,33.85,6.790153265,-9.9
1020,1020,PFIE,51657616.0,Energy,0.97,99.35470112,45.36
1021,1021,GRBK,376572416.0,Consumer Discretionary,7.59,19.97368446,31.09
1022,1022,ISBC,4021666304.0,Financials,11.64,22.2499178,23.54
1023,1023,PRO,357464736.0,Information Technology,11.79,0.0,105.17
1024,1024,M,13745711104.0,Consumer Discretionary,44.09,11.6573538,-32.77
1025,1025,BKH,3086010368.0,Utilities,60.13,20.21871014,10.54
1026,1026,ASUR,33722956.0,Information Technology,5.36,0.0,91.79
1027,1027,HRB,5928797696.0,Consumer Discretionary,26.42,19.10427012,-12.0
1028,1028,AP,169932592.0,Materials,13.91,0.0,1.01
1029,1029,CRS,1603123456.0,Materials,34.23,26.10989968,8.97
1030,1030,DLX,3057888256.0,Industrials,62.49,13.61437863,15.49
1031,1031,PACB,728713472.0,Health Care,8.5,0.0,-39.18
1032,1032,FRBK,159294832.0,Financials,4.21,255.3217431,97.15
1033,1033,UNH,122542000000.0,Health Care,128.9,21.79123562,27.24
1034,1034,CBT,3013797888.0,Materials,48.33,20.09415526,23.96
1035,1035,KOS,2242175488.0,Energy,5.82,0.0,14.43
1036,1036,VVI,588268096.0,Industrials,29.16,20.02250739,55.01
1037,1037,LAMR,5946796032.0,Real Estate,61.5,23.1126102,21.53
1038,1038,JCS,64393348.0,Information Technology,7.35,0.0,-40.14
1039,1039,WSBF,399678432.0,Financials,13.68,24.42857132,33.41
1040,1040,PRKR,35900896.0,Information Technology,3.13,0.0,-36.42
1041,1041,OVTZ,39648132.0,Information Technology,0.87,0.0,0.0
1042,1042,FSS,827771968.0,Industrials,13.26,12.97431812,4.15
1043,1043,AMOT,166972336.0,Industrials,12.0,14.4940142,11.67
1044,1044,HELE,2933008128.0,Consumer Discretionary,103.69,22.63644658,-9.15
1045,1045,HARL,71945912.0,Financials,19.0,14.39393915,21.05
1046,1046,CNTY,150446736.0,Consumer Discretionary,6.16,15.07550037,22.73
1047,1047,PETS,364055552.0,Consumer Discretionary,17.91,17.91000027,12.45
1048,1048,CDXC,155528336.0,Health Care,4.26000426,0.0,-36.85
1049,1049,FAF,4164071424.0,Financials,38.11,14.43067535,3.07
1050,1050,SMBK,107419824.0,Financials,18.5,39.45143404,13.73
1051,1051,FRME,958620800.0,Financials,23.57,13.47663442,66.82
1052,1052,ENZ,209723136.0,Health Care,4.55,0.0,83.96
1053,1053,LPTH,31230736.0,Information Technology,2.02,64.90168462,35.64
1054,1054,SOM,120736235.1,Industrials,2.151903,10.75951484,87.09
1055,1055,FBIZ,199494960.0,Financials,22.93,12.01684372,13.21
1056,1056,VMW,22158112768.0,Information Technology,52.31,18.39898892,76.14
1057,1057,WERN,1956668160.0,Industrials,27.16,18.09140899,-3.53
1058,1058,FONR,98947216.0,Health Care,15.38,7.692623056,14.11
1059,1059,JBT,1648059008.0,Industrials,56.41,29.6272096,55.91
1060,1060,HON,85307613184.0,Industrials,106.6717749,16.43515944,12.08
1061,1061,DOX,9084268544.0,Information Technology,60.42,22.97328775,0.94
1062,1062,IRDM,751642816.0,Communication Services,7.87,9.536330866,22.62
1063,1063,HAS,9996113920.0,Consumer Discretionary,80.1,22.78381149,24.62
1064,1064,ATHX,188370352.0,Health Care,2.25,0.0,-24.0
1065,1065,HOLX,9791722496.0,Health Care,34.5,40.94940854,23.33
1066,1066,CDNS,7155859968.0,Information Technology,23.58,28.44847181,33.16
1067,1067,CTRA,10784788480.0,Energy,22.71,0.0,5.28
1068,1068,WCC,2306990336.0,Industrials,54.67,13.07894791,27.22
1069,1069,UDR,10292868096.0,Real Estate,38.53,114.1392857,-5.89
1070,1070,FFBC,1120632320.0,Financials,18.18,13.93801988,50.99
1071,1071,OLED,2533186816.0,Information Technology,54.1,174.5161277,59.15
1072,1072,ROL,5931589632.0,Industrials,12.05333333,39.28942811,36.91
1073,1073,ALIM,78760208.0,Health Care,26.24986875,0.0,-20.0
1074,1074,GRC,676348352.0,Industrials,25.93,24.67718808,21.1
1075,1075,SATS,4133370624.0,Communication Services,35.87760169,18.641143,28.58
1076,1076,TBBK,216670336.0,Financials,5.72,28.5137452,-10.84
1077,1077,FLNT,266753248.0,Communication Services,4.3872534,0.0,-19.83
1078,1078,LPLA,2207235840.0,Financials,24.8,13.63131692,60.6
1079,1079,NEO,511320736.0,Health Care,6.74,14070.98094,17.06
1080,1080,EPC,4780016128.0,Consumer Staples,80.53,18.08313399,-9.18
1081,1081,CUBE,5851752960.0,Real Estate,33.3,77.44185918,-22.04
1082,1082,GOGO,945904448.0,Communication Services,11.01,0.0,-0.09
1083,1083,ANIK,640846848.0,Health Care,44.72,22.24875632,-2.86
1084,1084,SGMO,425732416.0,Health Care,6.05,0.0,-14.05
1085,1085,CCOI,1766731904.0,Communication Services,39.03,4565.980402,10.3
1086,1086,BTN,65595752.0,Communication Services,4.59,0.0,30.72
1087,1087,ALX,1943162880.0,Real Estate,380.55,25.30252666,13.48
1088,1088,WTFC,2147348480.0,Financials,44.34,14.28922643,55.89
1089,1089,HL,1052402112.0,Materials,2.78,0.0,90.29
1090,1090,PNM,2685920256.0,Utilities,33.72,20.49177872,9.73
1091,1091,TAP,20596973568.0,Consumer Staples,96.18,25.58125042,-0.49
1092,1092,HRZN,133967608.0,Financials,11.61,9.277624148,-4.13
1093,1093,COCP,485760000.0,Health Care,20.700207,0.0,0.0
1094,1094,RCM,282127872.0,Health Care,2.55,0.0,21.18
1095,1095,DHIL,602792512.0,Financials,177.36,16.03650869,9.69
1096,1096,PAYX,19450138624.0,Information Technology,54.01,27.29949334,9.05
1097,1097,ABOT,618556144.7,Health Care,6.318225191,18.11017617,41.85
1098,1098,NCR,3983945216.0,Information Technology,29.93,11.65760869,52.62
1099,1099,QUMU,42472880.0,Information Technology,4.61,0.0,-38.83
1100,1100,HDSN,107743464.0,Industrials,3.28,23.42857133,101.22
1101,1101,CVLG,438547328.0,Industrials,24.19,12.72419927,-22.28
1102,1102,HP,6342382080.0,Energy,58.72,47.39600398,13.37
1103,1103,PEG,23873353728.0,Utilities,47.14,15.96049248,-5.92
1104,1104,PLOW,515512576.0,Industrials,22.91,11.16862047,33.78
1105,1105,LPSN,335666592.0,Information Technology,5.85,0.0,17.09
1106,1106,FHN,3066617600.0,Financials,13.1,16.69000246,41.22
1107,1107,RWT,1008119424.0,Financials,13.08,11.08474626,26.99
1108,1108,CNO,3211492864.0,Financials,17.92,14.51752724,14.4
1109,1109,CENX,613618240.0,Materials,7.05,0.0,80.0
1110,1110,Y,7666165760.0,Financials,496.2,15.57670777,23.87
1111,1111,USM,3852672256.0,Communication Services,45.69,47.06636124,-18.3
1112,1112,BCOR,212628912.0,Financials,5.16,0.0,235.27
1113,1113,GPI,1374570368.0,Consumer Discretionary,58.69,8.400883682,26.22
1114,1114,UFPI,1737602432.0,Industrials,28.60666667,21.47860991,14.82
1115,1115,ODFL,5835451904.0,Industrials,46.41333333,19.50140092,22.91
1116,1116,SANW,61395776.0,Consumer Staples,4.18,173.5736871,18.42
1117,1117,ATLC,41711480.0,Financials,3.0,25.00000056,0.0
1118,1118,MKTX,4683935232.0,Financials,124.83,48.95294209,50.2
1119,1119,NAVB,146932640.0,Health Care,18.89,0.0,-38.94
1120,1120,PEBK,102496008.0,Financials,16.90909091,10.81395331,59.68
1121,1121,MXL,1154725376.0,Information Technology,18.5,1111.511713,51.62
1122,1122,SOFO,28453412.0,Information Technology,6.510125,0.0,0.0
1123,1123,NVDA,19311460352.0,Information Technology,8.9075,26.22282463,205.73
1124,1124,SEIC,7045120512.0,Financials,43.05,21.83341894,17.17
1125,1125,CALX,343525792.0,Information Technology,7.09,0.0,2.26
1126,1126,EXPE,16235584512.0,Consumer Discretionary,107.82,63.62105196,17.02
1127,1127,PRGS,1227852672.0,Information Technology,24.12,179.4455817,20.44
1128,1128,MTOR,736412736.0,Industrials,8.06,5.30946039,112.53
1129,1129,CBRL,3654919680.0,Consumer Discretionary,152.67,21.57358402,4.31
1130,1130,FCF,788184960.0,Financials,8.86,14.34927079,49.66
1131,1131,MCBC,212031968.0,Financials,6.25,16.44736863,58.08
1132,1132,SPWR,3055676672.0,Information Technology,14.62680224,0.0,-72.69
1133,1133,TTMI,666082816.0,Information Technology,6.65,23.87654616,142.56
1134,1134,BRID,112013576.0,Consumer Staples,12.34,12.02411448,-7.37
1135,1135,WYNN,9506493440.0,Consumer Discretionary,93.43,24.20316444,22.67
1136,1136,EVOL,67705200.0,Information Technology,5.74,18.41555558,-15.51
1137,1137,SEEL,35893088.0,Health Care,174.301743,0.0,0.0
1138,1138,ORA,2033468032.0,Utilities,41.24,26.45685973,38.41
1139,1139,NTGR,1308731392.0,Information Technology,25.08175989,16.52749301,22.74
1140,1140,SFBC,56823500.0,Financials,22.899875,12.31176066,38.6
1141,1141,HFWA,526781664.0,Financials,17.57,15.11534375,40.87
1142,1142,NHC,934849920.0,Health Care,62.3,19.62443927,14.45
1143,1143,TFSL,5012241408.0,Financials,17.37,69.48000104,-4.32
1144,1144,PBH,2816549888.0,Health Care,53.39,25.19896248,4.06
1145,1145,CNS,1783998720.0,Financials,38.92,23.90479916,2.7
1146,1146,SEE,9409639424.0,Materials,48.01,19.83884235,-9.23
1147,1147,WLDN,78873328.0,Industrials,9.65,16.72780052,234.3
1148,1148,HBCP,194551344.0,Financials,26.81,13.70270514,25.89
1149,1149,USPH,621531776.0,Health Care,49.73,27.80116416,31.31
1150,1150,MAIN,1583057408.0,Financials,31.35,13.28937116,22.07
1151,1151,RAD,8528676352.0,Consumer Staples,163.0,56.42520274,-47.85
1152,1152,INFI,260019936.0,Health Care,5.27,0.0,-38.71
1153,1153,XTNT,32242500.0,Health Care,32.13396178,0.0,0.0
1154,1154,BKNG,63953805312.0,Consumer Discretionary,1288.959938,26.32627149,38.09
1155,1155,MMP,15671334912.0,Energy,68.8,20.21872656,11.79
1156,1156,KKR,11907685376.0,Financials,14.69,14.54455459,24.1
1157,1157,SRCE,856752576.0,Financials,31.84,14.64766777,47.46
1158,1158,HOC,182508543.0,Consumer Discretionary,2.967017311,0.0,0.0
1159,1159,CIX,130316624.0,Industrials,10.5,14.38356127,46.19
1160,1160,ADUS,191120304.0,Health Care,17.19,21.61818221,86.15
1161,1161,GBDC,889384128.0,Financials,16.94325303,14.63764843,14.85
1162,1162,WMC,421293984.0,Financials,10.05,9.806217201,-2.79
1163,1163,ALCO,228874832.0,Consumer Staples,27.61,35.51495529,-4.38
1164,1164,WST,5040428544.0,Health Care,69.32,49.02321334,17.73
1165,1165,AVDL,444188928.0,Health Care,11.04,8.574484018,-12.32
1166,1166,ARW,5901738496.0,Information Technology,64.41,11.18830328,13.97
1167,1167,QCRH,281716448.0,Financials,23.85,11.56733759,77.57
1168,1168,BOH,2953385216.0,Financials,68.28,18.61654117,20.62
1169,1169,CSL,6386414080.0,Industrials,99.5,20.13683698,6.94
1170,1170,CRMD,95713560.0,Health Care,13.25,0.0,-38.49
1171,1171,AOSL,262330672.0,Information Technology,11.85,0.0,45.06
1172,1172,CAPR,45598904.0,Health Care,25.4,0.0,33.07
1173,1173,WHLM,35326040.0,Industrials,6.11,25.60256138,0.0
1174,1174,VPG,184623248.0,Information Technology,14.01,32.93665231,12.78
1175,1175,BRFH,66294168.0,Consumer Staples,0.829875,0.0,-24.08
1176,1176,FLDM,232772736.0,Health Care,8.07,0.0,-29.49
1177,1177,IMUN,32372568.0,Health Care,161.5,0.0,0.0
1178,1178,KRG,2311252480.0,Real Estate,27.71,0.0,-22.41
1179,1179,HTH,1851862400.0,Financials,18.88,10.74514236,45.5
1180,1180,CIT,6255238144.0,Financials,31.03,12.1033123,38.35
1181,1181,NYMT,518599776.0,Financials,4.74,7.645161232,30.17
1182,1182,HCI,359098752.0,Financials,33.3,5.368576843,36.88
1183,1183,BAH,4505306112.0,Industrials,30.28,20.42979478,16.88
1184,1184,QRHC,49844852.0,Industrials,3.36,0.0,-30.06
1185,1185,TUP,2928000512.0,Consumer Discretionary,57.98,14.61453942,8.18
1186,1186,PMT,985446720.0,Financials,13.64,11.75862103,30.13
1187,1187,SXC,416963296.0,Materials,6.5,0.0,37.85
1188,1188,HZNP,2649884672.0,Health Care,16.57,0.0,-10.8
1189,1189,LRN,385749920.0,Consumer Discretionary,9.89,247.2499595,93.63
1190,1190,GWW,14373296128.0,Industrials,233.43,19.4944219,-0.29
1191,1191,MPW,3087248128.0,Real Estate,12.98,20.60317476,-0.69
1192,1192,EA,20448450560.0,Communication Services,66.11,31.9159966,35.41
1193,1193,OFED,108962704.0,Financials,18.53,22.28052568,32.55
1194,1194,RILY,174455248.0,Financials,10.5,14.39616326,42.86
1195,1195,MOS,9517935616.0,Materials,27.0,9.971054183,8.07
1196,1196,AGM,391591840.0,Financials,37.73,10.4892351,52.58
1197,1197,NEE,54605979648.0,Utilities,29.585,20.98491176,8.48
1198,1198,IBIO,46798232.0,Health Care,5.665,0.0,-24.1
1199,1199,AGNC,6193601024.0,Financials,18.63,34.49999863,6.76
1200,1200,REGI,416983680.0,Energy,9.44,0.0,10.7
1201,1201,CBAT,40120452.0,Industrials,2.34,0.0,-42.52
