,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
804,804,SAFM,2031627520.0,Consumer Staples,89.98,14.46623794,66.23
805,805,NTIP,64124352.0,Information Technology,2.75,4.655919078,52.73
806,806,A,14133444608.0,Health Care,43.57,27.28703526,56.14
807,807,CIR,883391744.0,Industrials,53.78,29.48062416,-18.28
808,808,AMZN,375296000000.0,Consumer Discretionary,789.82,180.5137838,39.94
809,809,GIG,374240153.6,Consumer Discretionary,4.571953845,0.0,0.0
810,810,KALU,1298227328.0,Materials,72.49,15.85457137,36.82
811,811,DRH,1838131584.0,Real Estate,9.15,17.55372091,18.69
812,812,BWXT,3891934464.0,Industrials,39.22,32.48775783,52.78
813,813,MET,51603050496.0,Financials,41.8476996,8.265515094,28.04
814,814,CRI,4262690304.0,Consumer Discretionary,86.34,18.16082247,12.03
815,815,HIW,4973129728.0,Real Estate,49.63,60.77289148,2.86
816,816,CNAF,56646872.0,Financials,19.8,12.94117671,9.09
817,817,KTOS,339650208.0,Industrials,5.62,0.0,114.23
818,818,NLOK,15579109376.0,Information Technology,25.03,27.53505636,29.84
819,819,HCSG,2683541248.0,Industrials,36.97,40.26794469,43.06
820,820,CMTV,70778952.0,Financials,14.08,13.81746799,0.0
821,821,MOSY,34432616.0,Information Technology,104.3625,0.0,0.0
822,822,RGP,537103552.0,Industrials,14.85,19.28611486,6.06
823,823,CMP,2427570432.0,Materials,71.85,19.26097864,-8.7
824,824,SOHO,73851272.0,Real Estate,4.94,11.53510257,20.28
825,825,DVAX,356098240.0,Health Care,9.25,0.0,137.84
826,826,ISSC,54277408.0,Industrials,3.21,0.0,0.93
827,827,FSP,1240664448.0,Real Estate,11.57,51.41239574,-13.57
828,828,ENS,2828399104.0,Industrials,65.13,16.25622991,6.51
829,829,H,6756775936.0,Consumer Discretionary,50.79,36.43772734,23.37
830,830,TRN,3250681088.0,Industrials,15.3675165,5.564090086,52.32
831,831,ZGNX,202046560.0,Health Care,8.15,0.0,360.12
832,832,WU,9788811264.0,Information Technology,20.07,11.94834186,-1.05
833,833,SYBT,767710592.0,Financials,34.1,19.26553704,10.7
834,834,SGA,246131376.0,Communication Services,42.0,15.81274119,4.17
835,835,HIG,16661863424.0,Financials,44.11,15.92886851,24.8
836,836,ACLS,398009056.0,Information Technology,13.65,31.44726536,141.03
837,837,XELB,93359840.0,Consumer Discretionary,5.0,70.36010415,-36.0
838,838,ADES,178947104.0,Materials,8.12,161.7755565,47.91
839,839,HBIO,82351208.0,Health Care,2.4,0.0,39.58
840,840,FIS,24232859648.0,Information Technology,73.92,29.51291744,25.49
841,841,TTGT,219935504.0,Communication Services,8.08,42.52631632,54.21
842,842,CVLT,2423184128.0,Information Technology,53.5,314.7058894,-2.71
843,843,ENTG,2247335168.0,Information Technology,15.9,23.86029555,105.97
844,844,PRU,37053231104.0,Financials,84.79,7.468828155,30.27
845,845,EW,20359362560.0,Health Care,31.74,34.29900276,7.36
846,846,WPC,6422266368.0,Real Estate,60.74,28.02270678,12.2
847,847,QGEN,5680680960.0,Health Care,25.31769133,41.10653598,33.74
848,848,MTB,19021312000.0,Financials,122.73,15.34121594,35.88
849,849,ALGN,6877601280.0,Health Care,85.92,41.70873721,178.14
850,850,RRGB,611228096.0,Consumer Discretionary,46.0,12.4773238,48.7
851,851,STRS,195829792.0,Real Estate,24.2,27.15120023,22.93
852,852,TG,608560640.0,Materials,18.5,17.657305,4.59
853,853,SREV,407566912.0,Information Technology,4.75,0.0,-26.74
854,854,MARK,82007776.0,Consumer Discretionary,3.96,0.0,-8.08
855,855,MATX,1715793408.0,Industrials,39.94,15.35193209,-31.82
856,856,AL,3112012800.0,Industrials,30.26,9.81700037,43.59
857,857,GEF,2490201344.0,Materials,46.86,14.97297292,18.5
858,858,MPX,358623168.0,Consumer Discretionary,9.35,21.54397739,53.69
859,859,MEEC,75086528.0,Industrials,1.58,0.0,-73.1
860,860,OPY,187050640.0,Financials,14.0,0.0,55.36
861,861,PSEC,2822449408.0,Financials,7.89,7.572936511,-24.08
862,862,HHC,4374965760.0,Real Estate,109.83,524.6766116,16.21
863,863,AEL,1577803904.0,Financials,17.93,0.0,64.58
864,864,AVY,6201335808.0,Materials,69.79,18.08337488,52.13
865,865,ADBE,53456875520.0,Information Technology,107.51,55.8751537,62.92
866,866,GAIN,258211264.0,Financials,8.53,11.62770089,18.29
867,867,BOOM,157132528.0,Energy,10.85,0.0,100.46
868,868,UAN,516570368.0,Materials,45.6,14.23451921,-21.93
869,869,LUNA,35450216.0,Information Technology,1.280125,0.0,31.24
870,870,ALNY,3051797248.0,Health Care,35.6,0.0,242.25
871,871,CRIS,363168896.0,Health Care,13.0,0.0,-39.23
872,872,AWK,13171894272.0,Utilities,74.04,27.15926034,18.53
873,873,ORCL,157739000000.0,Information Technology,38.42,17.58482806,32.48
874,874,DPZ,8136863744.0,Consumer Discretionary,169.24,42.15133219,8.13
875,875,AHT,558787200.0,Real Estate,573.659065,0.0,21.0
876,876,CCI,30714900480.0,Real Estate,90.99,72.01783774,17.68
877,877,NI,7494030848.0,Utilities,23.26,24.39840529,13.37
878,878,RGCO,117555704.0,Utilities,16.4,20.6722693,77.38
879,879,ACRX,126874272.0,Health Care,2.8,0.0,-32.14
880,880,FRC,11091331072.0,Financials,74.43,20.17073172,30.86
881,881,PSTI,124289280.0,Health Care,15.5,0.0,0.0
882,882,FISI,390085376.0,Financials,26.85,13.70285995,22.16
883,883,LTRX,26743390.0,Information Technology,1.55,0.0,18.06
884,884,WBA,89619980288.0,Consumer Staples,82.73,20.56305515,-19.9
885,885,NL,155858832.0,Industrials,3.2,0.0,306.25
886,886,ERII,635587904.0,Industrials,12.21,0.0,-36.86
887,887,MIDD,6450783232.0,Industrials,112.11,25.52578227,3.38
888,888,ZNGA,2478667520.0,Communication Services,2.81,0.0,38.79
889,889,HIL,199233264.0,Industrials,3.85,25.26661189,37.66
890,890,CYH,600003136.0,Health Care,5.28,7.844302456,11.74
891,891,EPAC,1314823936.0,Industrials,22.3,18.13190862,14.35
892,892,POST,5300077568.0,Consumer Staples,76.23,30.65351896,8.79
893,893,STC,1070749568.0,Financials,44.95,26.35190488,-15.6
894,894,CRMT,320108640.0,Consumer Discretionary,40.85,23.47098229,4.9
895,895,SRCL,6811010560.0,Industrials,80.09,21.92203947,-11.54
896,896,OFLX,383791968.0,Industrials,38.03,25.52390125,69.58
897,897,JWN,9018884096.0,Consumer Discretionary,52.0,20.63492104,-23.75
898,898,WW,656503488.0,Consumer Discretionary,10.28,15.84971766,336.96
899,899,EXR,9201489920.0,Real Estate,73.15,32.92928417,11.54
900,900,AMP,14267993088.0,Financials,88.39,10.56588483,77.1
901,901,NUVA,3007298304.0,Health Care,59.73,71.90390463,-5.02
902,902,GLDD,215653920.0,Industrials,3.55,0.0,43.66
903,903,MMM,99907362816.0,Industrials,165.3,21.08236567,39.26
904,904,XEL,21105438720.0,Utilities,41.55,19.14746582,19.18
905,905,PCAR,19251015680.0,Industrials,54.92,13.68566857,30.61
906,906,BANC,661331840.0,Financials,13.3,8.322960958,58.27
907,907,BSQR,50890196.0,Information Technology,4.15,19.76190433,28.92
908,908,EVRI,132754008.0,Consumer Discretionary,2.01,0.0,312.44
909,909,ANGO,587932928.0,Health Care,15.94,178.2180255,6.46
910,910,HMST,683964736.0,Financials,27.55,9.745044331,5.44
911,911,TCPC,810773696.0,Financials,15.99,10.06520675,0.25
912,912,EBS,1081056896.0,Health Care,26.72,18.43787322,53.41
913,913,HURN,1218921856.0,Industrials,56.05,21.5003689,-34.7
914,914,PBT,321600672.0,Energy,6.9,23.00000023,33.48
915,915,JVA,31230458.0,Consumer Staples,5.182375,12.95593755,0.0
916,916,GNW,2063223936.0,Financials,4.14,13.65642632,-20.05
917,917,PTSI,127116776.0,Industrials,9.85,13.78587382,48.58
918,918,FOE,1078639360.0,Materials,12.96,12.39866288,83.8
919,919,ALE,3028279808.0,Utilities,61.29,19.85357143,27.83
920,920,MO,128952000000.0,Consumer Staples,66.12,21.920221,-2.87
921,921,SBNY,6401905664.0,Financials,120.56,16.53772299,7.84
922,922,EMAN,74939664.0,Information Technology,2.55,0.0,-15.69
923,923,RE,10346803200.0,Financials,203.52,8.980948317,16.67
924,924,MSBI,393194784.0,Financials,25.53,11.9087991,27.11
925,925,FETM,36173580.0,Financials,14.8,8.043478245,23.65
926,926,IBOC,2034501632.0,Financials,30.85,15.8208374,31.6
927,927,DHT,381464384.0,Energy,4.07,3.211121287,-3.19
928,928,LEG,6132853760.0,Consumer Discretionary,45.88,18.22091881,3.01
929,929,MNTX,89499888.0,Industrials,5.55,0.0,63.6
930,930,CVX,197613000000.0,Energy,104.75,103.5150649,10.63
931,931,MRCC,245446240.0,Financials,14.81,9.060226336,-1.42
932,932,SAR,104355816.0,Financials,18.2543125,10.03132454,23.09
933,933,AGX,854595840.0,Industrials,56.85,19.93282771,20.93
934,934,PNNT,535088096.0,Financials,7.53,7.21180095,-0.8
935,935,JAZZ,6626449920.0,Health Care,109.47,15.99175148,29.29
936,936,TCX,311185184.0,Information Technology,29.85,20.88646799,95.81
937,937,FCN,1650969088.0,Industrials,38.96,17.21739351,9.73
938,938,ALB,9391280128.0,Materials,83.55,18.743497,68.63
939,939,FRBA,101403120.0,Financials,8.9,17.11538451,44.94
940,940,F,46651408384.0,Consumer Discretionary,11.74,5.163301549,4.51
941,941,GPRE,994357888.0,Energy,26.0,0.0,-29.23
942,942,LNT,8650048512.0,Utilities,38.05,21.39199193,13.69
943,943,FCCY,107362720.0,Financials,13.5,12.61120964,33.33
944,944,BRKL,902611840.0,Financials,12.8,17.29729707,20.31
945,945,OIS,1502712576.0,Energy,29.25,0.0,-21.2
946,946,UCTT,279075168.0,Information Technology,8.5,0.0,200.24
947,947,HUBG,1234116480.0,Industrials,36.45,15.51276401,18.79
948,948,USB,76608241664.0,Financials,44.76,13.85758531,21.49
949,949,HNRG,258578832.0,Energy,8.84,15.0928451,-41.4
950,950,SP,563385984.0,Industrials,25.2,24.98473191,53.77
951,951,NGS,279218784.0,Energy,21.7,28.77839053,28.11
952,952,BPT,446189984.0,Energy,20.85,7.317709917,-8.63
953,953,FBNC,396577312.0,Financials,19.77,15.19053851,85.63
954,954,FANH,472996864.0,Financials,8.19,22.67543044,0.0
955,955,TAST,447947488.0,Consumer Discretionary,12.5,18.94120266,-10.0
956,956,INBK,145242560.0,Financials,26.25,12.20930246,43.62
957,957,BECN,2512441600.0,Industrials,42.04,23.83772631,31.8
958,958,TRC,463190144.0,Real Estate,21.6797413,319.1428643,-13.05
959,959,NWE,2781255680.0,Utilities,57.55,18.50296664,3.01
960,960,RHNO,44981644.0,Energy,4.9206875,0.0,-54.27
961,961,DGLY,30120166.0,Information Technology,5.600125,0.0,0.0
962,962,EL,31913793536.0,Consumer Staples,87.13,26.83716554,28.33
963,963,CZWI,56774756.0,Financials,10.810125,13.85913512,25.81
964,964,MOV,506055264.0,Consumer Discretionary,22.05,12.43382714,25.62
965,965,CNSL,1212173824.0,Communication Services,23.93,46.02498383,-19.89
966,966,TRNX,34799332.0,Materials,7650.926245,0.0,0.0
967,967,SPXC,793815744.0,Industrials,19.01,0.0,54.08
968,968,AMRS,242073376.0,Materials,15.44992275,0.0,-79.74
969,969,JCI,37731467264.0,Industrials,40.32,19.12895906,2.65
970,970,L,14499360768.0,Financials,43.03,20.72066317,15.06
971,971,TRS,816741952.0,Materials,17.95,13.67810801,47.91
972,972,AVNT,2448888064.0,Materials,29.23,14.42659613,57.61
973,973,MTDR,2035028992.0,Energy,21.81,0.0,21.73
974,974,WSBC,1438764544.0,Financials,32.91,13.78838789,22.76
975,975,BGS,2815627520.0,Consumer Staples,42.4,21.35023041,-25.0
976,976,LLNW,187364928.0,Information Technology,1.78,0.0,178.09
977,977,OTCM,212501808.0,Financials,19.0,20.65217421,29.47
978,978,PPG,24585877504.0,Materials,93.13,15.46457405,24.81
979,979,IFF,10409021440.0,Materials,130.78,24.41688252,12.72
980,980,HR,3694852096.0,Real Estate,31.89,56.57023687,1.1
981,981,UNP,72670232576.0,Industrials,88.18,17.90827399,31.31
982,982,KMB,40976564224.0,Consumer Staples,114.41,18.80764688,-1.66
983,983,FOR,456291296.0,Real Estate,11.0,0.0,61.82
984,984,SBSI,857450432.0,Financials,31.82439024,17.29469762,11.27
985,985,CIM,2941725440.0,Financials,15.67,8.729343104,16.78
986,986,RF,13443172352.0,Financials,10.71,12.47244353,44.54
987,987,DHX,285503616.0,Communication Services,5.7,14.58244332,-61.4
988,988,TXN,71077412864.0,Information Technology,70.85,21.37785617,36.47
989,989,AROC,807664256.0,Energy,11.6,36.75189303,3.45
990,990,ZG,5990760448.0,Real Estate,33.03,0.0,25.07
991,991,AME,10249682944.0,Industrials,44.1,18.08784837,53.04
992,992,FUSB,60160216.0,Financials,9.954875,35.55312438,12.0
993,993,INGR,9468112896.0,Consumer Staples,131.17,20.23119098,-4.44
994,994,WHR,11252706304.0,Consumer Discretionary,149.82,11.15975735,9.42
995,995,BSET,247886352.0,Consumer Discretionary,22.95,16.10891469,69.06
996,996,WAL,3925411072.0,Financials,37.36,15.23030499,49.36
997,997,SRE,26753734656.0,Utilities,107.1,22.92613722,9.71
998,998,WMB,21924450304.0,Energy,29.2,16.80703244,-2.4
999,999,WFCF,50313196.0,Industrials,8.44,62.70431015,23.22
1000,1000,ANTM,32070021120.0,Health Care,121.86,11.97391323,71.68
1001,1001,OLN,3622049536.0,Materials,21.93,41.40861071,66.58
1002,1002,GLRE,742684608.0,Financials,19.9,0.0,10.8
1003,1003,KIM,11309938688.0,Real Estate,26.61,16.72857867,-31.75
1004,1004,TMUS,40978288640.0,Communication Services,49.63804923,54.06198766,20.19
1005,1005,RCL,16494920704.0,Consumer Discretionary,76.87,13.49764173,61.01
1006,1006,AVNW,47086320.0,Information Technology,4.475,0.0,85.47
1007,1007,CMCT,1345829504.0,Real Estate,43.6029466,0.0,9.12
1008,1008,BDC,2729815296.0,Information Technology,64.81,18.27279876,23.3
1009,1009,TIPT,164437184.0,Financials,5.8,47.88717933,14.66
1010,1010,DXCM,6563054080.0,Health Care,78.24,0.0,-42.52
1011,1011,TA,248657024.0,Consumer Discretionary,32.0,47.90096221,-23.44
1012,1012,PFIE,70389280.0,Energy,1.32,0.0,39.39
1013,1013,GRBK,380343040.0,Consumer Discretionary,7.65,23.18181831,41.83
1014,1014,ISBC,3805471744.0,Financials,12.26,21.33405704,12.15
1015,1015,PRO,666129280.0,Information Technology,21.92,0.0,3.06
1016,1016,M,11255991296.0,Consumer Discretionary,36.49,10.25147455,-48.59
1017,1017,BKH,3236247040.0,Utilities,61.85,20.84321146,5.51
1018,1018,ASUR,43139864.0,Information Technology,6.62,0.0,70.39
1019,1019,HRB,5032576512.0,Consumer Discretionary,22.97,13.35134466,7.71
1020,1020,AP,132522712.0,Materials,10.8,0.0,53.24
1021,1021,CRS,1473558144.0,Materials,31.61,40.18729402,57.51
1022,1022,DLX,2974093056.0,Industrials,61.2,12.53414649,13.81
1023,1023,PACB,780940736.0,Health Care,8.5,0.0,-50.24
1024,1024,FRBK,149773648.0,Financials,3.95,59.25414901,134.18
1025,1025,UNH,134601000000.0,Health Care,141.33,21.11280121,48.74
1026,1026,CBT,3252385536.0,Materials,52.14,17.31439528,16.92
1027,1027,KOS,2013882880.0,Energy,5.21,0.0,0.0
1028,1028,VVI,841828864.0,Industrials,41.5,16.69023356,39.88
1029,1029,LAMR,6183748096.0,Real Estate,63.45,21.55181188,11.02
1030,1030,JCS,38726312.0,Information Technology,4.37,0.0,-0.92
1031,1031,WSBF,498091040.0,Financials,16.95,20.92592586,13.27
1032,1032,PRKR,48302856.0,Information Technology,3.77,0.0,-61.27
1033,1033,FSS,735981056.0,Industrials,12.28,14.12517064,73.86
1034,1034,AMOT,185862160.0,Industrials,13.18666667,18.49944952,43.58
1035,1035,HELE,2271789568.0,Consumer Discretionary,81.5,14.45925344,13.99
1036,1036,HARL,69863272.0,Financials,18.45,12.72413751,21.95
1037,1037,CNTY,154915168.0,Consumer Discretionary,6.34,21.70994969,30.13
1038,1038,PETS,407870336.0,Consumer Discretionary,19.87,18.54852912,77.96
1039,1039,CDXC,104484168.0,Health Care,2.76,0.0,48.19
1040,1040,FAF,4289605632.0,Financials,39.06,12.27439584,39.32
1041,1041,SMBK,99025832.0,Financials,17.02,21.21779154,38.01
1042,1042,FRME,1147794432.0,Financials,28.15,14.81436268,52.75
1043,1043,ENZ,282215712.0,Health Care,6.1,0.0,61.48
1044,1044,LPTH,25794876.0,Information Technology,1.65,20.18719031,141.21
1045,1045,SOM,120957342.9,Industrials,2.152128,9.490272359,82.86
1046,1046,FBIZ,164122064.0,Financials,18.85,11.02339195,17.93
1047,1047,VMW,32530182144.0,Information Technology,78.6,27.18723262,0.0
1048,1048,WERN,1733020928.0,Industrials,24.05,21.17181816,48.23
1049,1049,FONR,118708712.0,Health Care,18.15,8.099153621,75.76
1050,1050,JBT,2328174336.0,Industrials,79.85,33.20490803,33.88
1051,1051,HON,83589832704.0,Industrials,105.0132668,15.49510422,31.44
1052,1052,DOX,8788074496.0,Information Technology,58.45,21.51805135,11.38
1053,1053,IRDM,780534272.0,Communication Services,8.15,9.538277342,47.24
1054,1054,HAS,10460273664.0,Consumer Discretionary,83.41,19.92175576,11.01
1055,1055,ATHX,153817648.0,Health Care,1.81,0.0,1.66
1056,1056,HOLX,9989996544.0,Health Care,36.01,34.87181831,5.11
1057,1057,CDNS,7334169600.0,Information Technology,25.58,29.1680826,68.73
1058,1058,CTRA,9712321536.0,Energy,20.88,0.0,0.0
1059,1059,WCC,2631095552.0,Industrials,54.2,14.01185924,16.51
1060,1060,UDR,9345677312.0,Real Estate,34.97,281.0822145,10.92
1061,1061,FFBC,1332247296.0,Financials,21.5,15.52688472,26.98
1062,1062,OLED,2427657472.0,Information Technology,51.7,49.7115385,183.37
1063,1063,ROL,6713536000.0,Industrials,13.69777778,41.97560531,42.47
1064,1064,ALIM,80962608.0,Health Care,18.74990625,0.0,-1.6
1065,1065,GRC,626708800.0,Industrials,24.02,24.55990023,33.14
1066,1066,SATS,4388038656.0,Communication Services,37.86225114,18.59718557,19.7
1067,1067,TBBK,345199328.0,Financials,6.23,0.0,34.99
1068,1068,FLNT,192497536.0,Communication Services,2.8744074,0.0,19.74
1069,1069,LPLA,2757655040.0,Financials,30.96,16.98161658,60.24
1070,1070,NEO,627820032.0,Health Care,8.06,0.0,7.57
1071,1071,EPC,4444896768.0,Consumer Staples,75.4,23.96681298,-13.89
1072,1072,CUBE,4693593600.0,Real Estate,26.07,50.13461579,4.41
1073,1073,GOGO,871247488.0,Communication Services,10.11,0.0,-1.68
1074,1074,ANIK,655537152.0,Health Care,44.36,19.03862675,23.15
1075,1075,SGMO,250714688.0,Health Care,3.55,0.0,249.3
1076,1076,CCOI,1681705600.0,Communication Services,36.9,265.4714493,46.07
1077,1077,BTN,96806600.0,Communication Services,6.8,0.0,-6.37
1078,1078,ALX,1962157952.0,Real Estate,384.27,22.22498498,6.96
1079,1079,WTFC,2787654144.0,Financials,53.95,15.76326193,50.68
1080,1080,AXR,59711548.0,Real Estate,7.391,0.0,0.0
1081,1081,HL,2362841088.0,Materials,5.99,112.7402137,-21.2
1082,1082,PNM,2616621568.0,Utilities,32.85,21.34602765,32.12
1083,1083,TAP,22321512448.0,Consumer Staples,103.81,30.84993491,-22.1
1084,1084,HRZN,148976480.0,Financials,12.9,8.891284525,-18.22
1085,1085,COCP,338042592.0,Health Care,14.400144,0.0,0.0
1086,1086,RCM,256037552.0,Health Care,2.39,7.345054738,59.0
1087,1087,DHIL,621393920.0,Financials,182.01,15.82669501,16.44
1088,1088,PAYX,19963162624.0,Information Technology,55.2,27.1301469,15.56
1089,1089,ABOT,749665937.7,Health Care,7.657442748,20.63548128,-8.19
1090,1090,NCR,4349704704.0,Information Technology,35.05,13.80373405,-8.45
1091,1091,QUMU,27707558.0,Information Technology,3.001125,0.0,6.29
1092,1092,HDSN,205033872.0,Industrials,6.1,26.52173865,-2.95
1093,1093,CVLG,290927168.0,Industrials,15.99,12.52108386,85.74
1094,1094,HP,6820054016.0,Energy,63.11,0.0,-13.94
1095,1095,PEG,21288112128.0,Utilities,42.08,13.31280722,16.92
1096,1096,PLOW,722302656.0,Industrials,32.1,18.51833733,30.69
1097,1097,LPSN,491118848.0,Information Technology,8.5,0.0,65.29
1098,1098,FHN,3575413248.0,Financials,15.41,14.82494829,21.8
1099,1099,RWT,1081702144.0,Financials,14.06,10.06926738,11.74
1100,1100,CNO,2641097728.0,Financials,15.08,10.16003402,58.95
1101,1101,CENX,636522496.0,Materials,7.31,0.0,91.52
1102,1102,Y,7969895424.0,Financials,516.21,16.56418608,9.69
1103,1103,USM,2972500736.0,Communication Services,35.05,34.35826499,4.39
1104,1104,BCOR,554871424.0,Financials,13.3,27.03328757,63.16
1105,1105,GPI,1287009920.0,Consumer Discretionary,60.27,8.12969077,30.36
1106,1106,BELFA,275056384.0,Information Technology,19.4,11.25395773,0.0
1107,1107,UFPI,1748257408.0,Industrials,28.66333333,17.61376582,31.29
1108,1108,ODFL,6187405312.0,Industrials,49.78666667,20.87281225,62.2
1109,1109,SANW,89288184.0,Consumer Staples,5.05,176.1361645,-36.63
1110,1110,MKTX,5665507840.0,Financials,150.76,48.32051367,15.42
1111,1111,NAVB,133420464.0,Health Care,17.1325,0.0,-50.97
1112,1112,PEBK,114343664.0,Financials,18.86363636,11.52777808,64.29
1113,1113,MXL,1197872256.0,Information Technology,18.71,18.68746293,30.79
1114,1114,NVDA,38070599680.0,Information Technology,17.79,43.62638484,190.63
1115,1115,SEIC,7092750848.0,Financials,44.33,22.64731981,45.52
1116,1116,CALX,304888832.0,Information Technology,6.25,0.0,-12.0
1117,1117,EXPE,19388362752.0,Consumer Discretionary,129.23,79.51137797,-3.54
1118,1118,LIVE,30795482.0,Consumer Discretionary,11.03997792,2.432856828,15.31
1119,1119,PRGS,1307622016.0,Information Technology,26.91,83.58051495,57.3
1120,1120,MTOR,891925312.0,Industrials,10.28,6.500129195,153.02
1121,1121,CBRL,3316194048.0,Consumer Discretionary,138.0,18.29233339,13.14
1122,1122,FCF,903731968.0,Financials,10.16,16.19311858,43.31
1123,1123,MCBC,275775616.0,Financials,8.13,18.06666655,23.49
1124,1124,SPWR,1000210688.0,Information Technology,4.74028864,0.0,-1.66
1125,1125,TTMI,1318299648.0,Information Technology,13.15,23.14370721,20.0
1126,1126,BRID,103475880.0,Consumer Staples,11.4,12.47095564,0.0
1127,1127,BIOQ,28242944.0,,32.0,69.56521613,0.0
1128,1128,ULH,353758624.0,Industrials,12.45,11.39104314,73.49
1129,1129,WYNN,9624330240.0,Consumer Discretionary,94.55,22.40087626,55.99
1130,1130,EVOL,50172844.0,Information Technology,4.25,12.78760837,9.41
1131,1131,GRWC,54700856.0,Real Estate,38.0,0.0,0.0
1132,1132,ORA,2390754560.0,Utilities,48.23,23.71875472,34.63
1133,1133,NTGR,1654439296.0,Information Technology,31.3754985,13.30850217,-7.62
1134,1134,SFBC,61550748.0,Financials,24.75,12.75773178,36.36
1135,1135,HFWA,551471680.0,Financials,18.4,14.2405161,65.76
1136,1136,NHC,988566720.0,Health Care,64.7,19.91460395,-1.08
1137,1137,TFSL,5084684288.0,Financials,17.82,63.64285687,-13.47
1138,1138,PBH,2396021760.0,Health Care,45.28,20.0961226,3.58
1139,1139,GFGY,76515000.0,Energy,2500.0,14.16109634,0.0
1140,1140,CNS,1705650048.0,Financials,37.18,21.67804882,16.97
1141,1141,SEE,8820622336.0,Materials,45.63,19.12406506,-3.07
1142,1142,WLDN,133279792.0,Industrials,16.06,22.62698426,87.17
1143,1143,HBCP,210177040.0,Financials,28.71,12.5610388,49.22
1144,1144,USPH,712400832.0,Health Care,56.9,29.08908736,19.42
1145,1145,MAIN,1760161152.0,Financials,33.56,14.58360045,19.7
1146,1146,CCXI,285618944.0,Health Care,5.98,0.0,9.87
1147,1147,RAD,7059821056.0,Consumer Staples,134.2,49.52394929,-75.41
1148,1148,INFI,60001476.0,Health Care,1.21,0.0,0.0
1149,1149,IDE,75283062.33,Information Technology,0.376427684,0.0,0.97
1150,1150,BKNG,72866701312.0,Consumer Discretionary,1474.23,27.57838402,29.69
1151,1151,MMP,15313912832.0,Energy,67.23,19.77794472,2.2
1152,1152,KKR,11392971776.0,Financials,14.19,54.57692351,41.3
1153,1153,SRCE,893966720.0,Financials,34.56,15.78082193,48.47
1154,1154,CIX,138473040.0,Industrials,11.15,16.15942,33.18
1155,1155,ADUS,290026560.0,Health Care,25.3,24.69728766,42.29
1156,1156,GBDC,970080576.0,Financials,17.3249901,14.46449486,7.12
1157,1157,WMC,424647584.0,Financials,10.13,15.07501018,-0.59
1158,1158,ALCO,217451232.0,Consumer Staples,26.15,27.79383851,25.81
1159,1159,WST,5564188160.0,Health Care,76.03,35.68208733,33.37
1160,1160,AVDL,445405536.0,Health Care,10.8,11.30062941,-12.04
1161,1161,ARW,5578177024.0,Information Technology,61.12,9.989753692,36.76
1162,1162,QCRH,424955584.0,Financials,32.5,13.3281933,46.92
1163,1163,BOH,3208370176.0,Financials,75.15,19.16093761,8.6
1164,1164,GEVO,50772624.0,Energy,154.125,0.0,0.0
1165,1165,CSL,6763295232.0,Industrials,104.85,17.82449673,4.75
1166,1166,CRMD,80124768.0,Health Care,10.45,0.0,-73.62
1167,1167,AOSL,491761056.0,Information Technology,21.13,0.0,-12.78
1168,1168,CAPR,62150392.0,Health Care,29.1,0.0,-14.78
1169,1169,WHLM,64176516.0,Industrials,11.1,46.62611691,-41.35
1170,1170,VPG,207117584.0,Information Technology,15.7,38.47756331,56.37
1171,1171,BRFH,71355960.0,Consumer Staples,0.749875,0.0,-22.67
1172,1172,FLDM,134439120.0,Health Care,4.63,0.0,25.27
1173,1173,KRG,2078790528.0,Real Estate,24.93,0.0,-25.03
1174,1174,HTH,2433914624.0,Financials,24.7,16.36492038,-4.62
1175,1175,CIT,7338372096.0,Financials,36.33,9.333119715,28.32
1176,1176,NYMT,647554624.0,Financials,5.91,13.4318182,2.03
1177,1177,HCI,281628448.0,Financials,27.11,8.197675342,38.18
1178,1178,BAH,4526382592.0,Industrials,30.47,18.92454891,24.02
1179,1179,QRHC,25384100.0,Industrials,1.71,0.0,0.0
1180,1180,TUP,3009413376.0,Consumer Discretionary,59.52,15.66525209,-1.29
1181,1181,PMT,1029715840.0,Financials,15.22,18.56097543,5.52
1182,1182,SXC,655625280.0,Materials,10.21,0.0,8.62
1183,1183,HZNP,2690329600.0,Health Care,16.72,153.9623073,-18.9
1184,1184,LRN,440734464.0,Consumer Discretionary,10.84,30.94322752,49.63
1185,1185,GWW,12397615104.0,Industrials,208.12,18.33317971,-5.01
1186,1186,MPW,4462716416.0,Real Estate,13.94,18.3121314,-5.09
1187,1187,EA,23616059392.0,Communication Services,78.52,33.28423192,52.32
1188,1188,OFED,133650208.0,Financials,23.03,25.58888957,30.22
1189,1189,RILY,243751312.0,Financials,12.8,201.8768187,30.08
1190,1190,MOS,8240088576.0,Materials,23.53,15.35103146,-5.06
1191,1191,AGM,436038848.0,Financials,40.83,8.553830804,81.83
1192,1192,NEE,59132534784.0,Utilities,32.0,21.13555752,21.15
1193,1193,IBIO,46336896.0,Health Care,5.2,0.0,-41.42
1194,1194,AGNC,6640784384.0,Financials,20.06,40.93876724,0.35
1195,1195,EXPI,241849952.0,Real Estate,2.365,0.0,24.95
1196,1196,REGI,338443008.0,Energy,8.75,16.261976,38.29
1197,1197,CBAT,34204568.0,Industrials,1.75,0.0,2.86
1198,1198,VC,2401646080.0,Consumer Discretionary,70.61,20.64164252,78.5
1199,1199,AAWW,1039149312.0,Industrials,41.85,15.79757977,46.59
