,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1543,1543,WOLF,5803388416.0,Information Technology,55.14,0.0,-4.44
1544,1544,SYY,35371782144.0,Consumer Staples,68.82,20.30973387,-19.85
1545,1545,FNB,3572235776.0,Financials,11.0,9.595254672,-32.64
1546,1546,LL,275091744.0,Consumer Discretionary,9.59,23.42154802,3.65
1547,1547,PG,258132000000.0,Consumer Staples,102.91,24.51543854,12.64
1548,1548,FNHC,173548144.0,Financials,13.52,41.23308826,-9.84
1549,1549,EGAN,238907888.0,Information Technology,7.88,64.7275771,32.11
1550,1550,OMC,17032166400.0,Communication Services,77.36,13.14189927,-29.18
1551,1551,RNST,1981637888.0,Financials,33.8,10.99217017,-28.64
1552,1552,BOTJ,61517024.0,Financials,12.77272727,11.33064507,0.0
1553,1553,MG,395889408.0,Industrials,13.82,188.0016574,-70.77
1554,1554,ETD,564017920.0,Consumer Discretionary,21.22,14.01716655,-46.75
1555,1555,ORN,71804480.0,Industrials,2.47,0.0,6.48
1556,1556,IEP,13579545600.0,Industrials,69.2,0.0,-27.85
1557,1557,TREC,234031152.0,Materials,9.48,0.0,-32.59
1558,1558,PCH,2274334976.0,Real Estate,33.65,19.47920756,1.01
1559,1559,TTEK,3704583680.0,Industrials,67.52,23.19086652,16.85
1560,1560,ACC,6357889024.0,Real Estate,46.32,93.68420534,-30.27
1561,1561,KR,18400421888.0,Consumer Staples,22.81,10.0703694,43.01
1562,1562,CIZN,101924624.0,Financials,20.75,16.46825409,8.43
1563,1563,ATVI,33221711872.0,Communication Services,43.37,19.19493666,65.97
1564,1564,ASTE,663076480.0,Industrials,29.43,0.0,44.34
1565,1565,BHE,851949184.0,Information Technology,22.09,17.33105015,-4.07
1566,1566,KENT,625078379.7,Consumer Staples,2.849340569,93.73917283,279.99
1567,1567,TGTX,569537536.0,Health Care,6.27,0.0,197.45
1568,1568,MPAA,333109184.0,Consumer Discretionary,17.71,20.90464833,-10.67
1569,1569,MTD,17935007744.0,Health Care,723.09,34.89240651,9.94
1570,1570,CMA,10609348608.0,Financials,68.82,8.922895474,-47.18
1571,1571,PGC,525829664.0,Financials,27.04,11.70562769,-30.36
1572,1572,IRM,8792891392.0,Real Estate,30.65,26.72384023,-15.95
1573,1573,KEY,16102367232.0,Financials,15.97,8.632693489,-25.8
1574,1574,IIIN,351919360.0,Industrials,18.28,13.49354349,-3.45
1575,1575,NUS,2590669312.0,Consumer Staples,46.69,14.491598,-20.37
1576,1576,UBOH,73589288.0,Financials,22.5,8.947065539,0.0
1577,1577,IRIX,67762528.0,Health Care,4.97,0.0,0.0
1578,1578,HOG,5204861440.0,Consumer Discretionary,32.72,9.506222711,-34.78
1579,1579,COST,105370000000.0,Consumer Staples,239.58,29.39631953,28.75
1580,1580,JBL,3759278080.0,Information Technology,24.59,10.99942202,21.68
1581,1581,AXAS,160809216.0,Energy,19.102,10.13530003,0.0
1582,1582,HWC,3255654656.0,Financials,37.98,10.06487043,-43.08
1583,1583,HBAN,13237467136.0,Financials,12.65,10.20161282,-29.72
1584,1584,TTEC,1837057664.0,Information Technology,39.68,30.06520711,6.75
1585,1585,GEL,2674678528.0,Energy,21.82,0.0,-63.24
1586,1586,HNGR,694889280.0,Health Care,18.66,65.13248066,-1.61
1587,1587,MEIP,203890720.0,Health Care,2.86,0.0,27.8
1588,1588,DVD,76129816.0,Consumer Discretionary,2.08,13.66443343,0.0
1589,1589,FCNCA,4722629632.0,Financials,420.1,11.88483862,-8.36
1590,1590,FB,506624000000.0,Communication Services,177.47,23.4870707,26.83
1591,1591,IDT,169787872.0,Communication Services,6.46,21.29349841,-1.86
1592,1592,LFUS,4035643392.0,Information Technology,163.21,19.62560157,-0.44
1593,1593,CMC,1574246272.0,Materials,13.35,8.483246398,28.54
1594,1594,TGI,967653312.0,Industrials,19.39,7.731108887,-61.37
1595,1595,QMCO,92926008.0,Information Technology,2.68,0.0,34.33
1596,1596,PERS,103950000.0,Energy,1.98,4.266450719,0.0
1597,1597,HLX,1005840256.0,Energy,6.76,30.77833829,-50.3
1598,1598,XPO,4789922304.0,Industrials,30.30601409,9.584075046,51.3
1599,1599,SJI,2914862848.0,Utilities,31.55,33.50972161,-10.11
1600,1600,POWI,1907276800.0,Information Technology,32.58,31.83879353,66.28
1601,1601,AMNF,117070968.0,Consumer Staples,3.38,16.96097506,-31.66
1602,1602,IMKTA,603943936.0,Consumer Staples,29.81,9.033117119,42.94
1603,1603,APTV,16511775744.0,Consumer Discretionary,64.04,12.72288389,17.66
1604,1604,EGBN,1833400192.0,Financials,53.08,12.17431189,-39.04
1605,1605,LKFN,1125764480.0,Financials,43.95,13.52282296,-2.87
1606,1606,EBTC,330731200.0,Financials,28.04,10.7195557,-17.83
1607,1607,SHBI,196158752.0,Financials,15.35,13.40351486,-34.85
1608,1608,SO,55684571136.0,Utilities,53.5,18.80755886,6.67
1609,1609,TGIF,97620915.62,Health Care,0.351227448,0.0,0.0
1610,1610,ELTP,65640012.0,Health Care,0.08,0.0,0.0
1611,1611,UCBI,2095334272.0,Financials,26.51,12.07664567,-26.25
1612,1612,CE,12019323904.0,Materials,94.93,8.292923579,-5.29
1613,1613,ALOT,179063152.0,Information Technology,25.61,28.54311857,0.0
1614,1614,WSTG,52378308.0,Information Technology,11.61,15.4355258,102.07
1615,1615,CVGI,194111824.0,Industrials,6.21,4.29001609,-59.26
1616,1616,BHB,366851360.0,Financials,23.63,10.94310301,-16.55
1617,1617,MPB,203098336.0,Financials,24.0,11.44936559,-22.25
1618,1618,SM,1305404032.0,Energy,11.63,0.0,-69.73
1619,1619,ENDP,1119599232.0,Health Care,4.95,22.87081902,-22.02
1620,1620,SFST,267425808.0,Financials,35.63,11.91638816,-18.44
1621,1621,FBMS,511722432.0,Financials,29.8,11.54356877,-28.89
1622,1622,FE,21916680192.0,Utilities,41.24,17.34924988,2.47
1623,1623,CAH,12539376640.0,Health Care,42.07,11.58096862,30.0
1624,1624,CAR,2152865280.0,Industrials,28.36,7.819796396,-24.08
1625,1625,ATRI,1636372608.0,Health Care,883.21,46.63199564,-27.31
1626,1626,PLAB,543787712.0,Information Technology,8.11,14.22806998,47.84
1627,1627,LCNB,225849472.0,Financials,16.97,12.15558568,-12.37
1628,1628,TROW,23917123584.0,Financials,101.14,13.23355888,19.54
1629,1629,JBLU,5185313280.0,Industrials,17.23,11.51925837,-41.56
1630,1630,AMWD,1222853632.0,Industrials,72.49,16.95719762,-13.42
1631,1631,SXT,2865007360.0,Materials,67.7,19.70151474,-25.97
1632,1632,WLFC,292586496.0,Industrials,49.8,5.941160354,-57.67
1633,1633,CXW,2607586816.0,Industrials,21.9,14.27021515,-45.07
1634,1634,WRB,11389975552.0,Financials,62.2,26.39604076,-6.83
1635,1635,ETR,18436161536.0,Utilities,97.07,11.3241445,4.89
1636,1636,COO,14736957440.0,Health Care,297.79,31.73061035,6.44
1637,1637,LQMT,95276224.0,Materials,0.1042,0.0,0.0
1638,1638,CEVA,501671456.0,Information Technology,22.83,530.9673367,50.99
1639,1639,CDR,251939360.0,Real Estate,18.67801868,134.550606,0.0
1640,1640,TOWN,1841424384.0,Financials,25.36,12.95686219,-25.63
1641,1641,ITRI,2229121024.0,Information Technology,56.65,30.12996591,13.72
1642,1642,TILE,868019328.0,Industrials,14.47,15.63514673,-41.33
1643,1643,PBI,659648896.0,Industrials,3.65,3.5538749,-35.07
1644,1644,UHT,1126889600.0,Real Estate,81.97,61.42527345,13.93
1645,1645,BMTC,736579840.0,Financials,36.56,8.994164083,-24.04
1646,1646,UFI,347283680.0,Consumer Discretionary,18.85,28.32316423,-27.16
1647,1647,HUBB,6243448320.0,Industrials,114.54,15.37385694,6.88
1648,1648,CACC,8578783232.0,Financials,456.39,14.28076025,-18.97
1649,1649,CHMG,216717984.0,Financials,44.8,10.63670942,-43.48
1650,1650,PED,113036840.0,Energy,2.1,0.286276198,0.0
1651,1651,MTG,4823605248.0,Financials,13.55,7.424694078,-39.41
1652,1652,TWIN,188880544.0,Industrials,14.42,10.10960699,0.0
1653,1653,RDI,324407136.0,Communication Services,13.19,23.93933606,-73.46
1654,1654,ATO,11909399552.0,Utilities,101.8,23.98528994,0.96
1655,1655,GIS,29604210688.0,Consumer Staples,49.44,15.56926524,27.51
1656,1656,SIG,978572544.0,Consumer Discretionary,18.86,5.391020513,-44.06
1657,1657,KOPN,96753608.0,Information Technology,1.15,0.0,-9.57
1658,1658,CACI,5061699072.0,Industrials,203.52,18.62956931,23.22
1659,1659,CSWC,371724128.0,Financials,21.57,16.69073139,-35.19
1660,1660,OFC,3115782656.0,Real Estate,27.84,38.69735575,-10.31
1661,1661,GVA,1881488896.0,Industrials,40.19,33.64362402,-56.21
1662,1662,IEX,11561234432.0,Industrials,152.71,27.2851904,4.36
1663,1663,CTBI,703623936.0,Financials,39.59,12.02418809,-17.05
1664,1664,CNOB,744925440.0,Financials,21.01,9.349508274,-30.22
1665,1665,BUR,4597249143.0,Financials,21.02562,13.9891016,-74.04
1666,1666,VHI,678370880.0,Materials,24.000096,2.842010437,-60.81
1667,1667,GME,775198592.0,Consumer Discretionary,7.58,5.106381964,-46.44
1668,1668,BEN,16150550528.0,Financials,31.82,10.71380461,-40.7
1669,1669,CVCO,1306518784.0,Consumer Discretionary,143.6,19.4087569,32.44
1670,1670,III,145545344.0,Information Technology,3.11,26.20425776,-44.69
1671,1671,GCO,780137664.0,Consumer Discretionary,44.98,12.95052235,-58.89
1672,1672,LII,10357777408.0,Industrials,264.11,25.79338273,-19.03
1673,1673,AJRD,3034470400.0,Industrials,38.58,26.82325865,13.66
1674,1674,MLR,302672704.0,Industrials,26.55,8.446784392,11.6
1675,1675,AIN,2262845440.0,Industrials,70.07,21.38137054,-13.94
1676,1676,UVV,1412404224.0,Consumer Staples,56.52,11.89742697,-22.05
1677,1677,CTG,59963628.0,Information Technology,4.2,17.1739807,0.0
1678,1678,INT,1959707904.0,Energy,29.14,13.42213207,-12.56
1679,1679,HBMD,264950576.0,Financials,13.9,24.70979359,-25.83
1680,1680,SCSC,750867648.0,Information Technology,29.21,9.984761516,-15.61
1681,1681,UMH,525889152.0,Real Estate,13.31,0.0,-6.24
1682,1682,SSP,1229565696.0,Communication Services,15.22,18.31349749,-43.04
1683,1683,JNPR,8473848320.0,Information Technology,24.61,17.71215908,-1.42
1684,1684,MKC,20597952512.0,Consumer Staples,78.02,30.56706944,12.25
1685,1685,ARLP,2209612288.0,Energy,17.21,6.053090036,-81.58
1686,1686,AVD,394653248.0,Materials,13.28,16.83817609,0.15
1687,1687,AVB,28300259328.0,Real Estate,203.01,44.58668611,-23.15
1688,1688,HNI,1437122560.0,Industrials,33.16,14.31009046,-23.19
1689,1689,HAL,18607001600.0,Energy,21.29,12.40955862,-44.81
1690,1690,STFC,1483957760.0,Financials,34.19,25.46272687,-41.68
1691,1691,MOG/A,2880575232.0,Industrials,82.42,14.36953443,-34.13
1692,1692,PODD,6551745024.0,Health Care,109.79,477.3478329,71.76
1693,1693,VABK,97464456.0,Financials,36.25714286,14.04797028,0.0
1694,1694,CODA,103833928.0,Information Technology,9.73,15.94517339,0.0
1695,1695,LHCG,3567538944.0,Health Care,113.28,33.24955402,43.46
1696,1696,RBNC,245770928.0,Financials,21.76,16.03681413,-35.66
1697,1697,CUSI,179981744.0,Consumer Staples,10.25,0.0,46.34
1698,1698,GLW,22632312832.0,Information Technology,28.84,16.55487524,-20.98
1699,1699,PLAY,1810517120.0,Consumer Discretionary,49.74,16.84871498,-73.48
1700,1700,GWRE,8183803904.0,Information Technology,100.52,123.3058043,2.05
1701,1701,LKQ,8053949952.0,Consumer Discretionary,25.65,13.71555081,7.06
1702,1702,DLHC,57171764.0,Industrials,4.75,9.500000142,55.79
1703,1703,INTG,71972040.0,Real Estate,30.9243,27.08073106,0.0
1704,1704,BLFS,333313120.0,Health Care,17.73,91.94150473,-7.22
1705,1705,BZH,290954272.0,Consumer Discretionary,9.08,3.27369885,8.15
1706,1706,CDZI,272497760.0,Utilities,10.38,0.0,6.65
1707,1707,SMBC,303744256.0,Financials,32.575,10.72259606,-25.34
1708,1708,UMPQ,3521124608.0,Financials,15.97,10.33357314,-28.68
1709,1709,PXLW,111879240.0,Information Technology,2.98,0.0,20.47
1710,1710,HSII,580423360.0,Industrials,30.36,11.37434817,-26.94
1711,1711,STZ,33843519488.0,Consumer Staples,176.45,18.52472183,-2.13
1712,1712,TXRH,3682104576.0,Consumer Discretionary,51.26,23.42125806,1.15
1713,1713,AX,1673713408.0,Financials,27.31,11.13568507,-20.18
1714,1714,ASYS,76468568.0,Information Technology,5.37,0.0,0.0
1715,1715,STXS,156014784.0,Health Care,2.63,0.0,57.03
1716,1716,CLVS,783411584.0,Health Care,14.78,0.0,-53.18
1717,1717,EMYB,119619408.0,Financials,16.0,11.8344158,-27.38
1718,1718,ET,35994292224.0,Energy,13.74,9.713727956,-40.61
1719,1719,FBHS,6722667520.0,Industrials,48.06,14.09630129,26.84
1720,1720,RIGL,356121952.0,Health Care,2.13,0.0,-8.22
1721,1721,ESSA,172845360.0,Financials,15.15,14.16951227,-5.28
1722,1722,REI,240049920.0,Energy,3.54,10.31600781,-66.38
1723,1723,LAD,2642535424.0,Consumer Discretionary,114.15,10.99580471,5.64
1724,1724,MSFT,947737000000.0,Information Technology,123.68,31.0357629,48.16
1725,1725,SR,4228146688.0,Utilities,83.32,20.93838787,-12.48
1726,1726,TVTY,872952192.0,Health Care,18.3,8.195653213,-41.8
1727,1727,WFC,199414000000.0,Financials,44.37,10.51572312,-40.34
1728,1728,AN,3521073408.0,Consumer Discretionary,39.47,8.71111456,0.03
1729,1729,CWT,2369143296.0,Utilities,49.22,42.79999867,-4.51
1730,1730,INO,234300880.0,Health Care,2.39,0.0,517.15
1731,1731,FSTR,255749568.0,Industrials,24.17,36.78803982,-49.44
1732,1732,MIC,3430606080.0,Utilities,39.87,23.10680072,-28.79
1733,1733,VECO,559278016.0,Information Technology,11.49,0.0,2.18
1734,1734,TOL,5074333696.0,Consumer Discretionary,34.77,6.723365678,-7.08
1735,1735,URE,137005404.9,Energy,0.857734398,0.0,-32.45
1736,1736,FCFS,4085082368.0,Financials,94.72,26.23297358,-26.34
1737,1737,SALM,53157808.0,Communication Services,2.03,10.33541769,0.0
1738,1738,NLS,79813856.0,Consumer Discretionary,2.69,0.0,127.14
1739,1739,SNA,8638661632.0,Industrials,155.92,12.94579196,-16.82
1740,1740,AMG,4291528960.0,Financials,83.82,0.0,-20.52
1741,1741,WTS,2764948992.0,Industrials,81.39,20.54187269,2.17
1742,1742,ADTN,749647488.0,Information Technology,15.68,0.0,-27.3
1743,1743,SCVL,384658720.0,Consumer Discretionary,12.845,10.43222448,1.17
1744,1744,GHC,3617022464.0,Consumer Discretionary,680.54,18.16654779,-47.36
1745,1745,AJX,62465139.68,Information Technology,0.524992606,0.0,1461.93
1746,1745,AJX,62465139.68,Information Technology,0.524992606,0.0,1461.93
1747,1746,TEX,1906023936.0,Industrials,26.77,8.806763977,-41.28
1748,1747,MU,36089065472.0,Information Technology,32.61,2.977100165,46.92
1749,1748,AIG,44418314240.0,Financials,51.07,38.74316609,-41.14
1750,1749,HXL,6179003392.0,Industrials,72.79,22.6851149,-50.28
1751,1750,IESC,382923200.0,Industrials,17.92,0.0,30.58
1752,1751,MYRG,536337920.0,Industrials,32.29,17.78627302,-10.78
1753,1752,CVCY,267962272.0,Financials,19.62,12.74025981,-23.24
1754,1753,STCN,112472008.0,Information Technology,1.82,2.675282413,0.0
1755,1754,FSFG,134241856.0,Financials,19.08333333,11.04142959,0.0
1756,1755,FUNC,127601768.0,Financials,18.0,11.25000004,-23.56
1757,1756,NYCB,4640771072.0,Financials,9.93,12.49276594,1.21
1758,1757,FNCB,147806384.0,Financials,7.35,13.54743828,-24.35
1759,1758,OESX,57083500.0,Industrials,1.93,0.0,132.12
1760,1759,PRIM,929004800.0,Industrials,18.24,11.18501023,-8.5
1761,1760,SSD,2717230336.0,Industrials,60.84,22.37157879,31.59
1762,1761,DAR,3113752320.0,Consumer Staples,18.9,51.90240211,23.33
1763,1762,RSG,27202967552.0,Industrials,84.59,27.51763214,1.03
1764,1763,ARNA,2627709184.0,Health Care,53.01,4.301148035,12.75
1765,1764,SYNA,912484928.0,Information Technology,26.45,9.675474874,140.91
1766,1765,PPL,21468000256.0,Utilities,29.76,12.64812988,-6.12
1767,1766,MGEE,2296432896.0,Utilities,66.24,26.17057434,2.49
1768,1767,SFNC,2186942976.0,Financials,22.81,9.748925445,-24.81
1769,1768,PEP,179433000000.0,Consumer Staples,128.0,23.11400099,2.77
1770,1769,CIEN,5449005056.0,Information Technology,34.94,29.00201214,58.16
1771,1770,DCI,6057201152.0,Industrials,47.45,22.26266545,0.0
1772,1771,BBSI,533656096.0,Industrials,72.02,12.28190518,-29.6
1773,1772,SEB,4779866112.0,Consumer Staples,4100.0,50.47267249,-28.29
1774,1773,MCY,3191076096.0,Financials,57.65,22.20985982,-30.22
1775,1774,EXTR,668592384.0,Information Technology,5.63,155.675365,-41.39
1776,1775,CRY,1073402432.0,Health Care,28.75,532.1216293,-20.94
1777,1776,WGO,1024414080.0,Consumer Discretionary,32.14,9.47267505,69.26
1778,1777,CTRN,165880160.0,Consumer Discretionary,13.68,9.011246451,18.71
1779,1778,MCHX,184671952.0,Communication Services,4.36,0.0,0.0
1780,1779,KELYA,918117504.0,Industrials,23.5,9.93568444,-36.21
1781,1780,VRSK,22913191936.0,Industrials,140.0,38.44548406,23.34
1782,1781,PENN,2208068608.0,Consumer Discretionary,18.85,9.646735058,74.06
1783,1782,ZBH,23332667392.0,Health Care,113.93,21.81260778,10.89
1784,1783,SNDR,2975308800.0,Industrials,16.8,11.60266666,43.87
1785,1784,ABCB,1679285504.0,Financials,35.29,10.67281034,-31.34
1786,1785,DVA,7225088000.0,Health Care,43.42,13.01258031,86.46
1787,1786,TBNK,259369632.0,Financials,26.9,12.00892884,-5.46
1788,1787,WHG,262586240.0,Financials,29.27,13.00888895,-39.43
1789,1788,CLNE,546426816.0,Energy,2.67,0.0,-21.72
1790,1789,DFS,24133988352.0,Financials,74.55,9.158476675,-36.27
1791,1790,CVLY,198803376.0,Financials,20.01904762,10.34012647,-33.81
1792,1791,DGX,12887914496.0,Health Care,95.91,16.86725842,23.32
1793,1792,SPOK,296826784.0,Communication Services,15.45,0.0,-33.53
1794,1793,IPI,414109920.0,Materials,31.6,24.17898648,-61.08
1795,1794,AAP,11119214592.0,Consumer Discretionary,155.0,21.30958523,-10.12
1796,1795,BMRC,556949120.0,Financials,40.51,16.71188043,-16.93
1797,1796,BGRP,64906332.0,Consumer Discretionary,0.4905,0.0,0.0
1798,1797,PVL,88770000.0,Energy,2.69,6.814267,0.0
1799,1798,DS,304973312.0,Consumer Discretionary,4.55,0.0,-60.88
1800,1799,RPT,977892160.0,Real Estate,12.17,55.68978415,-52.59
1801,1800,MRLN,275383200.0,Financials,22.3,11.88043292,-66.41
1802,1801,OC,5262365184.0,Industrials,48.47,9.668126037,8.31
1803,1802,NOG,760574592.0,Energy,19.9,4.186617927,-60.84
1804,1803,HSTM,809707648.0,Health Care,25.0,54.42188593,-8.88
1805,1804,ICFI,1372522880.0,Industrials,72.89,20.7046571,-10.03
1806,1805,ASPU,74593872.0,Consumer Discretionary,4.0,0.0,109.75
1807,1806,RBCAA,959827456.0,Financials,45.84,12.08201559,-30.08
1808,1807,FLT,22255998976.0,Information Technology,258.21,31.43174559,-5.58
1809,1808,AMCX,2997909760.0,Communication Services,52.77,6.459655665,-46.43
1810,1809,SAFT,1401925120.0,Financials,91.13,13.48521383,-16.34
1811,1810,UPS,79981412352.0,Industrials,92.92,13.11634987,7.31
1812,1811,WELL,32889280512.0,Real Estate,81.22,67.2143455,-37.61
1813,1812,PEGA,5692429824.0,Information Technology,72.14,0.0,31.85
1814,1813,COWN,448233088.0,Financials,15.15,15.87554454,-13.73
1815,1814,IBCP,496452128.0,Financials,21.15,12.03920159,-34.66
1816,1815,BXC,187775744.0,Industrials,20.09,0.0,0.0
1817,1816,CUBI,614197056.0,Financials,17.64768436,10.64576374,-43.76
1818,1817,CYRX,511076576.0,Health Care,16.72,0.0,46.95
1819,1818,FRAF,166797728.0,Financials,38.0,28.78787634,-34.21
1820,1819,JFBC,71986584.0,Financials,17.0,11.33356774,0.0
1821,1820,ACM,5019267072.0,Industrials,31.9,16.65609305,21.54
1822,1821,SMMF,313636128.0,Financials,24.75,11.09472924,-32.12
1823,1822,HUN,4056292608.0,Materials,17.37,6.627580423,4.49
1824,1823,EQIX,40840384512.0,Real Estate,485.79,82.38000082,43.61
1825,1824,FLR,3878785280.0,Industrials,27.72,26.94416944,-58.12
1826,1825,MN,175765232.0,Financials,1.97,12.31249999,0.0
1827,1826,ACCO,750354304.0,Industrials,7.35,7.052510916,-15.78
1828,1827,ESXB,161390160.0,Financials,7.28,11.1999999,-22.66
1829,1828,AVT,4341138944.0,Information Technology,40.84,11.46924898,-33.3
1830,1829,LOCO,402779936.0,Consumer Discretionary,10.48,16.42986007,32.35
1831,1830,UNM,6672121344.0,Financials,31.49,5.96645811,-51.89
1832,1831,CORT,1123318144.0,Health Care,9.78,15.15921823,54.81
1833,1832,MPWR,5013987840.0,Information Technology,116.45,46.95820108,80.12
1834,1833,SHO,3068339200.0,Real Estate,13.42,25.68489849,-34.05
1835,1834,WNEB,246893408.0,Financials,9.16,16.11739687,-42.36
1836,1835,SMG,4966360064.0,Materials,89.53,11.75597768,59.24
1837,1836,IVZ,9312263168.0,Financials,19.54,8.310674796,-59.21
1838,1837,FFIV,7884546560.0,Information Technology,132.08,15.3295787,9.72
1839,1838,OFS,160467216.0,Financials,12.01,8.294708754,0.0
1840,1839,ERIE,11120486400.0,Financials,212.67,37.30673019,-15.25
1841,1840,TNET,4436066816.0,Industrials,63.38,23.08941308,-15.23
1842,1841,SJW,1752421888.0,Utilities,61.63,23.89157942,1.96
1843,1842,KFFB,64063508.0,Financials,7.65,127.5000028,0.0
1844,1843,OHI,7374255104.0,Real Estate,35.62,22.48603951,-12.58
1845,1844,SIVB,10478275584.0,Financials,201.4,10.11004895,6.63
1846,1845,HWKN,377808096.0,Materials,17.78,15.39017516,20.64
1847,1846,ARC,92538728.0,Industrials,2.0,10.58150693,0.0
1848,1847,EIX,19343411200.0,Utilities,59.37,14.96831246,-2.12
1849,1848,NPTN,180785136.0,Information Technology,3.89,0.0,122.88
1850,1849,WLK,7367097344.0,Materials,57.29,8.781392931,-16.74
1851,1850,LARK,102088912.0,Financials,21.17913832,9.708160808,12.42
1852,1851,EOG,47516979200.0,Energy,81.88,14.59380243,-37.75
1853,1852,NEN,218456816.0,Real Estate,60.0,1.959037372,-16.45
1854,1853,FMC,9670261760.0,Materials,73.45,13.61824411,33.98
1855,1854,OVBC,172739328.0,Financials,36.3,17.57882038,-30.99
1856,1855,PDM,2553394688.0,Real Estate,20.33,47.64125516,-17.95
1857,1856,KRA,783422592.0,Materials,24.47,6.420533151,-37.68
1858,1857,JACK,2147671552.0,Consumer Discretionary,83.2,18.15961471,-19.45
1859,1858,SNX,4441219584.0,Information Technology,43.43884857,4.905365129,23.0
1860,1859,LINC,69396960.0,Consumer Discretionary,2.75,0.0,41.82
1861,1860,DHI,15957047296.0,Consumer Discretionary,42.76,10.70288099,29.33
1862,1861,PFE,230848000000.0,Health Care,39.35884248,22.51559898,-8.02
1863,1862,ENLC,5056828416.0,Energy,10.38,7.764300275,-77.26
1864,1863,HII,8523196928.0,Industrials,205.12,14.77755034,-2.55
1865,1864,HMTV,532980000.0,Communication Services,13.5,28.53718437,-27.41
1866,1865,BWA,7353813504.0,Consumer Discretionary,35.48,8.077220671,-9.39
1867,1866,AES,10486887424.0,Utilities,15.8,15.89412508,-20.95
1868,1867,EFR,251331815.7,Energy,2.698905649,0.0,-36.13
1869,1868,ARCC,7485796352.0,Financials,17.56,9.88524442,-16.0
1870,1869,ABR,1408751232.0,Financials,12.31,12.0750555,-31.6
1871,1870,NNI,2363951872.0,Financials,59.25,11.80559683,-16.81
1872,1871,LTC,1778306560.0,Real Estate,44.75,21.19536197,-17.74
1873,1872,HSC,2004739200.0,Industrials,25.0,14.91288179,-55.36
1874,1873,DE,44433264640.0,Industrials,140.17,14.07749798,8.53
1875,1874,THC,2058507904.0,Health Care,19.96,10.84378907,9.02
1876,1875,ARTNA,330037184.0,Utilities,35.61,22.97419426,-1.4
1877,1876,ITIC,291631392.0,Financials,154.41,12.74142365,-18.33
1878,1877,HEES,869746944.0,Industrials,24.31,11.42976432,-29.49
1879,1878,TYL,8180170752.0,Information Technology,213.35,61.01460149,75.91
1880,1879,KSS,8047347200.0,Consumer Discretionary,49.32,8.82462038,-61.03
1881,1880,MKSI,3884369920.0,Information Technology,71.46,11.85913251,47.82
1882,1881,NPK,684744960.0,Industrials,97.89,18.55221138,-8.07
1883,1882,BBDC,500249056.0,Financials,9.9,0.0,-21.62
1884,1883,MANH,4229002240.0,Information Technology,65.47,41.77943208,35.02
1885,1884,AXL,1137094272.0,Consumer Discretionary,10.11,2.649253063,-29.67
1886,1885,UGI,8989622272.0,Utilities,51.61,22.60754737,-38.31
1887,1886,PBIP,154689200.0,Financials,17.34,17.16831699,-29.53
1888,1887,KDP,39654572032.0,Consumer Staples,28.19,31.15812258,-0.96
1889,1888,PDFS,394008864.0,Information Technology,12.15,0.0,40.41
1890,1889,HAYN,364575936.0,Materials,29.13,95.46531411,-21.63
1891,1890,UAL,20520652800.0,Industrials,77.65,7.871263076,-63.89
1892,1891,ATLO,243062384.0,Financials,26.3,14.21732294,-23.57
1893,1892,INFN,552898624.0,Information Technology,3.11,0.0,60.13
1894,1893,MVO,91425000.0,Energy,7.95,5.247524802,0.0
1895,1894,HNNA,73971400.0,Financials,9.34,5.330727855,0.0
1896,1895,WWE,5677021184.0,Communication Services,72.74,86.27438087,-36.39
1897,1896,SSNC,14079174656.0,Information Technology,55.65,41.03737229,4.03
1898,1897,MGLN,1587616000.0,Health Care,66.03,129.187142,13.57
1899,1898,MANT,2447503360.0,Industrials,61.37,29.48401334,26.67
1900,1899,THS,2926518272.0,Consumer Staples,52.13,24.34106757,1.11
1901,1900,RAVN,1179861376.0,Industrials,32.75,27.75423677,-34.5
1902,1901,LEE,145461184.0,Communication Services,25.2,5.32180004,0.0
1903,1902,B,2657596160.0,Industrials,51.72,15.84176846,-26.95
1904,1903,EBF,484410912.0,Industrials,18.52,14.2094164,-3.89
1905,1904,XOM,299435000000.0,Energy,70.77,15.97179088,-35.75
1906,1905,RIVE,113545984.0,Financials,10.81,10.8247326,0.0
1907,1906,PGTI,872874304.0,Industrials,14.96,13.83695164,-9.02
1908,1907,AIRT,55076380.0,Industrials,18.13813333,0.0,0.0
1909,1908,PAGP,3591615488.0,Energy,22.52,73.8614855,-55.64
1910,1909,LMST,111737616.0,Financials,14.977,11.43282415,-24.02
1911,1910,ABM,2401162240.0,Industrials,36.25,19.70373163,-15.23
1912,1911,ACN,113750000000.0,Information Technology,178.07,25.2365774,13.23
1913,1912,RRX,3112855040.0,Industrials,72.7,11.5502758,9.41
1914,1913,BCBP,200717136.0,Financials,12.24,9.089032193,-21.65
1915,1914,NEU,4329804800.0,Materials,387.0,18.60576906,12.7
1916,1915,HUM,33064675328.0,Health Care,244.86,16.44800942,67.71
1917,1916,KSU,11394495488.0,Industrials,113.28,18.5435399,32.87
1918,1917,EXC,46635298816.0,Utilities,48.08,15.69698281,-20.32
1919,1918,IVR,1978976896.0,Financials,15.39,33.45877339,-82.0
1920,1919,WMK,1016761152.0,Consumer Staples,37.8,16.01692236,47.43
1921,1920,TITN,370931840.0,Industrials,16.72,21.7371799,-37.38
