,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1585,1585,SWN,2405888256.0,Energy,4.1,8.627419847,-3.66
1586,1586,BJRI,1154557824.0,Consumer Discretionary,55.85,30.70081389,-10.64
1587,1587,TPC,1030703488.0,Industrials,20.65,14.19807078,-3.29
1588,1588,CUTR,683752832.0,Health Care,50.15,96.75097963,-64.63
1589,1589,BKU,4205027328.0,Financials,39.61,14.93037464,-7.65
1590,1590,DECK,2962204416.0,Consumer Discretionary,93.26,17.48319536,69.64
1591,1591,FORM,847967104.0,Information Technology,11.475,19.54345743,65.14
1592,1592,DZSI,181342336.0,Information Technology,11.03,157.5714279,3.9
1593,1593,AWR,2046785920.0,Utilities,55.72,32.14762604,27.73
1594,1594,LSTR,4276160768.0,Industrials,101.65,23.41357711,7.19
1595,1595,FDP,2388987136.0,Consumer Staples,49.15,19.90310397,-39.96
1596,1596,GPK,4437063680.0,Materials,14.3,21.03618697,-2.94
1597,1597,MGTI,118270808.0,Information Technology,1.79,0.0,0.0
1598,1598,NATI,5364916224.0,Information Technology,40.89,38.95925773,15.19
1599,1599,FCCO,175247440.0,Financials,23.05,19.20614033,-18.48
1600,1600,ROCK,1116060800.0,Industrials,35.15,20.49549536,12.86
1601,1601,SRI,742759872.0,Consumer Discretionary,26.33,16.77070008,19.37
1602,1602,SAH,844887616.0,Consumer Discretionary,19.8,10.51753154,2.17
1603,1603,SMSI,36290468.0,Information Technology,1.99,0.0,42.71
1604,1604,MD,4333121536.0,Health Care,45.91,16.46436755,-39.08
1605,1605,MYGN,1976064896.0,Health Care,28.29,40.24519921,11.28
1606,1606,VHC,134026472.0,Information Technology,2.2,0.0,190.0
1607,1607,IPGP,11446695936.0,Information Technology,213.03,29.22899036,-17.98
1608,1608,CHRW,12831080448.0,Industrials,92.03,27.51207191,-11.99
1609,1609,BDN,2876119808.0,Real Estate,16.11,189.779472,-4.47
1610,1610,BBW,136672784.0,Consumer Discretionary,9.1,14.24630776,-38.46
1611,1611,PME,314639104.0,Consumer Staples,3.98,10.55616121,-38.94
1612,1612,HWBK,127289352.0,Financials,18.78406566,16.86278111,11.27
1613,1613,VCEL,486464256.0,Health Care,13.35,0.0,27.27
1614,1614,EVK,56224768.0,Consumer Discretionary,3.8,4.518140214,-1.32
1615,1615,TRIP,5187158016.0,Communication Services,37.42,95.62530662,42.25
1616,1616,PXD,34369830912.0,Energy,201.55,95.89559628,-17.41
1617,1617,STLD,10583178240.0,Materials,44.81,16.28679907,-29.3
1618,1618,JLL,7711070208.0,Real Estate,169.51,19.24359273,-8.81
1619,1619,LRCX,30358206464.0,Information Technology,185.06,12.15950091,12.09
1620,1620,PACW,6483800576.0,Financials,51.24,15.61024366,-22.81
1621,1621,AEP,34466791424.0,Utilities,69.98,19.14652204,22.25
1622,1622,TGT,39116591104.0,Consumer Discretionary,72.6,15.42184877,6.64
1623,1623,AYI,4910500864.0,Industrials,119.77,15.88706797,22.18
1624,1624,URI,12539496448.0,Industrials,150.0,14.90861758,-6.05
1625,1625,ASGN,4215421184.0,Industrials,80.63,29.56217325,-21.82
1626,1626,BF/B,26471516160.0,Consumer Staples,56.04,35.24528228,-4.91
1627,1627,BHLB,1721411968.0,Financials,37.95,16.32566321,-20.97
1628,1628,STT,36460331008.0,Financials,99.78,14.52791503,-32.19
1629,1629,BX,38031667200.0,Financials,30.95,21.10549104,27.5
1630,1630,BLK,84104912896.0,Financials,521.5,22.0848791,-6.95
1631,1631,IBM,133069000000.0,Information Technology,138.4605734,10.00513581,-3.24
1632,1632,AEE,14221211648.0,Utilities,58.62,20.72871608,24.14
1633,1633,MTRN,1024670592.0,Materials,50.75,24.35432215,14.34
1634,1634,KCLI,431886816.0,Financials,40.77,26.97318759,-15.01
1635,1635,PAR,229042208.0,Information Technology,14.29,126.2992261,65.92
1636,1636,RL,8929676288.0,Consumer Discretionary,109.85,20.48084585,19.78
1637,1637,SON,5113527296.0,Materials,51.36,17.51177958,22.78
1638,1638,AMAT,52187648000.0,Information Technology,49.67,13.5068914,-11.27
1639,1639,KBAL,619247936.0,Industrials,16.52,16.78005754,-5.21
1640,1640,OSUR,1090290432.0,Health Care,17.73,47.08050418,-46.64
1641,1641,BRT,170904288.0,Real Estate,12.09,0.0,16.05
1642,1642,CCMP,2598039040.0,Information Technology,101.45,36.36608714,24.45
1643,1643,CLWY,52151632.0,Consumer Discretionary,7.5,34.09090928,3.73
1644,1644,VLO,47802212352.0,Energy,110.93,20.9336251,-18.27
1645,1645,GNTX,6221868032.0,Consumer Discretionary,22.74,16.7632853,1.28
1646,1646,WEX,6951734272.0,Information Technology,161.92,50.99116608,29.88
1647,1647,FICO,5167755776.0,Information Technology,173.18,44.38124116,61.54
1648,1648,STBA,1493821440.0,Financials,42.68,15.68380182,-6.09
1649,1649,PFS,1742963968.0,Financials,26.12,16.51307352,1.53
1650,1650,TCFC,200881232.0,Financials,36.04,15.67314959,-15.04
1651,1651,EMRN,275135904.0,Industrials,12.0,0.0,0.0
1652,1652,HA,2091790336.0,Industrials,41.2,7.251140432,-31.53
1653,1653,VRNT,2687500288.0,Information Technology,21.4414458,113.9926389,43.44
1654,1654,CAMP,703586176.0,Information Technology,19.75,2821428.533,-26.03
1655,1655,UNB,227748512.0,Financials,51.0,24.45270334,-22.53
1656,1656,MSTR,1459033856.0,Information Technology,127.46,30.18307851,17.45
1657,1657,CSGP,13343498240.0,Industrials,36.666,82.74816188,35.34
1658,1658,BBY,21636071424.0,Consumer Discretionary,76.53,17.29200763,-2.77
1659,1659,CAT,86320029696.0,Industrials,144.36,17.2544404,-3.42
1660,1660,DGII,310828096.0,Information Technology,11.5,161.7644879,11.91
1661,1661,BLKB,5093198336.0,Information Technology,104.96,63.73526463,-24.46
1662,1662,AIT,2474629632.0,Industrials,63.95,19.14193832,-6.27
1663,1663,WOLF,3751003904.0,Information Technology,37.32,79.70527585,77.09
1664,1664,SYY,32640798720.0,Consumer Staples,62.54,24.37293471,12.52
1665,1665,FNB,4207930880.0,Financials,13.0,13.65653815,-6.69
1666,1666,WYY,48963732.0,Information Technology,5.897,0.0,0.0
1667,1667,LL,686945408.0,Consumer Discretionary,24.07,0.0,-45.08
1668,1668,PG,181906000000.0,Consumer Staples,72.34,17.7673246,47.19
1669,1669,FNHC,221837504.0,Financials,16.9,93.54381465,-3.73
1670,1670,SOMC,86171952.0,Financials,19.0,13.07891416,0.79
1671,1671,EGAN,236007840.0,Information Technology,8.65,0.0,15.49
1672,1672,OMC,16742151168.0,Communication Services,73.66,14.11760748,8.65
1673,1673,RNST,2234044416.0,Financials,45.23,17.70311226,-19.83
1674,1674,BOTJ,65676540.0,Financials,13.63636364,15.78076955,0.0
1675,1675,CZFS,217594848.0,Financials,60.01322251,14.01123003,-1.99
1676,1676,PNBK,75697056.0,Financials,19.4,18.30188778,-15.72
1677,1677,MG,551034048.0,Industrials,19.47,50.11673293,-29.58
1678,1678,ETD,599548480.0,Consumer Discretionary,22.05,17.76997622,0.23
1679,1679,ORN,171427008.0,Industrials,6.06,0.0,-57.26
1680,1680,IEP,11308526592.0,Industrials,65.15,8.8151526,15.89
1681,1681,TREC,315819744.0,Materials,12.95,17.9861104,-27.8
1682,1682,CGIP,79521328.0,Industrials,2.81,0.0,-9.25
1683,1683,CPKF,113201000.0,Financials,23.75,12.74027722,-6.14
1684,1684,PCH,3253825024.0,Real Estate,51.85,21.00125592,-25.44
1685,1685,TTEK,2703181056.0,Industrials,48.4,22.63458093,33.72
1686,1686,ACC,5344900096.0,Real Estate,39.11,68.22872154,20.69
1687,1687,KR,21514735616.0,Consumer Staples,25.19,15.21807005,2.34
1688,1688,CIZN,109886128.0,Financials,22.45,16.61172548,-4.01
1689,1689,ATVI,50335211520.0,Communication Services,66.35,45.80689095,-27.34
1690,1690,ASTE,1281893760.0,Industrials,55.56,31.03310763,-39.33
1691,1691,BHE,1251075968.0,Information Technology,26.3,16.63702973,2.78
1692,1692,KENT,941396873.2,Consumer Staples,4.29123841,67.594286,-32.44
1693,1693,TGTX,1114508672.0,Health Care,14.35,0.0,-44.6
1694,1694,MPAA,363166720.0,Consumer Discretionary,19.04,15.2387533,8.51
1695,1695,MTD,14250469376.0,Health Care,559.93,32.3775952,33.1
1696,1696,CMA,16261446656.0,Financials,94.58,17.87561086,-16.91
1697,1697,PGC,625153600.0,Financials,33.04,16.08848285,-12.44
1698,1698,IRM,9704258560.0,Real Estate,33.94,43.64762508,-4.3
1699,1699,KEY,21213585408.0,Financials,19.92,12.95637588,-11.9
1700,1700,IIIN,572476032.0,Industrials,30.03,27.07754609,-30.27
1701,1701,NUS,3956760064.0,Consumer Staples,71.15,21.70861915,-28.5
1702,1702,UBOH,72878872.0,Financials,22.3,11.52551244,3.45
1703,1703,IRIX,63796308.0,Health Care,5.48,0.0,-9.31
1704,1704,HOG,6904230912.0,Consumer Discretionary,41.13,11.42850806,-9.48
1705,1705,COST,86517800960.0,Consumer Staples,197.16,30.22033893,24.53
1706,1706,JBL,4556561920.0,Information Technology,26.6,16.17255209,13.57
1707,1707,AXAS,474479200.0,Energy,57.2,22.77142553,-51.75
1708,1708,HBAN,16427774976.0,Financials,14.91,14.21792814,-6.64
1709,1709,TTEC,1471337216.0,Information Technology,32.0,17.99711199,13.94
1710,1710,GEL,2568034560.0,Energy,20.95,49.82080991,5.87
1711,1711,HNGR,664814784.0,Health Care,18.3,0.0,8.58
1712,1712,MEIP,82997288.0,Health Care,2.24,0.0,40.18
1713,1713,DVD,75486192.0,Consumer Discretionary,2.05,25.39045717,5.37
1714,1714,FCNCA,5131280384.0,Financials,432.29,16.87385299,3.69
1715,1715,FB,498063000000.0,Communication Services,172.0,25.26272417,12.44
1716,1716,IDT,134958000.0,Communication Services,5.42,0.0,31.37
1717,1717,LFUS,4652333568.0,Information Technology,186.92,24.06230743,7.56
1718,1718,CMC,2458263296.0,Materials,21.01,20.95371797,-17.71
1719,1719,TGI,1174743808.0,Industrials,23.65,5.093341761,0.34
1720,1720,PERS,115500000.0,Energy,2.2,4.751619875,4.55
1721,1721,HLX,1143259520.0,Energy,7.72,0.0,1.3
1722,1722,XPO,11717260288.0,Industrials,56.52778516,29.27048997,-29.93
1723,1723,SJI,2642887424.0,Utilities,30.9,15.61417521,3.95
1724,1724,POWI,2005598592.0,Information Technology,33.9,29.01807154,16.55
1725,1725,AMNF,91786408.0,Consumer Staples,2.65,16.07580475,25.66
1726,1726,IMKTA,693897344.0,Consumer Staples,34.25,14.10284527,-19.85
1727,1727,APTV,22413699072.0,Consumer Discretionary,84.58,18.97872473,1.32
1728,1728,EGBN,2013589376.0,Financials,58.7,16.32880612,-5.86
1729,1729,LKFN,1193913472.0,Financials,47.52,18.69742809,0.48
1730,1730,EBTC,422687840.0,Financials,36.18,16.53985942,-12.3
1731,1731,SHBI,230394240.0,Financials,18.09,17.22073171,-12.49
1732,1732,FMCB,536932928.0,Financials,661.0,15.79260171,12.71
1733,1733,SO,46698708992.0,Utilities,46.12,15.10499836,15.39
1734,1734,ELTP,73808952.0,Health Care,0.09325,0.0,-2.31
1735,1735,UCBI,2526427136.0,Financials,31.93,18.4585678,-12.06
1736,1736,CE,14763440128.0,Materials,108.67,12.88431219,-0.72
1737,1737,ALOT,121365112.0,Information Technology,17.85,25.68969958,40.17
1738,1738,WSTG,62185600.0,Information Technology,13.8,10.47796227,-14.2
1739,1739,CVGI,208040352.0,Industrials,6.71,14.8806554,32.94
1740,1740,BHB,478750784.0,Financials,29.22,14.04053706,-10.06
1741,1741,MPB,222560768.0,Financials,36.35,18.25288519,-32.93
1742,1742,SM,2674904064.0,Energy,23.95,0.0,-33.49
1743,1743,ENDP,1282297984.0,Health Care,5.73,5.808101463,30.89
1744,1744,SFST,338464704.0,Financials,45.85,19.92249113,-19.72
1745,1745,FBMS,422683584.0,Financials,32.35,17.28551652,-4.54
1746,1746,FE,16405680128.0,Utilities,34.4,6.358844396,22.18
1747,1747,CAH,20194742272.0,Health Care,64.17,11.02915029,-24.09
1748,1748,CAR,4014027264.0,Industrials,49.41,17.4509285,-28.05
1749,1749,ATRI,1152030848.0,Health Care,622.1,35.54422866,41.46
1750,1750,PLAB,534573408.0,Information Technology,7.65,38.43062456,22.09
1751,1751,LCNB,187769536.0,Financials,18.7,14.55974672,-9.09
1752,1752,INIS,32650592.0,Health Care,0.08,0.0,0.0
1753,1753,TROW,27560089600.0,Financials,113.82,17.51927312,-5.55
1754,1754,JBLU,6073572864.0,Industrials,19.19,10.80692042,-3.34
1755,1755,AMWD,1438773760.0,Industrials,82.2,19.12766223,9.4
1756,1756,SXT,2849926912.0,Materials,66.65,19.32452034,5.21
1757,1757,WLFC,207696000.0,Industrials,32.68,6.850449081,52.14
1758,1758,CXW,2389839616.0,Industrials,20.16,12.88235683,3.22
1759,1759,WRB,9423731712.0,Financials,49.70666667,22.81936648,23.32
1760,1760,ETR,14807525376.0,Utilities,81.59,11.0541146,18.76
1761,1761,COO,11211894784.0,Health Care,228.71,26.35254895,26.76
1762,1762,LQMT,219015232.0,Materials,0.241,0.0,-48.55
1763,1763,CEVA,724391808.0,Information Technology,32.6,43.46666667,-22.73
1764,1764,CDR,356760384.0,Real Estate,25.67402567,0.0,-21.08
1765,1765,TOWN,2154059776.0,Financials,29.9,17.54817389,-12.78
1766,1766,ITRI,2558612224.0,Information Technology,65.4,24.63331501,-17.95
1767,1767,TILE,1309020544.0,Industrials,22.0,17.99121537,-27.09
1768,1768,LUB,76046000.0,Consumer Discretionary,2.58,0.0,0.0
1769,1769,PBI,1912194176.0,Industrials,10.22,7.257007608,-30.43
1770,1770,UHT,823217088.0,Real Estate,59.93,50.76116256,35.19
1771,1771,BMTC,903854976.0,Financials,44.6,15.74699167,-14.6
1772,1772,UFI,541792000.0,Consumer Discretionary,29.61,20.62147194,-31.78
1773,1773,HUBB,5698130432.0,Industrials,103.86,17.00448638,22.86
1774,1774,CACC,6388467200.0,Financials,330.84,17.47012364,49.99
1775,1775,CHMG,224729776.0,Financials,47.2,20.24289752,0.38
1776,1776,MTG,3716039168.0,Financials,10.02,6.94110584,46.11
1777,1777,TWIN,255794416.0,Industrials,22.08,37.99101905,-14.22
1778,1778,RDI,355323424.0,Communication Services,15.33,16.64023528,-0.46
1779,1779,ATO,9641977856.0,Utilities,86.89,22.11665221,17.78
1780,1780,GIS,25933008896.0,Consumer Staples,43.74,14.36005667,17.67
1781,1781,PFIN,29566366.0,Industrials,8.248,0.0,0.0
1782,1782,SIG,2294149120.0,Consumer Discretionary,38.88,6.15349335,-40.38
1783,1783,KOPN,253296208.0,Information Technology,3.31,0.0,-62.24
1784,1784,CACI,3720045056.0,Industrials,151.05,21.60735523,29.06
1785,1785,HRTH,57096812.0,Communication Services,9.13,0.0,0.0
1786,1786,CSWC,275016128.0,Financials,16.99,18.28663218,26.55
1787,1787,OFC,2791708672.0,Real Estate,27.51,41.67323054,1.34
1788,1788,GVA,2097687168.0,Industrials,52.38,25.17884334,-14.3
1789,1789,IEX,10254162944.0,Industrials,133.66,28.9533657,17.21
1790,1790,CTBI,850608000.0,Financials,48.0,16.00160551,-11.98
1791,1791,CNOB,849074496.0,Financials,26.4,20.61121675,-17.31
1792,1792,BUR,4127609844.0,Financials,19.8216,16.58017543,7.58
1793,1793,VHI,2815118848.0,Materials,99.6003984,5.651228623,-69.76
1794,1794,GME,1386612352.0,Consumer Discretionary,13.65,4.224639387,-36.63
1795,1795,BEN,18172606464.0,Financials,33.64,10.36191239,2.82
1796,1796,CVCO,1539402752.0,Consumer Discretionary,170.35,34.92285096,-26.76
1797,1797,III,189601824.0,Information Technology,4.34,1135.82832,-17.97
1798,1798,GCO,851514496.0,Consumer Discretionary,42.75,14.13584409,4.82
1799,1799,LII,7975111680.0,Industrials,193.37,22.78456458,40.38
1800,1800,PDEX,29433246.0,Health Care,6.75,11.01416803,154.52
1801,1801,AJRD,2111099008.0,Industrials,27.94,21.83863455,21.19
1802,1802,MLR,281761312.0,Industrials,24.75,12.46670493,33.66
1803,1803,AIN,1907607168.0,Industrials,59.15,46.82989601,25.05
1804,1804,UVV,1178396928.0,Consumer Staples,47.05,25.24555932,14.47
1805,1805,CTG,117275304.0,Information Technology,7.67,40.59360849,-39.63
1806,1806,INT,1453653248.0,Energy,21.47,11.59914823,43.69
1807,1807,HBMD,360829504.0,Financials,19.0,24.42325782,-20.89
1808,1808,FACO,34637172.0,Financials,0.84,0.0,0.0
1809,1809,SCSC,877097472.0,Information Technology,34.3,14.04475386,9.77
1810,1810,UMH,491898624.0,Real Estate,13.53,0.0,3.84
1811,1811,SSP,908896704.0,Communication Services,11.13,58.75490384,104.76
1812,1812,JNPR,8582484480.0,Information Technology,24.59,14.25663484,12.93
1813,1813,MKC,13838559232.0,Consumer Staples,52.705,22.67431718,46.07
1814,1814,ARLP,2310442496.0,Energy,17.65,6.699749101,9.18
1815,1815,VBFC,48603736.0,Financials,33.95,76.72593896,0.0
1816,1816,AVD,696301312.0,Materials,21.55,31.69117614,-26.96
1817,1817,AVB,22528221184.0,Real Estate,163.0,54.60980418,23.27
1818,1818,HNI,1450551936.0,Industrials,33.39,20.75361923,9.94
1819,1819,HAL,46417989632.0,Energy,52.99,33.01913628,-46.54
1820,1820,STFC,1338275328.0,Financials,31.23,0.0,7.68
1821,1821,MOG/A,2933487872.0,Industrials,81.97,20.33528808,14.24
1822,1822,PODD,5046878208.0,Health Care,86.0,0.0,0.29
1823,1823,VABK,111375944.0,Financials,41.90571429,11.71392031,-11.68
1824,1824,CODA,41765820.0,Information Technology,4.01,24.36638314,281.55
1825,1825,LHCG,2319584000.0,Health Care,74.42,30.3486785,49.3
1826,1826,RBNC,264030496.0,Financials,23.0,19.85476705,-0.43
1827,1827,EFOI,31988738.0,Industrials,13.4,0.0,0.0
1828,1828,CUSI,140297968.0,Consumer Staples,7.99,0.0,0.0
1829,1829,GLW,22436026368.0,Information Technology,27.02,18.67445915,17.88
1830,1830,PLAY,1685426048.0,Consumer Discretionary,42.49,16.06262609,33.77
1831,1831,GWRE,6761792000.0,Information Technology,84.62,0.0,25.86
1832,1832,LKQ,9604752384.0,Consumer Discretionary,31.02,17.98860502,-2.97
1833,1833,DLHC,69274944.0,Industrials,5.83,20.2438996,7.2
1834,1834,INTG,60225936.0,Real Estate,25.627,0.0,22.57
1835,1835,BLFS,102271336.0,Health Care,7.23,0.0,131.54
1836,1836,BZH,493514528.0,Consumer Discretionary,14.68,10.51513442,-9.47
1837,1837,CDZI,312262400.0,Utilities,13.45,0.0,-23.87
1838,1838,SMBC,313858624.0,Financials,34.9,14.87696241,-3.87
1839,1839,UMPQ,5194061312.0,Financials,23.56,19.90411234,-26.32
1840,1840,PXLW,152291504.0,Information Technology,4.28,0.0,7.71
1841,1841,HSII,712464640.0,Industrials,37.65,25.38658029,-4.97
1842,1842,STZ,44604395520.0,Consumer Staples,233.13,25.39681442,-9.21
1843,1843,TXRH,4576111104.0,Consumer Discretionary,64.08,30.43751116,-15.71
1844,1844,AX,2519634176.0,Financials,40.28,16.71673115,-18.77
1845,1845,ASYS,103229304.0,Information Technology,6.93,6.477864481,-4.47
1846,1846,VXRT,37480672.0,Health Care,5.25,0.0,0.0
1847,1847,STXS,34730372.0,Health Care,0.59,0.0,222.03
1848,1848,CLVS,2273242880.0,Health Care,43.38,0.0,-57.88
1849,1849,SPND,25802920.0,Energy,3.72,0.0,0.0
1850,1850,EMYB,122947352.0,Financials,16.45,16.95876239,-6.08
1851,1851,ET,17050500096.0,Energy,15.8,30.42879399,-4.3
1852,1852,FBHS,8095105024.0,Industrials,54.69,17.63852698,-3.49
1853,1853,RIGL,587761792.0,Health Care,3.61,0.0,-38.23
1854,1854,ESSA,170427872.0,Financials,14.62,41.77142928,4.72
1855,1855,REI,1009687872.0,Energy,16.72,79.42238295,-69.02
1856,1856,LAD,2391265280.0,Consumer Discretionary,95.86,11.11086619,18.42
1857,1857,MSFT,718533000000.0,Information Technology,93.52,25.57416023,39.65
1858,1858,SR,3488028416.0,Utilities,72.15,19.01116653,16.69
1859,1859,TVTY,1432501376.0,Health Care,35.95,20.334872,-39.86
1860,1860,WFC,253248000000.0,Financials,51.96,13.34139904,-6.83
1861,1861,AN,4241386496.0,Consumer Discretionary,46.19,12.02086686,-9.22
1862,1862,CWT,1862861568.0,Utilities,38.75,29.13533912,30.04
1863,1863,INO,398176704.0,Health Care,4.39,0.0,-14.35
1864,1864,FSTR,248784784.0,Industrials,23.55,41.92577121,-8.75
1865,1865,MIC,3217804288.0,Utilities,37.9,22.92343375,6.89
1866,1866,VECO,743545280.0,Information Technology,15.45,0.0,-21.17
1867,1867,TOL,6400815616.0,Consumer Discretionary,42.16,12.18670736,-9.63
1868,1868,URE,108567617.2,Energy,0.740740741,37037.03797,10.73
1869,1869,FCFS,3937501440.0,Financials,86.7,29.34095511,12.66
1870,1870,ADXS,83702160.0,Health Care,23.99988,0.0,0.0
1871,1871,SALM,82432736.0,Communication Services,3.15,14.27787895,-34.29
1872,1872,NLS,441764480.0,Consumer Discretionary,14.55,16.46164125,-63.23
1873,1873,SNA,8220455936.0,Industrials,145.25,14.00506347,15.86
1874,1874,AMG,8984245248.0,Financials,164.86,17.60676168,-32.72
1875,1875,WTS,2541003776.0,Industrials,74.5,24.26595572,14.89
1876,1876,ADTN,701794944.0,Information Technology,14.65,78.02846499,17.0
1877,1877,SCVL,401422496.0,Consumer Discretionary,12.185,16.15996246,46.33
1878,1878,GHC,3316289536.0,Consumer Discretionary,603.05,24.81420874,23.28
1879,1879,AJX,82230369.42,Information Technology,0.701754386,0.0,-25.62
1880,1879,AJX,82230369.42,Information Technology,0.701754386,0.0,-25.62
1881,1880,TEX,2806924288.0,Industrials,36.52,27.24923629,-8.73
1882,1881,MU,53325975552.0,Information Technology,45.98,5.283955123,-8.53
1883,1882,AIG,50571591680.0,Financials,56.0,23.43140309,-15.05
1884,1883,HXL,5947402752.0,Industrials,66.47,24.10620732,6.38
1885,1884,IESC,360629024.0,Industrials,16.9,33.39261084,3.61
1886,1885,MYRG,494024224.0,Industrials,30.0,44.21224839,20.5
1887,1886,CVCY,283291968.0,Financials,20.6,13.55144593,-0.68
1888,1887,STCN,117401592.0,Information Technology,1.95,0.0,0.0
1889,1888,FSFG,162109392.0,Financials,23.9,16.1427516,-18.97
1890,1889,FUNC,136047936.0,Financials,19.25,18.48569145,-1.71
1891,1890,SNWV,56386496.0,Health Care,0.4,0.0,0.0
1892,1891,NYCB,5825638400.0,Financials,11.88,14.77986964,-2.1
1893,1892,FNCB,159288848.0,Financials,9.5,2923.965868,-16.0
1894,1893,PRIM,1318667392.0,Industrials,25.59,18.43257505,-14.34
1895,1894,SSD,2552726528.0,Industrials,54.68,26.72939408,16.46
1896,1895,DAR,2821578752.0,Consumer Staples,17.14,74.4198164,27.25
1897,1896,RSG,21321269248.0,Industrials,64.68,26.70286625,28.05
1898,1897,ARNA,1954378624.0,Health Care,39.84,0.0,14.83
1899,1898,SYNA,1501382784.0,Information Technology,43.52,38.91812753,-13.44
1900,1899,CBDS,87913560.0,Health Care,4.28,0.0,0.0
1901,1900,PPL,20203444224.0,Utilities,29.1,12.88562182,7.25
1902,1901,MGEE,2012498816.0,Utilities,58.05,26.19984453,16.78
1903,1902,SFNC,2785720064.0,Financials,30.2,12.68965135,-15.93
1904,1903,PEP,143118000000.0,Consumer Staples,100.94,19.16721873,26.86
1905,1904,CIEN,3697363200.0,Information Technology,25.75,25.27900223,48.97
1906,1905,DCI,5748194816.0,Industrials,44.26,23.86091907,20.97
1907,1906,BBI,31849344.0,Health Care,10.22001022,0.0,0.0
1908,1907,BBSI,639665984.0,Industrials,87.52,26.28228288,-16.75
1909,1908,SEB,4690452480.0,Consumer Staples,4007.05,15.03360895,12.19
1910,1909,MCY,2530336000.0,Financials,45.73,33.40682322,17.6
1911,1910,EXTR,1233362176.0,Information Technology,10.7,41.98762334,-25.23
1912,1911,CRY,822369280.0,Health Care,22.45,60.68256179,36.57
1913,1912,WGO,1199890944.0,Consumer Discretionary,37.9,14.51863076,-6.68
1914,1913,CTRN,421230336.0,Consumer Discretionary,30.63,23.84741466,-39.57
1915,1914,MCHX,121825624.0,Communication Services,2.78,0.0,71.58
1916,1915,KELYA,1124452608.0,Industrials,29.26,13.23981878,-23.92
1917,1916,VRSK,17578823680.0,Industrials,106.45,38.1679517,32.59
1918,1917,PENN,2782612224.0,Consumer Discretionary,30.31,34.00162573,-28.51
1919,1918,ZBH,23400548352.0,Health Care,115.17,20.94685556,6.94
1920,1919,SNDR,4739245056.0,Industrials,26.68,26.13459743,-21.66
1921,1920,AMTX,34787416.0,Energy,1.7202,0.0,0.0
1922,1921,ABCB,1981334016.0,Financials,51.7,19.8569607,-29.48
1923,1922,DVA,11016035328.0,Health Care,62.79,18.62279653,-12.02
1924,1923,TBNK,296297792.0,Financials,30.44,16.45695416,-4.89
1925,1924,WHG,522772960.0,Financials,57.98,17.84668294,-46.03
1926,1925,CLNE,245548432.0,Energy,1.61,0.0,95.03
1927,1926,DFS,25008750592.0,Financials,71.25,11.38032936,14.37
1928,1927,CVLY,260360352.0,Financials,26.49433107,17.20794675,-23.94
1929,1928,DGX,13744700416.0,Health Care,101.2,18.75375048,-4.76
1930,1929,SPOK,296128640.0,Communication Services,14.9,34.59605134,-7.05
1931,1930,IPI,593844480.0,Materials,45.3,0.0,-17.88
1932,1931,AAP,8470117888.0,Consumer Discretionary,114.45,22.02193453,45.32
1933,1932,BMRC,506770816.0,Financials,36.275,21.13992404,16.75
1934,1933,DS,363685664.0,Consumer Discretionary,5.43,0.0,-5.34
1935,1934,RPT,956355456.0,Real Estate,11.95,50.89502828,1.51
1936,1935,MRLN,340266816.0,Financials,27.4,23.27317783,-20.47
1937,1936,OC,7249959936.0,Industrials,65.49,15.18368889,-21.71
1938,1937,NOG,208100032.0,Energy,16.7,12.45097961,58.68
1939,1938,HSTM,749024320.0,Health Care,23.19,72.74814899,12.89
1940,1939,ICFI,1261157120.0,Industrials,67.1,23.97988196,16.05
1941,1940,ASPU,139333744.0,Consumer Discretionary,7.77,0.0,-41.31
1942,1941,RBCAA,879320256.0,Financials,42.17,14.9280726,12.07
1943,1942,FLT,18580103168.0,Information Technology,207.28,35.21257889,25.89
1944,1943,AMCX,3051915008.0,Communication Services,52.0,7.595274561,12.33
1945,1944,SAFT,1217351296.0,Financials,80.0,20.76965582,16.15
1946,1945,UPS,97836998656.0,Industrials,113.5,18.15933464,-6.41
1947,1946,WELL,19877953536.0,Real Estate,53.44,65.58214025,39.46
1948,1947,PEGA,4798446592.0,Information Technology,61.05,94.4634051,22.87
1949,1948,COWN,457517536.0,Financials,15.5,532.7008609,8.06
1950,1949,SMID,44400956.0,Materials,8.75,22.27942742,0.0
1951,1950,IBCP,578623616.0,Financials,23.9,17.28954836,-9.92
1952,1951,BXC,370422688.0,Industrials,40.22,5.809347335,-36.05
1953,1952,CUBI,906857920.0,Financials,25.79139266,11.31210378,-21.41
1954,1953,CYRX,198383360.0,Health Care,7.21,0.0,95.15
1955,1954,FRAF,157119584.0,Financials,36.0,12.23388338,6.11
1956,1955,JFBC,69869336.0,Financials,16.5,14.05011007,2.73
1957,1956,ACM,5481784320.0,Industrials,34.44,14.48226572,-1.57
1958,1957,SMMF,309777312.0,Financials,25.05,12.14973696,3.99
1959,1958,HUN,7216440832.0,Materials,29.77,14.57883707,-25.29
1960,1959,RVP,28903278.0,Health Care,0.8848,0.0,0.0
1961,1960,EQIX,33435015168.0,Real Estate,420.79,108.5832313,8.06
1962,1961,FLR,8247912448.0,Industrials,58.95,20.88868458,-32.6
1963,1962,MN,275377792.0,Financials,3.1,2.200220067,-33.87
1964,1963,ACCO,1299315200.0,Industrials,12.05,10.27989445,-24.15
