,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
803,803,AMZN,359732000000.0,Consumer Discretionary,758.81,188.4314841,30.17
804,804,GIG,238460236.1,Consumer Discretionary,3.918458187,0.0,0.0
805,805,KALU,1489745664.0,Materials,82.85,18.28464639,17.43
806,806,DRH,1972288768.0,Real Estate,9.82,19.24629771,18.94
807,807,BWXT,3821367552.0,Industrials,36.81,32.41678035,43.11
808,808,MET,46957015040.0,Financials,38.0871099,6.529863995,28.69
809,809,CRI,5068598272.0,Consumer Discretionary,101.25,21.77774391,-14.34
810,810,HIW,5427638784.0,Real Estate,55.72,73.75111554,-7.54
811,811,CNAF,59507824.0,Financials,20.8,14.24657555,0.0
812,812,KTOS,263145696.0,Industrials,4.41,0.0,149.55
813,813,NLOK,12509127680.0,Information Technology,20.43,37.5737285,51.69
814,814,HCSG,2812211456.0,Industrials,38.81,43.84280326,34.63
815,815,MOSY,32993282.0,Information Technology,100.0,0.0,0.0
816,816,RGP,547733440.0,Industrials,14.9,18.39506167,-10.4
817,817,CMP,2351172352.0,Materials,69.59,16.36482219,-0.78
818,818,SOHO,90893880.0,Real Estate,6.08,12.46698692,8.72
819,819,DVAX,593989888.0,Health Care,15.43,0.0,2.72
820,820,ISSC,48013824.0,Industrials,2.83,0.0,41.7
821,821,FSP,1284402560.0,Real Estate,12.82,55.73912942,-17.55
822,822,ENS,2705091328.0,Industrials,62.35,15.77183738,15.91
823,823,SUWN,29944920.0,Health Care,0.15,0.0,0.0
824,824,H,6777710592.0,Consumer Discretionary,50.44,48.85249066,10.17
825,825,TRN,3537029376.0,Industrials,16.7063259,5.100207252,18.1
826,826,ZGNX,226164416.0,Health Care,9.13,0.0,31.43
827,827,WU,9822732288.0,Information Technology,20.0,12.14656539,-1.25
828,828,SYBT,664019328.0,Financials,29.54,17.14119957,21.36
829,829,SGA,240408576.0,Communication Services,41.02,15.74143855,-5.29
830,830,HIG,15380807680.0,Financials,39.85,16.55697253,38.02
831,831,ACLS,311213952.0,Information Technology,10.7,20.02875135,107.48
832,832,XELB,103802984.0,Consumer Discretionary,5.56,160.3229568,-33.45
833,833,ADES,153028464.0,Materials,6.989875,0.0,53.79
834,834,HBIO,97098216.0,Health Care,2.85,106.0149517,-1.75
835,835,FIS,25962881024.0,Information Technology,79.53,31.75273706,14.7
836,836,TTGT,294530656.0,Communication Services,9.12,45.60000102,5.15
837,837,CVLT,2298439168.0,Information Technology,51.74,0.0,15.09
838,838,ENTG,2413275136.0,Information Technology,17.09,26.12398913,52.72
839,839,PRU,33278179328.0,Financials,75.29,5.775003176,50.39
840,840,EW,24378884096.0,Health Care,38.17333333,43.26797924,0.58
841,841,WPC,7618936832.0,Real Estate,72.65,34.30550439,-5.7
842,842,QGEN,6244554752.0,Health Care,27.83076816,45.40733419,18.0
843,843,MTB,18214926336.0,Financials,114.56,14.63726119,42.41
844,844,ALGN,7148426752.0,Health Care,89.15,43.27669835,87.58
845,845,RRGB,659970624.0,Consumer Discretionary,48.36,13.38993886,23.66
846,846,STRS,142340752.0,Real Estate,17.59,16.57393519,62.88
847,847,TG,580199040.0,Materials,17.7,17.64378685,-14.69
848,848,TGHI,26634520.0,Information Technology,113.999772,0.0,0.0
849,849,ELRE,446296672.0,Communication Services,45.0,0.0,0.0
850,850,SREV,385901376.0,Information Technology,4.52,0.0,-15.93
851,851,MARK,91151552.0,Consumer Discretionary,4.51,0.0,-35.25
852,852,MATX,1616555136.0,Industrials,37.37,13.63285522,-24.54
853,853,AL,2962514176.0,Industrials,28.81,9.752425265,37.38
854,854,GEF,2200478464.0,Materials,40.13,14.56538656,39.77
855,855,MPX,350328192.0,Consumer Discretionary,9.13,22.31264629,59.04
856,856,MEEC,47358620.0,Industrials,1.0,0.0,-63.0
857,857,OPY,210413968.0,Financials,15.74,0.0,0.06
858,858,PSEC,2985166848.0,Financials,8.375,8.154534048,-2.45
859,859,HHC,4757349888.0,Real Estate,119.46,520.911113,5.32
860,860,AEL,1310773376.0,Financials,15.93,247.133795,68.11
861,861,AVY,6945915904.0,Materials,77.89,20.6573432,19.31
862,862,ADBE,48762744832.0,Information Technology,97.86,56.62070517,49.69
863,863,GAIN,230361984.0,Financials,7.61,11.13730807,27.2
864,864,BOOM,148198480.0,Energy,10.24,0.0,35.74
865,865,UAN,828098560.0,Materials,73.1,19.50196537,-50.34
866,866,LUNA,36214732.0,Information Technology,1.31,0.0,0.77
867,867,ALNY,5824961024.0,Health Care,68.08,0.0,21.53
868,868,CRIS,217024688.0,Health Care,8.4,0.0,16.07
869,869,AWK,14675662848.0,Utilities,82.58,31.28711699,-1.79
870,870,ORCL,169197000000.0,Information Technology,41.04,18.94983489,21.66
871,871,DPZ,7108355072.0,Consumer Discretionary,147.3,39.55021823,26.61
872,872,AHT,570291520.0,Real Estate,588.46954,0.0,5.54
873,873,CCI,32753420288.0,Real Estate,97.03,77.50730489,3.66
874,874,NI,8250831872.0,Utilities,25.66,27.59608625,1.56
875,875,RGCO,117474968.0,Utilities,16.42666667,21.80531008,63.45
876,876,ACRX,164483440.0,Health Care,3.63,0.0,7.44
877,877,FRC,10680043520.0,Financials,71.67,20.41880347,39.99
878,878,PSTI,118676216.0,Health Care,14.8,0.0,0.0
879,879,FISI,389996576.0,Financials,26.9,13.66615764,9.29
880,880,WBA,85773664256.0,Consumer Staples,79.25,25.21509238,1.79
881,881,STAB,27138302.0,Health Care,2.47,0.0,6.07
882,882,NL,144614896.0,Industrials,2.97,0.0,162.63
883,883,ERII,559974208.0,Industrials,10.7,0.0,-28.97
884,884,MIDD,6926637056.0,Industrials,120.38,29.7721067,8.56
885,885,ZNGA,2507469056.0,Communication Services,2.87,0.0,25.78
886,886,HIL,215780960.0,Industrials,4.17,19.63507902,21.1
887,887,CYH,1452641024.0,Health Care,12.77,7.372238674,-44.01
888,888,EPAC,1399548288.0,Industrials,23.75,19.04716079,1.89
889,889,POST,5996506624.0,Consumer Staples,86.67,42.05952291,-4.0
890,890,STC,1045476288.0,Financials,42.81,15.18318197,-8.2
891,891,CRMT,274551776.0,Consumer Discretionary,35.08,25.83825199,11.74
892,892,SRCL,7665060864.0,Industrials,90.27,23.94894045,-14.61
893,893,OFLX,344232032.0,Industrials,34.11,22.44114395,76.02
894,894,JWN,7671033344.0,Consumer Discretionary,44.23,15.04421785,9.81
895,895,WW,761547968.0,Consumer Discretionary,11.93,19.66433807,200.25
896,896,EXR,10770366464.0,Real Estate,86.02,46.32262394,-7.58
897,897,AMP,15891560448.0,Financials,95.84,10.47973093,51.17
898,898,NUVA,3123338752.0,Health Care,62.2,66.51822918,5.77
899,899,GLDD,269316768.0,Industrials,4.44,0.0,-11.04
900,900,MMM,108178000000.0,Industrials,178.36,22.79903885,12.79
901,901,XEL,22339764224.0,Utilities,43.98,20.84360234,7.57
902,902,PCAR,20666793984.0,Industrials,58.97,13.89832591,16.08
903,903,BANC,1101019392.0,Financials,22.18,14.57792075,-7.35
904,904,CRMZ,34311424.0,Financials,3.2,100.9647432,0.0
905,905,BSQR,63539116.0,Information Technology,5.24,13.78947332,8.78
906,906,EVRI,125474744.0,Consumer Discretionary,1.9,0.0,292.63
907,907,ANGO,603329344.0,Health Care,16.59,0.0,-2.05
908,908,HMST,553002624.0,Financials,22.3,10.40455056,17.71
909,909,TCPC,843382080.0,Financials,15.9,9.473138639,4.59
910,910,EBS,1337629184.0,Health Care,31.53498516,15.64880415,15.33
911,911,HURN,1336790784.0,Industrials,61.47,23.57944115,-42.25
912,912,PBT,309016320.0,Energy,6.63,22.10000022,36.5
913,913,JVA,34831004.0,Consumer Staples,5.74,19.13333329,0.0
914,914,GNW,1425624320.0,Financials,2.86,10.03227201,19.93
915,915,GFED,71846288.0,Financials,16.21,13.34081733,32.63
916,916,PTSI,131381240.0,Industrials,10.015,11.96859126,-12.48
917,917,FOE,1078639360.0,Materials,12.96,12.39866288,48.46
918,918,ALE,3145012480.0,Utilities,63.85,20.83708632,14.75
919,919,MO,132276000000.0,Consumer Staples,67.7,22.98378426,-4.03
920,920,SBNY,6384912896.0,Financials,120.24,15.49484538,15.25
921,921,EMAN,70825328.0,Information Technology,2.41,0.0,7.88
922,922,RE,8002501120.0,Financials,189.01,12.78502163,38.82
923,923,MSBI,350386656.0,Financials,22.76,11.98295234,39.54
924,924,FETM,32751756.0,Financials,13.4,7.052631557,38.06
925,925,IBOC,1808176896.0,Financials,27.42,13.64086135,29.1
926,926,DHT,436762656.0,Energy,4.66,4.044699903,-10.73
927,927,LEG,7061517824.0,Consumer Discretionary,52.57,20.26877251,-8.35
928,928,MNTX,119813664.0,Industrials,7.43,0.0,-4.85
929,929,CVX,193144000000.0,Energy,102.48,65.88938256,6.55
930,930,MRCC,253862192.0,Financials,15.76,9.713489081,-5.08
931,931,SAR,98531224.0,Financials,17.16,8.500797849,26.46
932,932,AGX,685421184.0,Industrials,46.13,16.89743578,39.71
933,933,PNNT,523718368.0,Financials,7.37,6.877585542,1.22
934,934,JAZZ,9131578368.0,Health Care,150.97,22.66953288,1.75
935,935,TCX,311631328.0,Information Technology,29.9,23.13083173,82.78
936,936,FCN,1806973440.0,Industrials,42.84,18.82922977,-23.41
937,937,ALB,9452066816.0,Materials,84.17,20.49858552,37.58
938,938,FRBA,68870152.0,Financials,7.32,16.63636344,75.55
939,939,F,50301227008.0,Consumer Discretionary,12.66,5.208564761,-11.37
940,940,GPRE,872372032.0,Energy,22.68,0.0,-12.92
941,941,LNT,9141793792.0,Utilities,40.25,23.08756822,0.7
942,942,FCCY,99277528.0,Financials,12.5,11.95899763,37.2
943,943,BRKL,801835328.0,Financials,11.39,15.60273932,30.38
944,944,OIS,1587530496.0,Energy,30.92,0.0,-19.63
945,945,UCTT,208311920.0,Information Technology,6.39,0.0,266.98
946,946,HUBG,1401153792.0,Industrials,40.94,17.33669582,-16.83
947,947,USB,72802418688.0,Financials,42.17,13.39172731,25.16
948,948,OGEN,35362240.0,Health Care,7.2,0.0,0.0
949,949,HNRG,158247904.0,Energy,5.41,8.646205594,27.36
950,950,SP,537194752.0,Industrials,24.03,25.10502228,36.08
951,951,NGS,323020736.0,Energy,25.11,27.08875199,-0.64
952,952,BPT,352457984.0,Energy,16.47,4.361618685,23.86
953,953,FBNC,371971456.0,Financials,18.72,13.441468,67.2
954,954,FANH,489745216.0,Financials,8.48,17.26061748,0.0
955,955,TAST,433872960.0,Consumer Discretionary,12.11,23.55568321,0.74
956,956,INBK,130673952.0,Financials,23.65,11.18818557,39.32
957,957,BECN,2801392128.0,Industrials,47.02,29.8711316,-2.32
958,958,TRC,544474368.0,Real Estate,25.49359015,218.9166716,-20.14
959,959,NWE,2934423808.0,Utilities,60.74,20.56212377,-4.86
960,960,RHNO,27028482.0,Energy,3.0,0.0,-25.0
961,961,DGLY,31228460.0,Information Technology,5.95,0.0,0.0
962,962,EL,34302191616.0,Consumer Staples,92.9,28.67653885,6.56
963,963,CZWI,53028780.0,Financials,10.11,14.39354922,38.48
964,964,MOV,519792096.0,Consumer Discretionary,22.59,11.27589861,8.9
965,965,CNSL,1415806848.0,Communication Services,27.95,39.11092944,-35.6
966,966,TRNX,30973578.0,Materials,7705.881592,0.0,0.0
967,967,SPXC,629924544.0,Industrials,15.14,0.0,81.77
968,968,AMRS,73910624.0,Materials,5.24997375,0.0,-22.86
969,969,JCI,19423043584.0,Industrials,42.70347999,20.25975001,-8.79
970,970,L,14011542528.0,Financials,41.33,31.55855579,17.78
971,971,TRS,812436416.0,Materials,17.87,13.1444417,36.26
972,972,AVNT,2948324352.0,Materials,35.07,17.5099083,4.31
973,973,MTDR,1967347584.0,Energy,21.09,0.0,15.03
974,974,WSBC,1187725056.0,Financials,30.92,13.06331312,23.64
975,975,BGS,3231610112.0,Consumer Staples,51.59,28.5262763,-29.73
976,976,LLNW,174770688.0,Information Technology,1.69,0.0,102.37
977,977,OTCM,186218688.0,Financials,16.65,18.29670337,47.45
978,978,PPG,27882418176.0,Materials,104.71,17.21391954,0.52
979,979,IFF,10621874176.0,Materials,133.25,25.41001106,-0.05
980,980,HR,4145795328.0,Real Estate,36.16,37.45062242,-7.91
981,981,UNP,77502627840.0,Industrials,93.05,18.39363219,10.65
982,982,KMB,46590853120.0,Consumer Staples,129.55,21.23257455,-4.93
983,983,FOR,512874208.0,Real Estate,12.28,7.586672122,39.66
984,984,SBSI,803026368.0,Financials,29.84390244,16.64340435,16.37
985,985,CIM,3150105600.0,Financials,16.78,10.26292797,12.16
986,986,RF,11615759360.0,Financials,9.17,11.18474094,59.21
987,987,DHX,365144128.0,Communication Services,7.29,18.6501775,-69.82
988,988,TXN,70044827648.0,Information Technology,69.75,22.27421849,16.67
989,989,AROC,620369664.0,Energy,8.91,34.38693991,22.9
990,990,ZG,7040193536.0,Real Estate,39.41,0.0,15.28
991,991,AME,10977274880.0,Industrials,47.03,18.90196621,30.94
992,992,FUSB,58740800.0,Financials,9.72,34.7142851,17.59
993,993,INGR,9617529856.0,Consumer Staples,133.24,20.55046036,-7.45
994,994,WHR,14512460800.0,Consumer Discretionary,192.36,14.51994489,-7.53
995,995,BSET,281674432.0,Consumer Discretionary,25.83,16.99342127,44.02
996,996,WAL,3575604992.0,Financials,34.03,14.30823879,48.05
997,997,SRE,27913695232.0,Utilities,111.88,22.78797001,1.01
998,998,WMB,17991151616.0,Energy,23.97,13.89943948,32.58
999,999,WFCF,63231548.0,Industrials,10.6,78.75185872,-11.7
1000,1000,ANTM,34564882432.0,Health Care,131.34,12.90541411,41.78
1001,1001,OLN,3451640576.0,Materials,20.9,28.89865774,41.05
1002,1002,GLRE,768107264.0,Financials,20.63,0.0,3.73
1003,1003,KIM,13483655168.0,Real Estate,32.1,19.29626892,-37.13
1004,1004,TMUS,38125776896.0,Communication Services,46.25431734,49.47862749,33.06
1005,1005,MXSG,29832944.0,Materials,1.12,0.0,0.0
1006,1006,RCL,15592086528.0,Consumer Discretionary,72.44,14.23964343,56.09
1007,1007,AVNW,40083844.0,Information Technology,3.81,0.0,146.85
1008,1008,CMCT,1412978560.0,Real Estate,45.77847799,570.5750098,3.31
1009,1009,BDC,3080062976.0,Information Technology,73.21,20.67676663,-1.73
1010,1010,TIPT,152726736.0,Financials,5.22,0.0,31.23
1011,1011,DXCM,7694926848.0,Health Care,92.23,0.0,-27.78
1012,1012,TA,317761056.0,Consumer Discretionary,40.95,24.80299929,-55.43
1013,1013,PFIE,62923752.0,Energy,1.18,0.0,16.95
1014,1014,GRBK,350741888.0,Consumer Discretionary,7.06,22.77419392,59.35
1015,1015,ISBC,3624865024.0,Financials,11.36,20.2085971,16.9
1016,1016,PRO,563354368.0,Information Technology,18.58,0.0,55.17
1017,1017,M,11049800704.0,Consumer Discretionary,35.83,9.775859325,-33.71
1018,1018,BKH,3252586496.0,Utilities,63.05,20.13665447,10.48
1019,1019,ASUR,31395064.0,Information Technology,4.99,0.0,162.93
1020,1020,HRB,5259547136.0,Consumer Discretionary,23.79,15.40791183,28.21
1021,1021,AP,161380992.0,Materials,13.21,0.0,9.39
1022,1022,CRS,1828609280.0,Materials,39.25,34.15755433,3.01
1023,1023,DLX,3306164480.0,Industrials,67.59,14.02863126,6.82
1024,1024,PACB,745292224.0,Health Care,8.55,0.0,-61.87
1025,1025,FRBK,166353568.0,Financials,4.39,77.47697026,102.73
1026,1026,UNH,136155000000.0,Health Care,143.2,22.66030409,33.95
1027,1027,CBT,3038200576.0,Materials,48.69,16.87659868,11.58
1028,1028,KOS,2137745792.0,Energy,5.55,0.0,0.0
1029,1029,VVI,705150720.0,Industrials,34.82,30.63587573,53.79
1030,1030,LAMR,6585408000.0,Real Estate,67.86,24.97518506,3.99
1031,1031,JCS,64833152.0,Information Technology,7.34,0.0,-41.42
1032,1032,WSBF,457297568.0,Financials,15.68,21.47945237,20.22
1033,1033,PRKR,85380648.0,Information Technology,6.69,0.0,-72.94
1034,1034,FSS,788123072.0,Industrials,13.15,15.12589527,40.68
1035,1035,AMOT,212681440.0,Industrials,15.08,19.71953264,30.81
1036,1036,HELE,2772745984.0,Consumer Discretionary,99.61,18.18776431,1.14
1037,1037,HARL,69484608.0,Financials,18.35,13.29710121,23.98
1038,1038,CNTY,155870544.0,Consumer Discretionary,6.38,19.8451579,12.7
1039,1039,PETS,423865088.0,Consumer Discretionary,20.73,19.71949469,129.33
1040,1040,CDXC,146958256.0,Health Care,4.0,0.0,-13.75
1041,1041,FAF,4587295232.0,Financials,41.81,14.50610877,15.79
1042,1042,FRME,1067636736.0,Financials,26.2,14.14908388,54.35
1043,1043,ENZ,322467040.0,Health Care,6.97,0.0,55.67
1044,1044,LPTH,28687340.0,Information Technology,1.84,77.20387816,40.22
1045,1045,SOM,124529760.9,Industrials,2.21569,11.07844983,80.08
1046,1046,FBIZ,206370464.0,Financials,23.71,12.34895842,-10.33
1047,1047,VMW,30963412992.0,Information Technology,72.98,26.21182131,0.0
1048,1048,WERN,1809736960.0,Industrials,25.12,19.56864822,18.03
1049,1049,FONR,143724368.0,Health Care,22.34,10.44258021,15.04
1050,1050,JBT,1951042176.0,Industrials,66.92,30.95214903,38.08
1051,1051,HON,88512552960.0,Industrials,110.7463416,16.33401085,17.68
1052,1052,DOX,8774543360.0,Information Technology,58.36,21.4848712,15.1
1053,1053,IRDM,858736640.0,Communication Services,8.98,10.76155384,10.8
1054,1054,HAS,10186885120.0,Consumer Discretionary,81.23,21.71151864,30.35
1055,1055,ATHX,187289312.0,Health Care,2.22,0.0,-32.88
1056,1056,HOLX,10678005760.0,Health Care,38.49,37.27343201,14.86
1057,1057,CDNS,7030752768.0,Information Technology,24.05,26.7329749,53.43
1058,1058,CTRA,11475207168.0,Energy,24.67,0.0,0.0
1059,1059,WCC,2352364032.0,Industrials,55.74,13.59512227,-8.06
1060,1060,UDR,9942556672.0,Real Estate,37.23,537.9513663,5.0
1061,1061,FFBC,1318212352.0,Financials,21.31,15.84255857,20.13
1062,1062,OLED,3318684928.0,Information Technology,70.84,214.6666727,70.24
1063,1063,ROL,6151698432.0,Industrials,12.52444444,39.7452806,54.05
1064,1064,ALIM,92447768.0,Health Care,30.74984625,0.0,-29.76
1065,1065,GRC,706605376.0,Industrials,27.09,27.77846135,11.55
1066,1066,SATS,3651545088.0,Communication Services,31.55187595,16.48654105,55.92
1067,1067,TBBK,201109312.0,Financials,5.3,0.0,46.23
1068,1068,FLNT,262177808.0,Communication Services,3.91827114,0.0,-15.06
1069,1069,LPLA,2400478208.0,Financials,26.95,14.78212425,69.8
1070,1070,NEO,672466112.0,Health Care,8.72,0.0,8.37
1071,1071,EPC,5022325248.0,Consumer Staples,84.61,23.07596871,-14.67
1072,1072,CUBE,5326775296.0,Real Estate,29.71,60.6326528,-17.0
1073,1073,GOGO,722892224.0,Communication Services,8.41,0.0,44.83
1074,1074,ANIK,715382656.0,Health Care,49.92,21.79912643,2.48
1075,1075,SGMO,446217472.0,Health Care,6.33,0.0,35.86
1076,1076,CCOI,1932628992.0,Communication Services,42.73,377.0471565,-2.29
1077,1077,BTN,74086392.0,Communication Services,5.22,0.0,30.27
1078,1078,ALX,2191936768.0,Real Estate,429.27,27.06620406,1.33
1079,1079,WTFC,2724596480.0,Financials,52.8,16.30903668,42.63
1080,1080,AXR,45280856.0,Real Estate,5.61,0.0,22.64
1081,1081,HL,2492240384.0,Materials,6.49,0.0,-16.64
1082,1082,PNM,2736898560.0,Utilities,34.36,21.98601004,15.98
1083,1083,TAP,21908877312.0,Consumer Staples,102.16,28.51524503,-12.9
1084,1084,HRZN,158939264.0,Financials,13.77,10.49926019,-18.59
1085,1085,COCP,316914944.0,Health Care,13.500135,0.0,0.0
1086,1086,RCM,220127536.0,Health Care,1.99,4.737034896,70.35
1087,1087,DHIL,654371456.0,Financials,190.99,16.72417255,3.41
1088,1088,PAYX,21372338176.0,Information Technology,59.28,29.06137481,-2.41
1089,1089,ABOT,728589196.7,Health Care,7.44215546,20.43802344,14.15
1090,1090,NCR,4081686016.0,Information Technology,32.97,13.48065944,14.8
1091,1091,QUMU,34908608.0,Information Technology,3.79,0.0,0.0
1092,1092,HDSN,165346976.0,Industrials,4.92,28.94117617,64.43
1093,1093,CVLG,409680096.0,Industrials,22.53,14.56841786,-16.78
1094,1094,HP,6695187968.0,Energy,61.97,0.0,-18.32
1095,1095,PEG,23277219840.0,Utilities,46.01,16.20111478,-2.26
1096,1096,PLOW,603043968.0,Industrials,26.8,14.06396723,18.66
1097,1097,LPSN,385672736.0,Information Technology,6.675,0.0,103.0
1098,1098,FHN,3385884672.0,Financials,14.56,14.6862282,19.71
1099,1099,RWT,1098280320.0,Financials,14.27,11.62892081,21.02
1100,1100,CNO,3110940160.0,Financials,17.37,11.7029039,31.72
1101,1101,CENX,660783360.0,Materials,7.59,0.0,121.08
1102,1102,Y,8390896640.0,Financials,543.5,14.02724034,12.85
1103,1103,USM,3413815296.0,Communication Services,40.45,40.81953964,-6.35
1104,1104,BCOR,423883680.0,Financials,10.21,18.64976268,119.39
1105,1105,GPI,1376980992.0,Consumer Discretionary,62.32,8.455773599,-4.44
1106,1106,BELFA,236404928.0,Information Technology,17.4,11.86682965,26.44
1107,1107,UFPI,2195642880.0,Industrials,36.04,22.40009613,-22.45
1108,1108,ODFL,5812467712.0,Industrials,46.44,19.68145746,37.68
1109,1109,SANW,80644552.0,Consumer Staples,4.79,112.033706,-26.93
1110,1110,ATLC,41253204.0,Financials,2.99,9.648646916,-17.39
1111,1111,MKTX,6082852864.0,Financials,161.66,55.74482804,25.5
1112,1112,NAVB,84065448.0,Health Care,10.8025,0.0,-19.57
1113,1113,PEBK,112966032.0,Financials,18.63636364,11.32596721,54.24
1114,1114,MXL,1395688192.0,Information Technology,21.81,70.44482453,20.13
1115,1115,SOFO,26008628.0,Information Technology,5.91,0.0,0.0
1116,1116,NVDA,30491400192.0,Information Technology,14.275,38.1710257,184.61
1117,1117,SEIC,7259677184.0,Financials,45.0,23.42425086,25.58
1118,1118,CALX,369976352.0,Information Technology,7.72,0.0,-11.27
1119,1119,EXPE,17464348672.0,Consumer Discretionary,116.65,84.09449458,34.14
1120,1120,LIVE,28551598.0,Consumer Discretionary,10.1999796,0.0,0.0
1121,1121,PRGS,1408732672.0,Information Technology,29.06,251.8481302,10.15
1122,1122,MTOR,766548288.0,Industrials,8.38,5.622229089,106.21
1123,1123,CBRL,3768709888.0,Consumer Discretionary,157.41,21.26003745,-1.25
1124,1124,FCF,858319232.0,Financials,9.65,16.84474335,35.03
1125,1125,MCBC,262897760.0,Financials,7.75,19.37499971,24.52
1126,1126,SPWR,2012711424.0,Information Technology,9.54605088,0.0,-23.59
1127,1127,TTMI,996650816.0,Information Technology,9.95,27.40291876,74.67
1128,1128,BRID,123807984.0,Consumer Staples,13.64,14.83219709,-18.18
1129,1129,ULH,424794496.0,Industrials,14.95,12.15213998,-2.68
1130,1130,WYNN,9970419712.0,Consumer Discretionary,97.95,22.93958249,32.05
1131,1131,EVOL,61235776.0,Information Technology,5.19,15.59106368,-5.59
1132,1132,ORA,2254174976.0,Utilities,45.64,25.60816636,29.93
1133,1133,NTGR,1674826752.0,Information Technology,31.95330471,14.32777623,-6.86
1134,1134,SFBC,61163760.0,Financials,24.649,13.54340642,0.0
1135,1135,HFWA,523303168.0,Financials,17.46,14.55493646,55.78
1136,1136,NHC,986554368.0,Health Care,64.6,20.25640956,0.88
1137,1137,TFSL,5221351424.0,Financials,18.2,65.00000059,-12.2
1138,1138,PBH,2829643264.0,Health Care,53.5,24.62351389,0.24
1139,1139,CNS,1976837120.0,Financials,43.1,27.10187235,-6.26
1140,1140,KANP,52935864.0,Real Estate,29.53,0.0,0.0
1141,1141,SEE,9301200896.0,Materials,47.18,20.7515056,-7.78
1142,1142,WLDN,86996632.0,Industrials,10.61,19.78945998,216.78
1143,1143,AMEH,28725180.0,Health Care,5.0,0.0,82.0
1144,1144,HBCP,210123824.0,Financials,28.94,13.39357816,40.01
1145,1145,USPH,745412480.0,Health Care,59.62,31.40023376,5.84
1146,1146,MAIN,1713348352.0,Financials,33.45,13.8561646,15.84
1147,1147,RAD,7342734336.0,Consumer Staples,140.0,40.51652721,-68.0
1148,1148,INFI,83070992.0,Health Care,1.68,0.0,-14.88
1149,1149,BKNG,67053375488.0,Consumer Discretionary,1350.810063,26.19043001,50.17
1150,1150,MMP,16596336640.0,Energy,72.86,21.25058191,-4.25
1151,1151,KKR,11693832192.0,Financials,14.44,0.0,34.21
1152,1152,SRCE,869385984.0,Financials,33.61,15.48847957,46.09
1153,1153,CIX,147692176.0,Industrials,11.9,16.52777746,21.85
1154,1154,ADUS,215915056.0,Health Care,18.86,18.0456712,80.01
1155,1155,GBDC,980773696.0,Financials,18.63659952,15.61560677,2.73
1156,1156,PGCG,450135136.0,Real Estate,0.878,0.0,0.0
1157,1157,WMC,412490816.0,Financials,9.84,0.0,5.59
1158,1158,ALCO,245784000.0,Consumer Staples,29.58,22.24853106,2.1
1159,1159,WST,5866665984.0,Health Care,80.28,49.70734707,10.49
1160,1160,AVDL,515928064.0,Health Care,12.51,12.2437597,-25.82
1161,1161,ARW,6092902400.0,Information Technology,66.49,10.90632394,22.26
1162,1162,QCRH,386459296.0,Financials,29.64,13.55488248,55.03
1163,1163,BOH,2954390016.0,Financials,68.92,18.05212563,21.4
1164,1164,GEVO,39312152.0,Energy,212.875,0.0,0.0
1165,1165,CSL,6674980864.0,Industrials,103.29,18.21467919,-5.52
1166,1166,CRMD,53965300.0,Health Care,7.45,0.0,0.0
1167,1167,AOSL,320549632.0,Information Technology,14.29,0.0,23.86
1168,1168,CAPR,66423600.0,Health Care,37.0,0.0,0.0
1169,1169,WHLM,42206232.0,Industrials,7.3,39.10644497,3.01
1170,1170,VPG,173290192.0,Information Technology,13.15,33.60421159,33.08
1171,1171,BRFH,65485924.0,Consumer Staples,0.69,0.0,13.03
1172,1172,FLDM,306007840.0,Health Care,10.55,0.0,-64.36
1173,1173,IMUN,27726382.0,Health Care,134.0,0.0,0.0
1174,1174,KRG,2535109632.0,Real Estate,30.41,0.0,-32.49
1175,1175,COMS,28890292.0,Information Technology,12.54001254,0.0,0.0
1176,1176,EFSI,83088576.0,Financials,23.5,13.24650385,26.81
1177,1177,HTH,2145400576.0,Financials,21.78,15.18047187,14.92
1178,1178,CIT,6970934272.0,Financials,34.56,10.77700427,37.88
1179,1179,NYMT,715536384.0,Financials,6.54,12.11111109,-3.36
1180,1180,HCI,316630944.0,Financials,30.16,6.644543017,49.5
1181,1181,BAH,4587289088.0,Industrials,30.88,19.17919496,11.08
1182,1182,QRHC,34535364.0,Industrials,2.328,0.0,-25.26
1183,1183,TUP,3167614976.0,Consumer Discretionary,62.68,16.31312022,-3.14
1184,1184,PMT,1113168640.0,Financials,16.23,12.88095217,8.44
1185,1185,SXC,489689792.0,Materials,7.63,0.0,17.3
1186,1186,HZNP,3093280768.0,Health Care,19.29,0.0,-37.9
1187,1187,LRN,483863072.0,Consumer Discretionary,12.38,0.0,43.05
1188,1188,GWW,13223477248.0,Industrials,218.85,19.31528485,-23.81
1189,1189,MPW,3734582784.0,Real Estate,15.7,22.75362351,-17.32
1190,1190,EA,23001575424.0,Communication Services,76.32,33.66382532,52.96
1191,1191,RILY,172844768.0,Financials,9.08,15.91290739,114.21
1192,1192,MOS,9445042176.0,Materials,27.0,11.96907737,-10.59
1193,1193,AGM,403779968.0,Financials,38.43,8.516868314,78.4
1194,1194,NEE,59266506752.0,Utilities,32.0725,21.70672118,13.87
1195,1195,IBIO,54802288.0,Health Care,6.15,0.0,-49.59
1196,1196,EXPI,103638632.0,Real Estate,1.02,0.0,51.96
1197,1197,REGI,426232672.0,Energy,9.75,19.66122245,28.21
1198,1198,CBAT,49270784.0,Industrials,2.85,0.0,-47.37
