,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1623,1623,ASGN,4089663488.0,Industrials,78.19,28.73243239,-22.5
1624,1624,BF/B,23555928064.0,Consumer Staples,49.01,33.11486444,13.1
1625,1625,BHLB,1844198016.0,Financials,40.6,17.48999624,-22.68
1626,1626,STT,34015836160.0,Financials,93.09,13.55385458,-39.78
1627,1627,BX,39609405440.0,Financials,32.17,18.87673705,38.08
1628,1628,BLK,80413458432.0,Financials,499.04,21.13372592,-5.96
1629,1629,IBM,128240000000.0,Information Technology,133.4364108,9.642090735,-1.29
1630,1630,AEE,14762210304.0,Utilities,60.85,20.05152411,23.43
1631,1631,MTRN,1093318528.0,Materials,54.15,25.98594176,25.23
1632,1632,KCLI,423729984.0,Financials,40.0,26.46376021,-17.5
1633,1633,PAR,284172896.0,Information Technology,17.68,308.3953971,59.5
1634,1634,RL,10268745728.0,Consumer Discretionary,125.72,21.50669315,-9.65
1635,1635,SON,5227061760.0,Materials,52.5,18.01534071,24.46
1636,1636,CFNB,162489392.0,Financials,15.8,16.60030092,0.0
1637,1637,AMAT,46561726464.0,Information Technology,46.19,11.26776343,-2.77
1638,1638,KBAL,599495424.0,Industrials,16.16,16.07657885,7.86
1639,1639,OSUR,1005721216.0,Health Care,16.47,61.05902116,-43.66
1640,1640,BRT,182875808.0,Real Estate,12.75,0.0,10.82
1641,1641,CCMP,2762419456.0,Information Technology,107.56,38.4260465,2.34
1642,1642,CLWY,55628408.0,Consumer Discretionary,8.0,36.36363656,0.0
1643,1643,VLO,47770324992.0,Energy,110.83,20.91475408,-22.76
1644,1644,GNTX,6304120832.0,Consumer Discretionary,23.02,16.99474953,6.91
1645,1645,WEX,8206369792.0,Information Technology,190.48,52.85452827,9.25
1646,1646,FICO,5768740864.0,Information Technology,193.32,49.54256578,62.44
1647,1647,STBA,1513429504.0,Financials,43.24,15.87518984,-13.32
1648,1648,PFS,1844834176.0,Financials,27.53,17.40447603,-11.91
1649,1649,TCFC,197104848.0,Financials,35.36,14.98435867,-4.61
1650,1650,HA,1825239424.0,Industrials,35.95,6.327148023,-23.7
1651,1651,VRNT,2838932992.0,Information Technology,22.5873663,47.96932929,21.26
1652,1652,CAMP,826643392.0,Information Technology,23.43,232.0330247,-50.15
1653,1653,UNB,231767808.0,Financials,51.9,24.88422163,-28.69
1654,1654,MSTR,1462353536.0,Information Technology,127.75,30.25175176,12.18
1655,1655,CSGP,15016439808.0,Industrials,41.263,93.12271324,34.28
1656,1656,BBY,20837048320.0,Consumer Discretionary,74.58,15.85889738,-6.5
1657,1657,CAT,81123844096.0,Industrials,135.67,16.3633333,0.46
1658,1658,DGII,358396160.0,Information Technology,13.2,224.8952001,-3.94
1659,1659,BLKB,4971478016.0,Information Technology,102.45,62.21110767,-18.5
1660,1660,AIT,2714546688.0,Industrials,70.15,20.99776346,-12.29
1661,1661,WOLF,4178168064.0,Information Technology,41.57,88.78210925,35.15
1662,1662,SYY,35578298368.0,Consumer Staples,68.29,24.69932397,3.56
1663,1663,FNB,4346085888.0,Financials,13.42,14.09774938,-12.3
1664,1664,WYY,45694880.0,Information Technology,5.5,0.0,0.0
1665,1665,LL,695002624.0,Consumer Discretionary,24.35,166.2308933,-52.57
1666,1666,PG,196290000000.0,Consumer Staples,78.06,19.17220567,40.47
1667,1667,FNHC,302841760.0,Financials,23.07,35.6750213,-38.14
1668,1668,SOMC,82793104.0,Financials,18.255,12.56608305,2.03
1669,1669,EGAN,414851392.0,Information Technology,15.1,0.0,-46.09
1670,1670,OMC,17335375872.0,Communication Services,76.27,14.61783766,7.45
1671,1671,RNST,2249795840.0,Financials,45.52,17.81661883,-21.05
1672,1672,BOTJ,72463112.0,Financials,15.04545455,17.41144907,-10.82
1673,1673,CZFS,221539744.0,Financials,61.14717932,14.27597384,-3.01
1674,1674,DIT,60192352.0,Consumer Discretionary,88.0,18.96367833,8.9
1675,1675,MG,534950016.0,Industrials,18.88,41.18143698,-23.89
1676,1676,ETD,666164992.0,Consumer Discretionary,24.5,19.74441802,-14.04
1677,1677,ORN,233840080.0,Industrials,8.26,531.5314024,-67.55
1678,1678,IEP,12661749760.0,Industrials,71.06,9.338059613,1.9
1679,1679,TREC,361190976.0,Materials,14.85,43.57739521,-35.56
1680,1680,CGIP,84615216.0,Industrials,2.99,0.0,0.0
1681,1681,PCH,3191093248.0,Real Estate,50.85,18.53661045,-23.34
1682,1682,TTEK,3253531648.0,Industrials,58.5,25.59741479,34.27
1683,1683,ACC,5861046272.0,Real Estate,42.88,74.80561441,7.65
1684,1684,KR,22665422848.0,Consumer Staples,28.45,13.67466989,-23.69
1685,1685,CIZN,116249240.0,Financials,23.75,17.57365167,-13.14
1686,1686,ATVI,58095153152.0,Communication Services,76.32,50.1946102,-38.16
1687,1687,ASTE,1380631936.0,Industrials,59.8,33.36651436,-45.55
1688,1688,BHE,1384113408.0,Information Technology,29.15,18.44864278,-13.83
1689,1689,KENT,1043609511.0,Consumer Staples,4.757161618,84.5567221,-41.25
1690,1690,TGTX,1025832960.0,Health Care,13.15,0.0,-34.22
1691,1691,MPAA,353489952.0,Consumer Discretionary,18.71,16.85795217,14.43
1692,1692,MTD,14693079040.0,Health Care,578.63,32.87741064,45.17
1693,1693,CMA,15632171008.0,Financials,90.92,17.18387122,-20.11
1694,1694,PGC,654578176.0,Financials,34.59,16.84323916,-18.7
1695,1695,IRM,10010196992.0,Real Estate,35.01,45.02366983,-10.6
1696,1696,KEY,20744904704.0,Financials,19.54,12.69095709,-9.16
1697,1697,IIIN,636719872.0,Industrials,33.4,30.11621843,-37.66
1698,1698,NUS,4348265472.0,Consumer Staples,78.19,23.85659777,-36.92
1699,1699,UBOH,71898440.0,Financials,22.0,11.3704607,-8.32
1700,1700,IRIX,80998408.0,Health Care,6.96,0.0,-34.63
1701,1701,HOG,7003653632.0,Consumer Discretionary,42.08,11.69247798,-14.85
1702,1702,COST,91646410752.0,Consumer Staples,208.98,30.6422285,26.45
1703,1703,JBL,4659181568.0,Information Technology,27.66,15.34011078,14.24
1704,1704,AXAS,481393536.0,Energy,57.8,14.78593676,-64.36
1705,1705,HWC,3978640384.0,Financials,46.65,15.75331217,-14.13
1706,1706,HBAN,16262505472.0,Financials,14.76,14.07489064,-6.37
1707,1707,TTEC,1589532160.0,Information Technology,34.55,19.88937945,34.85
1708,1708,GEL,2685710592.0,Energy,21.91,63.8113208,-0.05
1709,1709,HNGR,624078208.0,Health Care,16.96,0.0,12.91
1710,1710,MEIP,277087328.0,Health Care,3.94,0.0,-36.55
1711,1711,DVD,82736328.0,Consumer Discretionary,2.25,27.86757494,-7.56
1712,1712,FCNCA,4807308288.0,Financials,403.3,15.7209862,11.65
1713,1713,FB,562695000000.0,Communication Services,194.32,28.54100326,-0.68
1714,1714,IDT,139670928.0,Communication Services,5.62,0.0,68.51
1715,1715,LFUS,5696964608.0,Information Technology,228.18,28.91981526,-22.47
1716,1716,CMC,2470166016.0,Materials,21.11,19.44396301,-15.44
1717,1717,TGI,974501824.0,Industrials,19.6,8.101791358,16.84
1718,1718,PERS,136500000.0,Energy,2.6,5.704731963,-30.0
1719,1719,PFBX,70258200.0,Financials,13.85,23.47457613,-16.1
1720,1720,HLX,1233594880.0,Energy,8.33,0.0,3.6
1721,1721,XPO,12086226944.0,Industrials,58.28482418,26.31031672,-42.29
1722,1722,GVP,63820164.0,Information Technology,3.25,0.0,0.0
1723,1723,SJI,2861777408.0,Utilities,33.47,18.95687831,0.78
1724,1724,POWI,2160899328.0,Information Technology,36.525,31.26504611,9.76
1725,1725,AMNF,91093680.0,Consumer Staples,2.63,15.95447792,28.14
1726,1726,IMKTA,644260864.0,Consumer Staples,31.8,13.05945729,-2.11
1727,1727,APTV,24260794368.0,Consumer Discretionary,91.63,16.22703333,-11.79
1728,1728,EGBN,2102975232.0,Financials,61.3,17.05205818,-11.7
1729,1729,LKFN,1218801280.0,Financials,48.19,18.9605939,-2.82
1730,1730,EBTC,472328032.0,Financials,40.43,18.62465919,-21.57
1731,1731,SHBI,242451408.0,Financials,19.02,18.10604296,-14.09
1732,1732,FMCB,584603968.0,Financials,712.0,15.81920428,11.66
1733,1733,SO,46891094016.0,Utilities,46.31,14.30158322,19.37
1734,1734,ELTP,72327472.0,Health Care,0.09,0.0,0.0
1735,1735,UCBI,2426771968.0,Financials,30.67,17.73016832,-6.88
1736,1736,CE,15088135168.0,Materials,111.06,13.16767932,-2.94
1737,1737,ALOT,129281048.0,Information Technology,18.85,23.92733167,37.08
1738,1738,WSTG,63803904.0,Information Technology,14.05,10.39384132,-19.64
1739,1739,CVGI,227551184.0,Industrials,7.34,10.74264789,9.26
1740,1740,BHB,469073568.0,Financials,30.29,14.55468403,-12.22
1741,1741,MPB,213682816.0,Financials,34.9,17.56662489,-28.51
1742,1742,SM,2869239552.0,Energy,25.69,0.0,-51.27
1743,1743,ENDP,2110348160.0,Health Care,9.43,14.18640308,-56.31
1744,1744,SFST,326271840.0,Financials,44.2,19.20554216,-11.4
1745,1745,FBMS,469721024.0,Financials,35.95,19.20909795,-15.61
1746,1746,FE,17125813248.0,Utilities,35.91,6.637968089,19.21
1747,1747,CAH,15170750464.0,Health Care,48.83,8.943490503,-3.54
1748,1748,CAR,2640918784.0,Industrials,32.5,10.97632931,8.18
1749,1749,ATRI,1109994112.0,Health Care,599.4,35.17587825,42.27
1750,1750,PLAB,557725184.0,Information Technology,7.975,24.99529842,2.82
1751,1751,LCNB,197820864.0,Financials,19.7,15.3383428,-3.55
1752,1752,INIS,29752852.0,Health Care,0.0729,0.0,0.0
1753,1753,TROW,28109742080.0,Financials,116.09,17.86867349,-5.5
1754,1754,JBLU,6007108608.0,Industrials,18.98,10.68865814,-2.58
1755,1755,AMWD,1606393216.0,Industrials,91.55,21.93225081,-7.57
1756,1756,SXT,3029174528.0,Materials,71.55,20.74522776,2.7
1757,1757,WLFC,200870160.0,Industrials,31.59,9.883970664,84.62
1758,1758,CXW,2832007424.0,Industrials,23.89,16.32395963,-13.1
1759,1759,WRB,8810059776.0,Financials,48.27333333,22.16135095,36.58
1760,1760,ETR,15841437696.0,Utilities,80.79,10.94572765,27.4
1761,1761,COO,11561561088.0,Health Care,235.45,26.83176857,43.08
1762,1762,LQMT,222295392.0,Materials,0.2445,0.0,-50.63
1763,1763,CEVA,671075584.0,Information Technology,30.2,64.29471621,-19.37
1764,1764,CDR,432831232.0,Real Estate,31.15203115,0.0,-43.86
1765,1765,TOWN,2312552448.0,Financials,32.1,18.83934388,-15.02
1766,1766,ITRI,2354065152.0,Information Technology,60.05,32.56069688,4.2
1767,1767,TILE,1365394688.0,Industrials,22.95,18.76810876,-33.2
1768,1768,LUB,76340752.0,Consumer Discretionary,2.59,0.0,0.0
1769,1769,PBI,1607305088.0,Industrials,8.57,6.340703689,-50.06
1770,1770,UHT,878805568.0,Real Estate,63.98,54.19154315,32.74
1771,1771,BMTC,937055360.0,Financials,46.3,16.33930395,-19.4
1772,1772,UFI,581242560.0,Consumer Discretionary,31.7,22.07702332,-42.68
1773,1773,HUBB,5801273856.0,Industrials,105.74,17.31228952,23.32
1774,1774,CACC,6824097280.0,Financials,353.4,17.30266675,36.91
1775,1775,CHMG,238767840.0,Financials,50.11,21.49092361,-3.53
1776,1776,MTG,3939185408.0,Financials,10.72,7.426013433,22.57
1777,1777,TWIN,286702880.0,Industrials,24.82,25.38522749,-39.16
1778,1778,RDI,383743264.0,Communication Services,15.95,16.7433857,-18.62
1779,1779,ATO,10011368448.0,Utilities,90.14,22.67846424,17.11
1780,1780,GIS,26262460416.0,Consumer Staples,44.26,14.22900393,18.66
1781,1781,PFIN,31283030.0,Industrials,8.74,0.0,0.0
1782,1782,SIG,3300576256.0,Consumer Discretionary,55.75,12.85830886,-67.93
1783,1783,KOPN,218874464.0,Information Technology,2.86,0.0,-61.89
1784,1784,CACI,4162751744.0,Industrials,168.55,21.81407119,21.38
1785,1785,HRTH,69447192.0,Communication Services,11.1,9.358148665,0.0
1786,1786,CSWC,292689952.0,Financials,18.11,17.75490229,15.68
1787,1787,OFC,2961164288.0,Real Estate,28.99,43.91519278,-9.04
1788,1788,GVA,2541901568.0,Industrials,55.66,26.7555254,-13.44
1789,1789,IEX,10470508544.0,Industrials,136.48,29.56423277,26.13
1790,1790,CTBI,885379392.0,Financials,49.95,16.66854642,-15.34
1791,1791,CNOB,801399360.0,Financials,24.9,19.44012489,-9.0
1792,1792,BUR,4110247763.0,Financials,19.738224,16.5104339,-0.31
1793,1793,VHI,1614453760.0,Materials,57.12022848,8.918336029,-37.61
1794,1794,GME,1484258688.0,Consumer Discretionary,14.57,4.760148292,-62.46
1795,1795,BEN,17313675264.0,Financials,32.05,9.872154939,8.58
1796,1796,CVCO,1878182400.0,Consumer Discretionary,207.65,33.23641243,-24.13
1797,1797,III,181794240.0,Information Technology,4.1,2988.338258,-22.93
1798,1798,GCO,790630720.0,Consumer Discretionary,39.7,13.73196807,6.52
1799,1799,LII,8254737408.0,Industrials,200.15,23.58344418,37.4
1800,1800,PDEX,28946198.0,Health Care,6.6491,12.02701624,95.21
1801,1801,AJRD,2226494976.0,Industrials,29.49,23.4170836,51.81
1802,1802,MLR,290868768.0,Industrials,25.55,11.45132399,20.35
1803,1803,AIN,1936829952.0,Industrials,60.15,44.09329411,37.84
1804,1804,UVV,1648319232.0,Consumer Staples,66.05,14.51177595,-7.99
1805,1805,CTG,111239344.0,Information Technology,7.74,41.06231485,-48.19
1806,1806,INT,1381884672.0,Energy,20.41,11.02648418,76.19
1807,1807,HBMD,341838464.0,Financials,18.0,23.1378232,-15.72
1808,1808,FACO,47007592.0,Financials,1.14,0.0,0.0
1809,1809,SCSC,1030558144.0,Information Technology,40.3,16.45187347,-19.21
1810,1810,UMH,560428288.0,Real Estate,15.35,0.0,-19.15
1811,1811,SSP,1093794304.0,Communication Services,13.39,67.61533836,14.19
1812,1812,JNPR,9573756928.0,Information Technology,27.42,19.46874898,-2.88
1813,1813,MKC,15235891200.0,Consumer Staples,58.045,23.81521843,33.53
1814,1814,ARLP,2426725120.0,Energy,18.35,6.96546153,-7.47
1815,1815,AVD,685419072.0,Materials,22.95,31.30383558,-32.85
1816,1816,AVB,23756713984.0,Real Estate,171.89,57.53231855,18.2
1817,1817,HNI,1619299200.0,Industrials,37.2,23.12173212,-4.89
1818,1818,HAL,39471497216.0,Energy,45.06,28.07779356,-49.53
1819,1819,STFC,1282775168.0,Financials,29.91,0.0,17.02
1820,1820,MOG/A,2787107072.0,Industrials,77.96,19.34047894,20.07
1821,1821,PODD,5034401280.0,Health Care,85.7,0.0,39.3
1822,1822,VABK,130437032.0,Financials,48.94095238,13.6804831,-24.42
1823,1823,CODA,39786888.0,Information Technology,3.82,262.1646089,241.62
1824,1824,LHCG,2810226944.0,Health Care,85.59,34.1196518,39.71
1825,1825,RBNC,322041056.0,Financials,28.05,24.21418329,-15.76
1826,1826,CUSI,138717632.0,Consumer Staples,7.9,0.0,43.73
1827,1827,GLW,22842896384.0,Information Technology,27.51,19.01311515,20.79
1828,1828,PLAY,1874122112.0,Consumer Discretionary,47.6,17.47054389,-14.98
1829,1829,GWRE,7125816320.0,Information Technology,88.78,0.0,14.19
1830,1830,LKQ,9879767040.0,Consumer Discretionary,31.9,18.49892006,-16.58
1831,1831,DLHC,65209228.0,Industrials,5.48,17.79290129,-7.3
1832,1832,INTG,62763336.0,Real Estate,26.7067,0.0,14.82
1833,1833,BLFS,172345120.0,Health Care,11.41,0.0,48.55
1834,1834,BZH,496011264.0,Consumer Discretionary,14.75,8.867140432,-34.85
1835,1835,CDZI,321991072.0,Utilities,13.1,0.0,-14.12
1836,1836,SMBC,351046720.0,Financials,39.02,16.63321127,-10.74
1837,1837,UMPQ,4973684224.0,Financials,22.59,19.08463064,-26.56
1838,1838,PXLW,128452824.0,Information Technology,3.61,0.0,-18.28
1839,1839,HSII,662317696.0,Industrials,35.0,23.59974263,-14.37
1840,1840,STZ,41907621888.0,Consumer Staples,218.87,27.75050687,-10.02
1841,1841,TXRH,4678344192.0,Consumer Discretionary,65.51,30.88753933,-18.07
1842,1842,AX,2559042560.0,Financials,40.91,16.97818946,-33.39
1843,1843,ASYS,90120824.0,Information Technology,6.05,4.427751527,-9.09
1844,1844,STXS,45373496.0,Health Care,0.77,0.0,276.62
1845,1845,CLVS,2389402880.0,Health Care,45.47,0.0,-67.3
1846,1846,SPND,27051450.0,Energy,3.9,256.1071788,0.0
1847,1847,EMYB,128552848.0,Financials,17.2,16.48041546,-1.22
1848,1848,ET,18615261184.0,Energy,17.25,7.721005445,-18.38
1849,1849,FBHS,7834591232.0,Industrials,53.69,17.31600866,6.41
1850,1850,RIGL,462932256.0,Health Care,2.83,0.0,-7.77
1851,1851,ESSA,186263840.0,Financials,15.83,38.86894646,-3.66
1852,1852,REI,762096896.0,Energy,12.62,42.06231986,-74.25
1853,1853,LAD,2359085824.0,Consumer Discretionary,94.57,10.96134587,25.6
1854,1854,MSFT,757640000000.0,Information Technology,98.61,26.96608149,35.85
1855,1855,SR,3557565184.0,Utilities,70.65,18.64890115,18.78
1856,1856,TVTY,1403636608.0,Health Care,35.2,19.91063962,-53.3
1857,1857,WFC,270152000000.0,Financials,55.44,14.54526752,-14.65
1858,1858,AN,4413192704.0,Consumer Discretionary,48.58,12.46985192,-13.67
1859,1859,CWT,1872476288.0,Utilities,38.95,29.28571506,29.99
1860,1860,INO,356571360.0,Health Care,3.92,0.0,-25.0
1861,1861,FSTR,237884672.0,Industrials,22.95,38.17289109,19.13
1862,1862,MIC,3590559232.0,Utilities,42.2,21.28630863,-3.93
1863,1863,VECO,693860992.0,Information Technology,14.25,0.0,-14.25
1864,1864,TOL,5617486336.0,Consumer Discretionary,36.99,10.55708813,-1.0
1865,1865,URE,99335929.32,Energy,0.677063522,101.7987678,39.88
1866,1866,FCFS,4080559616.0,Financials,89.85,30.40697597,11.32
1867,1867,ADXS,76301160.0,Health Care,21.74989125,0.0,0.0
1868,1868,SALM,134809600.0,Communication Services,5.15,23.72429982,-52.82
1869,1869,NLS,477507840.0,Consumer Discretionary,15.7,17.56590236,-85.92
1870,1870,SNA,9095984128.0,Industrials,160.72,15.4966871,3.06
1871,1871,AMG,8075032576.0,Financials,148.67,15.8776978,-38.02
1872,1872,NJMC,26950502.0,Materials,0.22,0.0,0.0
1873,1873,WTS,2677268992.0,Industrials,78.4,24.60621404,18.85
1874,1874,ADTN,711526464.0,Information Technology,14.85,64.31300602,2.69
1875,1875,SCVL,521684576.0,Consumer Discretionary,16.225,17.80083669,-14.95
1876,1876,GHC,3143686144.0,Consumer Discretionary,586.1,20.14376786,17.73
1877,1877,AJX,74879993.4,Information Technology,0.639026246,0.0,-30.68
1878,1877,AJX,74879993.4,Information Technology,0.639026246,0.0,-30.68
1879,1878,TEX,3206439936.0,Industrials,42.19,22.33937061,-25.57
1880,1879,MU,60820467712.0,Information Technology,52.44,5.146105145,-26.41
1881,1880,AIG,47595171840.0,Financials,53.02,25.16617762,0.49
1882,1881,HXL,5939350016.0,Industrials,66.38,24.07356765,21.84
1883,1882,IESC,355266080.0,Industrials,16.75,28.42427754,12.54
1884,1883,MYRG,584983040.0,Industrials,35.46,25.82124063,5.33
1885,1884,QNBC,161400704.0,Financials,46.65,15.48197719,-20.69
1886,1885,CVCY,291117952.0,Financials,21.16,13.91983475,1.47
1887,1886,STCN,131196456.0,Information Technology,2.16,0.0,-15.74
1888,1887,FSFG,168293648.0,Financials,24.49666667,16.03899824,-18.36
1889,1888,FUNC,144528848.0,Financials,20.45,17.13737876,-3.62
1890,1889,SNWV,66122072.0,Health Care,0.4368,0.0,0.0
1891,1890,UWHR,42716196.0,Financials,5.498405078,68.6885002,0.0
1892,1891,NYCB,5413948928.0,Financials,11.04,13.73482835,-9.6
1893,1892,FNCB,148907216.0,Financials,8.8798,2733.077065,-12.84
1894,1893,PRIM,1403177472.0,Industrials,27.23,20.51697034,-23.14
1895,1894,SSD,2880580352.0,Industrials,62.19,30.40053068,6.87
1896,1895,DAR,3273276672.0,Consumer Staples,19.88,26.0133833,0.05
1897,1896,RSG,22417246208.0,Industrials,68.36,26.02159335,26.74
1898,1897,ARNA,2146606464.0,Health Care,43.6,0.0,34.47
1899,1898,SYNA,1743514880.0,Information Technology,50.37,47.58742182,-42.15
1900,1899,CBDS,68568424.0,Health Care,3.1899,0.0,0.0
1901,1900,PPL,19958034432.0,Utilities,28.55,12.025554,8.62
1902,1901,MGEE,2185840640.0,Utilities,63.05,28.11594269,15.91
1903,1902,SFNC,2758068736.0,Financials,29.9,12.56876557,-22.21
1904,1903,PEP,154361000000.0,Consumer Staples,108.87,20.67302461,20.45
1905,1904,CIEN,3786361088.0,Information Technology,26.51,31.69433853,55.15
1906,1905,DCI,5819487232.0,Industrials,45.12,23.28234642,12.72
1907,1906,BBI,25087558.0,Health Care,8.05000805,0.0,0.0
1908,1907,BBSI,705810624.0,Industrials,96.57,27.17635233,-14.47
1909,1908,SEB,4638585344.0,Consumer Staples,3962.74,17.94920978,4.39
1910,1909,MCY,2520929536.0,Financials,45.56,33.28263429,37.18
1911,1910,EXTR,922504832.0,Information Technology,7.96,33.09083322,-18.72
1912,1911,CRY,1020211136.0,Health Care,27.85,88.61496616,7.47
1913,1912,WGO,1280091776.0,Consumer Discretionary,40.6,13.44290292,-4.8
1914,1913,CTRN,375294400.0,Consumer Discretionary,27.44,19.06250592,-46.72
1915,1914,MCHX,134937264.0,Communication Services,3.06,0.0,53.59
1916,1915,KELYA,872561024.0,Industrials,22.45,10.28402238,16.66
1917,1916,VRSK,17788499968.0,Industrials,107.64,36.75702172,36.06
1918,1917,PENN,3085554944.0,Consumer Discretionary,33.59,37.56447117,-42.66
1919,1918,ZBH,22652555264.0,Health Care,111.44,20.26845172,5.65
1920,1919,SNDR,4886680576.0,Industrials,27.51,26.94763026,-33.7
1921,1920,AMTX,30536564.0,Energy,1.51,0.0,0.0
1922,1921,ABCB,2185806080.0,Financials,53.35,20.49069349,-26.54
1923,1922,DVA,12117279744.0,Health Care,69.44,18.61857392,-18.98
1924,1923,TBNK,301748736.0,Financials,31.0,16.75971021,-0.32
1925,1924,WHG,536838592.0,Financials,59.54,18.32686275,-40.88
1926,1925,CLNE,750438400.0,Energy,3.69,0.0,-27.64
1927,1926,DFS,24264404992.0,Financials,70.41,11.24616126,10.2
1928,1927,CVLY,273823840.0,Financials,27.8276644,18.07394065,-21.28
1929,1928,DGX,14931742720.0,Health Care,109.94,20.37339257,-7.39
1930,1929,SPOK,299109824.0,Communication Services,15.05,34.94433373,-0.07
1931,1930,IPI,537475136.0,Materials,41.0,0.0,-18.05
1932,1931,AAP,10046049280.0,Consumer Discretionary,135.7,23.74561702,13.59
1933,1932,BMRC,564649792.0,Financials,40.425,23.09179914,1.47
1934,1933,DS,517063232.0,Consumer Discretionary,7.72,0.0,-39.25
1935,1934,RPT,1057192960.0,Real Estate,13.21,57.72339971,-8.33
1936,1935,MRLN,370742144.0,Financials,29.85,19.1907112,-16.48
1937,1936,OC,7015268864.0,Industrials,63.37,14.69217232,-8.16
1938,1937,NOG,887056896.0,Energy,31.5,7.096576609,-38.73
1939,1938,HSTM,882183488.0,Health Care,27.31,85.71904052,-5.31
1940,1939,ICFI,1336214016.0,Industrials,71.05,24.93004281,2.46
1941,1940,ASPU,133954056.0,Consumer Discretionary,7.47,0.0,-49.13
1942,1941,RBCAA,946217216.0,Financials,45.3,16.1106421,9.82
1943,1942,FLT,18882183168.0,Information Technology,210.65,32.42260674,33.33
1944,1943,AMCX,3574004224.0,Communication Services,62.2,8.459117464,-12.4
1945,1944,SAFT,1305500544.0,Financials,85.4,22.34766096,11.39
1946,1945,UPS,91537137664.0,Industrials,106.23,16.99617726,-2.79
1947,1946,WELL,23319521280.0,Real Estate,62.69,76.9338393,30.05
1948,1947,PEGA,4305953792.0,Information Technology,54.8,115.4899889,29.95
1949,1948,COWN,408526080.0,Financials,13.85,475.9939951,24.12
1950,1949,SMID,42929336.0,Materials,8.45,61.14813807,0.0
1951,1950,IBCP,614721152.0,Financials,25.5,18.44700767,-14.55
1952,1951,BXC,345648032.0,Industrials,37.53,6.455550078,-47.22
1953,1952,CUBI,893919488.0,Financials,25.39763094,11.1393999,-26.0
1954,1953,CYRX,436785408.0,Health Care,15.78,0.0,16.1
1955,1954,FRAF,149545056.0,Financials,34.25,11.62708601,11.3
1956,1955,ACM,5295606784.0,Industrials,33.03,19.99354792,14.59
1957,1956,ARYC,31311890.0,Health Care,0.0415,0.0,0.0
1958,1957,SMMF,334641472.0,Financials,26.84,13.01792175,0.04
1959,1958,HUN,6984057344.0,Materials,29.2,11.28592664,-30.0
1960,1959,EQIX,34158102528.0,Real Estate,429.89,100.5116655,17.31
1961,1960,FLR,6857839616.0,Industrials,48.78,16.69442834,-30.93
1962,1961,MN,275593184.0,Financials,3.1,2.467496698,-43.55
1963,1962,ACCO,1484804224.0,Industrials,13.85,11.04499203,-43.18
1964,1963,ESXB,197653520.0,Financials,8.95,18.29843018,-5.36
1965,1964,NRTSF,93820560.0,Health Care,1.2,8.145201487,0.0
1966,1965,AVT,5060230656.0,Information Technology,42.89,14.83048017,5.55
1967,1966,BGFV,162761280.0,Consumer Discretionary,7.6,29.68552876,0.0
1968,1967,LOCO,440450848.0,Consumer Discretionary,11.4,16.11009129,-6.49
1969,1968,UNM,8181987328.0,Financials,36.99,8.280022633,-9.3
1970,1969,CORT,1811494400.0,Health Care,15.72,28.97370054,-29.07
1971,1970,MPWR,5639192064.0,Information Technology,133.67,67.53151824,1.58
1972,1971,BMNM,30326366.0,Financials,2.37,0.0,0.0
1973,1972,SHO,3749716480.0,Real Estate,16.62,30.07812753,-17.51
1974,1973,WNEB,329362720.0,Financials,11.0,22.42161604,-15.09
1975,1974,PPSI,44502828.0,Industrials,5.1,0.0,0.0
1976,1975,CANN,126946800.0,Industrials,3.5799,0.0,0.0
1977,1976,SMG,4604219904.0,Materials,83.16,20.6857025,18.45
1978,1977,RCMT,60464404.0,Industrials,4.94,8.238152435,-19.03
1979,1978,IVZ,10909854720.0,Financials,26.56,11.23635887,-22.97
1980,1979,MGYR,74971208.0,Financials,12.88,41.67098004,-6.06
1981,1980,FFIV,10539211776.0,Information Technology,172.45,24.82098872,-15.55
1982,1981,OFS,152976944.0,Financials,11.46,9.315490348,4.71
1983,1982,ERIE,6131509760.0,Financials,117.26,27.271904,116.85
1984,1983,TNET,3932237824.0,Industrials,55.94,25.25900122,21.2
1985,1984,PHOT,51278648.0,Industrials,2.639999868,0.0,0.0
1986,1985,SJW,1363766912.0,Utilities,66.22,28.73680401,-8.23
1987,1986,KFFB,71356152.0,Financials,8.45,46.94444501,-7.1
1988,1987,OHI,6156603392.0,Real Estate,31.0,19.42585921,18.55
1989,1988,SIVB,15296748544.0,Financials,288.76,25.308712,-22.22
1990,1989,HWKN,377936480.0,Materials,17.675,23.69150594,22.8
1991,1990,FSRL,35284852.0,Financials,7.5,18.21949375,0.0
1992,1991,ARC,80114296.0,Industrials,1.77,38.2520729,15.25
1993,1992,EIX,20614074368.0,Utilities,63.27,14.99196385,6.54
1994,1993,NPTN,277601056.0,Information Technology,6.23,0.0,-32.91
1995,1994,WLK,13948264448.0,Materials,107.63,15.96459596,-35.46
1996,1995,FVE,75805384.0,Health Care,15.0,0.0,0.0
1997,1996,LARK,118216464.0,Financials,24.61937156,30.76285453,-11.76
1998,1997,EOG,72027709440.0,Energy,124.43,54.79334969,-25.13
1999,1998,NEN,247516224.0,Real Estate,67.0,1.203892055,-11.94
2000,1999,FMC,12000016384.0,Materials,77.30867232,19.33077333,7.3
2001,2000,OVBC,247552624.0,Financials,52.45,26.2090392,-26.46
