,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1580,1580,FDP,2189317120.0,Consumer Staples,44.91,18.32144391,-44.29
1581,1581,GPK,4492914688.0,Materials,14.48,21.30097813,-10.22
1582,1582,MGTI,77275688.0,Information Technology,1.1,0.0,0.0
1583,1583,NATI,5460743680.0,Information Technology,41.62,39.65478862,-7.28
1584,1584,FCCO,178236176.0,Financials,23.45,19.5394356,-24.18
1585,1585,ROCK,1259286784.0,Industrials,39.65,22.55402566,-9.96
1586,1586,SRI,897836736.0,Consumer Discretionary,31.53,19.0697725,-17.44
1587,1587,SAH,908894272.0,Consumer Discretionary,21.3,11.31431424,-18.17
1588,1588,SMSI,44098764.0,Information Technology,2.06,0.0,42.72
1589,1589,MD,4327458816.0,Health Care,45.85,16.44285019,-46.22
1590,1590,MYGN,2552297984.0,Health Care,36.51,53.61414659,-32.16
1591,1591,VHC,196627568.0,Information Technology,3.2,0.0,85.0
1592,1592,IPGP,12954867712.0,Information Technology,241.27,30.78710288,-48.12
1593,1593,CHRW,12113762304.0,Industrials,87.0,24.86699729,-8.47
1594,1594,BDN,2902899456.0,Real Estate,16.26,191.5465061,-7.07
1595,1595,PMPK,1664549419.0,Consumer Staples,27.03053336,0.0,0.0
1596,1596,PME,277483232.0,Consumer Staples,3.51,12.64113211,-35.04
1597,1597,HWBK,127363768.0,Financials,18.80543576,16.90492678,24.71
1598,1598,VCEL,493363936.0,Health Care,13.45,0.0,16.36
1599,1599,EVK,59923768.0,Consumer Discretionary,4.05,4.848377532,-14.32
1600,1600,TRIP,7164224000.0,Communication Services,52.14,145.5347309,-18.93
1601,1601,PXD,32909545472.0,Energy,193.1,55.1724849,-26.48
1602,1602,STLD,11662199808.0,Materials,49.43,17.9660004,-49.12
1603,1603,JLL,7449610752.0,Real Estate,163.76,17.72769041,-24.0
1604,1604,LRCX,32510478336.0,Information Technology,198.18,13.02155998,-11.89
1605,1605,PACW,6640669184.0,Financials,53.06,16.16792239,-31.51
1606,1606,AEP,33466970112.0,Utilities,67.95,18.59111421,26.74
1607,1607,TGT,38860197888.0,Consumer Discretionary,72.89,15.10928131,10.37
1608,1608,AYI,4848181760.0,Industrials,118.25,15.68544533,4.58
1609,1609,URI,13339515904.0,Industrials,159.57,15.85978738,-31.0
1610,1610,ASGN,4027421440.0,Industrials,77.0,28.2951438,-34.12
1611,1611,BF/B,26895470592.0,Consumer Staples,56.56,35.5723263,-11.63
1612,1612,BHLB,1785147392.0,Financials,39.3,16.92997173,-25.73
1613,1613,STT,35119370240.0,Financials,96.11,13.99356498,-42.51
1614,1614,BX,39313907712.0,Financials,31.93,18.73590967,18.54
1615,1615,BLK,86083846144.0,Financials,534.23,22.62397884,-22.21
1616,1616,IBM,129718000000.0,Information Technology,134.9742248,9.753212898,-10.13
1617,1617,AEE,14359493632.0,Utilities,59.19,19.50451458,23.91
1618,1618,MTRN,1101394688.0,Materials,54.55,26.17789701,10.82
1619,1619,KCLI,426378304.0,Financials,40.25,26.62915871,0.0
1620,1620,PAR,225184528.0,Information Technology,14.01,244.3789318,100.64
1621,1621,RL,10975622144.0,Consumer Discretionary,134.58,23.02235734,-21.88
1622,1622,SON,5090660352.0,Materials,51.13,17.5452261,20.93
1623,1623,AMAT,51188666368.0,Information Technology,50.78,12.3874654,-23.81
1624,1624,KBAL,602834176.0,Industrials,16.25,16.16611425,-4.98
1625,1625,OSUR,1038695744.0,Health Care,17.01,63.06095628,-51.21
1626,1626,BRT,181298064.0,Real Estate,12.64,0.0,-0.16
1627,1627,CCMP,2906498816.0,Information Technology,113.17,40.43023134,-13.87
1628,1628,CLWY,56671440.0,Consumer Discretionary,8.15,37.04545475,0.0
1629,1629,VLO,52240039936.0,Energy,121.2,22.8716791,-41.91
1630,1630,GNTX,6580713472.0,Consumer Discretionary,24.03,17.74039232,-11.11
1631,1631,WEX,7574348288.0,Information Technology,175.81,48.78388605,7.47
1632,1632,FICO,5491524096.0,Information Technology,184.03,47.16179588,60.79
1633,1633,STBA,1580980736.0,Financials,45.17,16.58377255,-16.54
1634,1634,PFS,1872308992.0,Financials,27.94,17.66367818,-14.67
1635,1635,TCFC,205076000.0,Financials,36.79,15.59034377,-15.66
1636,1636,HA,1878549632.0,Industrials,37.0,6.511946505,-32.49
1637,1637,VRNT,2701307136.0,Information Technology,21.4923756,114.2634053,34.48
1638,1638,CAMP,758837376.0,Information Technology,21.22,2652500.007,-52.12
1639,1639,UNB,226632288.0,Financials,50.75,24.33283715,-35.13
1640,1640,MSTR,1483187072.0,Information Technology,129.57,30.68273562,2.58
1641,1641,CSGP,13873366016.0,Industrials,38.122,86.03407591,33.69
1642,1642,BBY,19239966720.0,Consumer Discretionary,68.25,14.52980311,-8.18
1643,1643,CAT,90834550784.0,Industrials,151.91,18.3220606,-21.13
1644,1644,DGII,317669344.0,Information Technology,11.7,199.3389273,-6.92
1645,1645,BLKB,4729819136.0,Information Technology,97.47,59.18708311,-21.08
1646,1646,AIT,2699068160.0,Industrials,69.75,20.87803281,-22.11
1647,1647,WOLF,4685739520.0,Information Technology,46.62,99.56752305,18.28
1648,1648,SYY,33879873536.0,Consumer Staples,65.03,23.52023778,5.83
1649,1649,FNB,4291031040.0,Financials,13.25,13.91916388,-16.98
1650,1650,WYY,44864064.0,Information Technology,5.4,0.0,0.0
1651,1651,LL,603953024.0,Consumer Discretionary,21.16,144.4536222,-54.68
1652,1652,PG,183993000000.0,Consumer Staples,73.17,17.97117972,40.65
1653,1653,FNHC,289502112.0,Financials,22.76,35.19564303,-40.6
1654,1654,EGAN,351662112.0,Information Technology,12.8,0.0,-38.44
1655,1655,OMC,16383033344.0,Communication Services,72.08,13.81478614,7.33
1656,1656,RNST,2367693824.0,Financials,47.92,18.75598362,-29.47
1657,1657,BOTJ,66114384.0,Financials,13.72727273,15.88597468,-6.95
1658,1658,CZFS,217083184.0,Financials,59.91712448,13.98879411,0.0
1659,1659,PNBK,79833136.0,Financials,20.4497,20.54259383,0.0
1660,1660,MG,545433664.0,Industrials,19.25,41.98848845,-28.21
1661,1661,ETD,637615040.0,Consumer Discretionary,23.45,18.89822868,-9.51
1662,1662,ORN,219685104.0,Industrials,7.76,499.356378,-68.17
1663,1663,IEP,12257271808.0,Industrials,68.79,9.039756837,0.6
1664,1664,TREC,339300608.0,Materials,13.95,40.93634096,-32.04
1665,1665,CGIP,77540368.0,Industrials,2.74,0.0,0.0
1666,1666,CPKF,113201000.0,Financials,23.75,12.74027722,0.0
1667,1667,PCH,3169128960.0,Real Estate,50.5,18.40902316,-33.37
1668,1668,TTEK,3056094976.0,Industrials,54.95,24.0440674,22.88
1669,1669,ACC,5481062400.0,Real Estate,40.1,69.95581012,15.51
1670,1670,KR,19561078784.0,Consumer Staples,24.33,14.69851704,-6.25
1671,1671,CIZN,110620336.0,Financials,22.6,16.72271696,-8.19
1672,1672,ATVI,53977034752.0,Communication Services,70.91,46.6365279,-38.84
1673,1673,ASTE,1350849152.0,Industrials,58.51,32.64673503,-49.7
1674,1674,BHE,1315263872.0,Information Technology,27.7,17.53095729,-20.25
1675,1675,KENT,818725830.9,Consumer Staples,3.732057983,65.550619,-23.65
1676,1676,TGTX,1045335488.0,Health Care,13.4,0.0,-53.21
1677,1677,MPAA,409134784.0,Consumer Discretionary,21.45,17.16760811,-17.44
1678,1678,MTD,13984872448.0,Health Care,550.74,31.29271752,31.29
1679,1679,CMA,16211586048.0,Financials,94.29,17.82080089,-27.01
1680,1680,PGC,652875008.0,Financials,34.5,16.7994146,-21.62
1681,1681,IRM,9518407680.0,Real Estate,33.29,42.81171004,-7.93
1682,1682,KEY,20638738432.0,Financials,19.44,12.62600848,-17.85
1683,1683,IIIN,596305344.0,Industrials,31.28,28.20465008,-41.56
1684,1684,NUS,4554028032.0,Consumer Staples,81.89,24.98550699,-42.98
1685,1685,IRIX,82627688.0,Health Care,7.1,0.0,-30.0
1686,1686,HOG,6837216768.0,Consumer Discretionary,41.08,11.41461491,-20.35
1687,1687,COST,86991732736.0,Consumer Staples,198.24,29.06744846,20.85
1688,1688,JBL,4844344832.0,Information Technology,28.28,17.19397644,-13.05
1689,1689,AXAS,449744832.0,Energy,54.0,13.81385095,-64.63
1690,1690,HWC,4285673728.0,Financials,50.25,16.96900185,-24.42
1691,1691,HBAN,16383703040.0,Financials,14.87,14.17978481,-14.93
1692,1692,TTEC,1624037120.0,Information Technology,35.3,20.32113154,12.41
1693,1693,GEL,2691839744.0,Energy,21.96,63.95694225,-0.64
1694,1694,HNGR,635520384.0,Health Care,17.32,0.0,7.74
1695,1695,MEIP,123913824.0,Health Care,3.32,0.0,-13.86
1696,1696,DVD,77220568.0,Consumer Discretionary,2.1,26.00973661,-0.95
1697,1697,FCNCA,5196349440.0,Financials,439.29,17.12390783,-4.37
1698,1698,FB,555340000000.0,Communication Services,191.78,28.16793745,-7.46
1699,1699,IDT,122010000.0,Communication Services,4.9,0.0,31.84
1700,1700,LFUS,5419081728.0,Information Technology,217.05,27.5091853,-24.81
1701,1701,CMC,2765985024.0,Materials,23.64,23.57667267,-43.53
1702,1702,TGI,1054052992.0,Industrials,21.2,8.763162082,-8.54
1703,1703,PERS,128625000.0,Energy,2.45,5.375612811,-19.18
1704,1704,PFBX,71019120.0,Financials,14.0,23.72881342,0.0
1705,1705,HLX,1125488640.0,Energy,7.6,0.0,-11.05
1706,1706,XPO,12697897984.0,Industrials,61.23455525,27.64185301,-50.51
1707,1707,GVP,61375360.0,Information Technology,3.1255,0.0,0.0
1708,1708,SJI,2831851264.0,Utilities,33.12,18.75864385,-4.74
1709,1709,POWI,2223019776.0,Information Technology,37.575,32.16383594,-13.29
1710,1710,AMNF,90054592.0,Consumer Staples,2.6,15.77248768,30.0
1711,1711,IMKTA,581455552.0,Consumer Staples,28.7,11.78636555,3.87
1712,1712,APTV,25814988800.0,Consumer Discretionary,97.5,17.26656935,-34.32
1713,1713,EGBN,2077245568.0,Financials,60.55,16.84342778,-12.34
1714,1714,LKFN,1233976320.0,Financials,48.79,19.19666687,-9.92
1715,1715,EBTC,468472768.0,Financials,40.1,18.47263996,-30.07
1716,1716,SHBI,240666800.0,Financials,18.88,17.9727703,-18.7
1717,1717,FMCB,578856448.0,Financials,705.0,15.66367839,0.0
1718,1718,SO,45463400448.0,Utilities,44.9,13.8661431,19.15
1719,1719,ELTP,77568656.0,Health Care,0.098,0.0,-18.37
1720,1720,UCBI,2568406272.0,Financials,32.46,18.76495806,-18.33
1721,1721,CE,15340826624.0,Materials,112.92,13.38820771,-15.93
1722,1722,ALOT,128668216.0,Information Technology,18.9,27.20085838,35.5
1723,1723,WSTG,64167200.0,Information Technology,14.13,10.45302333,-17.83
1724,1724,CVGI,245842080.0,Industrials,7.93,11.60615773,-21.69
1725,1725,BHB,466750656.0,Financials,30.14,14.48260736,-21.6
1726,1726,MPB,219805536.0,Financials,35.9,18.06996658,-33.15
1727,1727,SM,2926199808.0,Energy,26.2,0.0,-55.61
1728,1728,ENDP,1407644800.0,Health Care,6.29,9.462616686,-21.3
1729,1729,SFST,349155168.0,Financials,47.3,20.55253719,-24.67
1730,1730,FBMS,448815488.0,Financials,34.35,18.35417287,-13.25
1731,1731,FE,16415218688.0,Utilities,34.42,6.362541399,19.81
1732,1732,CAH,16183583744.0,Health Care,52.09,9.54057793,-19.24
1733,1733,CAR,3168290048.0,Industrials,38.99,13.16821784,-27.26
1734,1734,ATRI,1092586752.0,Health Care,590.0,34.62423785,49.7
1735,1735,PLAB,607946240.0,Information Technology,8.7,27.26759828,-6.78
1736,1736,LCNB,196314608.0,Financials,19.55,15.22155339,-13.2
1737,1737,INIS,40405108.0,Health Care,0.099,0.0,0.0
1738,1738,TROW,29400334336.0,Financials,121.42,18.68907171,-16.7
1739,1739,JBLU,5978623488.0,Industrials,18.89,10.6379743,-8.79
1740,1740,AMWD,1804593280.0,Industrials,103.1,28.23355625,-29.69
1741,1741,SXT,2847127808.0,Materials,67.25,19.49848452,0.67
1742,1742,WLFC,202777760.0,Industrials,31.89,9.977835533,56.16
1743,1743,CXW,2551058944.0,Industrials,21.52,14.70454631,1.77
1744,1744,WRB,9304036352.0,Financials,50.98,23.40392911,22.01
1745,1745,ETR,14630438912.0,Utilities,80.91,10.96198569,19.97
1746,1746,COO,11094241280.0,Health Care,226.31,26.07601484,31.58
1747,1747,LQMT,249252688.0,Materials,0.27415,0.0,-61.99
1748,1748,CEVA,748849216.0,Information Technology,33.7,71.7460906,-32.26
1749,1749,CDR,402569728.0,Real Estate,28.97402897,0.0,-35.54
1750,1750,TOWN,2280133632.0,Financials,31.65,18.57524093,-19.87
1751,1751,ITRI,2238420224.0,Information Technology,57.1,30.96112893,-0.79
1752,1752,TILE,1350521216.0,Industrials,22.7,18.56366313,-36.26
1753,1753,LUB,79288272.0,Consumer Discretionary,2.69,0.0,0.0
1754,1754,PBI,1669196672.0,Industrials,8.9,6.584861474,-58.99
1755,1755,UHT,853944064.0,Real Estate,62.17,52.65845948,31.85
1756,1756,BMTC,950210560.0,Financials,46.95,16.56868943,-22.13
1757,1757,UFI,577758784.0,Consumer Discretionary,31.51,21.94470047,-40.18
1758,1758,HUBB,5908258304.0,Industrials,107.69,17.63155342,6.36
1759,1759,CACC,6816566272.0,Financials,353.01,17.28357213,29.29
1760,1760,CHMG,250155888.0,Financials,52.5,22.51593474,-14.67
1761,1761,MTG,3858301952.0,Financials,10.39,7.197414139,30.41
1762,1762,TWIN,320201632.0,Industrials,27.72,28.35126938,-47.98
1763,1763,RDI,376936672.0,Communication Services,15.64,16.41796566,-15.66
1764,1764,ATO,9908078592.0,Utilities,89.21,22.44448408,14.11
1765,1765,GIS,25073317888.0,Consumer Staples,42.29,13.88401455,16.91
1766,1766,PFIN,31034984.0,Industrials,8.6707,0.0,0.0
1767,1767,SIG,2537253632.0,Consumer Discretionary,43.0,6.805561061,-56.14
1768,1768,KOPN,270149248.0,Information Technology,3.53,0.0,-67.42
1769,1769,CACI,4115826688.0,Industrials,166.65,21.56816947,22.12
1770,1770,HRTH,68133328.0,Communication Services,10.89,9.181102609,0.0
1771,1771,CSWC,275177984.0,Financials,17.0,18.29739536,26.88
1772,1772,OFC,2849826816.0,Real Estate,27.9,42.26401789,-0.22
1773,1773,GVA,2277550848.0,Industrials,56.87,27.33716726,-29.33
1774,1774,IEX,10639288320.0,Industrials,138.68,30.04079572,10.12
1775,1775,CTBI,904877248.0,Financials,51.05,17.03562152,-22.45
1776,1776,CNOB,844848704.0,Financials,26.25,20.49410757,-19.96
1777,1777,BUR,4406827112.0,Financials,21.162456,17.70176137,-0.65
1778,1778,VHI,2180869120.0,Materials,77.16030864,12.04724804,-68.9
1779,1779,GME,1344695552.0,Consumer Discretionary,13.2,4.312557134,-42.58
1780,1780,BEN,18134792192.0,Financials,33.57,10.34035074,-5.21
1781,1781,CVCO,1877730176.0,Consumer Discretionary,207.6,33.22840944,-30.83
1782,1782,III,178690432.0,Information Technology,4.03,2937.317849,-22.83
1783,1783,GCO,870318976.0,Consumer Discretionary,43.7,14.44997396,2.93
1784,1784,LII,8385064448.0,Industrials,203.31,23.95578334,29.91
1785,1785,PDEX,29167786.0,Health Care,6.7,12.11908511,0.0
1786,1786,AJRD,2184969984.0,Industrials,28.94,22.98034586,33.31
1787,1787,MLR,303391488.0,Industrials,26.65,11.94433598,-0.38
1788,1788,AIN,1980300032.0,Industrials,61.5,45.08291917,13.93
1789,1789,UVV,1647131520.0,Consumer Staples,66.15,14.53374685,-14.56
1790,1790,CTG,103930008.0,Information Technology,7.28,38.62191888,-42.31
1791,1791,INT,1413706624.0,Energy,20.88,11.28040126,39.56
1792,1792,HBMD,328544736.0,Financials,17.3,22.23801897,-19.65
1793,1793,FACO,44533508.0,Financials,1.08,0.0,0.0
1794,1794,SCSC,1001150144.0,Information Technology,39.15,15.98240313,-25.39
1795,1795,UMH,537061888.0,Real Estate,14.71,0.0,-9.52
1796,1796,SSP,1020275648.0,Communication Services,12.49,63.07061808,21.86
1797,1797,JNPR,9301417984.0,Information Technology,26.64,18.91493336,-7.62
1798,1798,MKC,13258883072.0,Consumer Staples,50.5,21.72569998,54.5
1799,1799,ARLP,2519887616.0,Energy,19.25,7.307091796,-10.6
1800,1800,VBFC,47828436.0,Financials,33.35,75.36995771,0.0
1801,1801,AVD,643607040.0,Materials,21.55,29.39423341,-38.38
1802,1802,AVB,22879086592.0,Real Estate,165.54,55.40694638,22.64
1803,1803,HNI,1615381632.0,Industrials,37.11,23.06579245,-10.64
1804,1804,HAL,43571064832.0,Energy,49.74,30.99399582,-57.2
1805,1805,STFC,1330380672.0,Financials,31.02,0.0,10.22
1806,1806,MOG/A,2930040576.0,Industrials,81.53,20.22613196,1.09
1807,1807,PODD,5509644288.0,Health Care,93.79,0.0,17.06
1808,1808,VABK,114222512.0,Financials,42.85714286,11.9798735,-15.4
1809,1809,CODA,40203504.0,Information Technology,3.86,23.45492242,152.07
1810,1810,LHCG,2527201536.0,Health Care,76.97,30.68336954,47.17
1811,1811,RBNC,294142336.0,Financials,25.62,22.11648399,-15.07
1812,1812,EFOI,28706310.0,Industrials,12.025,0.0,0.0
1813,1813,GLW,22560577536.0,Information Technology,27.17,18.77812935,6.15
1814,1814,PLAY,1653362304.0,Consumer Discretionary,41.64,15.74129797,19.45
1815,1815,GWRE,7418633728.0,Information Technology,92.84,0.0,8.27
1816,1816,LKQ,9839505408.0,Consumer Discretionary,31.77,18.42353261,-19.26
1817,1817,DLHC,65447216.0,Industrials,5.5,17.85783888,-13.64
1818,1818,INTG,61102520.0,Real Estate,26.0,0.0,18.94
1819,1819,BLFS,161771792.0,Health Care,10.71,0.0,65.55
1820,1820,BZH,507781024.0,Consumer Discretionary,15.1,9.077547154,-39.87
1821,1821,CDZI,318304128.0,Utilities,12.95,0.0,-19.85
1822,1822,SMBC,328768864.0,Financials,36.56,15.58457724,-10.9
1823,1823,UMPQ,5182847488.0,Financials,23.54,19.88721581,-32.16
1824,1824,PXLW,147667376.0,Information Technology,4.15,0.0,-28.19
1825,1825,HSII,715303104.0,Industrials,37.8,25.48772205,-19.68
1826,1826,STZ,42692874240.0,Consumer Staples,223.08,24.30198327,-20.9
1827,1827,TXRH,4425538048.0,Consumer Discretionary,61.97,29.21845234,-17.28
1828,1828,AX,2577808384.0,Financials,41.21,17.10269341,-33.73
1829,1829,ASYS,146874592.0,Information Technology,9.86,7.2161372,-45.54
1830,1830,VXRT,36562888.0,Health Care,5.12,0.0,0.0
1831,1831,STXS,47141296.0,Health Care,0.8,0.0,228.75
1832,1832,CLVS,2467700736.0,Health Care,46.96,0.0,-68.53
1833,1833,SPND,26011008.0,Energy,3.75,246.2569027,0.0
1834,1834,EMYB,124367408.0,Financials,16.64,15.94384379,-3.85
1835,1835,ET,18647635968.0,Energy,17.28,7.734433281,-20.49
1836,1836,FBHS,8196479488.0,Industrials,56.17,18.11585409,-14.44
1837,1837,RIGL,531635968.0,Health Care,3.25,0.0,-34.46
1838,1838,ESSA,186852160.0,Financials,15.88,38.99171635,-4.6
1839,1839,REI,833958656.0,Energy,13.81,46.02857665,-74.37
1840,1840,LAD,2438412032.0,Consumer Discretionary,97.75,11.32993083,16.78
1841,1841,MSFT,759407000000.0,Information Technology,98.84,27.02897773,25.13
1842,1842,SR,3587778048.0,Utilities,71.25,18.80727823,16.94
1843,1843,TVTY,1397655296.0,Health Care,35.05,19.82579314,-47.79
1844,1844,WFC,263086000000.0,Financials,53.99,14.16484476,-17.82
1845,1845,AN,4147928832.0,Consumer Discretionary,45.66,11.72032604,-13.56
1846,1846,CWT,1934972288.0,Utilities,40.25,30.2631587,22.29
1847,1847,INO,432979520.0,Health Care,4.76,0.0,-49.79
1848,1848,FSTR,240476000.0,Industrials,23.2,38.58871779,4.18
1849,1849,MIC,3292764160.0,Utilities,38.7,19.52085649,3.02
1850,1850,VECO,830198592.0,Information Technology,17.05,0.0,-32.61
1851,1851,TOL,5995450880.0,Consumer Discretionary,39.49,11.27059773,-11.95
1852,1852,URE,100705220.4,Energy,0.686940414,103.2837915,24.86
1853,1853,FCFS,4121433088.0,Financials,90.75,30.71155336,4.37
1854,1854,ADXS,95211208.0,Health Care,27.2998635,0.0,0.0
1855,1855,SALM,99471160.0,Communication Services,3.8,17.50530861,-46.58
1856,1856,NLS,454696960.0,Consumer Discretionary,14.95,16.7267669,-82.01
1857,1857,SNA,8365905920.0,Industrials,147.82,14.25286391,5.48
1858,1858,AMG,8650229760.0,Financials,159.26,17.00869141,-47.37
1859,1859,NJMC,25112968.0,Materials,0.205,0.0,0.0
1860,1860,WTS,2627752960.0,Industrials,76.95,24.15112462,5.77
1861,1861,ADTN,668403648.0,Information Technology,13.95,60.41524808,12.4
1862,1862,SCVL,520850560.0,Consumer Discretionary,16.105,17.66918181,-20.24
1863,1863,GHC,3115526656.0,Consumer Discretionary,580.85,19.96332975,17.16
1864,1864,AJX,77781195.27,Information Technology,0.663785119,0.0,-20.91
1865,1864,AJX,77781195.27,Information Technology,0.663785119,0.0,-20.91
1866,1865,TEX,3008079872.0,Industrials,39.58,20.95739011,-32.36
1867,1866,MU,66790842368.0,Information Technology,57.59,6.618159538,-43.38
1868,1867,AIG,47388704768.0,Financials,52.79,25.0570071,-3.26
1869,1868,HXL,6337513984.0,Industrials,70.83,25.68741784,2.77
1870,1869,IESC,374355008.0,Industrials,17.65,29.95155215,1.53
1871,1870,MYRG,644042240.0,Industrials,39.04,28.42812279,-17.29
1872,1871,QNBC,160016768.0,Financials,46.25,15.34922712,0.0
1873,1872,CVCY,295245344.0,Financials,21.46,14.1171859,-8.57
1874,1873,STCN,123422192.0,Information Technology,2.05,0.0,-11.22
1875,1874,FSFG,159728960.0,Financials,23.25,15.22275313,-17.92
1876,1875,FUNC,144876560.0,Financials,20.4992,17.17860903,-12.19
1877,1876,SNWV,60551348.0,Health Care,0.4,0.0,0.0
1878,1877,NYCB,5683665408.0,Financials,11.59,14.41908158,-14.32
1879,1878,FNCB,154025168.0,Financials,9.185,2827.013316,-19.98
1880,1879,PRIM,1343401984.0,Industrials,26.07,19.6429459,-30.03
1881,1880,SSD,2932457472.0,Industrials,63.31,30.94802376,-3.9
1882,1881,DAR,3093806336.0,Consumer Staples,18.79,24.58709619,0.59
1883,1882,RSG,22112272384.0,Industrials,67.43,25.66758397,25.45
1884,1883,ARNA,2250982656.0,Health Care,45.72,0.0,15.94
1885,1884,SYNA,1455179008.0,Information Technology,42.04,39.71759407,-37.08
1886,1885,CBDS,85552000.0,Health Care,3.98,0.0,0.0
1887,1886,PPL,19098195968.0,Utilities,27.32,11.50746534,8.93
1888,1887,MGEE,2067968256.0,Utilities,59.65,26.59977766,11.05
1889,1888,SFNC,2951779328.0,Financials,32.0,13.45152168,-28.72
1890,1889,PEP,142139000000.0,Consumer Staples,100.25,19.03619653,27.68
1891,1890,CIEN,3309678592.0,Information Technology,23.05,27.55769532,51.58
1892,1891,DCI,6130022400.0,Industrials,47.2,24.35564608,0.53
1893,1892,BBI,35995192.0,Health Care,11.55001155,0.0,0.0
1894,1893,BBSI,630164544.0,Industrials,86.22,24.26369574,-16.47
1895,1894,SEB,4770002944.0,Consumer Staples,4075.01,18.45773615,0.61
1896,1895,MCY,2606694144.0,Financials,47.11,34.41494516,22.37
1897,1896,EXTR,997835008.0,Information Technology,8.61,35.79297412,-34.61
1898,1897,CRY,1009221376.0,Health Care,27.55,87.66040638,4.36
1899,1898,WGO,1147652992.0,Consumer Discretionary,36.25,13.88655317,-11.34
1900,1899,CTRN,412703968.0,Consumer Discretionary,30.01,20.84787911,-54.42
1901,1900,MCHX,119062288.0,Communication Services,2.7,0.0,61.48
1902,1901,KELYA,869122496.0,Industrials,22.41,10.26569896,4.86
1903,1902,VRSK,17557137408.0,Industrials,106.24,36.27894823,31.78
1904,1903,PENN,3130566144.0,Consumer Discretionary,34.08,38.11244946,-44.69
1905,1904,ZBH,22666784768.0,Health Care,111.51,20.28118315,2.17
1906,1905,SNDR,5236617216.0,Industrials,29.48,28.87735878,-43.01
1907,1906,AMTX,32154396.0,Energy,1.59,0.0,0.0
1908,1907,ABCB,2282088192.0,Financials,55.7,21.39328261,-36.64
1909,1908,DVA,11663580160.0,Health Care,66.84,17.9214499,-35.04
1910,1909,TBNK,297660512.0,Financials,30.58,16.53264317,-12.03
1911,1910,WHG,523223776.0,Financials,58.03,17.86207332,-49.56
1912,1911,CLNE,482008672.0,Energy,3.16,0.0,-15.51
1913,1912,DFS,25775452160.0,Financials,73.86,11.79720879,0.93
1914,1913,CVLY,267754736.0,Financials,27.21088435,17.67334483,-26.43
1915,1914,DGX,14468605952.0,Health Care,106.53,19.74147272,-9.97
1916,1915,SPOK,306065856.0,Communication Services,15.4,35.75699266,0.32
1917,1916,IPI,587289920.0,Materials,44.8,0.0,-29.46
1918,1917,AAP,9521907712.0,Consumer Discretionary,128.62,22.50671526,20.51
1919,1918,BMRC,541253632.0,Financials,38.75,22.13499609,4.54
1920,1919,DS,437360480.0,Consumer Discretionary,6.53,0.0,-30.32
1921,1920,RPT,984365888.0,Real Estate,12.3,53.74699594,-1.06
1922,1921,MRLN,364532064.0,Financials,29.35,18.86925875,-24.02
1923,1922,OC,6998663168.0,Industrials,63.22,14.6573952,-23.33
1924,1923,NOG,721168960.0,Energy,27.1,6.105308765,-26.57
1925,1924,HSTM,899626880.0,Health Care,27.85,87.41396113,-10.23
1926,1925,ICFI,1328691328.0,Industrials,70.65,24.78969071,3.17
1927,1926,ASPU,134492032.0,Consumer Discretionary,7.5,0.0,-46.67
1928,1927,RBCAA,917183168.0,Financials,43.91,15.61629789,4.4
1929,1928,FLT,17869277184.0,Information Technology,199.35,30.68334514,29.53
1930,1929,AMCX,3284980992.0,Communication Services,57.17,7.775044139,-7.7
1931,1930,SAFT,1314672640.0,Financials,86.0,22.50467029,5.97
1932,1931,UPS,100059000000.0,Industrials,116.12,18.57851928,-19.98
1933,1932,WELL,21444734976.0,Real Estate,57.65,70.74869733,40.88
1934,1933,PEGA,4859913216.0,Information Technology,61.85,130.3477338,16.64
1935,1934,COWN,440972192.0,Financials,14.95,513.7985723,1.34
1936,1935,SMID,43437376.0,Materials,8.55,61.87178468,0.0
1937,1936,IBCP,615926464.0,Financials,25.55,18.48317827,-17.22
1938,1937,BXC,373461984.0,Industrials,40.55,6.975021467,-50.46
1939,1938,CUBI,954711104.0,Financials,27.12481303,11.8969419,-34.94
1940,1939,CYRX,359559104.0,Health Care,12.99,0.0,28.71
1941,1940,ACM,5290796544.0,Industrials,33.0,19.97538847,-3.33
1942,1941,SMMF,321425376.0,Financials,25.78,12.50380115,-4.0
1943,1942,HUN,7646586368.0,Materials,31.97,12.35654366,-45.67
1944,1943,RVP,28419814.0,Health Care,0.87,0.0,0.0
1945,1944,EQIX,31532816384.0,Real Estate,396.85,92.78665347,22.41
1946,1945,FLR,6852215808.0,Industrials,48.74,16.68073877,-43.13
1947,1946,MN,275593184.0,Financials,3.1,2.467496698,-36.45
1948,1947,ACCO,1382958464.0,Industrials,12.9,10.2873933,-43.02
1949,1948,ESXB,215320880.0,Financials,9.75,19.93404405,-25.33
1950,1949,WCRS,37563988.0,Consumer Discretionary,4.0,0.0,0.0
1951,1950,NRTSF,101638944.0,Health Care,1.3,8.823968277,0.0
1952,1951,AVT,4497458176.0,Information Technology,38.12,13.18111225,7.14
1953,1952,BGFV,175610848.0,Consumer Discretionary,8.2,32.02912313,0.0
1954,1953,LOCO,409542016.0,Consumer Discretionary,10.6,14.97955857,-1.13
1955,1954,UNM,8584561664.0,Financials,38.81,8.68742034,-18.86
1956,1955,CORT,2131847680.0,Health Care,18.5,34.09754835,-47.14
1957,1956,MPWR,5560723456.0,Information Technology,131.81,66.59182629,-11.65
