,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
803,803,EXLS,1714512000.0,Information Technology,51.18,32.3224612,9.96
804,804,MSM,4489032192.0,Industrials,73.04,19.72760586,-5.7
805,805,CDXS,171725184.0,Health Care,4.17,0.0,33.09
806,806,AXON,1413396864.0,Industrials,27.08,109.0444928,-19.83
807,807,AOLS,30417166.0,Health Care,0.2,0.0,0.0
808,808,NOVT,581228416.0,Information Technology,16.89,23.49958815,131.5
809,809,SAFM,2172744192.0,Consumer Staples,96.23,15.4710611,53.3
810,810,NTIP,63191632.0,Information Technology,2.71,4.588196619,40.22
811,811,A,15293008896.0,Health Care,46.98,29.08938749,37.76
812,812,CIR,969963328.0,Industrials,59.06,36.52871926,-18.69
813,813,AMZN,364638000000.0,Consumer Discretionary,769.16,191.0016477,27.49
814,814,GIG,252612948.4,Consumer Discretionary,4.151020359,0.0,0.0
815,815,KALU,1532541056.0,Materials,85.23,18.80990237,13.01
816,816,DRH,2127411328.0,Real Estate,10.59,20.31627371,3.78
817,817,BWXT,4013521408.0,Industrials,38.81,31.94128311,40.99
818,818,MET,47691063296.0,Financials,38.675259,7.638913012,21.09
819,819,CRI,4770239488.0,Consumer Discretionary,95.29,20.49581449,-9.0
820,820,HIW,5230371328.0,Real Estate,53.04,68.60459948,-1.53
821,821,CNAF,56360776.0,Financials,19.7,13.49315088,0.0
822,822,KTOS,421843168.0,Industrials,6.98,0.0,91.69
823,823,NLOK,14854153216.0,Information Technology,24.13,26.54498242,24.24
824,824,HCSG,2925250560.0,Industrials,40.37,45.60510094,26.83
825,825,MOSY,52063400.0,Information Technology,157.8,0.0,0.0
826,826,RGP,546949888.0,Industrials,15.09,18.62962957,-15.51
827,827,CMP,2518075648.0,Materials,74.53,17.52651527,-10.37
828,828,SOHO,87455456.0,Real Estate,5.85,13.65998989,3.59
829,829,DVAX,602864704.0,Health Care,15.66,0.0,14.62
830,830,ISSC,52417436.0,Industrials,3.1,0.0,11.29
831,831,FSP,1335283840.0,Real Estate,12.56,54.60869466,-20.62
832,832,ENS,3056390912.0,Industrials,70.38,17.56661233,-8.92
833,833,SUWN,31941248.0,Health Care,0.16,0.0,0.0
834,834,H,7114636288.0,Consumer Discretionary,53.48,38.36758531,11.28
835,835,TRN,3721424128.0,Industrials,17.5772718,5.366094834,18.1
836,836,ZGNX,216177424.0,Health Care,8.72,0.0,35.89
837,837,WU,10496025600.0,Information Technology,21.52,12.81157533,-12.08
838,838,SYBT,718406016.0,Financials,31.91,18.51644137,9.06
839,839,SGA,238337216.0,Communication Services,40.67,15.31200439,0.44
840,840,HIG,15851687936.0,Financials,41.07,17.06386103,31.65
841,841,ACLS,342025376.0,Information Technology,11.73,27.02391375,78.18
842,842,XELB,92612960.0,Consumer Discretionary,4.96,69.79722332,-28.43
843,843,ADES,164842896.0,Materials,7.48,149.0247737,38.77
844,844,HBIO,92988240.0,Health Care,2.71,109.1026175,14.39
845,845,FIS,26006394880.0,Information Technology,79.33,31.6728861,17.13
846,846,TTGT,219391120.0,Communication Services,8.06,42.42105316,23.33
847,847,CVLT,2289554432.0,Information Technology,51.54,0.0,18.45
848,848,ENTG,2406214656.0,Information Technology,17.04,26.0475585,49.35
849,849,PRU,34689060864.0,Financials,79.38,6.99228186,28.6
850,850,EW,24515125248.0,Health Care,38.38666667,43.50978422,-1.3
851,851,WPC,7047152640.0,Real Estate,66.65,30.74931522,3.3
852,852,QGEN,6176983552.0,Health Care,27.52961433,44.69787813,16.86
853,853,MTB,18550495232.0,Financials,118.33,15.11235389,24.96
854,854,ALGN,7436326400.0,Health Care,92.9,45.09708667,90.25
855,855,RRGB,667833152.0,Consumer Discretionary,50.26,13.63283248,13.41
856,856,STRS,153669744.0,Real Estate,18.99,21.30583852,55.87
857,857,TG,619744960.0,Materials,18.84,17.98181763,-13.48
858,858,SREV,434166016.0,Information Technology,5.06,0.0,-30.43
859,859,MARK,95054464.0,Consumer Discretionary,4.59,0.0,-41.39
860,860,MATX,1657798400.0,Industrials,38.59,14.83302603,-33.14
861,861,AL,3021511424.0,Industrials,29.38,9.531509282,38.33
862,862,GEF,2331622400.0,Materials,42.63,13.62137934,41.8
863,863,MPX,341746784.0,Consumer Discretionary,8.91,22.04081655,74.86
864,864,MEEC,59403896.0,Industrials,1.25,0.0,-69.6
865,865,OPY,214825680.0,Financials,16.07,0.0,1.12
866,866,PSEC,3080011264.0,Financials,8.61,8.26400296,-23.93
867,867,HHC,4709172736.0,Real Estate,118.22,564.7570702,-0.74
868,868,AEL,1550524544.0,Financials,17.62,0.0,57.55
869,869,AVY,6881092608.0,Materials,77.44,20.53799791,21.72
870,870,ADBE,50980143104.0,Information Technology,102.31,59.19542557,51.66
871,871,GAIN,277887392.0,Financials,9.18,12.51375078,0.33
872,872,BOOM,159197600.0,Energy,11.0,0.0,17.73
873,873,UAN,678564992.0,Materials,59.9,15.98040665,-56.43
874,874,LUNA,33231330.0,Information Technology,1.2,0.0,25.83
875,875,ALNY,5987866112.0,Health Care,69.85,0.0,22.73
876,876,CRIS,227870752.0,Health Care,8.8,0.0,15.91
877,877,AWK,13162998784.0,Utilities,73.99,27.1409194,9.34
878,878,ORCL,169939000000.0,Information Technology,41.22,19.0329482,22.1
879,879,DPZ,7217900032.0,Consumer Discretionary,149.57,40.15971583,21.86
880,880,AHT,670352256.0,Real Estate,688.193405,0.0,-10.9
881,881,CCI,31990890496.0,Real Estate,94.77,75.70202293,14.42
882,882,NI,7713116672.0,Utilities,23.94,25.11168627,12.24
883,883,RGCO,111677912.0,Utilities,15.58,19.63865584,76.83
884,884,ACRX,142733552.0,Health Care,3.15,0.0,4.76
885,885,FRC,11468343296.0,Financials,76.96,21.92592599,26.1
886,886,PSTI,132307936.0,Health Care,16.5,0.0,0.0
887,887,FISI,390521216.0,Financials,26.88,13.65599692,1.19
888,888,WBA,87353843712.0,Consumer Staples,80.71,25.67962279,0.98
889,889,NL,287364704.0,Industrials,5.9,0.0,27.97
890,890,ERII,628820736.0,Industrials,12.08,0.0,-46.19
891,891,MIDD,7373720576.0,Industrials,128.15,29.17785209,-5.03
892,892,ZNGA,2408100608.0,Communication Services,2.73,0.0,37.36
893,893,HIL,226660192.0,Industrials,4.38,28.74487275,8.45
894,894,CYH,1213642624.0,Health Care,10.68,15.86688451,-28.46
895,895,EPAC,1404262528.0,Industrials,23.83,19.11131964,0.92
896,896,POST,5894536704.0,Consumer Staples,84.78,34.09163502,0.41
897,897,STC,1090520832.0,Financials,45.78,16.23653517,-21.19
898,898,CRMT,306327136.0,Consumer Discretionary,39.14,22.48847605,-1.89
899,899,SRCL,7311907840.0,Industrials,85.98,22.79802696,-16.39
900,900,OFLX,386415840.0,Industrials,38.29,25.19118739,51.45
901,901,JWN,8751785984.0,Consumer Discretionary,50.46,20.02380991,-11.57
902,902,WW,671191808.0,Consumer Discretionary,10.51,16.20433196,345.39
903,903,EXR,10132330496.0,Real Estate,80.55,43.37697464,-3.63
904,904,AMP,16316424192.0,Financials,101.08,10.89552044,37.03
905,905,NUVA,3287540224.0,Health Care,65.47,70.01524862,-4.57
906,906,GLDD,234485680.0,Industrials,3.86,0.0,4.92
907,907,MMM,108333000000.0,Industrials,179.24,23.15560058,13.99
908,908,XEL,21008926720.0,Utilities,41.36,19.60189616,19.68
909,909,PCAR,20975613952.0,Industrials,59.84,14.10337159,10.85
910,910,BANC,1109844096.0,Financials,22.32,15.14776201,-16.89
911,911,BSQR,61313492.0,Information Technology,5.0,23.80952329,0.0
912,912,EVRI,139358688.0,Consumer Discretionary,2.11,0.0,265.4
913,913,ANGO,602426432.0,Health Care,16.54,0.0,2.96
914,914,HMST,646973504.0,Financials,26.06,12.15886043,-3.11
915,915,TCPC,838154432.0,Financials,16.53,10.40511993,0.06
916,916,EBS,1078224768.0,Health Care,26.65,18.38957041,40.08
917,917,HURN,1367019136.0,Industrials,62.86,24.11263495,-51.88
918,918,PBT,321600672.0,Energy,6.9,23.00000023,17.68
919,919,JVA,34770324.0,Consumer Staples,5.73,19.09999995,0.0
920,920,GNW,2357130496.0,Financials,4.73,15.60263201,-27.48
921,921,GFED,72020440.0,Financials,16.25,13.3737373,34.15
922,922,PTSI,127762040.0,Industrials,9.9,11.83421353,-0.2
923,923,FOE,1110266112.0,Materials,13.34,12.76220392,44.45
924,924,ALE,2929955840.0,Utilities,59.3,19.20895392,30.4
925,925,MO,129130000000.0,Consumer Staples,66.09,22.43719796,-4.07
926,926,SBNY,6478902784.0,Financials,122.01,15.72293816,5.19
927,927,EMAN,72000856.0,Information Technology,2.45,0.0,-12.24
928,928,RE,8100344832.0,Financials,193.38,13.07586757,30.56
929,929,MSBI,374867264.0,Financials,24.34,12.81480931,25.47
930,930,IBOC,1955363840.0,Financials,29.65,15.20544016,21.25
931,931,DHT,403958592.0,Energy,4.31,3.400474876,-12.99
932,932,LEG,7015086592.0,Consumer Discretionary,52.48,20.84206232,-12.4
933,933,MNTX,102562032.0,Industrials,6.36,0.0,44.34
934,934,CVX,189746000000.0,Energy,100.58,61.87531648,7.0
935,935,MRCC,265168128.0,Financials,16.0,9.788225616,-13.81
936,936,SAR,102388192.0,Financials,17.93,8.882243907,22.42
937,937,AGX,710383424.0,Industrials,47.81,17.51282039,32.5
938,938,PNNT,566354880.0,Financials,7.97,7.633207646,-5.77
939,939,JAZZ,7495690752.0,Health Care,123.83,18.08950932,20.62
940,940,TCX,285644000.0,Information Technology,27.4,19.17216828,92.88
941,941,FCN,1868133760.0,Industrials,44.29,19.4665403,-23.44
942,942,ALB,8988876800.0,Materials,79.97,17.94036451,45.38
943,943,FRBA,77337800.0,Financials,8.22,18.68181797,45.99
944,944,F,50062831616.0,Consumer Discretionary,12.6,5.18387962,-12.46
945,945,GPRE,928577280.0,Energy,24.28,0.0,-23.6
946,946,LNT,8627315712.0,Utilities,37.95,21.33577119,12.62
947,947,FCCY,105294992.0,Financials,13.24,12.66697029,29.91
948,948,BRKL,841967616.0,Financials,11.94,16.35616396,20.18
949,949,OIS,1592664832.0,Energy,31.02,0.0,-29.88
950,950,UCTT,238691360.0,Information Technology,7.27,0.0,217.33
951,951,SRYB,35308268.0,Financials,10.25,12.2023809,0.0
952,952,HUBG,1394651136.0,Industrials,40.75,17.25623729,-5.64
953,953,USB,75564204032.0,Financials,44.15,14.02050654,16.08
954,954,OGEN,33888812.0,Health Care,6.9,0.0,0.0
955,955,HNRG,185158832.0,Energy,6.33,10.8074332,-8.37
956,956,SP,558914688.0,Industrials,25.0,24.78644039,47.6
957,957,NGS,304181216.0,Energy,23.64,31.35120517,-0.17
958,958,BPT,367865984.0,Energy,17.19,6.033162276,14.89
959,959,FBNC,402763232.0,Financials,20.05,14.39644409,54.31
960,960,FANH,476462048.0,Financials,8.25,22.54697569,0.0
961,961,TAST,482349856.0,Consumer Discretionary,13.46,20.39588703,-19.02
962,962,FDBC,80975568.0,Financials,22.0,10.97019378,0.0
963,963,INBK,131963240.0,Financials,23.85,11.28280025,33.33
964,964,BECN,2747908096.0,Industrials,45.98,26.07180437,2.44
965,965,TRC,492217248.0,Real Estate,23.0383643,339.1428647,-15.84
966,966,NWE,2793355008.0,Utilities,57.82,19.57362522,4.32
967,967,DGLY,32486024.0,Information Technology,6.04,0.0,0.0
968,968,EL,32632590336.0,Consumer Staples,89.23,27.48399267,19.9
969,969,CZWI,53360300.0,Financials,10.16,14.46473393,33.86
970,970,MOV,520972992.0,Consumer Discretionary,22.7,12.80035719,22.25
971,971,CNSL,1218252416.0,Communication Services,24.05,46.25578191,-23.28
972,972,TRNX,32114940.0,Materials,7226.271291,0.0,0.0
973,973,SPXC,790892672.0,Industrials,18.94,0.0,27.24
974,974,AMRS,95037304.0,Materials,6.065594672,0.0,-59.28
975,975,JCI,18617481216.0,Industrials,40.93236792,19.41948388,-3.28
976,976,L,14111283200.0,Financials,41.86,28.88398459,11.28
977,977,TRS,871993920.0,Materials,19.18,14.10802417,26.17
978,978,AVNT,2897882624.0,Materials,34.47,17.21033759,4.84
979,979,MTDR,2141399168.0,Energy,22.95,0.0,2.75
980,980,WSBC,1257252352.0,Financials,32.73,13.82801547,16.04
981,981,BGS,3152971520.0,Consumer Staples,47.48,26.2536848,-35.76
982,982,LLNW,186321440.0,Information Technology,1.78,0.0,101.69
983,983,OTCM,190692416.0,Financials,17.05,18.53260896,70.97
984,984,PPG,28193968128.0,Materials,105.88,17.40626302,-1.47
985,985,IFF,11029837824.0,Materials,138.58,25.87315782,-1.25
986,986,HR,4062135808.0,Real Estate,35.06,62.19355612,-5.08
987,987,UNP,79568257024.0,Industrials,95.53,18.88386548,10.23
988,988,KMB,46054998016.0,Consumer Staples,128.06,20.98837126,-3.72
989,989,FOR,520586880.0,Real Estate,12.55,0.0,37.05
990,990,SBSI,862354240.0,Financials,32.04878049,17.87302494,1.94
991,991,CIM,3095663872.0,Financials,16.49,9.186143445,15.65
992,992,RF,12514325504.0,Financials,9.97,12.16050896,41.52
993,993,DHX,387683872.0,Communication Services,7.74,19.80142303,-74.81
994,994,TXN,69763211264.0,Information Technology,69.54,22.18512304,19.1
995,995,AROC,767281024.0,Energy,11.02,107.2652235,-7.44
996,996,ZG,6096681984.0,Real Estate,33.83,0.0,18.0
997,997,AME,11330432000.0,Industrials,48.75,19.99507047,29.74
998,998,FUSB,54311064.0,Financials,8.987,32.09642801,25.74
999,999,INGR,9886046208.0,Consumer Staples,136.96,21.12421984,-9.59
1000,1000,WHR,13477365760.0,Consumer Discretionary,178.64,13.48431563,-3.93
1001,1001,BSET,270006176.0,Consumer Discretionary,24.76,16.28947389,44.79
1002,1002,WAL,4015857408.0,Financials,38.22,16.06996434,26.19
1003,1003,SRE,26136723456.0,Utilities,104.63,22.39740185,12.71
1004,1004,WMB,20973373440.0,Energy,27.94,13.86943974,6.41
1005,1005,WFCF,55797572.0,Industrials,9.36,69.53937714,-3.85
1006,1006,ANTM,32917430272.0,Health Care,125.08,12.2903091,56.73
1007,1007,OLN,3574151936.0,Materials,21.64,31.84558803,48.94
1008,1008,CTHR,26635058.0,Consumer Discretionary,1.24,0.0,0.0
1009,1009,GLRE,800531904.0,Financials,21.45,0.0,3.73
1010,1010,KIM,12622550016.0,Real Estate,30.05,18.06395268,-34.71
1011,1011,TMUS,38125776896.0,Communication Services,46.25431734,49.47862749,39.64
1012,1012,RCL,15307487232.0,Consumer Discretionary,71.11,13.33761465,75.02
1013,1013,AVNW,49762880.0,Information Technology,4.73,0.0,63.64
1014,1014,CMCT,1475590272.0,Real Estate,47.80700921,0.0,-7.01
1015,1015,BDC,3141751552.0,Information Technology,74.59,21.03021231,3.32
1016,1016,TIPT,159859904.0,Financials,5.46,45.07999985,17.22
1017,1017,DXCM,7640958464.0,Health Care,91.09,0.0,-18.09
1018,1018,TA,264198096.0,Consumer Discretionary,34.0,50.89477234,-50.74
1019,1019,PFIE,61857248.0,Energy,1.16,0.0,30.17
1020,1020,GRBK,394761248.0,Consumer Discretionary,7.94,24.06060619,19.02
1021,1021,ISBC,3802367744.0,Financials,12.25,21.79184106,6.86
1022,1022,PRO,598057664.0,Information Technology,19.68,0.0,33.84
1023,1023,M,11160366080.0,Consumer Discretionary,36.18,10.16438337,-42.59
1024,1024,BKH,3061484544.0,Utilities,58.51,19.71764434,20.29
1025,1025,ASUR,34537144.0,Information Technology,5.299875,0.0,118.5
1026,1026,HRB,4788641792.0,Consumer Discretionary,21.66,12.58990533,23.45
1027,1027,AP,132522712.0,Materials,10.8,0.0,42.59
1028,1028,CRS,1691104512.0,Materials,36.28,32.6200632,11.71
1029,1029,DLX,3324464896.0,Industrials,68.17,14.14892204,1.73
1030,1030,PACB,765321920.0,Health Care,8.33,0.0,-40.58
1031,1031,FRBK,155461248.0,Financials,4.1,72.35890161,106.1
1032,1032,UNH,129573000000.0,Health Care,136.05,21.61162848,46.2
1033,1033,CBT,3110163712.0,Materials,49.86,17.28213617,5.66
1034,1034,KOS,2400424704.0,Energy,6.21,0.0,0.0
1035,1035,VVI,725392768.0,Industrials,35.76,31.49420303,53.66
1036,1036,LAMR,6074594816.0,Real Estate,62.33,21.17138588,6.79
1037,1037,JCS,49360540.0,Information Technology,5.57,0.0,-35.19
1038,1038,WSBF,492878112.0,Financials,16.9,23.15068527,4.44
1039,1039,PRKR,60730912.0,Information Technology,4.74,0.0,-59.49
1040,1040,FSS,785725696.0,Industrials,13.11,15.07988494,42.56
1041,1041,AMOT,211702448.0,Industrials,15.02,21.07141545,12.25
1042,1042,HELE,2514706176.0,Consumer Discretionary,90.34,16.49515739,-0.04
1043,1043,HARL,70809928.0,Financials,18.7,13.55072439,22.99
1044,1044,CNTY,156136912.0,Consumer Discretionary,6.39,21.8811638,7.2
1045,1045,PETS,413823136.0,Consumer Discretionary,20.16,19.17727993,79.91
1046,1046,CDXC,124548160.0,Health Care,3.29,0.0,2.13
1047,1047,FAF,4727733760.0,Financials,43.09,14.95020872,13.85
1048,1048,SMBK,91636712.0,Financials,15.75,23.62300393,46.6
1049,1049,FRME,1107020160.0,Financials,27.15,14.66212318,44.64
1050,1050,ENZ,257233392.0,Health Care,5.56,0.0,102.34
1051,1051,LPTH,29620848.0,Information Technology,1.899875,79.7161511,37.38
1052,1052,SOM,116325017.5,Industrials,2.0697075,10.34853735,71.94
1053,1053,FBIZ,198275808.0,Financials,22.78,11.86458341,-6.45
1054,1054,VMW,31121856512.0,Information Technology,73.33,26.33752887,0.0
1055,1055,WERN,1663123584.0,Industrials,23.08,17.97947456,43.41
1056,1056,FONR,132272736.0,Health Care,20.56,9.610539348,43.97
1057,1057,JBT,2002354688.0,Industrials,68.68,31.7661924,29.15
1058,1058,HON,88801689600.0,Industrials,111.1081022,16.38736702,19.15
1059,1059,DOX,9039162368.0,Information Technology,60.12,22.13285282,7.77
1060,1060,IRDM,796578624.0,Communication Services,8.33,9.982599498,33.25
1061,1061,HAS,10250843136.0,Consumer Discretionary,81.74,21.84783373,20.2
1062,1062,ATHX,162315856.0,Health Care,1.91,0.0,-8.38
1063,1063,HOLX,10658585600.0,Health Care,38.42,37.20564453,0.47
1064,1064,CDNS,7437104128.0,Information Technology,25.44,28.27804081,54.44
1065,1065,CTRA,11456601088.0,Energy,24.63,0.0,0.0
1066,1066,WCC,2627908096.0,Industrials,62.16,15.16097596,-18.84
1067,1067,UDR,9662145536.0,Real Estate,36.18,522.7794905,7.3
1068,1068,FFBC,1350836736.0,Financials,21.8,16.20684077,9.86
1069,1069,OLED,2704231936.0,Information Technology,57.59,55.37500005,120.7
1070,1070,ROL,6221554688.0,Industrials,12.66666667,40.19661097,55.82
1071,1071,ALIM,96964424.0,Health Care,22.94988525,0.0,-9.15
1072,1072,GRC,708634944.0,Industrials,27.16,27.85024032,12.08
1073,1073,SATS,3638861056.0,Communication Services,31.39796436,15.42205633,55.57
1074,1074,TBBK,234262544.0,Financials,6.19,0.0,26.82
1075,1075,FLNT,246194208.0,Communication Services,3.67621578,0.0,0.82
1076,1076,LPLA,2648097024.0,Financials,29.73,16.30695933,57.55
1077,1077,NEO,626262144.0,Health Care,8.04,0.0,25.75
1078,1078,EPC,4716660224.0,Consumer Staples,80.01,25.43215791,-5.09
1079,1079,CUBE,4935917568.0,Real Estate,27.53,56.18367323,-10.46
1080,1080,GOGO,1053942336.0,Communication Services,12.23,0.0,14.55
1081,1081,ANIK,698096832.0,Health Care,47.24,20.62882077,13.67
1082,1082,SGMO,302952864.0,Health Care,4.29,0.0,211.19
1083,1083,CCOI,1619724032.0,Communication Services,35.54,255.6871357,31.12
1084,1084,BTN,88264840.0,Communication Services,6.2,0.0,1.61
1085,1085,ALX,2195715328.0,Real Estate,430.01,25.70292847,-2.63
1086,1086,WTFC,2871877888.0,Financials,55.58,17.1675359,31.0
1087,1087,AXR,46895148.0,Real Estate,5.81,0.0,18.07
1088,1088,HL,2156408320.0,Materials,5.58,105.0234378,-5.38
1089,1089,PNM,2532188672.0,Utilities,31.79,20.89186381,33.38
1090,1090,TAP,21948686336.0,Consumer Staples,102.32,30.40714131,-12.28
1091,1091,HRZN,156714016.0,Financials,13.57,9.353079922,-23.58
1092,1092,COCP,285223456.0,Health Care,12.1501215,0.0,0.0
1093,1093,RCM,199433904.0,Health Care,1.86,5.716235068,77.42
1094,1094,DHIL,648752512.0,Financials,189.35,16.58056481,3.69
1095,1095,PAYX,21873477632.0,Information Technology,60.67,29.74280718,-6.0
1096,1096,ABOT,743210261.5,Health Care,7.591501552,20.82331048,-5.17
1097,1097,NCR,4190630144.0,Information Technology,33.85,13.8404708,7.92
1098,1098,HDSN,217470352.0,Industrials,6.47,28.13043427,37.56
1099,1099,CVLG,350786464.0,Industrials,19.28,12.56558975,24.53
1100,1100,HP,6533678592.0,Energy,60.46,0.0,-29.97
1101,1101,PEG,21632991232.0,Utilities,42.76,15.05671958,9.54
1102,1102,PLOW,721852608.0,Industrials,32.08,15.62978117,8.79
1103,1103,LPSN,450095968.0,Information Technology,7.79,0.0,72.02
1104,1104,FHN,3568452608.0,Financials,15.38,15.51333721,11.9
1105,1105,RWT,1138633728.0,Financials,14.8,10.59922882,12.7
1106,1106,CNO,2846010368.0,Financials,16.25,10.94831252,37.54
1107,1107,CENX,546834688.0,Materials,6.28,0.0,210.83
1108,1108,Y,8278525952.0,Financials,536.2,17.20562674,4.96
1109,1109,USM,3156532736.0,Communication Services,37.22,36.4854386,3.92
1110,1110,BCOR,429696000.0,Financials,10.35,18.90548911,120.29
1111,1111,GPI,1267150720.0,Consumer Discretionary,59.34,8.051437827,1.15
1112,1112,BELFA,266420880.0,Information Technology,19.38,14.73694792,0.0
1113,1113,UFPI,2216559616.0,Industrials,36.38333333,22.61348957,-20.1
1114,1114,ODFL,5893279744.0,Industrials,47.42,20.10537423,40.45
1115,1115,SANW,80812912.0,Consumer Staples,4.8,112.2675969,-31.25
1116,1116,MKTX,6341729792.0,Financials,168.54,58.11724186,14.48
1117,1117,NAVB,46725392.0,Health Care,6.0,0.0,30.83
1118,1118,PEBK,115831512.0,Financials,19.10909091,11.61326004,44.53
1119,1119,MXL,1227322880.0,Information Technology,19.17,19.14690884,12.68
1120,1120,SOFO,27219320.0,Information Technology,6.17,0.0,0.0
1121,1121,NVDA,32816900096.0,Information Technology,15.335,37.60599278,176.23
1122,1122,SEIC,7437135872.0,Financials,46.1,23.99684366,26.81
1123,1123,CALX,362939648.0,Information Technology,7.44,0.0,-34.14
1124,1124,EXPE,16355460096.0,Consumer Discretionary,109.12,78.66602013,35.96
1125,1125,LIVE,30795482.0,Consumer Discretionary,11.03997792,2.432856828,0.0
1126,1126,PRGS,1406308864.0,Information Technology,29.01,251.4148058,15.75
1127,1127,MTOR,967409216.0,Industrials,11.15,7.050237406,78.12
1128,1128,CBRL,3641817344.0,Consumer Discretionary,152.11,20.54421128,-2.27
1129,1129,FCF,908179456.0,Financials,10.21,17.82192002,23.51
1130,1130,MCBC,263915424.0,Financials,7.78,19.44999971,23.01
1131,1131,SPWR,1375980416.0,Information Technology,6.52117056,0.0,-11.24
1132,1132,TTMI,1075692416.0,Information Technology,10.73,29.55108727,32.71
1133,1133,BRID,137241696.0,Consumer Staples,15.12,16.54042537,-21.23
1134,1134,ULH,384161952.0,Industrials,13.52,10.93688317,22.78
1135,1135,WYNN,9091963904.0,Consumer Discretionary,89.32,21.16177967,55.61
1136,1136,EVOL,48402036.0,Information Technology,4.1,12.33628102,15.85
1137,1137,ORA,2399181568.0,Utilities,48.4,23.80235805,18.68
1138,1138,NTGR,1867386880.0,Information Technology,35.413929,15.87516151,-15.79
1139,1139,SFBC,60903844.0,Financials,24.489875,13.45597511,29.85
1140,1140,HFWA,553869376.0,Financials,18.48,15.3784575,41.5
1141,1141,NHC,992844928.0,Health Care,64.98,20.00078771,-4.06
1142,1142,TFSL,5175991808.0,Financials,18.14,64.78571487,-15.21
1143,1143,PBH,2546831360.0,Health Care,48.13,21.36100664,5.36
1144,1144,CNS,1932733696.0,Financials,42.13,25.88957386,-10.18
1145,1145,SEE,9270609920.0,Materials,47.13,20.76250805,-5.83
1146,1146,WLDN,144649232.0,Industrials,17.43,24.55718155,77.91
1147,1147,HBCP,211128736.0,Financials,28.84,13.34762535,40.01
1148,1148,USPH,789400192.0,Health Care,63.05,32.23316271,-5.0
1149,1149,MAIN,1802119808.0,Financials,34.36,14.93124289,14.06
1150,1150,CCXI,238811824.0,Health Care,5.0,0.0,38.8
1151,1151,RAD,7898683904.0,Consumer Staples,150.6,43.58420713,-67.86
1152,1152,INFI,75373760.0,Health Care,1.52,0.0,0.0
1153,1153,BKNG,70024650752.0,Consumer Discretionary,1416.73,26.50273295,30.73
1154,1154,NIDB,37535436.0,Financials,30.5,9.21450167,0.0
1155,1155,SPCCPI1,1899131465.0,Materials,5.005005005,3.913217318,0.0
1156,1156,MMP,16020042752.0,Energy,70.33,20.68991302,-4.18
1157,1157,KKR,12044980224.0,Financials,14.99,0.0,26.82
1158,1158,SRCE,915429056.0,Financials,35.39,16.30875608,31.87
1159,1159,CIX,149526048.0,Industrials,12.04,17.44927505,25.0
1160,1160,ADUS,274894752.0,Health Care,23.98,23.40873352,41.99
1161,1161,GBDC,1047906240.0,Financials,18.71490456,15.62492326,-2.77
1162,1162,PGCG,174376096.0,Real Estate,0.340125,0.0,0.0
1163,1163,WMC,443511488.0,Financials,10.58,15.74467993,-0.66
1164,1164,ALCO,233500208.0,Consumer Staples,28.08,29.84516197,13.96
1165,1165,WST,5991428608.0,Health Care,81.83,50.20781325,6.37
1166,1166,AVDL,551395520.0,Health Care,13.37,13.98976067,-31.19
1167,1167,ARW,6008039936.0,Information Technology,65.83,10.75957928,20.66
1168,1168,QCRH,407807552.0,Financials,31.22,14.27745653,39.97
1169,1169,BOH,3088134912.0,Financials,72.04,18.86934316,8.45
1170,1170,GEVO,52818572.0,Energy,236.0,0.0,0.0
1171,1171,CSL,6776439808.0,Industrials,104.86,18.49154091,-9.7
1172,1172,CRMD,75524296.0,Health Care,9.85,0.0,-74.87
1173,1173,AOSL,479467552.0,Information Technology,21.07,0.0,-24.63
1174,1174,CAPR,65713092.0,Health Care,36.6,0.0,0.0
1175,1175,WHLM,45964264.0,Industrials,7.95,33.39438103,-18.24
1176,1176,VPG,201444928.0,Information Technology,15.27,37.42371922,43.09
1177,1177,BRFH,60329624.0,Consumer Staples,0.634,0.0,0.14
1178,1178,FLDM,264522752.0,Health Care,9.11,0.0,-49.84
1179,1179,KRG,2408161792.0,Real Estate,28.88,0.0,-30.33
1180,1180,HTH,2230113536.0,Financials,22.64,15.77988444,4.55
1181,1181,CIT,7449467904.0,Financials,36.88,11.50046058,21.61
1182,1182,NYMT,661798656.0,Financials,6.04,13.72727274,3.64
1183,1183,HCI,330245952.0,Financials,31.79,9.612840248,22.65
1184,1184,BAH,4510042112.0,Industrials,30.36,18.85622924,12.35
1185,1185,QRHC,31173456.0,Industrials,2.1,0.0,0.0
1186,1186,TUP,3311643648.0,Consumer Discretionary,65.53,17.05486229,-11.69
1187,1187,PMT,1031068928.0,Financials,15.24,18.58536568,13.45
1188,1188,SXC,418450528.0,Materials,6.52,0.0,42.94
1189,1189,HZNP,3025011712.0,Health Care,18.8,173.115513,-27.23
1190,1190,LRN,474070560.0,Consumer Discretionary,11.95,33.50238695,49.96
1191,1191,GWW,13937067008.0,Industrials,230.66,20.35761299,-29.52
1192,1192,MPW,3712730624.0,Real Estate,15.27,20.05927163,-13.82
1193,1193,EA,24431132672.0,Communication Services,81.23,34.43298725,49.58
1194,1194,OFED,120251648.0,Financials,20.4806875,22.75632005,37.25
1195,1195,RILY,181290048.0,Financials,9.52,150.1458839,72.27
1196,1196,MOS,10530363392.0,Materials,30.07,19.61774398,-33.56
1197,1197,AGM,427221088.0,Financials,40.98,8.585255605,66.23
