,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1551,1551,SGU,522551232.0,Utilities,9.35,22.10114716,2.67
1552,1552,FIBK,2242767872.0,Financials,39.55,16.84630331,0.68
1553,1553,NSEC,40432660.0,Financials,16.03,0.0,0.0
1554,1554,CVS,63114047488.0,Health Care,62.21,13.4804504,-13.31
1555,1555,NWPX,168223168.0,Industrials,17.3,0.0,38.73
1556,1556,NFG,4414501376.0,Utilities,51.45,15.71390621,18.48
1557,1557,PEBO,651006912.0,Financials,35.45,16.35010423,-12.64
1558,1558,CVGW,1617504000.0,Consumer Staples,92.2,39.45821558,-9.06
1559,1559,SPG,47860989952.0,Real Estate,154.35,23.24138993,18.05
1560,1560,PRAA,1718566144.0,Financials,38.0,12.88744157,-29.45
1561,1561,ESBK,67993152.0,Financials,19.52380952,22.83371985,-14.21
1562,1562,SLB,89782304768.0,Energy,64.78,43.12453783,-32.74
1563,1563,PLBC,126558608.0,Financials,24.9,13.45938643,-8.47
1564,1564,COTY,13722519552.0,Consumer Staples,18.3,62.4034527,-37.16
1565,1565,CLX,17224964096.0,Consumer Staples,133.11,24.60257638,20.55
1566,1566,MRCY,2331081984.0,Industrials,48.32,58.1066753,32.62
1567,1567,NSSC,218890000.0,Information Technology,11.7,35.31798224,77.26
1568,1568,OSIS,1241398528.0,Information Technology,65.27,225.7859761,34.21
1569,1569,DSWL,49561944.0,Information Technology,3.12,34.66666529,0.0
1570,1570,CLF,2066983168.0,Materials,6.95,8.357142457,43.74
1571,1571,SLG,8888561664.0,Real Estate,99.65553334,724.011548,-7.14
1572,1572,ESCA,197384032.0,Consumer Discretionary,13.7,18.04768758,-18.47
1573,1573,SWM,1204695296.0,Materials,39.15,12.29001044,-1.1
1574,1574,IDCC,2548571136.0,Information Technology,73.6,12.60911326,-10.35
1575,1575,DENN,991707776.0,Consumer Discretionary,15.43,26.38156894,18.92
1576,1576,KGJI,83964144.0,Consumer Discretionary,7.61998476,3.256403863,-31.71
1577,1577,TTI,473290688.0,Energy,3.75,0.0,-37.6
1578,1578,ATSG,1381418752.0,Industrials,23.32,103.486683,-1.16
1579,1579,FIX,1533471744.0,Industrials,41.25,35.19384222,27.01
1580,1580,SWN,2541984256.0,Energy,4.33,12.53140085,8.31
1581,1581,BJRI,920638016.0,Consumer Discretionary,44.9,19.68048459,5.3
1582,1582,TPC,1097891712.0,Industrials,22.05,15.16065185,-22.36
1583,1583,AMNL,27376308.0,Materials,0.1989,0.0,0.0
1584,1584,CUTR,682544384.0,Health Care,50.25,96.94390282,-64.86
1585,1585,BKU,4238576384.0,Financials,39.98,16.34073765,-16.46
1586,1586,DECK,2859610368.0,Consumer Discretionary,90.03,16.87767616,63.27
1587,1587,FORM,995773952.0,Information Technology,13.65,23.24777288,17.88
1588,1588,DZSI,187466768.0,Information Technology,11.44,163.4285707,-6.56
1589,1589,AWR,1948125696.0,Utilities,53.06,30.61294037,34.38
1590,1590,LSTR,4604360192.0,Industrials,109.65,29.36522842,-0.24
1591,1591,FDP,2207299840.0,Consumer Staples,45.24,18.31976446,-40.25
1592,1592,GPK,4754135040.0,Materials,15.35,24.47728747,-17.72
1593,1593,MGTI,82179904.0,Information Technology,1.285,0.0,0.0
1594,1594,NATI,6634967552.0,Information Technology,50.57,49.34130354,-12.28
1595,1595,FCCO,173854976.0,Financials,22.9,20.65398305,-16.72
1596,1596,ROCK,1074784000.0,Industrials,33.85,19.73748273,19.97
1597,1597,SRI,777759744.0,Consumer Discretionary,27.6,17.57961725,4.57
1598,1598,SAH,803742592.0,Consumer Discretionary,18.95,10.23642605,-21.85
1599,1599,MD,5250524160.0,Health Care,55.63,20.62799145,-51.16
1600,1600,MYGN,2064076160.0,Health Care,29.55,42.03766832,12.35
1601,1601,VHC,240243600.0,Information Technology,3.95,0.0,60.25
1602,1602,IPGP,12615617536.0,Information Technology,233.38,32.0211321,-34.96
1603,1603,CHRW,13095859200.0,Industrials,93.71,28.01430249,-7.17
1604,1604,BDN,2833667072.0,Real Estate,15.88,319.8131099,-0.13
1605,1605,BBW,137423728.0,Consumer Discretionary,9.15,14.32458418,-33.33
1606,1606,PMPK,1591734443.0,Consumer Staples,25.84809359,0.0,0.0
1607,1607,PME,237165152.0,Consumer Staples,3.0,7.956905433,-21.0
1608,1608,HWBK,119662792.0,Financials,17.64196178,15.82424652,17.11
1609,1609,VCEL,362570752.0,Health Care,9.95,0.0,75.98
1610,1610,EVK,57704368.0,Consumer Discretionary,3.9,4.63703864,-3.85
1611,1611,TRIP,5683053056.0,Communication Services,40.89,104.4927522,25.83
1612,1612,PXD,29254275072.0,Energy,171.78,81.73131,-11.35
1613,1613,STLD,10443833344.0,Materials,44.22,16.70800812,-20.24
1614,1614,JLL,7930241024.0,Real Estate,174.64,19.82597507,-11.72
1615,1615,LRCX,33105426432.0,Information Technology,203.16,15.35252911,-11.89
1616,1616,PACW,6198875648.0,Financials,49.53,16.49089308,-24.07
1617,1617,AEP,33766447104.0,Utilities,68.59,18.70232218,22.1
1618,1618,TGT,37408608256.0,Consumer Discretionary,69.43,14.74847052,15.6
1619,1619,AYI,5868012032.0,Industrials,139.19,18.61699243,-13.78
1620,1620,URI,14537211904.0,Industrials,172.73,18.40740185,-33.86
1621,1621,ASGN,4272165888.0,Industrials,81.88,33.2486001,-22.46
1622,1622,BF/B,25954121728.0,Consumer Staples,54.4,34.21383576,-2.98
1623,1623,BHLB,1721910144.0,Financials,37.95,16.30331076,-28.22
1624,1624,STT,36688166912.0,Financials,99.73,15.55753866,-34.01
1625,1625,BX,39260479488.0,Financials,31.95,17.02578933,9.45
1626,1626,BLK,87924170752.0,Financials,541.72,24.66123221,-21.11
1627,1627,IBM,141335000000.0,Information Technology,146.5508125,11.07270713,-8.04
1628,1628,AEE,13740408832.0,Utilities,56.63,20.02502886,29.88
1629,1629,MTRN,1028869376.0,Materials,51.05,28.09512768,11.77
1630,1630,KCLI,476590304.0,Financials,44.99,24.09124984,-21.65
1631,1631,PAR,225592432.0,Information Technology,14.09,124.5315672,73.6
1632,1632,RL,9088191488.0,Consumer Discretionary,111.8,20.84441116,15.99
1633,1633,SON,4828779008.0,Materials,48.5,17.3493363,26.87
1634,1634,AMAT,58428731392.0,Information Technology,55.61,15.12217094,-28.68
1635,1635,KBAL,638740032.0,Industrials,17.04,17.30824337,-17.02
1636,1636,OSUR,1029730368.0,Health Care,16.89,44.84995576,-33.98
1637,1637,BRT,166098048.0,Real Estate,11.75,0.0,18.13
1638,1638,CCMP,2742986496.0,Information Technology,107.11,45.42299078,4.53
1639,1639,CLWY,52846988.0,Consumer Discretionary,7.6,34.54545473,3.95
1640,1640,VLO,39976660992.0,Energy,92.77,18.67987919,-8.56
1641,1641,GNTX,6317172224.0,Consumer Discretionary,23.02,17.83311456,-10.17
1642,1642,WEX,6739670528.0,Information Technology,156.62,49.32211235,22.58
1643,1643,FICO,5093478400.0,Information Technology,169.37,47.88789429,60.38
1644,1644,STBA,1396678656.0,Financials,39.94,16.14812017,-1.03
1645,1645,PFS,1710011392.0,Financials,25.59,16.92753703,1.17
1646,1646,TCFC,207458368.0,Financials,37.22,16.18631043,-23.78
1647,1647,HA,1985686016.0,Industrials,38.7,6.859053294,-32.17
1648,1648,VRNT,2719418368.0,Information Technology,21.6960948,115.3464707,40.52
1649,1649,CAMP,815091200.0,Information Technology,22.88,108.8694346,-45.02
1650,1650,UNB,226854864.0,Financials,50.8,26.80805258,-10.96
1651,1651,MSTR,1476524032.0,Information Technology,128.99,24.14606163,11.83
1652,1652,CSGP,13090826240.0,Industrials,36.268,96.98700605,28.6
1653,1653,BBY,20459931648.0,Consumer Discretionary,69.99,15.81429,1.53
1654,1654,CAT,88078090240.0,Industrials,147.38,21.41819353,-8.07
1655,1655,DGII,278393856.0,Information Technology,10.3,97.36453532,23.01
1656,1656,BLKB,4894825984.0,Information Technology,101.81,68.07979787,-21.69
1657,1657,AIT,2819383040.0,Industrials,72.9,23.1251499,-18.42
1658,1658,WOLF,4029394688.0,Information Technology,40.31,0.0,41.95
1659,1659,SYY,31294248960.0,Consumer Staples,59.96,23.36746347,11.34
1660,1660,FNB,4351390208.0,Financials,13.45,14.52116841,-21.19
1661,1661,WYY,48241356.0,Information Technology,5.81,0.0,0.0
1662,1662,LL,681486272.0,Consumer Discretionary,23.92,0.0,-57.78
1663,1663,PG,199865000000.0,Consumer Staples,79.28,19.78190497,31.24
1664,1664,FNHC,200407552.0,Financials,15.77,87.28910988,1.71
1665,1665,SOMC,80729512.0,Financials,17.8,13.16062344,8.29
1666,1666,EGAN,216908944.0,Information Technology,7.95,0.0,31.45
1667,1667,OMC,16733549568.0,Communication Services,72.67,14.23654764,0.44
1668,1668,RNST,2101493504.0,Financials,42.56,17.59802667,-20.47
1669,1669,BOTJ,66946288.0,Financials,13.9,17.61743999,-10.27
1670,1670,DIT,62143740.0,Consumer Discretionary,90.0,18.50984279,0.0
1671,1671,PNBK,75576968.0,Financials,19.4,18.30188778,0.0
1672,1672,MG,536032256.0,Industrials,18.94,48.75248699,-27.09
1673,1673,ETD,630571392.0,Consumer Discretionary,22.95,18.34601251,-16.64
1674,1674,ORN,186419792.0,Industrials,6.59,0.0,-55.69
1675,1675,IEP,9900818432.0,Industrials,57.04,7.717825085,27.1
1676,1676,TREC,331671712.0,Materials,13.6,18.88888814,-33.16
1677,1677,CPKF,114193992.0,Financials,23.95833333,13.27331554,0.0
1678,1678,PCH,3256386560.0,Real Estate,52.05,21.08226365,-27.4
1679,1679,TTEK,2733899008.0,Industrials,48.95,22.89179207,21.74
1680,1680,ACC,5277935104.0,Real Estate,38.62,59.38267652,23.2
1681,1681,KR,21099800576.0,Consumer Staples,23.94,14.93413423,2.76
1682,1682,CIZN,106949304.0,Financials,21.85,16.92405171,0.27
1683,1683,ATVI,51177291776.0,Communication Services,67.46,46.57321573,-32.51
1684,1684,ASTE,1273126272.0,Industrials,55.18,35.04900597,-31.57
1685,1685,BHE,1454557184.0,Information Technology,29.85,20.69965585,-12.06
1686,1686,KENT,1051087034.0,Consumer Staples,4.79124721,102.6401511,-42.19
1687,1687,TGTX,1073232960.0,Health Care,14.2,0.0,-43.38
1688,1688,MPAA,408753312.0,Consumer Discretionary,21.43,17.15160101,-11.95
1689,1689,MTD,14634771456.0,Health Care,575.03,33.25074307,25.73
1690,1690,CMA,16561830912.0,Financials,95.93,20.33722459,-23.57
1691,1691,PGC,632625792.0,Financials,33.39,17.20396185,-21.47
1692,1692,IRM,9375337472.0,Real Estate,32.86,34.88985776,7.91
1693,1693,KEY,20570271744.0,Financials,19.55,12.61959565,-19.44
1694,1694,IIIN,526104096.0,Industrials,27.63,23.37282682,-24.29
1695,1695,NUS,3888271104.0,Consumer Staples,73.71,22.82120313,-35.07
1696,1696,UBOH,71898440.0,Financials,22.0,12.10520538,5.05
1697,1697,IRIX,66509384.0,Health Care,5.72,0.0,-20.28
1698,1698,HOG,7197992448.0,Consumer Discretionary,42.88,12.47395341,-16.84
1699,1699,COST,82686902272.0,Consumer Staples,188.43,28.88221984,28.5
1700,1700,JBL,5034520576.0,Information Technology,28.73,17.46757224,-7.45
1701,1701,AXAS,368276576.0,Energy,44.4,17.67572191,-43.69
1702,1702,HBAN,16208969728.0,Financials,15.1,15.42583989,-16.03
1703,1703,TTEC,1408408832.0,Information Technology,30.7,17.26597932,18.01
1704,1704,GEL,2416036352.0,Energy,19.71,46.8719887,18.21
1705,1705,HNGR,581258880.0,Health Care,16.0,0.0,19.06
1706,1706,MEIP,76698384.0,Health Care,2.07,0.0,48.31
1707,1707,DVD,77327320.0,Consumer Discretionary,2.1,18.57601563,-3.81
1708,1708,FCNCA,4909663744.0,Financials,413.24,18.53125458,-1.46
1709,1709,FB,464190000000.0,Communication Services,159.79,25.94437811,4.32
1710,1710,IDT,155836336.0,Communication Services,6.27,0.0,5.9
1711,1711,LFUS,5181483008.0,Information Technology,208.18,26.79911813,-12.35
1712,1712,CMC,2393910784.0,Materials,20.46,20.40519132,-16.52
1713,1713,TGI,1251735424.0,Industrials,25.2,5.427154857,-24.37
1714,1714,PERS,99750000.0,Energy,1.9,4.10367171,23.68
1715,1715,PFBX,70402128.0,Financials,13.85,25.64814713,0.0
1716,1716,HLX,857380608.0,Energy,5.79,0.0,36.61
1717,1717,XPO,12210399232.0,Industrials,59.23315981,30.67135225,-47.22
1718,1718,GVP,63134192.0,Information Technology,3.25,0.0,-13.85
1719,1719,SJI,2241404160.0,Utilities,28.16,14.22961728,13.88
1720,1720,POWI,2039194112.0,Information Technology,34.175,29.6792211,2.33
1721,1721,AMNF,94557320.0,Consumer Staples,2.73,17.21311448,23.81
1722,1722,IMKTA,685793408.0,Consumer Staples,33.85,13.93814051,-18.4
1723,1723,APTV,22517049344.0,Consumer Discretionary,84.97,19.066236,-6.45
1724,1724,EGBN,2047968128.0,Financials,59.85,17.89210872,-16.12
1725,1725,LKFN,1168974720.0,Financials,46.23,19.32884612,-2.18
1726,1726,EBTC,410600704.0,Financials,35.29,17.03222347,-18.59
1727,1727,SHBI,240199408.0,Financials,18.86,19.8770492,-20.94
1728,1728,FMCB,524179776.0,Financials,645.3,15.41749755,0.0
1729,1729,SO,45024403456.0,Utilities,44.66,14.62682625,15.72
1730,1730,ELTP,79151696.0,Health Care,0.1,0.0,-1.0
1731,1731,UCBI,2503862272.0,Financials,31.65,17.99874444,-21.23
1732,1732,CE,13610843136.0,Materials,100.21,14.13378401,-1.6
1733,1733,ALOT,104797032.0,Information Technology,15.5,24.65000904,31.55
1734,1734,WSTG,58690216.0,Information Technology,13.0301,9.893398274,-14.43
1735,1735,CVGI,240285056.0,Industrials,7.75,17.1870461,-1.03
1736,1736,BHB,428463360.0,Financials,27.72,13.89161737,-6.67
1737,1737,MPB,195567328.0,Financials,31.95,15.29101719,-23.32
1738,1738,SM,2013716864.0,Energy,18.03,0.0,-3.0
1739,1739,ENDP,1326641024.0,Health Care,5.94,6.02096382,35.19
1740,1740,SFST,327725280.0,Financials,44.5,21.24692309,-23.89
1741,1741,FBMS,397948608.0,Financials,32.25,20.83104608,-4.19
1742,1742,FE,16174810112.0,Utilities,34.01,5.884816884,22.35
1743,1743,CAH,19725830144.0,Health Care,62.68,10.77305813,-23.18
1744,1744,CAR,3791803136.0,Industrials,46.84,16.54324005,-25.58
1745,1745,ATRI,1169067904.0,Health Care,631.3,36.06987872,39.19
1746,1746,PLAB,576500736.0,Information Technology,8.25,41.44479119,14.55
1747,1747,LCNB,190497856.0,Financials,19.0,14.89859562,-9.74
1748,1748,INIS,29695722.0,Health Care,0.073,0.0,0.0
1749,1749,TROW,26409187328.0,Financials,107.97,17.5986151,-7.27
1750,1750,JBLU,6540180480.0,Industrials,20.32,11.64591397,-19.49
1751,1751,AMWD,1723202816.0,Industrials,98.45,22.90898232,-16.07
1752,1752,SXT,3017972224.0,Materials,70.58,20.67698574,-3.95
1753,1753,WLFC,220049120.0,Industrials,34.28,7.185844385,23.66
1754,1754,CXW,2313971712.0,Industrials,19.52,12.47339312,-0.36
1755,1755,WRB,8836104192.0,Financials,48.46666667,29.2900209,16.53
1756,1756,ETR,14297546752.0,Utilities,78.78,10.93860839,21.39
1757,1757,COO,11216796672.0,Health Care,228.81,26.36407121,29.44
1758,1758,LQMT,233555648.0,Materials,0.257,0.0,-43.58
1759,1759,CEVA,804343232.0,Information Technology,36.2,48.26666667,-25.52
1760,1760,CDR,361346016.0,Real Estate,26.004026,0.0,-13.71
1761,1761,TOWN,2060405120.0,Financials,28.6,17.92360608,-13.46
1762,1762,ITRI,2799215616.0,Information Technology,71.55,26.94975059,-34.8
1763,1763,TILE,1495306496.0,Industrials,25.2,21.35864761,-39.21
1764,1764,LUB,81575872.0,Consumer Discretionary,2.78,0.0,0.0
1765,1765,PBI,2037553280.0,Industrials,10.89,7.732760553,-36.91
1766,1766,UHT,825497024.0,Real Estate,60.1,49.96109297,25.97
1767,1767,BMTC,890682240.0,Financials,43.95,18.15159443,-17.79
1768,1768,UFI,663288064.0,Consumer Discretionary,36.25,18.82254486,-46.62
1769,1769,HUBB,6678055424.0,Industrials,121.78,21.01832019,-3.12
1770,1770,CACC,6380233216.0,Financials,330.41,17.44741734,36.78
1771,1771,CHMG,221242928.0,Financials,46.47,22.85877853,0.99
1772,1772,MTG,4821208576.0,Financials,13.0,9.557684902,1.46
1773,1773,FCOB,50257228.0,Financials,10.65759637,12.1707247,4.2
1774,1774,TWIN,251855552.0,Industrials,21.74,37.40601241,-23.41
1775,1775,RDI,385918784.0,Communication Services,16.65,18.07305397,-4.14
1776,1776,ATO,9347913728.0,Utilities,84.24,21.44213122,22.19
1777,1777,GIS,26715623424.0,Consumer Staples,45.06,14.79341915,14.85
1778,1778,PFIN,27855420.0,Industrials,7.76,0.0,0.0
1779,1779,SIG,2330459904.0,Consumer Discretionary,38.52,5.914265431,-29.49
1780,1780,KOPN,238756544.0,Information Technology,3.12,0.0,-57.05
1781,1781,CACI,3727433472.0,Industrials,151.35,21.65026954,20.26
1782,1782,HRTH,57258784.0,Communication Services,9.1559,0.0,0.0
1783,1783,CSWC,275501728.0,Financials,17.02,18.31892171,23.62
1784,1784,OFC,2621222656.0,Real Estate,25.83,41.13384741,5.69
1785,1785,GVA,2228274688.0,Industrials,55.86,34.82867259,-22.75
1786,1786,IEX,10915487744.0,Industrials,142.51,32.94374544,6.48
1787,1787,CTBI,800525312.0,Financials,45.2,16.38774882,-9.16
1788,1788,CNOB,925034112.0,Financials,28.8,19.03619949,-31.6
1789,1789,BUR,3911288305.0,Financials,18.78278,15.71123358,16.63
1790,1790,VHI,2055376000.0,Materials,72.72029088,4.126077766,-61.88
1791,1791,GME,1278461440.0,Consumer Discretionary,12.62,3.905857074,-19.49
1792,1792,BEN,19133079552.0,Financials,34.68,10.80965175,-4.44
1793,1793,CVCO,1570127488.0,Consumer Discretionary,173.75,35.61987293,-32.36
1794,1794,III,182611904.0,Information Technology,4.18,1093.954465,-10.77
1795,1795,GCO,808475968.0,Consumer Discretionary,40.6,13.4249186,12.19
1796,1796,LII,8415300096.0,Industrials,204.37,24.21150702,29.37
1797,1797,PDEX,29869294.0,Health Care,6.85,11.17734089,111.39
1798,1798,AJRD,2100546944.0,Industrials,27.97,21.86208334,27.03
1799,1799,MLR,284607392.0,Industrials,25.0,12.59263124,23.4
1800,1800,AIN,2022095872.0,Industrials,62.7,49.64048149,14.18
1801,1801,UVV,1214713088.0,Consumer Staples,48.5,26.023584,18.82
1802,1802,CTG,125226176.0,Information Technology,8.19,31.12376125,-47.5
1803,1803,INT,1660661120.0,Energy,24.55,13.2110207,17.68
1804,1804,HBMD,375370816.0,Financials,19.8,25.08602763,-25.2
1805,1805,FACO,35049520.0,Financials,0.85,0.0,47.06
1806,1806,SCSC,909061696.0,Information Technology,35.55,14.55658891,0.76
1807,1807,UMH,483711680.0,Real Estate,13.41,0.0,5.0
1808,1808,SSP,979125952.0,Communication Services,11.99,63.29481555,75.15
1809,1809,JNPR,8363597312.0,Information Technology,24.33,14.10589369,8.8
1810,1810,MKC,13958683648.0,Consumer Staples,53.195,22.885121,41.58
1811,1811,ARLP,2310442496.0,Energy,17.65,6.079295477,15.35
1812,1812,AVD,602948224.0,Materials,20.2,29.70588204,-14.75
1813,1813,PGTK,35872572.0,Industrials,0.9,0.0,0.0
1814,1814,AVB,22711187456.0,Real Estate,164.46,34.0552374,22.05
1815,1815,HNI,1567847296.0,Industrials,36.09,20.69937399,0.55
1816,1816,HAL,41068269568.0,Energy,46.94,38.45366108,-37.58
1817,1817,STFC,1224288384.0,Financials,28.57,0.0,15.23
1818,1818,MOG/A,2942083328.0,Industrials,82.41,20.62393869,5.51
1819,1819,PODD,5061335040.0,Health Care,86.68,0.0,9.7
1820,1820,CODA,35715600.0,Information Technology,3.45,20.96359646,171.59
1821,1821,LHCG,1125636480.0,Health Care,61.56,25.10433551,80.08
1822,1822,RBNC,261524064.0,Financials,22.79,21.07073459,-2.06
1823,1823,EFOI,30318268.0,Industrials,12.75,0.0,0.0
1824,1824,CUSI,131693952.0,Consumer Staples,7.5,0.0,0.0
1825,1825,GLW,23676553216.0,Information Technology,27.88,18.01631869,18.72
1826,1826,PLAY,1698582400.0,Consumer Discretionary,41.74,15.55134025,19.48
1827,1827,GWRE,6458941952.0,Information Technology,80.83,0.0,20.2
1828,1828,LKQ,11750099968.0,Consumer Discretionary,37.95,22.46337044,-25.22
1829,1829,DLHC,69393768.0,Industrials,5.84,20.27862327,9.59
1830,1830,INTG,56522352.0,Real Estate,24.0,0.0,27.92
1831,1831,BLFS,72440720.0,Health Care,5.13,0.0,248.73
1832,1832,BZH,536209568.0,Consumer Discretionary,15.95,11.42482247,-27.84
1833,1833,CDZI,313423232.0,Utilities,13.5,0.0,-28.3
1834,1834,SMBC,328407136.0,Financials,36.6,16.36832496,-15.85
1835,1835,UMPQ,4719604224.0,Financials,21.41,20.6173063,-22.93
1836,1836,PXLW,137702832.0,Information Technology,3.87,0.0,1.29
1837,1837,HSII,587924544.0,Industrials,31.25,27.55107628,22.66
1838,1838,STZ,44418904064.0,Consumer Staples,227.92,29.19098168,-23.07
1839,1839,TXRH,4122945536.0,Consumer Discretionary,57.78,29.91881817,7.63
1840,1840,AX,2533103872.0,Financials,40.53,18.09728887,-28.55
1841,1841,ASYS,109025024.0,Information Technology,7.32,6.842419625,-27.19
1842,1842,VXRT,37936152.0,Health Care,5.3138,0.0,0.0
1843,1843,STXS,39139364.0,Health Care,0.6649,0.0,193.28
1844,1844,CLVS,2670264064.0,Health Care,52.8,0.0,-52.99
1845,1845,EMYB,120167064.0,Financials,16.08,16.5773191,-3.54
1846,1846,ET,15334658048.0,Energy,14.21,27.36665586,8.16
1847,1847,FBHS,8716780544.0,Industrials,58.89,19.15102024,-19.15
1848,1848,RIGL,521279616.0,Health Care,3.54,0.0,-27.4
1849,1849,ESSA,171010720.0,Financials,14.67,41.91428643,4.98
1850,1850,REI,866568192.0,Energy,14.35,68.16454517,-59.09
1851,1851,LAD,2515080704.0,Consumer Discretionary,100.52,12.18673873,-7.73
1852,1852,MSFT,702760000000.0,Information Technology,91.27,26.38997687,29.22
1853,1853,SR,3495279872.0,Utilities,72.3,19.05069079,13.82
1854,1854,TVTY,1577465728.0,Health Care,39.65,24.58692137,-55.71
1855,1855,WFC,255556000000.0,Financials,52.41,14.06258401,-7.8
1856,1856,AN,4295563264.0,Consumer Discretionary,46.78,12.17441333,-23.64
1857,1857,CWT,1788422656.0,Utilities,37.25,26.79152588,45.72
1858,1858,INO,427200960.0,Health Care,4.71,0.0,-20.81
1859,1859,FSTR,243653312.0,Industrials,23.55,41.92577121,-20.08
1860,1860,MIC,3135448832.0,Utilities,36.93,22.33673901,11.62
1861,1861,VECO,818140416.0,Information Technology,17.0,0.0,-36.24
1862,1862,TOL,6566301696.0,Consumer Discretionary,43.25,12.50178115,-16.3
1863,1863,URE,86904785.49,Energy,0.596806697,29840.33559,37.89
1864,1864,FCFS,3782580480.0,Financials,81.25,29.70220676,6.46
1865,1865,ADXS,88410408.0,Health Care,25.34987325,0.0,0.0
1866,1866,SALM,94208840.0,Communication Services,3.6,16.31757595,-29.03
1867,1867,NLS,408366496.0,Consumer Discretionary,13.45,15.21711854,-58.66
1868,1868,SNA,8367375360.0,Industrials,147.54,14.57634825,6.09
1869,1869,AMG,10331392000.0,Financials,189.58,21.74652828,-43.5
1870,1870,WTS,2650147584.0,Industrials,77.7,25.30825181,4.02
1871,1871,ADTN,752994560.0,Information Technology,15.55,23.09084775,-11.9
1872,1872,SCVL,403452128.0,Consumer Discretionary,11.9,15.78199042,42.98
1873,1873,GHC,3311890176.0,Consumer Discretionary,602.25,24.78129046,13.44
1874,1874,AJX,77000882.02,Information Technology,0.658812587,0.0,-22.78
1875,1874,AJX,77000882.02,Information Technology,0.658812587,0.0,-22.78
1876,1875,TEX,3030210048.0,Industrials,37.41,27.91330585,-14.11
1877,1876,MU,60470124544.0,Information Technology,52.14,5.991853417,-20.73
1878,1877,AIG,49144750080.0,Financials,54.42,22.77030279,-20.87
1879,1878,HXL,5790527488.0,Industrials,64.59,24.10280628,7.08
1880,1879,IESC,323285760.0,Industrials,15.15,29.93479611,17.29
1881,1880,MYRG,507527552.0,Industrials,30.82,45.42071651,12.36
1882,1881,QNBC,152120768.0,Financials,44.05,14.65360551,-15.57
1883,1882,CVCY,268975168.0,Financials,19.56,13.29124893,-0.05
1884,1883,STCN,127636608.0,Information Technology,2.12,0.0,-5.19
1885,1884,FSFG,157135328.0,Financials,23.16666667,15.64743705,-22.23
1886,1885,FUNC,135694560.0,Financials,19.2,18.43767667,-10.1
1887,1886,SNWV,73443408.0,Health Care,0.521,0.0,0.0
1888,1887,NYCB,6387492352.0,Financials,13.03,16.02564052,-11.2
1889,1888,FNCB,154923392.0,Financials,9.24,819.2942208,-16.67
1890,1889,PRIM,1287233664.0,Industrials,24.98,17.99318971,-17.21
1891,1890,SSD,2688579328.0,Industrials,57.59,30.3019466,2.92
1892,1891,DAR,2847917824.0,Consumer Staples,17.3,75.11451713,25.14
1893,1892,RSG,21936273408.0,Industrials,66.23,27.34277724,21.36
1894,1893,ARNA,1937699584.0,Health Care,39.5,0.0,13.49
1895,1894,SYNA,1577624832.0,Information Technology,45.73,40.8944387,-13.08
1896,1895,CBDS,83751944.0,Health Care,3.95,0.0,-33.92
1897,1896,PPL,19616229376.0,Utilities,28.29,12.52694988,12.2
1898,1897,MGEE,1944895616.0,Utilities,56.1,25.31974639,21.16
1899,1898,SFNC,2624557056.0,Financials,28.45,16.57319847,-13.95
1900,1899,PEP,154932000000.0,Consumer Staples,109.15,20.85140521,12.28
1901,1900,CIEN,3718901248.0,Information Technology,25.9,25.42625856,44.17
1902,1901,DCI,5850794496.0,Industrials,45.05,24.28681437,11.12
1903,1902,BBI,31628570.0,Health Care,10.15001015,0.0,0.0
1904,1903,BBSI,605362560.0,Industrials,82.88,24.88888946,-6.7
1905,1904,SEB,4992395776.0,Consumer Staples,4265.0,16.00138311,0.46
1906,1905,MCY,2538082304.0,Financials,45.87,30.53216683,9.16
1907,1906,EXTR,1276011264.0,Information Technology,11.07,43.43953181,-32.34
1908,1907,CRY,731707264.0,Health Care,20.05,54.19533915,45.49
1909,1908,WGO,1190393216.0,Consumer Discretionary,37.6,14.40370756,-17.15
1910,1909,CTRN,424699328.0,Consumer Discretionary,30.91,24.18125273,-37.53
1911,1910,MCHX,119634520.0,Communication Services,2.73,0.0,73.26
1912,1911,KELYA,1115860864.0,Industrials,29.04,13.14027127,-24.04
1913,1912,VRSK,17162139648.0,Industrials,104.0,37.2894972,27.88
1914,1913,PENN,2407424512.0,Consumer Discretionary,26.26,50.57615463,-23.46
1915,1914,ZBH,22151141376.0,Health Care,109.04,19.09953282,17.11
1916,1915,SNDR,4610408960.0,Industrials,26.06,28.75018364,-19.22
1917,1916,AMTX,34378912.0,Energy,1.7,0.0,0.0
1918,1917,ABCB,2022922880.0,Financials,52.9,21.3643206,-35.07
1919,1918,DVA,12031562752.0,Health Care,65.94,19.55705054,-17.67
1920,1919,TBNK,288622112.0,Financials,29.66,16.56711085,-9.27
1921,1920,WHG,507612640.0,Financials,56.49,18.32675285,-37.56
1922,1921,CLNE,251451008.0,Energy,1.65,0.0,87.27
1923,1922,DFS,25430884352.0,Financials,71.93,12.26109316,-1.07
1924,1923,CVLY,250644752.0,Financials,25.50566893,17.07384059,-20.28
1925,1924,DGX,13619090432.0,Health Care,100.3,19.0270985,-10.35
1926,1925,SPOK,299274752.0,Communication Services,14.95,33.93385334,-8.9
1927,1926,IPI,475066400.0,Materials,36.4,0.0,4.12
1928,1927,AAP,8770106368.0,Consumer Discretionary,118.55,22.81083738,43.85
