Source,Target
1174,2429
1174,2133
1175,1326
1175,1631
1175,1979
1175,365
1175,1402
1176,1512
1176,2195
1176,2600
1176,1919
1176,949
1177,2620
1177,2305
1177,1350
1177,1296
1177,1373
1178,636
1178,1489
1178,1653
1178,2516
1178,2446
1179,2322
1179,1560
1179,2362
1179,2589
1179,2034
1180,1220
1180,1235
1180,255
1180,2314
1180,2081
1181,1989
1181,2162
1181,1436
1181,55
1181,310
1182,2476
1182,1364
1182,724
1182,991
1182,2396
1183,137
1183,198
1183,897
1183,3
1183,1733
1184,2488
1184,1905
1184,1411
1184,2256
1184,747
1185,1048
1185,2067
1185,715
1185,1895
1185,2523
1186,1269
1186,966
1186,1184
1186,2256
1186,1792
1187,2396
1187,2397
1187,43
1187,1364
1187,326
1188,862
1188,142
1188,2703
1188,2533
1188,1336
1189,314
1189,1463
1189,905
1189,408
1189,394
1190,1607
1190,2442
1190,2382
1190,1380
1190,1176
1191,1860
1191,275
1191,602
1191,1960
1191,1958
1192,2570
1192,851
1192,2540
1192,2238
1192,831
1193,67
1193,792
1193,1264
1193,1470
1193,850
1194,462
1194,6
1194,1228
1194,1441
1194,1298
1195,455
1195,94
1195,1464
1195,2126
1195,48
1196,725
1196,568
1196,869
1196,1336
1196,2551
1197,339
1197,2261
1197,1876
1197,1947
1197,2527
1198,1675
1198,740
1198,1430
1198,1564
1198,1990
1199,37
1199,2351
1199,2370
1199,1255
1199,858
1200,1177
1200,2305
1200,1373
1200,2492
1200,1350
1201,542
1201,2521
1201,1260
1201,1226
1201,598
1202,2457
1202,2712
1202,2700
1202,1414
1202,2619
1203,2727
1203,700
1203,2378
1203,2480
1203,1484
1204,77
1204,923
1204,582
1204,964
1204,1998
1205,410
1205,1211
1205,1884
1205,2304
1205,2579
1206,907
1206,1058
1206,338
1206,994
1206,87
1207,128
1207,2563
1207,600
1207,1250
1207,193
1208,1165
1208,224
1208,2699
1208,2250
1208,1533
1209,82
1209,2374
1209,573
1209,220
1209,1403
1210,2184
1210,1600
1210,2211
1210,1547
1210,2519
1211,2646
1211,1276
1211,2371
1211,917
1211,893
1212,381
1212,359
1212,42
1212,2470
1212,2155
1213,324
1213,2238
1213,1299
1213,2639
1213,467
1214,2372
1214,1091
1214,2031
1214,267
1214,915
1215,936
1215,1328
1215,523
1215,1091
1215,2460
1216,1411
1216,2035
1216,2711
1216,647
1216,1090
1217,101
1217,1297
1217,414
1217,601
1217,2188
1218,2505
1218,2281
1218,2082
1218,2420
1218,1765
1219,2475
1219,2404
1219,2138
1219,2352
1219,1080
1220,2081
1220,255
1220,2318
1220,943
1220,1235
1221,807
1221,2660
1221,60
1221,2653
1221,1548
1222,321
1222,226
1222,737
1222,638
1222,35
1223,764
1223,1679
1223,1576
1223,96
1223,716
1224,1673
1224,838
1224,1053
1224,1461
1224,1835
1225,817
1225,2253
1225,1896
1225,1133
1225,473
1226,2434
1226,1437
1226,2007
1226,1524
1226,1542
1227,969
1227,1021
1227,744
1227,2232
1227,921
1228,1194
1228,1441
1228,471
1228,6
1228,462
1229,1926
1229,709
1229,1299
1229,324
1229,560
1230,1451
1230,1144
1230,382
1230,2123
1230,1856
1231,1377
1231,1418
1231,1820
1231,110
1231,420
1232,2686
1232,1094
1232,809
1232,1223
1232,2462
1233,1627
1233,820
1233,2207
1233,2101
1233,1304
1234,16
1234,1474
1234,510
1234,10
1234,21
1235,2314
1235,255
1235,2597
1235,1220
1235,943
1236,767
1236,1376
1236,2173
1236,937
1236,2202
1237,1308
1237,611
1237,553
1237,2726
1237,658
1238,1403
1238,1751
1238,425
1238,1579
1238,612
1239,2501
1239,1516
1239,1544
1239,1371
1239,1030
1240,1589
1240,2132
1240,1006
1240,1603
1240,1565
1241,2263
1241,260
1241,1716
1241,1339
1241,2268
1242,478
1242,887
1242,1594
1242,1570
1242,457
1243,1553
1243,106
1243,1438
1243,2124
1243,403
1244,2315
1244,1728
1244,1471
1244,1392
1244,2232
1245,2130
1245,2234
1245,347
1245,1755
1245,2113
1246,1254
1246,2629
1246,2674
1246,231
1246,2701
1247,2580
1247,320
1247,2616
1247,1492
1247,903
1248,1026
1248,981
1248,2544
1248,123
1248,369
1249,295
1249,2047
1249,1882
1249,96
1249,1929
1250,1202
1250,2457
1250,2738
1250,1500
1250,1009
1251,1260
1251,395
1251,2457
1251,1622
1251,1201
1252,2301
1252,619
1252,45
1252,1790
1252,1543
1253,1704
1253,1548
1253,2492
1253,2477
1253,2585
1254,2629
1254,1246
1254,2464
1254,2701
1254,2674
1255,1353
1255,884
1255,2430
1255,2351
1255,672
1256,1093
1256,453
1256,772
1256,2165
1256,2345
1257,1356
1257,2220
1257,454
1257,1343
1257,2708
1258,1596
1258,1546
1258,2511
1258,956
1258,1970
1259,1940
1259,267
1259,935
1259,254
1259,1328
1260,1251
1260,1201
1260,542
1260,2521
1260,2457
1261,1780
1261,1840
1261,1349
1261,117
1261,1055
1262,1969
1262,2140
1262,985
1262,123
1262,1731
1263,329
1263,2589
1263,1364
1263,2090
1263,2308
1264,1193
1264,1054
1264,103
1264,392
1264,1470
1265,1764
1265,1392
1265,441
1265,969
1265,1302
1266,181
1266,2029
1266,492
1266,1791
1266,1933
1267,2266
1267,1418
1267,2343
1267,434
1267,1087
1268,2409
1268,2392
1268,2292
1268,1903
1268,751
1269,883
1269,2482
1269,2720
1269,966
1269,1186
1270,448
1270,674
1270,565
1270,1838
1270,429
1271,2619
1271,2691
1271,628
1271,2706
1271,482
1272,507
1272,502
1272,2671
1272,589
1272,1521
1273,2499
1273,453
1273,2327
1273,814
1273,583
1274,1082
1274,2403
1274,160
1274,1839
1274,2599
1275,1741
1275,1720
1275,2208
1275,273
1275,933
1276,477
1276,1513
1276,917
1276,319
1276,893
1277,465
1277,670
1277,2036
1277,313
1277,1843
1278,1096
1278,1045
1278,1473
1278,863
1278,652
1279,2269
1279,239
1279,1130
1279,1617
1279,25
1280,850
1280,1122
1280,2110
1280,1193
1280,854
1281,199
1281,2543
1281,623
1281,927
1281,1812
1282,1559
1282,370
1282,711
1282,2193
1282,1660
1283,302
1283,344
1283,678
1283,73
1283,994
1284,77
1284,391
1284,1927
1284,1204
1284,607
1285,1795
1285,2106
1285,1029
1285,2231
1285,501
1286,832
1286,2411
1286,1826
1286,1437
1286,1362
1287,222
1287,2084
1287,722
1287,987
1287,1878
1288,432
1288,2121
1288,1049
1288,1118
1288,2387
1289,902
1289,1774
1289,431
1289,2260
1289,1358
1290,1971
1290,35
1290,1432
1290,503
1290,1840
1291,212
1291,720
1291,2704
1291,2387
1291,730
1292,1348
1292,1162
1292,1991
1292,1867
1292,2637
1293,190
1293,930
1293,1068
1293,1532
1293,948
1294,382
1294,274
1294,191
1294,1776
1294,377
1295,2522
1295,2505
1295,2214
1295,2100
1295,996
1296,2477
1296,2489
1296,2492
1296,1783
1296,2620
1297,414
1297,290
1297,1964
1297,1922
1297,1855
1298,1140
1298,304
1298,594
1298,462
1298,1394
1299,324
1299,709
1299,816
1299,1926
1299,1213
1300,1509
1300,2177
1300,1994
1300,2299
1300,2226
1301,1620
1301,1873
1301,2128
1301,941
1301,808
1302,575
1302,1265
1302,1764
1302,441
1302,1733
1303,871
1303,1909
1303,1753
1303,18
1303,254
1304,1627
1304,1305
1304,820
1304,560
1304,70
1305,1304
1305,1627
1305,1233
1305,2310
1305,70
1306,2114
1306,2658
1306,2683
1306,1344
1306,379
1307,445
1307,577
1307,162
1307,759
1307,1502
1308,275
1308,658
1308,1191
1308,556
1308,71
1309,643
1309,570
1309,678
1309,688
1309,1963
1310,941
1310,2032
1310,2239
1310,2001
1310,2699
1311,1747
1311,720
1311,2612
1311,2387
1311,2704
1312,2424
1312,2493
1312,1978
1312,116
1312,159
1313,1714
1313,777
1313,2003
1313,580
1313,1624
1314,2422
1314,2526
1314,317
1314,320
1314,1417
1315,2148
1315,421
1315,729
1315,1863
1315,361
1316,2456
1316,2417
1316,56
1316,1903
1316,751
1317,402
1317,630
1317,184
1317,821
1317,1877
1318,1477
1318,849
1318,63
1318,276
1318,818
1319,2591
1319,2359
1319,618
1319,1652
1319,2444
1320,9
1320,2173
1320,537
1320,2337
1320,587
1321,505
1321,591
1321,2568
1321,1037
1321,243
1322,378
1322,597
1322,389
1322,164
1322,1506
1323,2713
1323,52
1323,12
1323,53
1323,1744
1324,356
1324,354
1324,2343
1324,155
1324,2266
1325,1393
1325,2239
1325,1040
1325,2032
1325,1651
1326,1175
1326,1979
1326,1631
1326,940
1326,365
1327,2126
1327,1831
1327,769
1327,1464
1327,1123
1328,267
1328,936
1328,2326
1328,915
1328,935
1329,464
1329,2666
1329,2671
1329,1015
1329,654
1330,2690
1330,1831
1330,272
1330,2244
1330,1789
1331,2385
1331,608
1331,1371
1331,120
1331,2058
1332,1846
1332,306
1332,1739
1332,1552
1332,2135
1333,305
1333,568
1333,1561
1333,766
1333,2315
1334,367
1334,2154
1334,248
1334,1431
1334,1841
1335,2393
1335,2278
1335,1364
1335,335
1335,43
1336,1659
1336,862
1336,1606
1336,142
1336,860
1337,1370
1337,2663
1337,1709
1337,1917
1337,1568
1338,2652
1338,2165
1338,1050
1338,639
1338,2262
1339,1241
1339,260
1339,2263
1339,1586
1339,1360
1340,1749
1340,2616
1340,2723
1340,2580
1340,115
1341,2233
1341,751
1341,56
1341,821
1341,2409
1342,77
1342,1828
1342,978
1342,923
1342,964
1343,694
1343,1541
1343,2598
1343,1761
1343,2708
1344,2683
1344,186
1344,2353
1344,379
1344,257
1345,2244
1345,1330
1345,778
1345,2285
1345,1789
1346,2132
1346,268
1346,1608
1346,1988
1346,2267
1347,1015
1347,654
1347,1329
1347,546
1347,464
1348,1162
1348,2295
1348,1645
1348,2179
1348,2515
1349,1780
1349,1537
1349,1261
1349,1055
1349,1845
1350,1373
1350,2453
1350,1177
1350,782
1350,859
1351,132
1351,2582
1351,1737
1351,2003
1351,110
1352,2570
1352,207
1352,2274
1352,1729
1352,820
1353,1255
1353,2430
1353,2347
1353,2624
1353,884
1354,1483
1354,1749
1354,115
1354,2167
1354,1551
1355,2323
1355,812
1355,1472
1355,1979
1355,737
1356,1257
1356,454
1356,1935
1356,2220
1356,1870
1357,2348
1357,1902
1357,527
1357,806
1357,1872
1358,902
1358,1289
1358,753
1358,368
1358,202
1359,863
1359,1278
1359,2202
1359,1096
1359,2725
1360,738
1360,1586
1360,2665
1360,1390
1360,1993
1361,1893
1361,748
1361,1451
1361,2506
1361,936
1362,2411
1362,1826
1362,1286
1362,1450
1362,800
1363,2261
1363,1876
1363,2341
1363,2545
1363,2512
1364,2476
1364,1187
1364,2396
1364,2372
1364,724
1365,1903
1365,467
1365,2276
1365,2292
1365,1213
1366,1722
1366,346
1366,550
1366,73
1366,658
1367,61
1367,1962
1367,306
1367,510
1367,2120
1368,1481
1368,476
1368,2058
1368,119
1368,29
1369,172
1369,1571
1369,586
1369,483
1369,634
1370,2193
1370,2266
1370,941
1370,1620
1370,1310
1371,1544
1371,2385
1371,1516
1371,34
1371,2499
1372,363
1372,1581
1372,230
1372,1404
1372,1448
1373,1350
1373,2453
1373,2107
1373,1649
1373,2264
1374,2490
1374,2576
1374,507
1374,1927
1374,589
1375,2307
1375,2695
1375,1738
1375,979
1375,2667
1376,691
1376,629
1376,1236
1376,767
1376,2202
1377,1231
1377,1185
1377,1418
1377,2272
1377,2271
1378,1324
1378,1476
1378,947
1378,1035
1378,2528
1379,1959
1379,720
1379,2542
1379,1031
1379,212
1380,1607
1380,1512
1380,2382
1380,949
1380,347
1381,2366
1381,2172
1381,1967
1381,447
1381,560
1382,136
1382,781
1382,1681
1382,2430
1382,672
1383,2680
1383,2655
1383,2487
1383,1527
1383,2478
1384,1624
1384,2719
1384,2227
1384,130
1384,640
1385,1070
1385,629
1385,91
1385,1584
1385,1376
1386,812
1386,68
1386,519
1386,737
1386,91
1387,1794
1387,1111
1387,2336
1387,1888
1387,2334
1388,2363
1388,765
1388,2146
1388,2436
1388,1960
1389,90
1389,538
1389,2236
1389,1726
1389,891
1390,194
1390,738
1390,2355
1390,345
1390,2739
1391,2214
1391,1295
1391,2505
1391,2142
1391,1585
1392,1764
1392,441
1392,2315
1392,1265
1392,969
1393,1325
1393,2239
1393,2137
1393,1651
1393,78
1394,594
1394,1140
1394,1298
1394,304
1394,458
1395,2642
1395,129
1395,651
1395,2325
1395,982
1396,721
1396,908
1396,1003
1396,1575
1396,175
1397,2651
1397,2579
1397,385
1397,1884
1397,131
1398,2204
1398,1866
1398,2099
1398,394
1398,2549
1399,68
1399,1763
1399,2654
1399,129
1399,91
1400,803
1400,2014
1400,841
1400,1119
1400,1799
1401,2222
1401,13
1401,528
1401,1936
1401,1961
1402,2186
1402,1631
1402,365
1402,2618
1402,1175
1403,1238
1403,1751
1403,1579
1403,386
1403,612
1404,1372
1404,1448
1404,121
1404,363
1404,1581
1405,2021
1405,1585
1405,1601
1405,1445
1405,1705
1406,107
1406,514
1406,2053
1406,113
1406,799
1407,1825
1407,2691
1407,1503
1407,2486
1407,1697
1408,1737
1408,2582
1408,1817
1408,1919
1408,949
1409,1832
1409,2022
1409,479
1409,2489
1409,2289
1410,1270
1410,1102
1410,1838
1410,674
1410,893
1411,2035
1411,448
1411,1216
1411,2711
1411,430
1412,1606
1412,2118
1412,217
1412,1715
1412,230
1413,2517
1413,2593
1413,153
1413,1501
1413,574
1414,442
1414,2457
1414,2619
1414,50
1414,1271
1415,316
1415,1558
1415,583
1415,728
1415,2286
1416,2116
1416,1741
1416,933
1416,2474
1416,977
1417,2526
1417,2207
1417,496
1417,317
1417,2101
1418,1267
1418,1820
1418,2266
1418,1185
1418,1087
1419,1700
1419,1214
1419,523
1419,1091
1419,1215
1420,36
1420,2561
1420,2433
1420,2618
1420,2249
1421,578
1421,692
1421,1713
1421,1707
1421,1494
1422,1618
1422,1784
1422,959
1422,2026
1422,2047
1423,415
1423,1698
1423,1984
1423,978
1423,2097
1424,1779
1424,1308
1424,275
1424,2148
1424,2191
1425,1968
1425,1809
1425,2137
1425,197
1425,761
1426,1923
1426,1435
1426,1759
1426,532
1426,2741
1427,370
1427,405
1427,2707
1427,2550
1427,1327
1428,1073
1428,1692
1428,404
1428,707
1428,648
1429,224
1429,264
1429,1873
1429,1597
1429,808
1430,1675
1430,1990
1430,1198
1430,1011
1430,1564
1431,844
1431,5
1431,2171
1431,1025
1431,590
1432,2077
1432,1971
1432,1290
1432,1864
1432,397
1433,1677
1433,1595
1433,929
1433,1821
1433,2000
1434,1863
1434,1751
1434,1958
1434,1771
1434,176
1435,1923
1435,1759
1435,1426
1435,532
1435,405
1436,1479
1436,869
1436,1
1436,999
1436,252
1437,1226
1437,2598
1437,1541
1437,2434
1437,1286
1438,106
1438,1243
1438,41
1438,2654
1438,2349
1439,1113
1439,1525
1439,1810
1439,1719
1439,2293
1440,440
1440,1786
1440,328
1440,275
1440,1191
1441,471
1441,1130
1441,1228
1441,1864
1441,1394
1442,1038
1442,1874
1442,1730
1442,1035
1442,1129
1443,151
1443,1277
1443,613
1443,313
1443,134
1444,1010
1444,496
1444,327
1444,147
1444,209
1445,120
1445,1122
1445,1331
1445,2644
1445,1705
1446,1094
1446,96
1446,716
1446,1249
1446,1654
1447,2356
1447,1979
1447,1020
1447,1513
1447,1557
1448,294
1448,363
1448,1651
1448,230
1448,1372
1449,137
1449,725
1449,569
1449,1183
1449,1594
1450,641
1450,2240
1450,1581
1450,1916
1450,1362
1451,1230
1451,382
1451,1563
1451,2123
1451,1294
1452,493
1452,1129
1452,1874
1452,1570
1452,990
1453,1584
1453,1155
1453,1631
1453,629
1453,1402
1454,2496
1454,1358
1454,1774
1454,2260
1454,902
1455,2735
1455,54
1455,1736
1455,2074
1455,634
1456,2323
1456,1979
1456,812
1456,1175
1456,2213
1457,768
1457,187
1457,1246
1457,1274
1457,1082
1458,2712
1458,2714
1458,2542
1458,2638
1458,2311
1459,1496
1459,197
1459,839
1459,1744
1459,297
1460,1146
1460,2156
1460,91
1460,1557
1460,2303
1461,1859
1461,838
1461,887
1461,1053
1461,1494
1462,1021
1462,1227
1462,1594
1462,2232
1462,1242
1463,394
1463,2449
1463,148
1463,905
1463,1110
1464,2174
1464,566
1464,970
1464,1123
1464,48
1465,2365
1465,1172
1465,2459
1465,2383
1465,2603
1466,352
1466,655
1466,204
1466,75
1466,1931
1467,2741
1467,532
1467,1426
1467,1923
1467,1435
1468,1118
1468,610
1468,577
1468,1049
1468,1540
1469,815
1469,1102
1469,1744
1469,839
1469,1916
1470,852
1470,337
1470,436
1470,1520
1470,1109
1471,1673
1471,544
1471,1244
1471,1638
1471,1047
1472,1138
1472,2173
1472,1146
1472,396
1472,91
1473,1278
1473,112
1473,863
1473,1096
1473,297
1474,510
1474,1052
1474,1234
1474,10
1474,189
1475,260
1475,1241
1475,524
1475,1586
1475,1339
1476,2528
1476,947
1476,914
1476,2343
1476,354
1477,849
1477,818
1477,722
1477,222
1477,1287
1478,1051
1478,1766
1478,1133
1478,2109
1478,33
1479,1436
1479,869
1479,95
1479,1
1479,2250
1480,1531
1480,318
1480,2262
1480,2335
1480,1799
1481,1368
1481,476
1481,29
1481,519
1481,119
1482,130
1482,2719
1482,2128
1482,1384
1482,415
1483,2167
1483,1551
1483,1354
1483,1926
1483,2275
1484,1891
1484,1179
1484,1263
1484,2611
1484,329
1485,605
1485,754
1485,2613
1485,2559
1485,2389
1486,1827
1486,2113
1486,461
1486,707
1486,2416
1487,323
1487,1143
1487,2299
1487,2226
1487,1015
1488,1746
1488,1892
1488,390
1488,2675
1488,2693
1489,1178
1489,673
1489,417
1489,1653
1489,1615
1490,197
1490,2045
1490,559
1490,1496
1490,2546
1491,1734
1491,2687
1491,2013
1491,1750
1491,277
1492,903
1492,572
1492,1079
1492,2616
1492,1076
1493,1936
1493,1060
1493,1073
1493,1802
1493,2147
1494,692
1494,274
1494,1421
1494,1713
1494,512
1495,1050
1495,365
1495,2113
1495,2186
1495,347
1496,1459
1496,2546
1496,197
1496,995
1496,1490
1497,458
1497,229
1497,1855
1497,2188
1497,1545
1498,2712
1498,1458
1498,1228
1498,2706
1498,2542
1499,1032
1499,2125
1499,888
1499,944
1499,2041
1500,472
1500,2039
1500,2556
1500,208
1500,2638
1501,153
1501,2017
1501,612
1501,1535
1501,2298
1502,1593
1502,759
1502,735
1502,256
1502,745
1503,1613
1503,1407
1503,2529
1503,1271
1503,266
1504,1455
1504,54
1504,665
1504,2199
1504,149
1505,2665
1505,516
1505,2072
1505,2355
1505,45
1506,1986
1506,1322
1506,382
1506,576
1506,389
1507,1815
1507,344
1507,72
1507,2679
1507,667
1508,2271
1508,2318
1508,2248
1508,2081
1508,1949
1509,1994
1509,1300
1509,2226
1509,1145
1509,2177
1510,2488
1510,526
1510,837
1510,1186
1510,1184
1511,1805
1511,1386
1511,1763
1511,129
1511,2002
1512,1176
1512,1380
1512,2442
1512,1919
1512,1607
1513,1979
1513,2356
1513,1447
1513,742
1513,2213
1514,1745
1514,56
1514,559
1514,1723
1514,1341
1515,211
1515,974
1515,2558
1515,2717
1515,1852
1516,34
1516,1544
1516,2501
1516,1239
1516,199
1517,1352
1517,820
1517,861
1517,360
1517,560
1518,652
1518,322
1518,53
1518,664
1518,315
1519,2344
1519,1945
1519,827
1519,1134
1519,1102
1520,2161
1520,1834
1520,411
1520,852
1520,2160
1521,1928
1521,589
1521,1999
1521,502
1521,1272
1522,2076
1522,1127
1522,161
1522,1505
1522,521
1523,554
1523,695
1523,2695
1523,272
1523,2581
1524,1899
1524,383
1524,1542
1524,412
1524,2434
1525,1810
1525,1439
1525,599
1525,2293
1525,1114
1526,661
1526,1759
1526,1923
1526,590
1526,2210
1527,2518
1527,2487
1527,251
1527,2680
1527,2395
1528,2303
1528,1635
1528,442
1528,776
1528,419
1529,419
1529,395
1529,1826
1529,442
1529,2511
1530,1062
1530,1796
1530,2486
1530,1697
1530,2458
1531,1480
1531,2262
1531,318
1531,2335
1531,1799
1532,1293
1532,2018
1532,140
1532,948
1532,493
1533,224
1533,785
1533,348
1533,2001
1533,264
1534,1557
1534,2016
1534,874
1534,2598
1534,558
1535,2150
1535,1795
1535,1912
1535,250
1535,581
1536,952
1536,252
1536,132
1536,1351
1536,1730
1537,1055
1537,1748
1537,1981
1537,1349
1537,1780
1538,978
1538,1342
1538,2145
1538,2334
1538,1423
1539,28
1539,2143
1539,761
1539,2697
1539,27
1540,1617
1540,414
1540,1468
1540,1118
1540,290
1541,1343
1541,2598
1541,2240
1541,404
1541,1088
1542,2349
1542,1524
1542,1899
1542,2434
1542,1226
1543,1790
1543,1252
1543,45
1543,287
1543,619
1544,1516
1544,34
1544,1239
1544,1371
1544,2501
1545,229
1545,458
1545,1497
1545,1855
1545,20
1546,1258
1546,447
1546,1970
1546,1596
1546,956
1547,1166
1547,2499
1547,325
1547,2262
1547,854
1548,2585
1548,2176
1548,1150
1548,2367
1548,2477
1549,2011
1549,2155
1549,42
1549,1585
1549,174
1550,192
1550,932
1550,1937
1550,1935
1550,2647
1551,1926
1551,317
1551,1483
1551,360
1551,820
1552,1739
1552,1846
1552,413
1552,48
1552,599
1553,1243
1553,106
1553,1438
1553,2574
1553,2124
1554,128
1554,1250
1554,1207
1554,452
1554,2610
1555,763
1555,25
1555,1118
1555,2387
1555,1130
1556,2209
1556,2652
1556,199
1556,2543
1556,2234
1557,412
1557,2156
1557,2303
1557,1447
1557,1460
1558,728
1558,1415
1558,2286
1558,583
1558,2513
1559,1479
1559,356
1559,1436
1559,95
1559,434
1560,2322
1560,2034
1560,1179
1560,2589
1560,2362
1561,1333
1561,305
1561,750
1561,575
1561,2550
1562,1860
1562,67
1562,985
1562,220
1562,475
1563,2157
1563,2010
1563,2123
1563,544
1563,1594
1564,552
1564,740
1564,100
1564,908
1564,1101
1565,603
1565,1006
1565,1240
1565,1589
1565,1628
1566,2036
1566,1171
1566,1114
1566,1739
1566,151
1567,1145
1567,176
1567,1995
1567,654
1567,1097
1568,2097
1568,77
1568,848
1568,1998
1568,2532
1569,1849
1569,1063
1569,579
1569,488
1569,780
1570,990
1570,377
1570,457
1570,1129
1570,478
1571,2376
1571,586
1571,1369
1571,59
1571,172
1572,1735
1572,1898
1572,1303
1572,1706
1572,871
1573,634
1573,1858
1573,1455
1573,2074
1573,125
1574,518
1574,331
1574,1933
1574,2041
1574,1612
1575,2004
1575,531
1575,1396
1575,721
1575,175
1576,2032
1576,2149
1576,809
1576,1040
1576,132
1577,951
1577,2169
1577,1599
1577,2192
1577,601
1578,36
1578,47
1578,1326
1578,9
1578,616
1579,1806
1579,1751
1579,386
1579,2358
1579,1403
1580,2107
1580,357
1580,1694
1580,2479
1580,2156
1581,1372
1581,932
1581,1450
1581,561
1581,363
1582,1614
1582,1497
1582,1855
1582,458
1582,1922
1583,1121
1583,765
1583,58
1583,2183
1583,2199
1584,629
1584,1453
1584,117
1584,35
1584,1376
1585,2011
1585,2505
1585,1549
1585,33
1585,2021
1586,1360
1586,738
1586,502
1586,516
1586,1390
1587,1073
1587,638
1587,2222
1587,69
1587,1844
1588,281
1588,62
1588,2388
1588,2612
1588,1662
1589,1240
1589,1006
1589,2267
1589,2132
1589,1565
1590,1159
1590,1827
1590,1486
1590,762
1590,1122
1591,2549
1591,2737
1591,533
1591,842
1591,905
1592,961
1592,780
1592,340
1592,108
1592,2212
1593,759
1593,1502
1593,735
1593,374
1593,745
1594,1242
1594,478
1594,693
1594,2157
1594,887
1595,1929
1595,549
1595,2026
1595,1147
1595,779
1596,1258
1596,2511
1596,2225
1596,1291
1596,956
1597,1429
1597,1110
1597,264
1597,2241
1597,408
1598,418
1598,459
1598,571
1598,429
1598,1761
1599,2237
1599,2192
1599,2169
1599,1964
1599,1717
1600,2519
1600,1210
1600,1119
1600,555
1600,1956
1601,1844
1601,1585
1601,1391
1601,916
1601,2435
1602,1608
1602,1988
1602,611
1602,364
1602,553
1603,1608
1603,1946
1603,678
1603,282
1603,2587
1604,1691
1604,359
1604,830
1604,381
1604,1005
1605,1597
1605,264
1605,2223
1605,2255
1605,891
1606,1412
1606,1715
1606,1033
1606,217
1606,2118
1607,1380
1607,1190
1607,2055
1607,1512
1607,707
1608,1988
1608,1602
1608,1603
1608,282
1608,1346
1609,576
1609,677
1609,597
1609,1732
1609,246
1610,1086
1610,1016
1610,285
1610,543
1610,833
1611,1825
1611,1320
1611,1399
1611,537
1611,50
1612,1933
1612,518
1612,1574
1612,2041
1612,331
1613,2529
1613,266
1613,628
1613,1271
1613,2691
1614,1582
1614,1497
1614,2188
1614,1855
1614,1297
1615,2437
1615,1653
1615,961
1615,2516
1615,2449
1616,390
1616,1670
1616,2735
1616,535
1616,729
1617,1540
1617,1468
1617,1118
1617,414
1617,2269
1618,1422
1618,789
1618,1882
1618,96
1618,2047
1619,2149
1619,2003
1619,1821
1619,2151
1619,580
1620,941
1620,640
1620,1873
1620,2128
1620,2239
1621,761
1621,2137
1621,786
1621,1809
1621,461
1622,956
1622,2185
1622,2511
1622,419
1622,1541
1623,1934
1623,523
1623,1215
1623,1091
1623,2471
1624,1384
1624,1714
1624,2227
1624,2719
1624,2208
1625,307
1625,981
1625,2484
1625,2101
1625,1085
1626,2128
1626,130
1626,2149
1626,1
1626,2032
1627,820
1627,1233
1627,1304
1627,209
1627,1305
1628,1006
1628,1647
1628,2588
1628,888
1628,1565
1629,402
1629,962
1629,2595
1629,451
1629,114
1630,1851
1630,182
1630,579
1630,658
1630,845
1631,2283
1631,1175
1631,2433
1631,1402
1631,1780
1632,1152
1632,911
1632,587
1632,1841
1632,168
1633,424
1633,2426
1633,2202
1633,937
1633,1399
1634,2164
1634,2022
1634,1409
1634,2289
1634,2117
1635,1528
1635,2303
1635,1146
1635,41
1635,1460
1636,1703
1636,90
1636,328
1636,891
1636,985
1637,797
1637,1311
1637,1747
1637,1588
1637,281
1638,1047
1638,885
1638,1471
1638,1021
1638,706
1639,1674
1639,2043
1639,969
1639,744
1639,2271
1640,1798
1640,2625
1640,1036
1640,620
1640,2381
1641,992
1641,2555
1641,483
1641,1650
1641,653
1642,510
1642,1223
1642,2247
1642,1040
1642,1679
1643,2482
1643,2720
1643,1792
1643,966
1643,1912
1644,663
1644,1864
1644,2269
1644,1614
1644,1540
1645,371
1645,788
1645,277
1645,1034
1645,913
1646,2218
1646,2488
1646,180
1646,747
1646,1184
1647,1628
1647,2588
1647,1006
1647,1689
1647,2267
1648,343
1648,1167
1648,1897
1648,1436
1648,1886
1649,2709
1649,2497
1649,2072
1649,529
1649,542
1650,2555
1650,1293
1650,1532
1650,653
1650,1641
1651,294
1651,217
1651,1393
1651,2240
1651,1448
1652,620
1652,2723
1652,1950
1652,238
1652,749
1653,1615
1653,340
1653,961
1653,2449
1653,2516
1654,1672
1654,1882
1654,96
1654,256
1654,1158
1655,2081
1655,943
1655,255
1655,1220
1655,1235
1656,2131
1656,98
1656,92
1656,1612
1656,2134
1657,1735
1657,2682
1657,2575
1657,490
1657,1898
1658,2239
1658,808
1658,1873
1658,1698
1658,78
1659,1336
1659,1033
1659,862
1659,142
1659,1606
1660,756
1660,2266
1660,1820
1660,1418
1660,2528
1661,931
1661,823
1661,257
1661,243
1661,2353
1662,943
1662,1754
1662,2388
1662,255
1662,1235
1663,2430
1663,2139
1663,1112
1663,438
1663,404
1664,1800
1664,1726
1664,1132
1664,454
1664,1828
1665,843
1665,2213
1665,1578
1665,47
1665,1175
1666,2711
1666,7
1666,680
1666,2720
1666,1270
1667,1827
1667,639
1667,2058
1667,119
1667,762
1668,2169
1668,164
1668,2192
1668,389
1668,2237
1669,2557
1669,2601
1669,179
1669,2268
1669,922
1670,2148
1670,729
1670,1829
1670,602
1670,1860
1671,2067
1671,2272
1671,1048
1671,2271
1671,1508
1672,1158
