,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
805,805,AXON,1493252736.0,Industrials,28.61,115.2054261,-20.76
806,806,AOLS,28896308.0,Health Care,0.19,0.0,0.0
807,807,NOVT,597058176.0,Information Technology,17.35,24.13960062,151.3
808,808,SAFM,2175002112.0,Consumer Staples,96.33,15.48713827,67.67
809,809,NTIP,63657992.0,Information Technology,2.73,4.622057849,41.03
810,810,A,15275278336.0,Health Care,47.09,29.49154213,36.33
811,811,CIR,978175040.0,Industrials,59.56,36.83797019,-8.61
812,812,AMZN,396947000000.0,Consumer Discretionary,837.31,207.9249957,14.81
813,813,GIG,406233918.1,Consumer Discretionary,4.962810176,0.0,0.0
814,814,KALU,1555197440.0,Materials,86.49,19.08797907,19.25
815,815,DRH,1828087168.0,Real Estate,9.1,17.45779894,20.33
816,816,BWXT,3968018944.0,Industrials,38.37,31.57915571,46.0
817,817,MET,48822902784.0,Financials,39.59312805,7.820205188,31.21
818,818,CRI,4340722688.0,Consumer Discretionary,86.71,18.65035234,13.89
819,819,HIW,5139648512.0,Real Estate,52.12,67.41462528,-0.06
820,820,KTOS,416403904.0,Industrials,6.89,0.0,89.84
821,821,NLOK,15622678528.0,Information Technology,25.1,27.61206211,30.72
822,822,HCSG,2868006400.0,Industrials,39.58,44.71265532,36.36
823,823,CMTV,69673032.0,Financials,13.86,13.60157005,35.28
824,824,MOSY,49489924.0,Information Technology,150.0,0.0,0.0
825,825,RGP,540104064.0,Industrials,14.94,18.44444439,-6.96
826,826,CMP,2490033152.0,Materials,73.7,17.33133202,-11.94
827,827,SOHO,78916400.0,Real Estate,5.2788125,12.32624365,11.58
828,828,DVAX,403834656.0,Health Care,10.49,0.0,104.96
829,829,ISSC,53939232.0,Industrials,3.19,0.0,14.11
830,830,FSP,1339536384.0,Real Estate,12.6,54.7826077,-15.71
831,831,ENS,3004712704.0,Industrials,69.19,17.26959232,-0.03
832,832,H,6547913216.0,Consumer Discretionary,49.22,35.311379,25.54
833,833,TRN,3684849920.0,Industrials,17.4045222,5.313356801,31.93
834,834,ZGNX,283360992.0,Health Care,11.43,0.0,206.65
835,835,WU,10154611712.0,Information Technology,20.82,12.39484193,-7.78
836,836,SYBT,742045248.0,Financials,32.96,19.12572572,15.29
837,837,SGA,265704688.0,Communication Services,45.34,17.07023061,0.57
838,838,HIG,16527130624.0,Financials,42.82,17.79095518,29.45
839,839,ACLS,387220544.0,Information Technology,13.28,30.59484865,105.95
840,840,XELB,93173120.0,Consumer Discretionary,4.99,70.21938394,-25.85
841,841,ADES,165724416.0,Materials,7.52,149.8216977,45.88
842,842,HBIO,93331368.0,Health Care,2.72,109.5052102,37.87
843,843,FIS,25252395008.0,Information Technology,77.03,30.75459997,21.24
844,844,TTGT,219391120.0,Communication Services,8.06,42.42105316,48.14
845,845,CVLT,2360186880.0,Information Technology,53.13,0.0,14.44
846,846,ENTG,2459874304.0,Information Technology,17.42,26.62843129,65.61
847,847,PRU,35681050624.0,Financials,81.65,7.192237514,30.21
848,848,EW,25664671744.0,Health Care,40.18666667,45.55001377,-9.33
849,849,WPC,6822997504.0,Real Estate,64.53,29.77124248,4.43
850,850,QGEN,6393678848.0,Health Care,28.49538352,46.26592892,10.54
851,851,MTB,18200899584.0,Financials,116.1,14.82755249,38.71
852,852,ALGN,7504366080.0,Health Care,93.75,45.50970803,98.69
853,853,VASO,26133384.0,Health Care,0.159875,5.701472699,0.0
854,854,RRGB,597143296.0,Consumer Discretionary,44.94,12.18980286,49.09
855,855,STRS,197448224.0,Real Estate,24.4,27.37559031,24.18
856,856,TG,611521152.0,Materials,18.59,17.7432054,-3.17
857,857,SREV,418721376.0,Information Technology,4.88,0.0,-29.1
858,858,MARK,93190656.0,Consumer Discretionary,4.5,0.0,-16.22
859,859,MATX,1713215872.0,Industrials,39.88,15.3288696,-29.34
860,860,AL,2939237632.0,Industrials,28.58,9.271971929,49.13
861,861,GEF,2612088320.0,Materials,49.59,15.845278,18.05
862,862,MPX,344048096.0,Consumer Discretionary,8.97,22.18923955,78.93
863,863,MEEC,67007596.0,Industrials,1.41,0.0,-75.89
864,864,OPY,191030432.0,Financials,14.29,0.0,21.41
865,865,PSEC,2897571584.0,Financials,8.1,7.774497558,-17.04
866,866,HHC,4560990208.0,Real Estate,114.5,546.9859968,3.0
867,867,AEL,1560204288.0,Financials,17.73,0.0,64.02
868,868,AVY,6912192512.0,Materials,77.79,20.63082202,26.42
869,869,ADBE,53969018880.0,Information Technology,108.54,56.41046584,37.44
870,870,GAIN,269108832.0,Financials,8.89,12.11843621,6.75
871,871,BOOM,154453744.0,Energy,10.66,0.0,58.54
872,872,UAN,600399744.0,Materials,53.0,14.13959186,-39.06
873,873,LUNA,39046812.0,Information Technology,1.41,0.0,19.86
874,874,ALNY,5810416128.0,Health Care,67.78,0.0,73.34
875,875,CRIS,364565696.0,Health Care,13.05,0.0,-42.91
876,876,AWK,13314215936.0,Utilities,74.84,27.45271534,8.11
877,877,ORCL,161270000000.0,Information Technology,39.28,17.97844993,23.09
878,878,DPZ,7327927296.0,Consumer Discretionary,151.85,40.77189843,30.75
879,879,AHT,566481344.0,Real Estate,581.557985,0.0,13.24
880,880,CCI,31801856000.0,Real Estate,94.21,75.25469642,6.12
881,881,NI,7767888384.0,Utilities,24.11,25.29000651,6.14
882,882,ACRX,176264608.0,Health Care,3.89,0.0,18.25
883,883,FRC,11490696192.0,Financials,77.11,21.96866103,35.47
884,884,PSTI,128298608.0,Health Care,16.0,0.0,0.0
885,885,FISI,393862752.0,Financials,27.11,13.77284511,6.23
886,886,WBA,87256440832.0,Consumer Staples,80.62,25.65098735,-4.22
887,887,NL,191414128.0,Industrials,3.93,0.0,132.82
888,888,ERII,831834112.0,Industrials,15.98,0.0,-50.56
889,889,MIDD,7113065472.0,Industrials,123.62,28.14643836,3.68
890,890,ZNGA,2566876416.0,Communication Services,2.91,0.0,29.9
891,891,HIL,238562432.0,Industrials,4.61,30.2543067,3.04
892,892,CYH,1311370496.0,Health Care,11.54,17.14455499,-33.45
893,893,EPAC,1369494784.0,Industrials,23.24,18.89621329,10.15
894,894,POST,5365433344.0,Consumer Staples,77.17,31.03151067,14.38
895,895,STC,1058839104.0,Financials,44.45,15.76483155,-15.05
896,896,CRMT,285159200.0,Consumer Discretionary,36.39,20.90842216,13.01
897,897,SRCL,6815262720.0,Industrials,80.14,21.24952176,-10.63
898,898,OFLX,389140640.0,Industrials,38.56,25.36882178,86.31
899,899,JWN,8998071296.0,Consumer Discretionary,51.88,20.58730199,-9.12
900,900,WW,659057984.0,Consumer Discretionary,10.32,15.91138971,322.0
901,901,EXR,9988930560.0,Real Estate,79.41,42.76307333,0.64
902,902,AMP,16104963072.0,Financials,99.77,10.75431415,48.85
903,903,NUVA,3347295232.0,Health Care,66.66,71.28786426,-16.8
904,904,GLDD,212616544.0,Industrials,3.5,0.0,38.57
905,905,MMM,106513000000.0,Industrials,176.23,22.76674565,19.11
906,906,XEL,20897177600.0,Utilities,41.14,19.49763075,15.02
907,907,PCAR,20604055552.0,Industrials,58.78,13.85354582,23.07
908,908,BANC,868184512.0,Financials,17.46,11.84945899,18.84
909,909,BSQR,60332476.0,Information Technology,4.92,23.42857091,5.69
910,910,EVRI,163135520.0,Consumer Discretionary,2.47,0.0,207.29
911,911,ANGO,638848832.0,Health Care,17.54,0.0,-2.57
912,912,HMST,622147200.0,Financials,25.06,11.69228865,7.74
913,913,TCPC,830548672.0,Financials,16.38,10.3106996,0.67
914,914,EBS,1275663360.0,Health Care,31.53,21.75696641,28.29
915,915,HURN,1299603328.0,Industrials,59.76,22.92349769,-42.6
916,916,PBT,324863296.0,Energy,6.97,23.23333356,24.96
917,917,JVA,33506132.0,Consumer Staples,5.56,13.90000005,-20.14
918,918,GNW,2471747840.0,Financials,4.96,16.36132236,-22.38
919,919,GFED,71577232.0,Financials,16.15,13.29143738,32.51
920,920,PTSI,129181616.0,Industrials,10.01,11.96570479,19.53
921,921,FOE,1149383424.0,Materials,13.81,13.21184679,61.48
922,922,ALE,2945766656.0,Utilities,59.62,19.31261101,29.64
923,923,MO,123542000000.0,Consumer Staples,63.23,21.46624341,0.3
924,924,SBNY,6289861632.0,Financials,118.45,15.26417528,8.1
925,925,EMAN,75233544.0,Information Technology,2.56,0.0,-12.11
926,926,RE,9657931776.0,Financials,189.97,12.84529197,20.22
927,927,MSBI,390268544.0,Financials,25.34,13.34130106,25.02
928,928,IBOC,1963937024.0,Financials,29.78,15.2721082,34.65
929,929,DHT,392711488.0,Energy,4.19,3.305798081,-5.01
930,930,LEG,6092752384.0,Consumer Discretionary,45.58,18.10177592,4.72
931,931,MNTX,88854848.0,Industrials,5.51,0.0,62.98
932,932,CVX,194161000000.0,Energy,102.92,63.3148496,14.17
933,933,MRCC,260693408.0,Financials,15.73,9.623049309,-9.03
934,934,SAR,101931360.0,Financials,17.85,8.842613147,20.56
935,935,AGX,889771840.0,Industrials,59.19,20.75328183,13.62
936,936,PNNT,534377504.0,Financials,7.52,7.202223526,-0.13
937,937,JAZZ,7353440768.0,Health Care,121.48,17.7462133,20.39
938,938,TCX,333598848.0,Information Technology,32.0,22.39085346,82.97
939,939,FCN,1879522304.0,Industrials,44.56,19.58521191,-20.38
940,940,ALB,9609341952.0,Materials,85.49,19.17871405,59.45
941,941,FRBA,78843152.0,Financials,8.38,19.04545433,58.71
942,942,F,47957016576.0,Consumer Discretionary,12.07,4.965827541,-0.83
943,943,GPRE,1002006784.0,Energy,26.2,0.0,-23.09
944,944,LNT,8709155840.0,Utilities,38.31,21.53816586,8.51
945,945,FCCY,109311152.0,Financials,13.745,13.1501138,32.05
946,946,BRKL,859596736.0,Financials,12.19,16.6986297,27.15
947,947,OIS,1620903552.0,Energy,31.57,0.0,-19.7
948,948,UCTT,243287888.0,Information Technology,7.41,0.0,313.23
949,949,HUBG,1394993408.0,Industrials,40.76,17.26047195,5.37
950,950,USB,73407676416.0,Financials,42.89,13.62037431,24.95
951,951,HNRG,230497872.0,Energy,7.88,13.4538031,-27.41
952,952,SP,571657920.0,Industrials,25.57,25.35157123,54.48
953,953,NGS,316405088.0,Energy,24.59,32.61108863,15.49
954,954,BPT,399324000.0,Energy,18.66,6.549087148,20.31
955,955,FBNC,397540384.0,Financials,19.79,14.20975703,73.88
956,956,FANH,444697920.0,Financials,7.7,20.99439945,0.0
957,957,TAST,473390912.0,Consumer Discretionary,13.21,20.01706297,-17.49
958,958,FDBC,88557824.0,Financials,24.06,11.99740284,0.0
959,959,INBK,127758128.0,Financials,23.09,10.92326448,39.89
960,960,BECN,2514234368.0,Industrials,42.07,23.85473706,21.82
961,961,TRC,504242784.0,Real Estate,23.6012224,347.4285792,-13.24
962,962,NWE,2779344896.0,Utilities,57.53,19.47545242,-1.03
963,963,DGLY,31948176.0,Information Technology,5.94,0.0,0.0
964,964,EL,32437571584.0,Consumer Staples,88.56,27.27762402,21.77
965,965,CZWI,58717336.0,Financials,11.18,15.9169021,24.78
966,966,MOV,492973568.0,Consumer Discretionary,21.48,12.11240847,30.35
967,967,CNSL,1278531840.0,Communication Services,25.24,48.54452954,-24.41
968,968,TRNX,32987198.0,Materials,7422.540387,0.0,0.0
969,969,SPXC,841002048.0,Industrials,20.14,0.0,45.68
970,970,AMRS,136313168.0,Materials,8.6999565,0.0,-63.22
971,971,JCI,43542786048.0,Industrials,41.64095331,19.75565702,-3.24
972,972,L,13871937536.0,Financials,41.15,28.39407467,16.31
973,973,TRS,846079616.0,Materials,18.61,13.68875546,45.08
974,974,AVNT,2842396672.0,Materials,33.81,16.8808098,18.4
975,975,MTDR,2271096064.0,Energy,24.34,0.0,11.54
976,976,WSBC,1437453056.0,Financials,32.88,13.8913886,24.76
977,977,BGS,3265862400.0,Consumer Staples,49.18,27.19368615,-35.24
978,978,LLNW,195742192.0,Information Technology,1.87,0.0,112.3
979,979,OTCM,204672800.0,Financials,18.3,19.89130463,61.2
980,980,PPG,27522936832.0,Materials,103.36,16.99198476,5.13
981,981,IFF,11379246080.0,Materials,142.97,26.69277943,-0.04
982,982,HR,3946273536.0,Real Estate,34.06,60.41963838,-5.05
983,983,UNP,81234083840.0,Industrials,97.53,19.27921491,18.91
984,984,KMB,45364494336.0,Consumer Staples,126.14,20.67369319,-6.71
985,985,FOR,485742816.0,Real Estate,11.71,0.0,0.0
986,986,SBSI,845587776.0,Financials,31.39512195,17.5084914,15.81
987,987,CIM,2994289664.0,Financials,15.95,8.885323708,18.62
988,988,RF,12388805632.0,Financials,9.87,12.03853796,54.31
989,989,DHX,395197120.0,Communication Services,7.89,20.18517154,-67.05
990,990,TXN,70405259264.0,Information Technology,70.18,22.38930018,27.73
991,991,AROC,910711040.0,Energy,13.08,127.3166174,-4.05
992,992,ZG,6230546944.0,Real Estate,34.45,0.0,16.55
993,993,AME,11104985088.0,Industrials,47.78,19.59721984,38.22
994,994,FUSB,63998464.0,Financials,10.59,37.82142791,8.59
995,995,INGR,9604536320.0,Consumer Staples,133.06,20.52269781,-9.33
996,996,WHR,12234043392.0,Consumer Discretionary,162.16,12.24035279,13.74
997,997,BSET,251126704.0,Consumer Discretionary,23.25,16.31948873,62.15
998,998,WAL,3944408320.0,Financials,37.54,15.78405184,41.4
999,999,SRE,26776215552.0,Utilities,107.19,22.94540289,6.47
1000,1000,WMB,23067707392.0,Energy,30.73,15.25439812,-2.34
1001,1001,WFCF,57228276.0,Industrials,9.6,71.32243809,-2.92
1002,1002,ANTM,32977960960.0,Health Care,125.31,12.31290881,51.53
1003,1003,OLN,3389168128.0,Materials,20.52,30.19738754,66.91
1004,1004,GLRE,762837824.0,Financials,20.44,0.0,5.92
1005,1005,KIM,12160493568.0,Real Estate,28.95,17.40270982,-32.47
1006,1006,TMUS,38438416384.0,Communication Services,46.63361472,49.88436505,31.98
1007,1007,RCL,16134105088.0,Consumer Discretionary,74.95,14.05785709,58.16
1008,1008,AVNW,48875072.0,Information Technology,4.645,0.0,83.1
1009,1009,CMCT,1346706304.0,Real Estate,43.63135243,0.0,9.37
1010,1010,BDC,2905878016.0,Information Technology,68.99,19.45132521,16.73
1011,1011,TIPT,168406352.0,Financials,5.94,49.04307676,5.22
1012,1012,DXCM,7353237504.0,Health Care,87.66,0.0,-44.19
1013,1013,TA,278185056.0,Consumer Discretionary,35.8,53.58920147,-40.64
1014,1014,PFIE,66123264.0,Energy,1.24,0.0,60.48
1015,1015,GRBK,410671040.0,Consumer Discretionary,8.26,25.03030317,19.85
1016,1016,ISBC,3727872512.0,Financials,12.01,21.36489887,13.57
1017,1017,PRO,687097792.0,Information Technology,22.61,0.0,6.72
1018,1018,M,11428732928.0,Consumer Discretionary,37.05,10.40880055,-41.11
1019,1019,BKH,3203282944.0,Utilities,61.22,20.63090389,12.5
1020,1020,ASUR,41901712.0,Information Technology,6.43,0.0,93.16
1021,1021,HRB,5072013312.0,Consumer Discretionary,23.15,13.45596991,14.38
1022,1022,AP,136081184.0,Materials,11.09,0.0,56.9
1023,1023,CRS,1923235200.0,Materials,41.26,37.09767937,16.41
1024,1024,DLX,3258629120.0,Industrials,66.82,13.86872481,9.19
1025,1025,PACB,823203392.0,Health Care,8.96,0.0,-41.41
1026,1026,FRBK,155840416.0,Financials,4.11,72.53538674,125.06
1027,1027,UNH,133335000000.0,Health Care,140.0,22.23908847,39.89
1028,1028,CBT,3269227520.0,Materials,52.41,18.16599994,6.47
1029,1029,KOS,2477733120.0,Energy,6.41,0.0,0.0
1030,1030,VVI,747909120.0,Industrials,36.87,32.47179155,65.17
1031,1031,LAMR,6365021184.0,Real Estate,65.31,22.18359076,4.93
1032,1032,JCS,42182436.0,Information Technology,4.76,0.0,-10.61
1033,1033,WSBF,495502912.0,Financials,16.99,23.27397294,14.77
1034,1034,PRKR,53940324.0,Information Technology,4.21,0.0,-62.47
1035,1035,FSS,794715712.0,Industrials,13.26,15.25242367,60.48
1036,1036,AMOT,177687232.0,Industrials,12.60666667,17.68577302,34.0
1037,1037,HELE,2398629888.0,Consumer Discretionary,86.17,15.73375816,12.45
1038,1038,HARL,69484608.0,Financials,18.35,13.29710121,23.98
1039,1039,CNTY,168842880.0,Consumer Discretionary,6.91,23.66179059,18.81
1040,1040,PETS,416286368.0,Consumer Discretionary,20.28,19.29143041,63.46
1041,1041,CDXC,112812616.0,Health Care,2.98,0.0,44.3
1042,1042,FAF,4309709312.0,Financials,39.28,13.62831745,27.21
1043,1043,SMBK,94807632.0,Financials,16.295,24.44043486,47.65
1044,1044,FRME,1090710528.0,Financials,26.75,14.44610664,60.49
1045,1045,ENZ,235488192.0,Health Care,5.09,0.0,105.7
1046,1046,LPTH,27983532.0,Information Technology,1.79,21.90004282,43.02
1047,1047,SOM,133035339.3,Industrials,2.367025,10.43790701,55.62
1048,1048,FBIZ,204542640.0,Financials,23.5,12.23958342,-3.19
1049,1049,VMW,31130345472.0,Information Technology,73.35,26.34471216,0.0
1050,1050,WERN,1676814848.0,Industrials,23.27,18.12748584,57.07
1051,1051,FONR,134340336.0,Health Care,20.54,9.165653739,48.49
1052,1052,JBT,2056874240.0,Industrials,70.55,32.63111348,43.3
1053,1053,HON,88710381568.0,Industrials,110.993862,16.3705177,22.27
1054,1054,DOX,8697863168.0,Information Technology,57.85,21.2971646,11.18
1055,1055,IRDM,775540544.0,Communication Services,8.11,9.718953413,27.0
1056,1056,HAS,9948609536.0,Consumer Discretionary,79.33,21.20367812,23.12
1057,1057,ATHX,181011920.0,Health Care,2.13,0.0,-3.29
1058,1058,HOLX,10772329472.0,Health Care,38.83,37.60268551,-5.51
1059,1059,CDNS,7463414272.0,Information Technology,25.53,28.37808105,54.6
1060,1060,CTRA,12000824320.0,Energy,25.8,0.0,0.0
1061,1061,WCC,2984983040.0,Industrials,61.49,14.99756132,-5.27
1062,1062,UDR,9611404288.0,Real Estate,35.99,520.0341035,5.67
1063,1063,FFBC,1353315328.0,Financials,21.84,16.23657809,19.73
1064,1064,OLED,2606562048.0,Information Technology,55.51,53.37500005,132.12
1065,1065,ROL,6391828480.0,Industrials,13.01333333,41.29672874,57.58
1066,1066,ALIM,96342288.0,Health Care,22.34988825,0.0,-9.4
1067,1067,GRC,668193664.0,Industrials,25.61,26.26084884,27.18
1068,1068,SATS,4114842368.0,Communication Services,35.50497363,17.43933769,30.57
1069,1069,TBBK,242966960.0,Financials,6.42,0.0,28.82
1070,1070,FLNT,257845376.0,Communication Services,3.85019307,0.0,-3.73
1071,1071,LPLA,2664130048.0,Financials,29.91,16.40568966,72.42
1072,1072,NEO,640282944.0,Health Care,8.22,0.0,35.4
1073,1073,EPC,4687774208.0,Consumer Staples,79.52,25.27640541,-8.49
1074,1074,CUBE,4887508992.0,Real Estate,27.26,55.63265282,-4.77
1075,1075,GOGO,951391936.0,Communication Services,11.04,0.0,6.97
1076,1076,ANIK,707111168.0,Health Care,47.85,20.89519631,21.21
1077,1077,SGMO,326963136.0,Health Care,4.63,0.0,223.97
1078,1078,CCOI,1677603840.0,Communication Services,36.81,264.8239579,32.84
1079,1079,BTN,99653848.0,Communication Services,7.0,0.0,-12.86
1080,1080,ALX,2142559872.0,Real Estate,419.6,25.08069298,1.07
1081,1081,WTFC,2871361280.0,Financials,55.57,17.1644471,40.92
1082,1082,AXR,64066104.0,Real Estate,7.93,0.0,0.0
1083,1083,HL,2248446464.0,Materials,5.7,107.2820063,-11.93
1084,1084,PNM,2606266624.0,Utilities,32.72,21.50304448,23.17
1085,1085,TAP,23575934976.0,Consumer Staples,109.8,32.63002459,-25.65
1086,1086,HRZN,156598528.0,Financials,13.56,9.346187454,-18.07
1087,1087,COCP,345085152.0,Health Care,14.700147,0.0,0.0
1088,1088,RCM,261622960.0,Health Care,2.44,7.498716971,52.05
1089,1089,DHIL,633128960.0,Financials,184.79,16.18126523,14.91
1090,1090,PAYX,20928772096.0,Information Technology,57.87,28.44242031,3.61
1091,1091,ABOT,795255413.1,Health Care,8.123115217,21.81832507,-7.85
1092,1092,NCR,3985122048.0,Information Technology,32.19,13.16173574,16.56
1093,1093,HDSN,223520528.0,Industrials,6.65,28.91304295,17.44
1094,1094,CVLG,351696192.0,Industrials,19.33,12.59817686,49.92
1095,1095,HP,7272850944.0,Energy,67.3,0.0,-22.57
1096,1096,PEG,21182726144.0,Utilities,41.87,14.74333136,10.46
1097,1097,PLOW,718702400.0,Industrials,31.94,15.5615714,23.36
1098,1098,LPSN,485918752.0,Information Technology,8.41,0.0,61.12
1099,1099,FHN,3533649920.0,Financials,15.23,15.36203678,25.74
1100,1100,RWT,1089395584.0,Financials,14.16,10.14088379,15.04
1101,1101,CNO,2674374144.0,Financials,15.27,10.28804506,52.85
1102,1102,CENX,605175296.0,Materials,6.95,0.0,138.56
1103,1103,Y,8105914880.0,Financials,525.02,16.84688204,5.52
1104,1104,USM,3081902336.0,Communication Services,36.34,35.62280599,-2.59
1105,1105,BCOR,464985056.0,Financials,11.2,20.45811382,125.89
1106,1106,GPI,1364098176.0,Consumer Discretionary,63.88,8.667439305,13.43
1107,1107,BELFA,279519040.0,Information Technology,20.15,15.32247165,34.95
1108,1108,UFPI,2000082048.0,Industrials,32.83,20.40497103,-0.34
1109,1109,ODFL,5684492288.0,Industrials,45.74,19.39307924,60.49
1110,1110,SANW,87561664.0,Consumer Staples,5.1,177.8800869,-38.24
1111,1111,ATLC,41378024.0,Financials,3.01,16.61798971,-21.93
1112,1112,MKTX,6230728704.0,Financials,165.59,57.10000047,11.43
1113,1113,NAVB,142590320.0,Health Care,18.31,0.0,-54.67
1114,1114,PEBK,115720608.0,Financials,19.09079545,11.60214125,69.62
1115,1115,MXL,1297748224.0,Information Technology,20.27,20.24558384,17.17
1116,1116,SOFO,25631710.0,Information Technology,5.810125,0.0,0.0
1117,1117,NVDA,36658200576.0,Information Technology,17.13,42.00786804,160.9
1118,1118,SEIC,7358086144.0,Financials,45.61,23.74177959,33.87
1119,1119,CALX,358549248.0,Information Technology,7.35,0.0,-31.29
1120,1120,EXPE,17494587392.0,Consumer Discretionary,116.72,84.14495849,23.32
1121,1121,LIVE,31967050.0,Consumer Discretionary,11.45997708,2.525411164,0.0
1122,1122,PRGS,1318566016.0,Information Technology,27.2,84.71092539,40.33
1123,1123,MTOR,965673984.0,Industrials,11.13,7.03759124,133.69
1124,1124,CBRL,3177100800.0,Consumer Discretionary,132.22,17.52617624,14.67
1125,1125,FCF,897505472.0,Financials,10.09,17.61245573,40.04
1126,1126,MCBC,271039104.0,Financials,7.99,19.9749997,28.41
1127,1127,SPWR,1232303744.0,Information Technology,5.84024512,0.0,-18.27
1128,1128,TTMI,1147873024.0,Information Technology,11.45,31.53401205,34.24
1129,1129,BRID,117272664.0,Consumer Staples,12.92,14.13374972,-6.73
1130,1130,BIOQ,26477760.0,,30.0,65.21739012,0.0
1131,1131,ULH,381320544.0,Industrials,13.42,10.85598907,52.38
1132,1132,CNND,258370752.0,Financials,137.5,14.08811442,20.0
1133,1133,WYNN,9916470272.0,Consumer Discretionary,97.42,23.0808394,52.86
1134,1134,EVOL,51353380.0,Information Technology,4.35,13.08849327,11.49
1135,1135,GRWC,29941522.0,Real Estate,20.8,0.0,0.0
1136,1136,SEEL,26101110.0,Health Care,101.4947649,0.0,0.0
1137,1137,ORA,2399677184.0,Utilities,48.41,23.80727589,26.11
1138,1138,NTGR,1981723392.0,Information Technology,37.58225553,16.84716701,-21.31
1139,1139,HFWA,537984576.0,Financials,17.95,14.93740866,64.35
1140,1140,NHC,1008276992.0,Health Care,65.99,20.31166483,-5.18
1141,1141,TFSL,5081830912.0,Financials,17.81,63.60714343,-9.43
1142,1142,PBH,2554239488.0,Health Care,48.27,21.4231413,3.77
1143,1143,CNS,1961176448.0,Financials,42.75,26.270574,-7.63
1144,1144,SEE,9012929536.0,Materials,45.82,20.1854046,-6.77
1145,1145,WLDN,145645104.0,Industrials,17.55,24.72624992,84.96
1146,1146,AMEH,25852662.0,Health Care,4.5,0.0,116.67
1147,1147,HBCP,204979344.0,Financials,28.0,12.95885957,49.36
1148,1148,USPH,785018112.0,Health Care,62.7,32.05423159,-1.99
1149,1149,MAIN,1800546304.0,Financials,34.33,14.9182063,15.79
1150,1150,CCXI,288484672.0,Health Care,6.04,0.0,22.85
1151,1151,RAD,8066518016.0,Consumer Staples,153.8,54.91837176,-74.51
1152,1152,INFI,77357280.0,Health Care,1.56,0.0,0.0
1153,1153,IDE,79851271.13,Information Technology,0.399269469,0.0,2.48
1154,1154,BKNG,72731271168.0,Consumer Discretionary,1471.49,27.52712691,24.42
1155,1155,NIDB,38766104.0,Financials,31.5,9.516616479,0.0
1156,1156,MMP,16113434624.0,Energy,70.74,20.81052818,0.45
1157,1157,KKR,11458400256.0,Financials,14.26,0.0,42.57
1158,1158,SRCE,923318464.0,Financials,35.695,16.44930908,42.32
1159,1159,CIX,143813264.0,Industrials,11.58,16.78260839,31.69
1160,1160,ADUS,299885184.0,Health Care,26.16,25.5368002,34.94
1161,1161,GBDC,1017762496.0,Financials,18.17655741,15.17546156,1.35
1162,1162,PGCG,492239168.0,Real Estate,0.960125,0.0,0.0
1163,1163,WMC,436804320.0,Financials,10.42,15.50657513,0.48
1164,1164,ALCO,223355264.0,Consumer Staples,26.86,28.54847046,27.14
1165,1165,WST,5454740480.0,Health Care,74.5,45.71040068,29.21
1166,1166,AVDL,511391520.0,Health Care,12.4,12.97479673,-15.32
1167,1167,ARW,5838284800.0,Information Technology,63.97,10.45557172,25.7
1168,1168,QCRH,414600000.0,Financials,31.74,14.5152617,43.35
1169,1169,BOH,3112997632.0,Financials,72.62,19.0212618,14.79
1170,1170,GEVO,61729728.0,Energy,192.8,0.0,0.0
1171,1171,CSL,6628451840.0,Industrials,102.57,18.08771076,-2.22
1172,1172,CRMD,96609760.0,Health Care,12.6,0.0,-79.37
1173,1173,AOSL,494258912.0,Information Technology,21.72,0.0,-24.08
1174,1174,CAPR,69254440.0,Health Care,32.42625,0.0,-6.56
1175,1175,WHLM,49898688.0,Industrials,8.6305,36.25285603,-25.84
1176,1176,VPG,211471008.0,Information Technology,16.03,39.28632738,52.21
1177,1177,BRFH,59473208.0,Consumer Staples,0.625,0.0,12.0
1178,1178,FLDM,232582576.0,Health Care,8.01,0.0,-37.08
1179,1179,CEI,46411476.0,Energy,2343750.0,0.0,0.0
1180,1180,KRG,2311435008.0,Real Estate,27.72,0.0,-26.95
1181,1181,EFSI,83214056.0,Financials,23.45,13.2183198,24.73
1182,1182,HTH,2212382720.0,Financials,22.46,15.65442599,15.76
1183,1183,CIT,7332312576.0,Financials,36.3,11.3195965,35.12
1184,1184,NYMT,659607296.0,Financials,6.02,13.6818182,2.16
1185,1185,HCI,315390624.0,Financials,30.36,9.180428749,25.99
1186,1186,BAH,4695732224.0,Industrials,31.61,19.63258914,18.29
1187,1187,QRHC,29985894.0,Industrials,2.02,0.0,0.0
1188,1188,TUP,3303557632.0,Consumer Discretionary,65.37,17.01322063,-5.43
1189,1189,PMT,1054071744.0,Financials,15.58,18.99999982,11.62
1190,1190,SXC,514719808.0,Materials,8.02,0.0,13.97
1191,1191,HZNP,2917205504.0,Health Care,18.13,166.9459708,-30.06
1192,1192,LRN,569281408.0,Consumer Discretionary,14.35,40.23089981,24.32
1193,1193,GWW,13585408000.0,Industrials,224.84,19.84395086,-20.05
1194,1194,MPW,4728430592.0,Real Estate,14.77,19.40245199,-11.1
1195,1195,EA,25685321728.0,Communication Services,85.4,36.20062922,38.24
1196,1196,OFED,134040624.0,Financials,23.06,25.6222229,21.6
1197,1197,RILY,254415440.0,Financials,13.36,210.7089295,27.62
1198,1198,MOS,8565769728.0,Materials,24.46,15.95776581,-11.73
1199,1199,AGM,423701536.0,Financials,39.5,8.27519757,84.15
