,index,Ticker,Mkt Cap,Sector,Price,P/E,Returns
1586,1586,FCCO,166170416.0,Financials,21.85,15.79923878,-12.36
1587,1587,ROCK,1140425728.0,Industrials,35.64,17.5669999,49.35
1588,1588,SRI,723790272.0,Consumer Discretionary,25.41,13.41648287,21.53
1589,1589,SAH,774640896.0,Consumer Discretionary,18.12,12.33610583,77.87
1590,1590,SMSI,59814840.0,Information Technology,2.39,0.0,104.6
1591,1591,MD,3859246080.0,Health Care,41.29,14.00398702,-46.82
1592,1592,MYGN,3337818112.0,Health Care,45.03,119.8189542,-25.23
1593,1593,VHC,206980864.0,Information Technology,3.3,0.0,77.27
1594,1594,IPGP,7131369984.0,Information Technology,133.55,17.00867639,0.55
1595,1595,CHRW,12334616576.0,Industrials,89.03,20.95923267,-15.04
1596,1596,BDN,2511152640.0,Real Estate,14.06,79.0380503,8.68
1597,1597,PME,234002960.0,Consumer Staples,2.96,14.44846853,0.0
1598,1598,HWBK,140889408.0,Financials,20.80251479,14.42236758,6.67
1599,1599,VCEL,476399968.0,Health Care,11.15,0.0,42.33
1600,1600,EVK,58740088.0,Consumer Discretionary,3.97,4.709091991,0.0
1601,1601,TRIP,7171715072.0,Communication Services,52.14,143.8142481,-22.52
1602,1602,PXD,25094987776.0,Energy,147.27,31.31235015,-16.47
1603,1603,STLD,9297511424.0,Materials,39.6,8.363547454,-23.33
1604,1604,JLL,6022667264.0,Real Estate,132.26,13.64520537,10.78
1605,1605,LRCX,21994059776.0,Information Technology,141.73,8.115900681,91.24
1606,1606,PACW,5007773696.0,Financials,40.62,11.53277784,-8.94
1607,1607,AEP,36174462976.0,Utilities,73.36,18.02199753,28.67
1608,1608,TGT,44018733056.0,Consumer Discretionary,83.63,16.51868719,27.84
1609,1609,AYI,5048570880.0,Industrials,125.64,16.08883906,-0.68
1610,1610,URI,9737992192.0,Industrials,120.07,9.432748793,11.24
1611,1611,ASGN,3511781120.0,Industrials,67.08,21.26487976,-5.2
1612,1612,BF/B,22302003200.0,Consumer Staples,46.34,29.59131501,41.39
1613,1613,BHLB,1515665408.0,Financials,33.37,12.88042028,-7.01
1614,1614,IEHC,30553604.0,Information Technology,13.15,6.81710967,0.0
1615,1615,STT,26093078528.0,Financials,68.75,9.335502219,-3.9
1616,1616,BX,40025174016.0,Financials,32.36,23.04538007,64.28
1617,1617,BLK,66053701632.0,Financials,411.42,15.33170055,12.22
1618,1618,IBM,104902000000.0,Information Technology,110.2545805,7.770185594,15.85
1619,1619,AEE,15760102400.0,Utilities,64.58,18.55613789,20.32
1620,1620,MTRN,1150482688.0,Materials,56.83,23.98429669,0.02
1621,1621,MRKR,408863168.0,Health Care,9.02,0.0,0.0
1622,1622,KCLI,413136736.0,Financials,39.0,37.12842937,-15.38
1623,1623,PAR,287052704.0,Information Technology,17.7,0.0,41.58
1624,1624,RL,10515274752.0,Consumer Discretionary,129.61,20.30827658,-25.89
1625,1625,SON,5447580672.0,Materials,54.58,16.60125095,5.72
1626,1626,AMAT,32320729088.0,Information Technology,32.88,7.411476304,65.02
1627,1627,KBAL,611690944.0,Industrials,16.46,16.19035023,23.69
1628,1628,OSUR,850312000.0,Health Care,13.9,55.65810528,-38.56
1629,1629,BRT,182297952.0,Real Estate,11.63,0.0,43.59
1630,1630,CCMP,2489926656.0,Information Technology,97.62,18.70091614,54.8
1631,1631,VLO,38931685376.0,Energy,91.09,14.40908746,6.47
1632,1632,GNTX,5660680704.0,Consumer Discretionary,21.05,13.51899861,33.25
1633,1633,WEX,7583876096.0,Information Technology,175.96,42.43286333,7.51
1634,1634,FICO,5616404992.0,Information Technology,192.71,46.48852414,57.77
1635,1635,STBA,1404114176.0,Financials,40.11,13.76577988,-6.12
1636,1636,PFS,1631315968.0,Financials,24.4,14.95302316,2.25
1637,1637,TCFC,168086976.0,Financials,30.15,12.76012764,10.51
1638,1638,HA,1709854976.0,Industrials,34.61,6.258272644,-17.34
1639,1639,VRNT,2964231936.0,Information Technology,23.25963966,28.28944604,-0.61
1640,1640,CAMP,693133440.0,Information Technology,19.94,202.4180366,-43.73
1641,1641,MSTR,1444547584.0,Information Technology,125.97,39.08596444,21.66
1642,1642,CSGP,13162839040.0,Industrials,36.142,62.67552783,52.04
1643,1643,BBY,19262957568.0,Consumer Discretionary,70.16,14.2369354,2.38
1644,1644,CAT,71591747584.0,Industrials,121.32,11.02436741,13.58
1645,1645,DGII,316015232.0,Information Technology,11.6,134.3385516,24.31
1646,1646,BLKB,3483217152.0,Information Technology,71.72,44.10259922,17.05
1647,1647,AIT,2547106048.0,Industrials,65.73,16.2551279,-8.96
1648,1648,WOLF,3981353216.0,Information Technology,38.82,62.90949441,22.95
1649,1649,SYY,37140766720.0,Consumer Staples,71.33,22.76765774,11.97
1650,1650,FNB,3836175360.0,Financials,11.83,11.17386003,1.94
1651,1651,WYY,43202432.0,Information Technology,5.2,0.0,0.0
1652,1652,LL,342298880.0,Consumer Discretionary,11.96,23.26327758,-22.83
1653,1653,PG,220938000000.0,Consumer Staples,88.68,21.87719595,40.4
1654,1654,FNHC,274118752.0,Financials,21.53,19.86671922,-33.35
1655,1655,SOMC,88439640.0,Financials,19.5,11.25398226,0.0
1656,1656,EGAN,208174880.0,Information Technology,7.47,0.0,0.74
1657,1657,OMC,16655534080.0,Communication Services,74.32,13.19107133,3.86
1658,1658,RNST,2048984192.0,Financials,34.88,12.22776314,-0.52
1659,1659,PNBK,80043848.0,Financials,20.5,17.59866637,0.0
1660,1660,MG,564681088.0,Industrials,19.9,34.47576966,-22.11
1661,1661,ETD,508536288.0,Consumer Discretionary,19.14,15.06233847,2.98
1662,1662,ORN,136366928.0,Industrials,4.72,31.44339757,3.81
1663,1663,IEP,12469134336.0,Industrials,68.44,13.97303628,-1.29
1664,1664,TREC,264455856.0,Materials,10.8,39.90275367,-18.8
1665,1665,CGIP,65371624.0,Industrials,2.31,0.0,0.0
1666,1666,PCH,2274853632.0,Real Estate,36.25,12.85080022,17.16
1667,1667,TTEK,3654246912.0,Industrials,66.04,27.47933997,32.45
1668,1668,ACC,5414005760.0,Real Estate,39.51,88.35150829,26.5
1669,1669,KR,23731181568.0,Consumer Staples,29.76,15.78906323,-17.2
1670,1670,ATVI,52644311040.0,Communication Services,69.05,41.25474227,-18.86
1671,1671,ASTE,868550400.0,Industrials,37.61,0.0,-6.7
1672,1672,BHE,1016970688.0,Information Technology,21.83,16.22705689,55.29
1673,1673,KENT,600208703.9,Consumer Staples,2.735975287,34.35927309,-1.44
1674,1674,TGTX,376824672.0,Health Care,4.55,0.0,50.11
1675,1675,MPAA,400643168.0,Consumer Discretionary,21.18,28.19837892,-10.01
1676,1676,MTD,13787425792.0,Health Care,546.82,30.09014377,28.92
1677,1677,CMA,13188114432.0,Financials,81.56,12.53497617,-19.79
1678,1678,PGC,518308576.0,Financials,26.99,12.13773971,8.19
1679,1679,IRM,8761182208.0,Real Estate,30.61,30.20086918,7.15
1680,1680,KEY,18782652416.0,Financials,18.16,10.82931957,-1.05
1681,1681,IIIN,502091136.0,Industrials,26.12,13.7842084,-26.99
1682,1682,NUS,3899349248.0,Consumer Staples,70.22,20.60748332,-36.51
1683,1683,UBOH,71108536.0,Financials,21.75,8.13133336,-2.9
1684,1684,IRIX,69185320.0,Health Care,5.19,0.0,0.0
1685,1685,HOG,6365712384.0,Consumer Discretionary,38.22,9.527914694,1.81
1686,1686,COST,100188000000.0,Consumer Staples,228.63,32.24682582,29.95
1687,1687,JBL,4003266048.0,Information Technology,24.73,13.58694878,48.89
1688,1688,AXAS,306752576.0,Energy,36.8,8.939676746,0.0
1689,1689,HWC,3580876288.0,Financials,41.96,12.12038249,-7.05
1690,1690,HBAN,15211714560.0,Financials,14.33,12.23571079,-1.4
1691,1691,TTEC,1150612352.0,Information Technology,24.92,16.76176451,90.09
1692,1692,GEL,2710226432.0,Energy,22.11,2435.290735,-8.77
1693,1693,HNGR,686675328.0,Health Care,18.66,0.0,21.17
1694,1694,MEIP,237525584.0,Health Care,3.34,0.0,-45.81
1695,1695,DVD,78941840.0,Consumer Discretionary,2.15,19.70976286,-10.23
1696,1696,FCNCA,5082153472.0,Financials,426.63,12.99493486,15.3
1697,1697,FB,436852000000.0,Communication Services,151.79,20.51645915,26.26
1698,1698,IDT,166976304.0,Communication Services,7.04,40.45395796,-3.27
1699,1699,LFUS,4557398528.0,Information Technology,181.16,20.7316119,-3.09
1700,1700,CMC,2230511616.0,Materials,19.06,11.85930347,1.42
1701,1701,TGI,909071232.0,Industrials,18.25,25.25021992,13.81
1702,1702,PERS,131250000.0,Energy,2.5,5.546164098,-34.4
1703,1703,HLX,1262260736.0,Energy,8.52,31.28235713,0.82
1704,1704,XPO,11337921536.0,Industrials,52.00137338,18.04985917,-14.52
1705,1705,GVP,60974520.0,Information Technology,3.09,0.0,0.0
1706,1706,SJI,2525853696.0,Utilities,29.54,16.65121184,8.87
1707,1707,POWI,1651836928.0,Information Technology,28.16,22.81934833,61.77
1708,1708,AMNF,96981864.0,Consumer Staples,2.8,13.99692077,28.21
1709,1709,IMKTA,667356992.0,Consumer Staples,32.94,13.05210439,19.7
1710,1710,APTV,20234672128.0,Consumer Discretionary,76.8,15.28621963,16.6
1711,1711,EGBN,1686947584.0,Financials,49.17,11.92036413,-8.2
1712,1712,LKFN,1081335168.0,Financials,43.03,14.84043842,8.18
1713,1713,EBTC,375927040.0,Financials,32.38,12.72709688,-7.94
1714,1714,SHBI,205497760.0,Financials,16.12,12.58904877,-3.16
1715,1715,FMCB,543598976.0,Financials,700.0,14.63455813,0.0
1716,1716,SO,45666549760.0,Utilities,45.03,13.45357786,39.15
1717,1717,TGIF,70292207.69,Health Care,0.319197446,0.0,0.0
1718,1718,ELTP,63189868.0,Health Care,0.078,0.0,5.77
1719,1719,UCBI,1969753728.0,Financials,24.87,12.53595848,21.47
1720,1720,CE,12966498304.0,Materials,96.94,9.260494864,24.97
1721,1721,ALOT,133769416.0,Information Technology,19.32,22.11723265,-17.91
1722,1722,WSTG,56227788.0,Information Technology,12.5,15.59066128,16.19
1723,1723,CVGI,207753408.0,Industrials,6.69,6.433898694,8.97
1724,1724,BHB,396565120.0,Financials,25.57,12.01727088,-2.03
1725,1725,MPB,226309936.0,Financials,26.76,13.68046383,-4.71
1726,1726,SM,2729428736.0,Energy,24.34,0.0,-67.79
1727,1727,ENDP,3793412864.0,Health Care,16.94,36.29336421,-72.9
1728,1728,SFST,267493584.0,Financials,35.91,13.21674926,12.25
1729,1729,FBMS,471205568.0,Financials,36.04,16.77582888,-8.55
1730,1730,FE,19066683392.0,Utilities,37.28,7.518101081,29.61
1731,1731,CAH,15173166080.0,Health Care,50.6,13.94377299,-2.27
1732,1732,CAR,2226941184.0,Industrials,28.12,8.604019276,5.65
1733,1733,ATRI,1263913088.0,Health Care,682.18,41.64691213,23.64
1734,1734,PLAB,666102080.0,Information Technology,9.74,22.18375561,21.15
1735,1735,LCNB,238855664.0,Financials,16.99,12.88618765,6.42
1736,1736,INIS,30671710.0,Health Care,0.07445,0.0,0.0
1737,1737,TROW,23341099008.0,Financials,96.99,12.72092101,19.39
1738,1738,JBLU,5099073536.0,Industrials,16.73,11.86604757,15.36
1739,1739,AMWD,1063396928.0,Industrials,60.44,14.47917828,64.06
1740,1740,SXT,2742003456.0,Materials,64.86,18.00015651,-3.55
1741,1741,WLFC,220093424.0,Industrials,34.62,8.427717187,57.45
1742,1742,CXW,2663016704.0,Industrials,22.46,15.59988743,-32.06
1743,1743,WRB,9268756480.0,Financials,50.6,20.44847022,38.14
1744,1744,ETR,15182780416.0,Utilities,83.95,11.23417161,44.71
1745,1745,COO,12693271552.0,Health Care,258.31,28.70469038,12.66
1746,1746,LQMT,136313856.0,Materials,0.1498,0.0,-37.25
1747,1747,CEVA,542854272.0,Information Technology,24.64,119.8635954,10.47
1748,1748,CDR,343866656.0,Real Estate,24.88202488,122.299478,-11.41
1749,1749,TOWN,2026545280.0,Financials,28.13,15.18372141,-0.14
1750,1750,ITRI,2049070464.0,Information Technology,52.14,36.94089152,46.26
1751,1751,TILE,969159616.0,Industrials,16.29,14.68178642,2.09
1752,1752,LUB,40715024.0,Consumer Discretionary,1.38,0.0,0.0
1753,1753,PBI,1244703488.0,Industrials,6.62,5.131969951,-33.53
1754,1754,UHT,881112512.0,Real Estate,64.1,48.69018783,86.01
1755,1755,BMTC,808604480.0,Financials,39.94,12.25829454,-4.58
1756,1756,UFI,420566560.0,Consumer Discretionary,22.89,17.41520124,19.27
1757,1757,HUBB,5563675136.0,Industrials,101.7,14.34079936,39.33
1758,1758,CACC,8195335680.0,Financials,424.42,16.44142691,3.15
1759,1759,CHMG,208954384.0,Financials,43.47,14.72503144,-2.07
1760,1760,PED,26095730.0,Energy,1.76,0.0,-34.66
1761,1761,MTG,4421913088.0,Financials,12.21,6.806596738,12.29
1762,1762,FCOB,50342772.0,Financials,10.67573696,11.00120459,0.0
1763,1763,TWIN,249943552.0,Industrials,19.13,14.53580017,-43.75
1764,1764,RDI,361800672.0,Communication Services,14.52,15.30134803,-21.69
1765,1765,ATO,10350555136.0,Utilities,93.08,23.60901391,20.84
1766,1766,GIS,26114871296.0,Consumer Staples,43.8,14.11474002,16.12
1767,1767,PFIN,29205504.0,Industrials,7.8913,0.0,0.0
1768,1768,SIG,2909608960.0,Consumer Discretionary,56.05,18.32726591,-71.38
1769,1769,KOPN,170879328.0,Information Technology,2.23,0.0,0.0
1770,1770,CACI,4413709824.0,Industrials,178.46,18.26717886,25.38
1771,1771,HRTH,34201940.0,Communication Services,5.48,10.87210955,0.0
1772,1772,CSWC,309570688.0,Financials,19.0,17.60494856,16.84
1773,1773,OFC,2697153280.0,Real Estate,25.84,35.2754386,14.71
1774,1774,GVA,2144140800.0,Industrials,45.72,20.98611793,-48.51
1775,1775,IEX,9728326656.0,Industrials,126.82,24.04790602,22.64
1776,1776,CTBI,806801280.0,Financials,45.51,14.52652792,-3.74
1777,1777,CNOB,668299200.0,Financials,20.73,11.58061096,17.12
1778,1778,BUR,4623599335.0,Financials,21.146132,15.91371746,-46.19
1779,1779,VHI,705505728.0,Materials,24.96009984,2.483209586,-9.13
1780,1780,GME,1488420224.0,Consumer Discretionary,14.6,4.974917539,-62.74
1781,1781,BEN,15832550400.0,Financials,30.5,21.46650776,-9.67
1782,1782,CVCO,1819144960.0,Consumer Discretionary,200.61,31.18295152,-4.47
1783,1783,III,185370208.0,Information Technology,4.11,87.67999347,-47.45
1784,1784,GCO,864047360.0,Consumer Discretionary,42.79,13.68682111,-9.21
1785,1785,LII,8495342080.0,Industrials,210.89,21.8330779,17.29
1786,1786,PDEX,37575472.0,Health Care,8.8,16.36080017,0.0
1787,1787,AJRD,2765555968.0,Industrials,35.32,25.75609302,22.4
1788,1788,MLR,275158432.0,Industrials,24.17,9.79554574,48.74
1789,1789,AIN,2253356032.0,Industrials,69.98,26.28153477,20.01
1790,1790,UVV,1693610368.0,Consumer Staples,67.86,13.75843194,-19.25
1791,1791,CTG,67546848.0,Information Technology,4.73,18.07972651,13.95
1792,1792,INT,2151393280.0,Energy,32.0,17.17506649,30.53
1793,1793,HBMD,302828768.0,Financials,15.91,23.72017652,5.47
1794,1794,FACO,47419940.0,Financials,1.15,25.23867117,0.0
1795,1795,SCSC,995981312.0,Information Technology,38.88,14.70952713,-16.92
1796,1796,UMH,530991040.0,Real Estate,14.33,0.0,4.19
1797,1797,SSP,1378594944.0,Communication Services,16.82,78.57610318,-20.12
1798,1798,JNPR,10092149760.0,Information Technology,29.27,23.72153329,-15.2
1799,1799,MKC,18953848832.0,Consumer Staples,72.0,29.60962767,11.59
1800,1800,ARLP,2520982528.0,Energy,19.19,7.95133885,-40.59
1801,1801,VBFC,47609820.0,Financials,33.1999,22.39477793,0.0
1802,1802,AVD,488224352.0,Materials,16.1,20.82425268,-13.17
1803,1803,PGTK,54011152.0,Industrials,1.25,0.0,138.4
1804,1804,AVB,24240799744.0,Real Estate,175.38,39.75380726,24.11
1805,1805,HNI,1660327040.0,Industrials,37.89,22.4184206,0.29
1806,1806,HAL,30381285376.0,Energy,34.68,17.21465182,-44.49
1807,1807,STFC,1369171968.0,Financials,31.79,0.0,4.09
1808,1808,MOG/A,2637528064.0,Industrials,71.55,17.44465407,17.0
1809,1809,PODD,5204126208.0,Health Care,88.21,0.0,64.74
1810,1810,VABK,110894504.0,Financials,41.52380952,11.26999095,-9.93
1811,1811,CODA,63324688.0,Information Technology,6.0799,68.47582816,20.73
1812,1812,LHCG,2864790016.0,Health Care,91.43,30.43527472,21.37
1813,1813,RBNC,276746240.0,Financials,24.0,18.36093501,-5.17
1814,1814,CUSI,145390128.0,Consumer Staples,8.28,0.0,52.17
1815,1815,GLW,25572751360.0,Information Technology,31.95,20.80958746,-7.26
1816,1816,PLAY,2312381696.0,Consumer Discretionary,59.55,21.17507968,-33.2
1817,1817,GWRE,7171722240.0,Information Technology,88.97,0.0,26.72
1818,1818,LKQ,8677240832.0,Consumer Discretionary,27.27,14.83311515,24.64
1819,1819,DLHC,64495256.0,Industrials,5.42,15.14017261,0.0
1820,1820,INTG,71543136.0,Real Estate,30.65,0.0,-2.6
1821,1821,BLFS,227688000.0,Health Care,12.72,0.0,33.73
1822,1822,BZH,296669024.0,Consumer Discretionary,8.81,4.742934194,70.37
1823,1823,CDZI,271951424.0,Utilities,11.12,0.0,6.47
1824,1824,KNWN,50207592.0,Information Technology,3.03,0.0,0.0
1825,1825,SMBC,302891424.0,Financials,33.67,12.51530048,8.14
1826,1826,UMPQ,4228569600.0,Financials,19.2,13.71797007,-17.6
1827,1827,PXLW,150121248.0,Information Technology,4.18,0.0,-6.94
1828,1828,HSII,654263808.0,Industrials,34.51,16.18409076,-17.53
1829,1829,STZ,37741604864.0,Consumer Staples,199.23,24.11766435,-4.47
1830,1830,TXRH,4321401344.0,Consumer Discretionary,60.46,27.8040416,-6.55
1831,1831,AX,1907574400.0,Financials,30.36,11.81524341,-4.31
1832,1832,ASYS,70292528.0,Information Technology,4.69,4.119802776,21.96
1833,1833,STXS,69630008.0,Health Care,1.18,0.0,200.0
1834,1834,CLVS,612314752.0,Health Care,11.63,0.0,-72.74
1835,1835,SPND,27675714.0,Energy,3.99,41.89944069,0.0
1836,1836,EMYB,116680672.0,Financials,15.61,14.27313504,0.0
1837,1837,ET,40667574272.0,Energy,15.54,6.620555692,-18.98
1838,1838,FBHS,6384673792.0,Industrials,44.83,13.67436998,33.95
1839,1839,RIGL,477692672.0,Health Care,2.87,0.0,-28.57
1840,1840,ESSA,190418128.0,Financials,16.15,31.83734072,1.24
1841,1841,REI,430566656.0,Energy,7.13,20.22293439,-76.72
1842,1842,LAD,2092339840.0,Consumer Discretionary,89.08,9.199079087,76.78
1843,1843,MSFT,825525000000.0,Information Technology,106.81,30.05845095,34.23
1844,1844,SR,3677562624.0,Utilities,72.58,19.90741885,15.82
1845,1845,TVTY,1376629248.0,Health Care,34.41,18.32366925,-52.89
1846,1846,WFC,250798000000.0,Financials,53.23,13.96020219,-3.01
1847,1847,AN,3640171776.0,Consumer Discretionary,40.48,9.166749546,25.62
1848,1848,CWT,2018940032.0,Utilities,42.0,34.7107441,33.26
1849,1849,INO,451079392.0,Health Care,4.93,0.0,-56.8
1850,1850,FSTR,192037152.0,Industrials,18.18,22.44807517,0.11
1851,1851,MIC,3164402432.0,Utilities,36.95,20.50914867,16.75
1852,1852,VECO,464005088.0,Information Technology,9.51,0.0,43.43
1853,1853,TOL,4960272384.0,Consumer Discretionary,33.66,8.539304527,18.15
1854,1854,URE,106351322.6,Energy,0.66879465,40.16543698,-15.93
1855,1855,FCFS,3524110080.0,Financials,80.4,24.03872745,4.96
1856,1856,ADXS,38837280.0,Health Care,8.414957925,0.0,0.0
1857,1857,SALM,77235752.0,Communication Services,2.95,16.23126523,0.0
1858,1858,NLS,364296000.0,Consumer Discretionary,12.23,16.89746924,0.0
1859,1859,SNA,8647653376.0,Industrials,153.94,13.4023397,5.67
1860,1860,AMG,6073075200.0,Financials,113.66,12.06140247,-29.72
1861,1861,WTS,2391086336.0,Industrials,70.05,20.57689957,33.12
1862,1862,ADTN,641614464.0,Information Technology,13.44,0.0,-34.45
1863,1863,SCVL,655308992.0,Consumer Discretionary,20.365,17.77616735,-18.51
1864,1864,GHC,3080587008.0,Consumer Discretionary,581.05,18.09121919,8.37
1865,1865,AJX,75696560.87,Information Technology,0.645994832,0.0,2240.67
1866,1865,AJX,75696560.87,Information Technology,0.645994832,0.0,2240.67
1867,1866,TEX,2460843008.0,Industrials,33.39,14.16035969,-17.49
1868,1867,MU,42784112640.0,Information Technology,37.72,3.259517031,26.06
1869,1868,AIG,36683948032.0,Financials,41.29,17.81313867,28.26
1870,1869,HXL,5038307840.0,Industrials,58.52,20.04174748,27.51
1871,1870,IESC,376186208.0,Industrials,17.74,24.46977544,9.36
1872,1871,MYRG,553096832.0,Industrials,33.39,17.84138005,3.05
1873,1872,QNBC,158072576.0,Financials,45.6,13.72179233,0.0
1874,1873,CVCY,279240928.0,Financials,20.24,13.42559671,2.92
1875,1874,STCN,124515152.0,Information Technology,2.05,0.0,-23.9
1876,1875,FSFG,148110400.0,Financials,21.54,13.31758256,-4.4
1877,1876,FUNC,127483976.0,Financials,18.0,13.60237823,30.0
1878,1877,NYCB,4697475072.0,Financials,9.58,12.38052395,21.61
1879,1878,FNCB,159451408.0,Financials,9.48,1305.603846,-21.62
1880,1879,PRIM,1091115904.0,Industrials,21.17,16.74961043,-3.45
1881,1880,SSD,2644222208.0,Industrials,57.08,20.94547485,44.78
1882,1881,DAR,3401780480.0,Consumer Staples,20.66,25.85411801,-6.58
1883,1882,RSG,23589787648.0,Industrials,72.68,25.03589347,20.4
1884,1883,ARNA,1759756416.0,Health Care,35.66,0.0,36.61
1885,1884,SYNA,1309454080.0,Information Technology,37.54,32.19404905,12.17
1886,1885,CBDS,92931656.0,Health Care,4.39,0.0,0.0
1887,1886,PPL,21266948096.0,Utilities,30.4,12.68442485,10.16
1888,1887,MGEE,2166079744.0,Utilities,62.48,26.90204601,23.3
1889,1888,SFNC,2471554816.0,Financials,26.78,9.806630042,-10.68
1890,1889,PEP,158632000000.0,Consumer Staples,112.38,20.45905219,22.06
1891,1890,CIEN,4457715200.0,Information Technology,31.26,37.91398013,18.75
1892,1891,DCI,6573072384.0,Industrials,51.28,25.68936146,2.85
1893,1892,BBI,26615570.0,Health Care,8.54000854,0.0,0.0
1894,1893,BBSI,463086368.0,Industrials,62.92,17.70443841,39.43
1895,1894,SEB,4524175872.0,Consumer Staples,3865.0,28.01990131,9.16
1896,1895,MCY,3282190336.0,Financials,59.31,28.5297577,-18.97
1897,1896,EXTR,656229312.0,Information Technology,5.55,29.6639159,16.04
1898,1897,CRY,1139282432.0,Health Care,30.98,167.8232268,-27.53
1899,1898,WGO,878812992.0,Consumer Discretionary,27.56,8.425892882,74.42
1900,1899,CTRN,328664512.0,Consumer Discretionary,25.33,14.89304433,-29.53
1901,1900,MCHX,115321048.0,Communication Services,2.76,0.0,19.93
1902,1901,KELYA,911210112.0,Industrials,23.49,10.44666284,2.21
1903,1902,VRSK,19728076800.0,Industrials,119.84,35.35771749,20.74
1904,1903,PENN,2843566848.0,Consumer Discretionary,24.28,21.05297836,-12.21
1905,1904,ZBH,23113943040.0,Health Care,113.59,21.67638069,21.69
1906,1905,SNDR,3870928384.0,Industrials,21.87,18.30388971,4.57
1907,1906,ABCB,2038075392.0,Financials,42.89,15.16865718,-0.09
1908,1907,DVA,11239046144.0,Health Care,67.34,17.61233409,-12.98
1909,1908,TBNK,265581744.0,Financials,27.24,13.62222068,8.52
1910,1909,WHG,381930752.0,Financials,42.35,13.32042909,-28.62
1911,1910,CLNE,449655392.0,Energy,2.21,0.0,1.81
1912,1911,DFS,23406659584.0,Financials,69.67,9.532508935,15.2
1913,1912,CVLY,246575824.0,Financials,25.0,12.96422532,-13.4
1914,1913,DGX,12805745664.0,Health Care,94.11,16.06228965,7.59
1915,1914,SPOK,272774048.0,Communication Services,14.02,135.2368151,-15.12
1916,1915,IPI,517872256.0,Materials,39.5,0.0,-21.77
1917,1916,AAP,11835222016.0,Consumer Discretionary,159.76,26.27320523,1.7
1918,1917,BMRC,593415424.0,Financials,42.495,20.44329129,3.24
1919,1918,PVL,89760000.0,Energy,2.72,1.949131996,-23.16
1920,1919,DS,357657728.0,Consumer Discretionary,5.34,0.0,-25.28
1921,1920,RPT,1064446272.0,Real Estate,13.28,55.09093304,9.19
1922,1921,MRLN,330625856.0,Financials,26.58,15.49456722,-10.68
1923,1922,OC,5167544832.0,Industrials,47.27,10.24399418,29.64
1924,1923,NOG,1133901568.0,Energy,29.4,5.745183574,-33.33
1925,1924,HSTM,850481536.0,Health Care,26.31,70.85990626,6.65
1926,1925,ICFI,1388874240.0,Industrials,73.64,25.29350778,16.36
1927,1926,ASPU,104936080.0,Consumer Discretionary,5.7,0.0,9.65
1928,1927,RBCAA,937396416.0,Financials,44.87,13.20610901,-0.89
1929,1928,FLT,17732356096.0,Information Technology,200.03,26.27212516,47.09
1930,1929,AMCX,3334864128.0,Communication Services,58.58,7.940996477,-25.66
1931,1930,SAFT,1273081728.0,Financials,83.28,16.81730856,16.71
1932,1931,UPS,91541954560.0,Industrials,106.54,15.27669419,8.1
1933,1932,WELL,24818827264.0,Real Estate,66.07,95.00651574,37.26
1934,1933,PEGA,4209102336.0,Information Technology,53.52,261.7114831,40.53
1935,1934,COWN,431282208.0,Financials,14.8,35.49833269,1.15
1936,1935,SMID,38102964.0,Materials,7.5,57.74650247,0.0
1937,1936,IBCP,534447040.0,Financials,22.13,12.67834447,1.72
1938,1937,BXC,218748256.0,Industrials,23.55,3.660563222,32.74
1939,1938,CUBI,649273600.0,Financials,18.33676737,8.51965865,15.08
1940,1939,CYRX,318522688.0,Health Care,11.1,0.0,26.4
1941,1940,JFBC,82572848.0,Financials,19.5,14.72649511,-12.56
1942,1941,ACM,4685138432.0,Industrials,29.14,21.48256283,37.3
1943,1942,ARYC,46552860.0,Health Care,0.0617,0.0,0.0
1944,1943,SMMF,261269696.0,Financials,21.1,9.866027637,20.66
1945,1944,HUN,5233259520.0,Materials,21.88,7.090465596,1.14
1946,1945,EQIX,30112874496.0,Real Estate,378.74,80.86038285,49.65
1947,1946,FLR,6167547904.0,Industrials,43.86,14.60397011,-63.27
1948,1947,MN,174260416.0,Financials,1.96,1.6092641,-12.76
1949,1948,ACCO,829108928.0,Industrials,8.07,6.605652422,13.38
1950,1949,ESXB,188469744.0,Financials,8.52,14.46242051,1.64
1951,1950,NRTSF,56136888.0,Health Care,0.7174,5.528966372,0.0
1952,1951,AVT,4571368448.0,Information Technology,40.07,12.39913154,-1.27
1953,1952,BGFV,75213240.0,Consumer Discretionary,3.51,0.0,-8.83
1954,1953,LOCO,482996224.0,Consumer Discretionary,12.51,17.40400666,-7.11
1955,1954,UNM,7931820544.0,Financials,36.26,7.35820378,-24.05
1956,1955,CORT,1363602048.0,Health Care,11.75,20.1695616,24.17
1957,1956,MPWR,5009232896.0,Information Technology,118.12,50.10194657,26.92
1958,1957,BMNM,28729066.0,Financials,2.25,0.0,0.0
1959,1958,SHO,3302739456.0,Real Estate,14.47,26.06878387,-6.63
1960,1959,WNEB,295716224.0,Financials,10.04,18.46317969,-4.78
1961,1960,PPSI,43631096.0,Industrials,5.0001,0.0,0.0
1962,1961,CANN,100108712.0,Industrials,2.78,0.0,0.0
1963,1962,SMG,3699633664.0,Materials,66.74,16.45732556,50.42
1964,1963,RCMT,51966512.0,Industrials,4.23,6.54683215,0.0
1965,1964,IVZ,8930102272.0,Financials,21.71,8.758937996,-22.52
1966,1965,MGYR,72765144.0,Financials,12.501,34.81319307,-3.93
